,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7618,1.1403,1.0400,0.5600
1,2,1,1,0.3420,0.5580,0.7603,1.1376,0.9600,0.6300
2,3,1,1,0.3410,0.5560,0.7588,1.1348,0.9700,1.1500
3,4,1,1,0.3390,0.5530,0.7574,1.1321,0.8900,0.5600
4,5,1,1,0.3380,0.5500,0.7559,1.1294,0.8600,0.8300
5,6,1,1,0.3360,0.5470,0.7544,1.1266,0.5200,0.9800
6,7,1,1,0.3350,0.5440,0.7529,1.1236,0.5900,0.2300
7,8,1,1,0.3330,0.5410,0.7513,1.1207,0.4900,0.6700
8,9,1,1,0.3340,0.5380,0.7497,1.1177,0.6800,0.4300
9,10,1,1,0.3260,0.5360,0.7481,1.1147,0.9200,0.9600
10,11,1,1,0.3260,0.5330,0.7465,1.1118,1.4300,0.7800
11,12,1,1,0.3270,0.5300,0.7450,1.1088,1.4000,1.1000
12,13,1,1,0.3250,0.5270,0.7434,1.1059,1.1300,1.3800
13,14,1,1,0.3270,0.5240,0.7418,1.1029,1.4500,1.5800
14,15,1,1,0.3230,0.5210,0.7402,1.1001,2.1400,1.4900
15,16,1,1,0.3230,0.5190,0.7386,1.0976,1.4100,1.2000
16,17,1,1,0.3190,0.5180,0.7371,1.0951,0.6000,0.7600
17,18,1,1,0.3180,0.5150,0.7355,1.0926,0.8500,1.3700
18,19,1,1,0.3170,0.5120,0.7340,1.0902,0.8000,0.9000
19,20,1,1,0.3150,0.5140,0.7324,1.0877,1.0500,1.1700
20,21,1,1,0.3130,0.5070,0.7306,1.0846,1.0500,1.1100
21,22,1,1,0.3120,0.5040,0.7287,1.0811,0.9000,0.8500
22,23,1,1,0.3100,0.5010,0.7268,1.0779,0.8700,1.2500
23,24,1,1,0.3090,0.4980,0.7250,1.0746,1.1200,1.5200
24,25,1,1,0.3070,0.4950,0.7230,1.0712,1.1300,0.8400
25,26,1,1,0.3050,0.4920,0.7210,1.0674,1.2500,0.9600
26,27,1,1,0.3040,0.4890,0.7187,1.0631,0.9500,1.5300
27,28,1,1,0.3020,0.4850,0.7165,1.0588,1.8200,1.8700
28,29,1,1,0.3000,0.4820,0.7144,1.0549,0.4200,1.0500
29,30,1,1,0.2980,0.4750,0.7122,1.0506,0.8100,1.1300
30,31,1,1,0.2970,0.4750,0.7100,1.0465,0.7400,1.0500
31,32,1,1,0.2950,0.4730,0.7083,1.0433,0.8800,0.4800
32,33,1,1,0.2940,0.4710,0.7066,1.0402,0.7900,0.8200
33,34,1,1,0.2930,0.4680,0.7048,1.0369,0.5500,1.3900
34,35,1,1,0.2920,0.4640,0.7039,1.0352,0.6100,0.9000
35,36,1,1,0.2920,0.4660,0.7028,1.0333,1.3800,1.0800
36,37,1,1,0.2910,0.4650,0.7017,1.0314,1.2000,1.1100
37,38,1,1,0.2890,0.4650,0.7011,1.0301,1.4000,0.7300
38,39,1,1,0.2910,0.4650,0.7005,1.0287,1.1800,1.3000
39,40,1,1,0.2910,0.4670,0.6998,1.0273,0.9800,0.8400
40,41,1,1,0.2890,0.4650,0.6992,1.0260,0.6800,0.5700
41,42,1,1,0.2910,0.4640,0.6984,1.0244,1.3700,1.2000
42,43,1,1,0.2910,0.4640,0.6977,1.0231,0.8500,0.6800
43,44,1,1,0.2910,0.4650,0.6971,1.0220,1.6900,0.8600
44,45,1,1,0.2920,0.4650,0.6964,1.0208,2.5400,0.8200
45,46,1,1,0.2920,0.4650,0.6957,1.0196,1.9700,1.0300
46,47,1,1,0.2960,0.4660,0.7052,1.0197,1.4200,0.5600
47,48,1,1,0.2960,0.4660,0.7044,1.0183,1.0900,0.5600
48,49,1,1,0.2960,0.4660,0.7035,1.0168,0.9700,0.9900
49,50,1,1,0.2960,0.4660,0.7026,1.0153,1.2700,0.7300
50,51,1,1,0.2960,0.4790,0.7018,1.0404,0.8600,1.7600
51,52,1,1,0.2960,0.4790,0.7003,1.0386,1.1100,0.8900
52,53,1,1,0.2950,0.4790,0.6988,1.0368,1.4400,1.5700
53,54,1,1,0.2970,0.4870,0.6973,1.0516,1.0500,1.1100
54,55,1,1,0.2940,0.4870,0.6955,1.0494,0.5500,1.1500
55,56,1,1,0.2940,0.4870,0.6937,1.0472,0.8100,1.2200
