,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7441,1.1478,1.0700,1.8500
1,2,1,1,0.0000,0.0000,0.7426,1.1450,1.3800,0.8500
2,3,1,1,0.0000,0.0000,0.7426,1.1450,1.3800,0.8500
3,4,1,1,0.0000,0.0000,0.7426,1.1450,1.3800,0.8500
4,5,1,1,0.0000,0.0000,0.7382,1.1368,0.8700,1.1200
5,6,1,1,0.0000,0.0000,0.7367,1.1340,1.6800,1.2200
6,7,1,1,0.0000,0.0000,0.7352,1.1311,1.4900,0.1900
7,8,1,1,0.0000,0.0000,0.7336,1.1282,0.9800,1.6400
8,9,1,1,0.0000,0.0000,0.7320,1.1251,1.8300,1.3100
9,10,1,1,0.0000,0.0000,0.7304,1.1222,1.0200,0.7300
10,11,1,1,0.0000,0.0000,0.7289,1.1192,0.9700,1.0200
11,12,1,1,0.0000,0.0000,0.7273,1.1163,1.0700,1.0100
12,13,1,1,0.0000,0.0000,0.7257,1.1133,1.0900,0.3000
13,14,1,1,0.0000,0.0000,0.7241,1.1104,0.7900,0.3700
14,15,1,1,0.0000,0.0000,0.7225,1.1076,1.4100,0.5400
15,16,1,1,0.0000,0.0000,0.7209,1.1051,1.4900,1.4100
16,17,1,1,0.0000,0.0000,0.7194,1.1027,0.7800,1.4600
17,18,1,1,0.0000,0.0000,0.7179,1.1002,0.7700,0.9600
18,19,1,1,0.0000,0.0000,0.7163,1.0977,0.6800,0.9000
19,20,1,1,0.0000,0.0000,0.7148,1.0953,0.7000,0.3600
20,21,1,1,0.0000,0.0000,0.7130,1.0922,0.4700,1.2700
21,22,1,1,0.0000,0.0000,0.7111,1.0888,0.8000,1.3200
22,23,1,1,0.0000,0.0000,0.7093,1.0855,1.5100,0.8800
23,24,1,1,0.0000,0.0000,0.7074,1.0823,1.5600,1.2700
24,25,1,1,0.0000,0.0000,0.7055,1.0789,1.8000,0.9000
25,26,1,1,0.0000,0.0000,0.7035,1.0753,1.0300,0.9600
26,27,1,1,0.0000,0.0000,0.7013,1.0710,1.4500,1.0200
27,28,1,1,0.0000,0.0000,0.6991,1.0668,1.2500,0.5100
28,29,1,1,0.0000,0.0000,0.6970,1.0628,0.9900,0.6700
29,30,1,1,0.0000,0.0000,0.6948,1.0586,0.3700,0.8100
30,31,1,1,0.0000,0.0000,0.6927,1.0546,1.0800,1.1600
31,32,1,1,0.0000,0.0000,0.6910,1.0515,0.8800,1.2400
32,33,1,1,0.0000,0.0000,0.6893,1.0484,0.9500,1.1300
33,34,1,1,0.0000,0.0000,0.6876,1.0451,1.5400,1.0600
34,35,1,1,0.0000,0.0000,0.6867,1.0435,1.4000,1.1800
35,36,1,1,0.0000,0.0000,0.6856,1.0416,1.2600,0.6500
36,37,1,1,0.0000,0.0000,0.6846,1.0398,0.8900,1.2400
37,38,1,1,0.0000,0.0000,0.6840,1.0385,0.7000,1.0900
38,39,1,1,0.0000,0.0000,0.6834,1.0373,1.1300,0.7800
39,40,1,1,0.0000,0.0000,0.6828,1.0359,1.6000,1.0500
40,41,1,1,0.0000,0.0000,0.6822,1.0346,1.1500,0.7600
41,42,1,1,0.0000,0.0000,0.6814,1.0331,1.3000,1.2400
42,43,1,1,0.0000,0.0000,0.6808,1.0319,1.1900,0.7500
43,44,1,1,0.0000,0.0000,0.6802,1.0309,0.8100,0.9700
44,45,1,1,0.0000,0.0000,0.6796,1.0297,1.4200,1.2500
45,46,1,1,0.0000,0.0000,0.6796,1.0297,1.4200,1.2500
46,47,1,1,0.0000,0.0000,0.6896,1.0289,0.5900,1.0500
47,48,1,1,0.0000,0.0000,0.6888,1.0276,0.9300,0.8800
48,49,1,1,0.0000,0.0000,0.6879,1.0262,1.1200,0.8400
