,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7957,1.1697,0.4500,0.6700
1,2,1,1,0.4350,0.7700,0.7942,1.1669,1.0300,0.7100
2,3,1,1,0.4370,0.7690,0.7927,1.1641,1.3000,0.6100
3,4,1,1,0.4360,0.7640,0.7913,1.1614,2.3300,0.9000
4,5,1,1,0.4340,0.7620,0.7898,1.1587,1.2000,0.9300
5,6,1,1,0.4330,0.7590,0.7883,1.1559,0.7500,1.1200
6,7,1,1,0.4310,0.7560,0.7868,1.1530,0.8900,1.2300
7,8,1,1,0.4300,0.7530,0.7852,1.1500,0.9600,0.9400
8,9,1,1,0.4280,0.7500,0.7836,1.1470,0.9400,1.0900
9,10,1,1,0.4270,0.7470,0.7820,1.1440,0.8100,1.2500
10,11,1,1,0.4250,0.7440,0.7805,1.1411,0.9800,0.9600
11,12,1,1,0.4230,0.7410,0.7789,1.1381,1.8800,0.7500
12,13,1,1,0.4220,0.7370,0.7773,1.1352,1.3700,0.7600
13,14,1,1,0.4200,0.7380,0.7757,1.1323,1.0500,0.5500
14,15,1,1,0.4190,0.7330,0.7741,1.1295,1.4900,0.3800
15,16,1,1,0.4170,0.7320,0.7725,1.1270,1.3300,0.8600
16,17,1,1,0.4160,0.7280,0.7710,1.1245,0.9900,0.7200
17,18,1,1,0.4140,0.7250,0.7695,1.1220,1.1800,0.8500
18,19,1,1,0.4130,0.7230,0.7679,1.1196,0.8600,0.8800
19,20,1,1,0.4110,0.7210,0.7664,1.1171,0.5100,0.8700
20,21,1,1,0.4090,0.7180,0.7646,1.1140,0.5700,0.9900
21,22,1,1,0.4080,0.7140,0.7627,1.1106,2.5600,0.7600
22,23,1,1,0.4060,0.7110,0.7609,1.1074,1.6000,1.2400
23,24,1,1,0.4040,0.7080,0.7590,1.1041,0.9300,1.4400
24,25,1,1,0.4020,0.7050,0.7571,1.1008,1.0900,1.6400
25,26,1,1,0.4010,0.7020,0.7551,1.0971,1.0600,1.6900
26,27,1,1,0.3990,0.6980,0.7529,1.0929,0.9000,1.4200
27,28,1,1,0.3970,0.6940,0.7507,1.0886,0.3200,0.9400
28,29,1,1,0.3950,0.6900,0.7486,1.0847,0.4500,1.4500
29,30,1,1,0.3930,0.6860,0.7464,1.0805,0.4400,0.2200
30,31,1,1,0.3910,0.6880,0.7443,1.0764,0.9400,0.3000
31,32,1,1,0.3890,0.6800,0.7426,1.0733,1.1100,1.0300
32,33,1,1,0.3880,0.6770,0.7409,1.0702,0.5500,0.7100
33,34,1,1,0.3860,0.6740,0.7392,1.0670,1.6000,0.7500
34,35,1,1,0.3850,0.6730,0.7383,1.0653,1.6000,1.0400
35,36,1,1,0.3840,0.6720,0.7372,1.0635,1.3200,1.1500
36,37,1,1,0.3840,0.6700,0.7362,1.0616,1.1200,1.2200
37,38,1,1,0.3830,0.6690,0.7356,1.0604,0.8800,0.8300
38,39,1,1,0.3830,0.6680,0.7350,1.0592,0.4600,1.9600
39,40,1,1,0.3820,0.6670,0.7344,1.0578,0.8000,1.3900
40,41,1,1,0.3820,0.6660,0.7338,1.0565,0.8300,1.9800
41,42,1,1,0.3820,0.6650,0.7331,1.0550,1.4900,1.8500
42,43,1,1,0.3800,0.6640,0.7324,1.0538,0.8000,1.7300
43,44,1,1,0.3860,0.6640,0.7318,1.0528,0.7000,1.4200
44,45,1,1,0.3800,0.6630,0.7312,1.0516,1.0000,1.0100
45,46,1,1,0.3810,0.6620,0.7305,1.0504,0.7600,0.7800
46,47,1,1,0.3880,0.6610,0.7399,1.0506,1.1600,1.4800
47,48,1,1,0.3880,0.6620,0.7392,1.0493,1.3600,1.5100
48,49,1,1,0.3870,0.6600,0.7383,1.0479,1.2800,1.2900
49,50,1,1,0.3850,0.6600,0.7375,1.0464,1.0400,0.9900
50,51,1,1,0.3860,0.6820,0.7367,1.0712,0.6700,1.3600
51,52,1,1,0.3850,0.6800,0.7352,1.0696,0.8200,0.8200
52,53,1,1,0.3840,0.6790,0.7337,1.0677,0.4800,0.6100
53,54,1,1,0.3820,0.6920,0.7322,1.0824,1.0700,0.5400
54,55,1,1,0.3810,0.6910,0.7305,1.0803,0.7600,0.7100
55,56,1,1,0.3790,0.6890,0.7287,1.0781,0.8000,1.2500
56,57,1,1,0.3780,0.6870,0.7270,1.0759,0.7200,0.9400
57,58,1,1,0.3770,0.6910,0.7253,1.0802,0.5200,1.5300
58,59,1,1,0.3760,0.6890,0.7240,1.0778,0.7600,0.6900
59,60,1,1,0.3750,0.6880,0.7227,1.0755,0.9600,0.3400
60,61,1,1,0.3740,0.6860,0.7215,1.0731,0.8400,1.1300
61,62,1,1,0.3730,0.6840,0.7202,1.0708,0.8400,1.3800
62,63,1,1,0.3720,0.6850,0.7188,1.0682,1.2800,0.7200
63,64,1,1,0.3740,0.6800,0.7173,1.0654,0.3800,0.6600
64,65,1,1,0.3700,0.6780,0.7158,1.0627,0.7000,1.5400
65,66,1,1,0.3680,0.6720,0.7139,1.0548,1.0700,1.4200
66,67,1,1,0.3670,0.6700,0.7123,1.0518,1.5600,1.3500
67,68,1,1,0.3670,0.6670,0.7106,1.0489,1.2100,1.8000
68,69,1,1,0.3650,0.6650,0.7090,1.0459,0.7500,1.3700
69,70,1,1,0.3630,0.6630,0.7073,1.0427,0.8200,0.9300
70,71,1,1,0.3620,0.6600,0.7056,1.0396,1.4800,1.2300
71,72,1,1,0.3610,0.6580,0.7038,1.0364,0.4400,0.6400
72,73,1,1,0.3590,0.6550,0.7021,1.0333,0.5100,1.0100
73,74,1,1,0.3580,0.6530,0.7003,1.0299,0.4600,1.0000
74,75,1,1,0.3540,0.6500,0.6986,1.0268,1.1700,0.6000
75,76,1,1,0.3550,0.6480,0.6968,1.0236,0.9100,0.3100
76,77,1,1,0.3540,0.6450,0.6951,1.0205,0.8800,0.7500
77,78,1,1,0.3530,0.6430,0.6934,1.0173,1.0100,1.1300
78,79,1,1,0.3510,0.6410,0.6917,1.0142,0.6800,0.7000
79,80,1,1,0.3500,0.6380,0.6899,1.0109,0.7300,0.7100
80,81,1,1,0.3490,0.6360,0.6881,1.0077,0.9600,1.1200
81,82,1,1,0.3500,0.6330,0.6864,1.0046,0.9800,1.1500
82,83,1,1,0.3460,0.6310,0.6847,1.0014,0.8500,0.7600
83,84,1,1,0.3440,0.6280,0.6828,0.9980,1.3300,1.2700
84,85,1,1,0.3430,0.6260,0.6811,0.9949,1.2200,1.2300
85,86,1,1,0.3420,0.6230,0.6792,0.9915,1.4400,0.6900
86,87,1,1,0.3400,0.6210,0.6775,0.9883,1.4600,1.4500
87,88,1,1,0.3390,0.6180,0.6757,0.9851,0.7400,1.1400
88,89,1,1,0.3370,0.6160,0.6739,0.9817,0.8400,0.8900
89,90,1,1,0.3340,0.6120,0.6721,0.9785,0.8000,0.8400
90,91,1,1,0.3340,0.6100,0.6704,0.9753,1.1600,1.1200
91,92,1,1,0.3310,0.6070,0.6685,0.9719,0.9000,1.8500
92,93,1,1,0.3310,0.6040,0.6667,0.9686,0.8000,1.6400
93,94,1,1,0.3300,0.6010,0.6649,0.9654,0.6100,1.1600
94,95,1,1,0.3280,0.5990,0.6632,0.9621,1.2200,0.7400
95,96,1,1,0.3270,0.5960,0.6613,0.9587,1.1000,1.0700
96,97,1,1,0.3250,0.5930,0.6595,0.9555,0.8300,0.8600
97,98,1,1,0.3240,0.5900,0.6577,0.9522,1.5200,0.9600
98,99,1,1,0.3220,0.5870,0.6559,0.9489,1.5700,0.6200
99,100,1,1,0.3200,0.5850,0.6541,0.9455,0.7400,1.0300
100,101,1,1,0.3190,0.5820,0.6523,0.9423,0.5200,0.9000
101,102,1,1,0.3170,0.5790,0.6505,0.9390,1.1100,0.7900
102,103,1,1,0.3160,0.5760,0.6487,0.9357,1.4800,0.7500
103,104,1,1,0.3140,0.5730,0.6469,0.9325,1.1900,1.0500
104,105,1,1,0.3140,0.5700,0.6451,0.9290,1.0000,1.8900
105,106,1,1,0.3110,0.5680,0.6433,0.9258,0.7800,0.9500
106,107,1,1,0.3080,0.5650,0.6415,0.9225,0.9500,1.0600
107,108,1,1,0.3080,0.5620,0.6397,0.9192,0.4100,2.2100
108,109,1,1,0.3070,0.5590,0.6379,0.9160,1.1900,0.6500
109,110,1,1,0.4660,0.8000,0.6361,0.9127,0.9900,1.1700
110,111,1,1,0.4640,0.7970,0.6342,0.9093,0.9800,0.6000
111,112,1,1,0.4630,0.7930,0.6324,0.9060,1.2100,1.0000
112,113,1,1,0.4620,0.7900,0.6307,0.9027,0.6300,0.9500
113,114,1,1,0.4600,0.7870,0.6289,0.8995,0.6000,1.2100
114,115,1,1,0.4580,0.7870,0.6271,0.8962,0.5700,1.3400
115,116,1,1,0.4570,0.7850,0.6253,0.8929,0.6700,1.3200
116,117,1,1,0.4530,0.8000,0.6234,0.8895,0.9600,1.0600
117,118,1,1,0.4560,0.7970,0.6216,0.8863,1.7300,0.7800
118,119,1,1,0.4500,0.7940,0.6198,0.8830,1.1500,1.1600
119,120,1,1,0.4470,0.7910,0.6180,0.8797,1.0100,0.8900
120,121,1,1,0.4460,0.7880,0.6163,0.8765,0.8500,0.6000
121,122,1,1,0.4440,0.7850,0.6145,0.8732,1.3000,1.2500
122,123,1,1,0.4430,0.7820,0.6126,0.8698,2.0100,1.3100
123,124,1,1,0.4410,0.7780,0.6108,0.8665,1.6000,0.8100
124,125,1,1,0.4390,0.7750,0.6090,0.8632,0.8900,0.5500
125,126,1,1,0.4370,0.7720,0.6072,0.8600,1.1600,1.0000
126,127,1,1,0.5500,0.7990,0.6055,0.8567,1.0800,1.0000
127,128,1,1,0.5490,0.7950,0.6036,0.8533,0.4400,1.0000
128,129,1,1,0.4360,0.8000,0.6018,0.8500,1.0300,1.0000
129,130,1,1,0.4340,0.7970,0.6000,0.8468,1.2100,1.0000
130,131,1,1,0.4500,0.8000,0.5982,0.8435,1.1900,1.0000
131,132,1,1,0.4480,0.7960,0.5964,0.8401,1.2600,1.0000
132,133,1,1,0.4460,0.7930,0.5946,0.8368,1.3000,1.0000
133,134,1,1,0.4450,0.7900,0.5928,0.8336,1.1100,1.0000
134,135,1,1,0.4430,0.7870,0.5910,0.8303,0.7000,1.0000
135,136,1,1,0.4410,0.7840,0.5892,0.8271,0.3800,1.0000
136,137,1,1,0.4390,0.7800,0.5873,0.8236,0.5500,1.0000
137,138,1,1,0.4380,0.7770,0.5856,0.8204,1.1100,1.0000
138,139,1,1,0.4360,0.7740,0.5838,0.8171,0.7900,1.0000
139,140,1,1,0.5620,0.7990,0.5820,0.8139,1.0000,1.0000
140,141,1,1,0.5600,0.7960,0.5802,0.8106,0.9600,1.0000
141,142,1,1,0.5590,0.7920,0.5784,0.8073,0.6900,1.0000
142,143,1,1,0.5570,0.7920,0.5765,0.8039,0.8000,1.0000
143,144,1,1,0.5740,0.8000,0.5747,0.8006,0.7700,1.3000
144,145,1,1,0.5720,0.7970,0.5730,0.7974,0.9800,1.5500
145,146,1,1,0.5710,0.7940,0.5712,0.7941,1.1400,2.3100
146,147,1,1,0.5720,0.7900,0.5694,0.7908,1.7900,0.9700
147,148,1,1,0.5670,0.7870,0.5675,0.7874,0.8600,0.8000
148,149,1,1,0.5650,0.7840,0.5657,0.7841,1.6100,1.2000
149,150,1,1,0.5630,0.7800,0.5639,0.7809,1.1600,0.9900
150,151,1,1,0.5620,0.7770,0.5621,0.7776,1.2300,0.5100
151,152,1,1,0.5600,0.7740,0.5604,0.7744,1.3700,1.3300
152,153,1,1,0.5580,0.7700,0.5585,0.7709,1.0400,0.4900
153,154,1,1,0.5560,0.7670,0.5567,0.7677,0.9500,1.2400
154,155,1,1,0.5540,0.7640,0.5549,0.7644,0.4500,0.6700
155,156,1,1,0.5530,0.7610,0.5531,0.7612,0.6800,0.5500
156,157,1,1,0.5510,0.7570,0.5513,0.7579,0.7800,0.4100
157,158,1,1,0.5490,0.7540,0.5496,0.7546,0.8800,1.4400
158,159,1,1,0.5470,0.7510,0.5477,0.7512,1.2000,1.5800
159,160,1,1,0.5450,0.7470,0.5459,0.7479,0.4500,0.5900
160,161,1,1,0.5440,0.7440,0.5441,0.7447,0.9600,0.8200
161,162,1,1,0.5420,0.7410,0.5423,0.7414,1.4700,1.1900
162,163,1,1,0.5400,0.7380,0.5405,0.7380,0.5600,1.1900
163,164,1,1,0.5380,0.7340,0.5387,0.7348,1.1100,1.2000
164,165,1,1,0.5360,0.7310,0.5369,0.7315,1.1800,0.9700
165,166,1,1,0.5350,0.7280,0.5351,0.7283,1.1200,0.7800
166,167,1,1,0.5330,0.7240,0.5333,0.7249,0.9000,1.0700
167,168,1,1,0.5310,0.7210,0.5315,0.7216,1.0400,1.4200
168,169,1,1,0.5290,0.7180,0.5297,0.7184,0.4800,0.7000
169,170,1,1,0.5270,0.7150,0.5279,0.7151,0.8700,0.7000
170,171,1,1,0.5290,0.7110,0.5261,0.7117,1.4000,1.2200
171,172,1,1,0.5240,0.7080,0.5243,0.7085,0.8500,0.5900
172,173,1,1,0.5220,0.7050,0.5225,0.7052,1.2100,1.1400
173,174,1,1,0.5200,0.7010,0.5207,0.7019,0.6100,0.5400
174,175,1,1,0.5180,0.6980,0.5188,0.6985,1.2500,1.2900
175,176,1,1,0.5170,0.6950,0.5171,0.6952,0.9700,1.0600
176,177,1,1,0.5150,0.6910,0.5153,0.6920,1.0100,1.0100
177,178,1,1,0.5130,0.6880,0.5135,0.6887,0.9900,0.4800
178,179,1,1,0.5110,0.6850,0.5117,0.6854,0.9500,1.0900
179,180,1,1,0.5090,0.6820,0.5099,0.6822,1.2000,1.2200
180,181,1,1,0.5080,0.6780,0.5080,0.6788,1.3600,1.4100
181,182,1,1,0.5060,0.6750,0.5062,0.6755,1.2300,1.4200
182,183,1,1,0.5040,0.6720,0.5045,0.6722,0.7200,0.7800
183,184,1,1,0.5020,0.6680,0.5027,0.6690,0.6000,0.4300
184,185,1,1,0.5000,0.6650,0.5009,0.6657,0.9400,0.9900
185,186,1,1,0.4990,0.6620,0.4990,0.6623,0.7900,0.6700
186,187,1,1,0.4970,0.6590,0.4972,0.6590,1.2600,1.0400
187,188,1,1,0.4950,0.6550,0.4955,0.6558,0.8500,0.6800
188,189,1,1,0.4930,0.6520,0.4937,0.6525,1.0900,0.9900
189,190,1,1,0.4910,0.6490,0.4919,0.6492,0.7100,0.8500
190,191,1,1,0.4900,0.6450,0.4901,0.6460,0.9000,0.9400
191,192,1,1,0.4880,0.6420,0.4883,0.6427,1.0600,0.2700
192,193,1,1,0.4820,0.6390,0.4864,0.6392,1.6600,1.2500
193,194,1,1,0.4840,0.6350,0.4846,0.6360,0.7000,0.8200
194,195,1,1,0.4820,0.6320,0.4828,0.6327,1.2200,1.0400
195,196,1,1,0.4810,0.6290,0.4810,0.6294,1.2500,0.6800
196,197,1,1,0.4790,0.6260,0.4792,0.6261,0.5600,0.7900
197,198,1,1,0.4770,0.6220,0.4774,0.6229,1.1000,0.7100
198,199,1,1,0.4750,0.6220,0.4756,0.6196,0.9300,1.3800
199,200,1,1,0.4730,0.6160,0.4739,0.6163,1.1000,0.9400
200,201,1,1,0.4710,0.6120,0.4720,0.6129,0.9300,0.5500
