,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8064,1.2156,1.0000,1.1500
1,2,1,1,0.3420,0.5580,0.8049,1.2128,1.0000,0.7600
2,3,1,1,0.3410,0.5560,0.8034,1.2101,1.0000,0.8500
3,4,1,1,0.3390,0.5530,0.8020,1.2074,1.0000,0.6300
4,5,1,1,0.3380,0.5500,0.8005,1.2046,0.6500,1.3500
5,6,1,1,0.3360,0.5470,0.7990,1.2018,0.9100,0.7500
6,7,1,1,0.3350,0.5440,0.7975,1.1989,0.9600,1.0200
7,8,1,1,0.3330,0.5410,0.7959,1.1960,1.8200,0.8800
8,9,1,1,0.3340,0.5380,0.7943,1.1929,0.5800,1.3400
9,10,1,1,0.3260,0.5360,0.7927,1.1900,0.3000,0.7700
10,11,1,1,0.3260,0.5330,0.7912,1.1870,0.7300,0.9900
11,12,1,1,0.3270,0.5300,0.7896,1.1841,0.6900,0.6400
12,13,1,1,0.3250,0.5270,0.7880,1.1812,0.5200,0.7900
13,14,1,1,0.3270,0.5240,0.7864,1.1782,0.7400,0.6100
14,15,1,1,0.3230,0.5210,0.7848,1.1754,0.4500,0.5000
15,16,1,1,0.3230,0.5190,0.7833,1.1730,0.6100,1.1500
16,17,1,1,0.3190,0.5180,0.7817,1.1705,0.6300,0.9200
17,18,1,1,0.3180,0.5150,0.7802,1.1680,0.9800,1.6400
18,19,1,1,0.3170,0.5120,0.7786,1.1656,1.1700,0.8800
19,20,1,1,0.3150,0.5140,0.7771,1.1631,1.2100,0.8700
20,21,1,1,0.3130,0.5070,0.7753,1.1600,1.5900,0.7500
21,22,1,1,0.3120,0.5040,0.7734,1.1566,1.7100,0.5100
22,23,1,1,0.3100,0.5010,0.7716,1.1534,1.2700,1.1600
23,24,1,1,0.3090,0.4980,0.7697,1.1501,1.3500,0.4700
24,25,1,1,0.3070,0.4950,0.7679,1.1468,1.0800,0.9800
25,26,1,1,0.3050,0.4920,0.7659,1.1431,0.9600,1.5800
26,27,1,1,0.3040,0.4890,0.7636,1.1389,0.7000,0.9200
27,28,1,1,0.3020,0.4850,0.7614,1.1347,0.9300,1.5600
28,29,1,1,0.3000,0.4820,0.7594,1.1307,0.7700,1.1300
29,30,1,1,0.2980,0.4750,0.7572,1.1265,1.2600,1.2900
30,31,1,1,0.2970,0.4750,0.7550,1.1225,0.6800,1.2300
31,32,1,1,0.2950,0.4730,0.7534,1.1194,0.6700,2.0100
32,33,1,1,0.2940,0.4710,0.7517,1.1163,1.1200,1.6700
33,34,1,1,0.2930,0.4680,0.7500,1.1130,0.9500,0.7600
34,35,1,1,0.2920,0.4640,0.7491,1.1114,1.2800,1.1000
35,36,1,1,0.2920,0.4660,0.7480,1.1096,0.9500,1.0100
36,37,1,1,0.2910,0.4650,0.7470,1.1077,2.1000,1.1200
37,38,1,1,0.2890,0.4650,0.7464,1.1065,1.1400,0.7100
38,39,1,1,0.2910,0.4650,0.7458,1.1053,1.2600,0.7400
39,40,1,1,0.2910,0.4670,0.7452,1.1039,0.7900,0.7200
40,41,1,1,0.2890,0.4650,0.7446,1.1027,1.0700,0.6500
41,42,1,1,0.2910,0.4640,0.7439,1.1011,0.8200,1.0500
42,43,1,1,0.2910,0.4640,0.7432,1.0999,0.8000,0.6100
