,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5730,0.9730,0.7443,1.1468,1.4600,0.5500
1,2,1,1,0.5740,0.9700,0.7428,1.1440,1.0200,1.2400
2,3,1,1,0.5660,0.9670,0.7413,1.1413,1.0200,1.2400
3,4,1,1,0.5680,0.9650,0.7399,1.1385,1.0200,1.2400
4,5,1,1,0.5640,0.9620,0.7384,1.1358,0.7100,0.9600
5,6,1,1,0.5650,0.9590,0.7369,1.1330,0.6300,0.8100
6,7,1,1,0.5630,0.9560,0.7354,1.1301,0.7800,0.9100
7,8,1,1,0.5590,0.9530,0.7338,1.1272,0.8800,0.5500
8,9,1,1,0.5560,0.9500,0.7322,1.1241,0.7200,0.6200
9,10,1,1,0.5540,0.9470,0.7306,1.1212,0.7100,0.4400
10,11,1,1,0.5550,0.9440,0.7290,1.1182,0.9000,1.1700
11,12,1,1,0.5550,0.9410,0.7275,1.1153,0.8900,1.2600
12,13,1,1,0.5490,0.9390,0.7259,1.1123,0.9200,1.2600
13,14,1,1,0.5510,0.9360,0.7243,1.1094,0.8200,1.6400
14,15,1,1,0.5480,0.9330,0.7227,1.1066,1.4500,1.0200
15,16,1,1,0.5440,0.9300,0.7211,1.1041,0.7300,0.4300
16,17,1,1,0.5470,0.9280,0.7196,1.1016,0.9700,1.3300
17,18,1,1,0.5400,0.9250,0.7181,1.0992,0.4500,1.0500
18,19,1,1,0.5440,0.9230,0.7165,1.0967,0.7600,0.5000
19,20,1,1,0.5430,0.9200,0.7150,1.0943,1.2500,1.0300
20,21,1,1,0.5380,0.9170,0.7132,1.0912,1.1300,1.0500
21,22,1,1,0.5350,0.9140,0.7113,1.0878,0.8600,0.7800
22,23,1,1,0.5390,0.9110,0.7094,1.0845,1.1800,1.2200
23,24,1,1,0.5350,0.9070,0.7076,1.0813,0.7700,0.4100
24,25,1,1,0.5350,0.9040,0.7057,1.0779,1.1700,1.0500
25,26,1,1,0.5270,0.9000,0.7037,1.0742,0.9300,1.0900
26,27,1,1,0.5260,0.8960,0.7015,1.0700,0.9000,0.8100
27,28,1,1,0.5260,0.8920,0.6993,1.0658,0.9200,1.7500
28,29,1,1,0.5250,0.8880,0.6972,1.0618,1.6400,0.5400
29,30,1,1,0.5250,0.8840,0.6950,1.0576,1.2800,0.5700
30,31,1,1,0.5180,0.8800,0.6929,1.0536,0.9900,0.6500
31,32,1,1,0.5170,0.8770,0.6912,1.0505,1.1100,1.1500
32,33,1,1,0.5190,0.8740,0.6895,1.0474,1.3500,0.7300
33,34,1,1,0.5140,0.8700,0.6878,1.0441,0.6800,0.5400
34,35,1,1,0.5130,0.8690,0.6869,1.0425,0.8200,0.6900
35,36,1,1,0.5130,0.8670,0.6858,1.0406,1.3000,1.7900
36,37,1,1,0.5100,0.8650,0.6848,1.0388,0.7600,1.2200
37,38,1,1,0.5080,0.8640,0.6842,1.0376,1.8300,1.0500
38,39,1,1,0.5110,0.8630,0.6836,1.0363,1.8100,1.5400
39,40,1,1,0.5090,0.8610,0.6830,1.0349,1.3100,1.2700
40,41,1,1,0.5100,0.8600,0.6824,1.0337,1.0300,1.6800
41,42,1,1,0.5090,0.8580,0.6817,1.0322,1.4300,0.8400
42,43,1,1,0.5060,0.8570,0.6810,1.0309,0.8700,0.6200
43,44,1,1,0.5040,0.8560,0.6805,1.0299,0.9400,0.6900
44,45,1,1,0.5060,0.8550,0.6798,1.0288,0.7300,0.7400
45,46,1,1,0.5040,0.8540,0.6791,1.0276,0.7300,0.7400
46,47,1,1,0.5190,0.8540,0.6898,1.0280,0.9500,0.6400
47,48,1,1,0.5110,0.8530,0.6890,1.0267,0.7300,0.7200
48,49,1,1,0.5140,0.8510,0.6881,1.0252,0.8900,0.5600
49,50,1,1,0.5150,0.8500,0.6873,1.0238,1.1300,1.6200
