,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7460,1.1512,0.7100,0.9200
1,2,1,1,0.0000,0.0000,0.7446,1.1484,0.8300,1.0500
2,3,1,1,0.0000,0.0000,0.7446,1.1484,0.8300,1.0500
3,4,1,1,0.0000,0.0000,0.7446,1.1484,0.8300,1.0500
4,5,1,1,0.0000,0.0000,0.7401,1.1402,1.3100,1.8500
5,6,1,1,0.0000,0.0000,0.7386,1.1374,0.4400,1.3100
6,7,1,1,0.0000,0.0000,0.7371,1.1345,0.9500,1.3700
7,8,1,1,0.0000,0.0000,0.7356,1.1316,1.0600,1.7900
8,9,1,1,0.0000,0.0000,0.7339,1.1285,1.2400,1.7000
9,10,1,1,0.0000,0.0000,0.7324,1.1256,1.3400,0.8900
10,11,1,1,0.0000,0.0000,0.7308,1.1226,1.0300,0.5000
11,12,1,1,0.0000,0.0000,0.7292,1.1197,0.9500,1.4600
12,13,1,1,0.0000,0.0000,0.7276,1.1167,0.8700,1.1600
13,14,1,1,0.0000,0.0000,0.7261,1.1138,0.7000,1.0000
14,15,1,1,0.0000,0.0000,0.7244,1.1110,0.7300,0.7200
15,16,1,1,0.0000,0.0000,0.7229,1.1085,0.8000,0.9700
16,17,1,1,0.0000,0.0000,0.7213,1.1061,0.8900,1.0900
17,18,1,1,0.0000,0.0000,0.7198,1.1036,0.9700,0.9700
18,19,1,1,0.0000,0.0000,0.7183,1.1011,0.6100,0.5400
19,20,1,1,0.0000,0.0000,0.7167,1.0987,0.9900,0.6800
20,21,1,1,0.0000,0.0000,0.7150,1.0956,0.7700,1.1900
21,22,1,1,0.0000,0.0000,0.7130,1.0922,1.0600,1.3200
22,23,1,1,0.0000,0.0000,0.7112,1.0889,1.2400,0.9600
23,24,1,1,0.0000,0.0000,0.7094,1.0857,1.0300,1.4200
24,25,1,1,0.0000,0.0000,0.7075,1.0824,0.7300,1.1700
25,26,1,1,0.0000,0.0000,0.7055,1.0787,0.4700,1.2000
26,27,1,1,0.0000,0.0000,0.7032,1.0744,0.6200,0.7900
27,28,1,1,0.0000,0.0000,0.7010,1.0702,0.6800,1.0000
28,29,1,1,0.0000,0.0000,0.6990,1.0663,0.8700,1.1300
29,30,1,1,0.0000,0.0000,0.6968,1.0621,1.2200,1.0500
30,31,1,1,0.0000,0.0000,0.6946,1.0580,1.0300,1.3000
31,32,1,1,0.0000,0.0000,0.6930,1.0549,0.7700,1.6400
32,33,1,1,0.0000,0.0000,0.6913,1.0518,1.2600,0.8600
