,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8024,1.2138,1.0000,1.5600
1,2,1,1,0.4350,0.7700,0.8009,1.2110,1.3400,1.1300
2,3,1,1,0.4370,0.7690,0.7994,1.2083,1.0200,1.0000
3,4,1,1,0.4360,0.7640,0.7979,1.2055,1.3600,0.8100
4,5,1,1,0.4340,0.7620,0.7964,1.2028,0.9600,1.1600
5,6,1,1,0.4330,0.7590,0.7950,1.2000,2.4500,1.2700
6,7,1,1,0.4310,0.7560,0.7934,1.1971,1.6200,0.6200
7,8,1,1,0.4300,0.7530,0.7919,1.1942,1.7800,1.2300
8,9,1,1,0.4280,0.7500,0.7903,1.1911,1.6500,1.4700
9,10,1,1,0.4270,0.7470,0.7887,1.1882,1.5000,0.5600
10,11,1,1,0.4250,0.7440,0.7871,1.1852,0.8200,0.9500
11,12,1,1,0.4230,0.7410,0.7855,1.1823,0.8600,0.8300
12,13,1,1,0.4220,0.7370,0.7840,1.1793,1.0500,1.0700
13,14,1,1,0.4200,0.7380,0.7824,1.1764,0.8400,1.1300
14,15,1,1,0.4190,0.7330,0.7807,1.1736,0.8900,1.4600
15,16,1,1,0.4170,0.7320,0.7792,1.1711,0.7700,0.6200
16,17,1,1,0.4160,0.7280,0.7777,1.1687,1.1000,0.5400
17,18,1,1,0.4140,0.7250,0.7761,1.1662,0.7700,1.1000
18,19,1,1,0.4130,0.7230,0.7746,1.1637,0.9700,1.2600
19,20,1,1,0.4110,0.7210,0.7730,1.1613,0.6200,0.9800
20,21,1,1,0.4090,0.7180,0.7713,1.1582,0.8300,0.5200
21,22,1,1,0.4080,0.7140,0.7693,1.1548,0.8200,1.0300
22,23,1,1,0.4060,0.7110,0.7675,1.1515,1.1300,0.9700
23,24,1,1,0.4040,0.7080,0.7657,1.1483,0.7300,1.7200
24,25,1,1,0.4020,0.7050,0.7638,1.1449,1.2400,1.7800
25,26,1,1,0.4010,0.7020,0.7618,1.1412,1.2600,1.4300
26,27,1,1,0.3990,0.6980,0.7595,1.1370,1.5000,1.5500
27,28,1,1,0.3970,0.6940,0.7573,1.1328,0.8000,0.5600
28,29,1,1,0.3950,0.6900,0.7553,1.1288,1.0400,0.5800
29,30,1,1,0.3930,0.6860,0.7531,1.1246,0.7500,0.3700
30,31,1,1,0.3910,0.6880,0.7509,1.1205,0.8300,0.6300
31,32,1,1,0.3890,0.6800,0.7492,1.1174,0.9100,1.0700
32,33,1,1,0.3880,0.6770,0.7476,1.1143,0.6500,0.6800
33,34,1,1,0.3860,0.6740,0.7458,1.1111,0.8000,1.4400
34,35,1,1,0.3850,0.6730,0.7449,1.1095,1.0100,0.9500
35,36,1,1,0.3840,0.6720,0.7439,1.1076,0.9800,1.5300
36,37,1,1,0.3840,0.6700,0.7428,1.1057,0.7900,0.6200
37,38,1,1,0.3830,0.6690,0.7423,1.1045,0.6000,0.9200
38,39,1,1,0.3830,0.6680,0.7417,1.1033,1.0200,0.9700
39,40,1,1,0.3820,0.6670,0.7410,1.1019,0.9500,0.9700
40,41,1,1,0.3820,0.6660,0.7404,1.1006,1.0900,0.8000
41,42,1,1,0.3820,0.6650,0.7397,1.0991,1.3700,0.9400
42,43,1,1,0.3800,0.6640,0.7391,1.0979,1.6600,1.2000
43,44,1,1,0.3860,0.6640,0.7385,1.0968,1.2000,1.0400
44,45,1,1,0.3800,0.6630,0.7378,1.0957,1.6800,0.7800
45,46,1,1,0.3810,0.6620,0.7372,1.0945,1.4300,0.7400
46,47,1,1,0.3880,0.6610,0.7481,1.0950,0.9800,0.9700
47,48,1,1,0.3880,0.6620,0.7474,1.0936,1.1100,0.8900
48,49,1,1,0.3870,0.6600,0.7465,1.0922,0.9000,1.0000
49,50,1,1,0.3850,0.6600,0.7457,1.0907,0.7400,0.5100
50,51,1,1,0.3860,0.6820,0.7450,1.1193,0.7400,0.8600
