,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8065,1.2021,1.0000,0.7500
1,2,1,1,0.3420,0.5580,0.8050,1.1994,1.0000,1.1400
2,3,1,1,0.3410,0.5560,0.8035,1.1966,1.0000,1.5700
3,4,1,1,0.3390,0.5530,0.8020,1.1939,1.0000,1.6400
4,5,1,1,0.3380,0.5500,0.8006,1.1912,0.3900,1.0500
5,6,1,1,0.3360,0.5470,0.7991,1.1884,0.3100,1.0700
6,7,1,1,0.3350,0.5440,0.7975,1.1855,0.3700,1.1400
7,8,1,1,0.3330,0.5410,0.7960,1.1825,0.4500,0.9400
8,9,1,1,0.3340,0.5380,0.7944,1.1795,0.5900,0.8900
9,10,1,1,0.3260,0.5360,0.7928,1.1765,0.8100,0.9400
10,11,1,1,0.3260,0.5330,0.7912,1.1736,1.1500,1.1900
11,12,1,1,0.3270,0.5300,0.7896,1.1706,0.5300,0.9700
12,13,1,1,0.3250,0.5270,0.7881,1.1677,0.7600,0.9100
13,14,1,1,0.3270,0.5240,0.7865,1.1647,0.7100,0.7200
14,15,1,1,0.3230,0.5210,0.7849,1.1619,0.3800,1.1400
15,16,1,1,0.3230,0.5190,0.7833,1.1595,0.7200,1.2400
16,17,1,1,0.3190,0.5180,0.7818,1.1570,0.8300,0.8000
17,18,1,1,0.3180,0.5150,0.7802,1.1545,0.8100,0.7500
18,19,1,1,0.3170,0.5120,0.7787,1.1521,0.9400,0.9600
19,20,1,1,0.3150,0.5140,0.7772,1.1496,0.7500,0.7400
20,21,1,1,0.3130,0.5070,0.7754,1.1465,0.9500,0.9900
21,22,1,1,0.3120,0.5040,0.7734,1.1431,1.2100,0.5800
22,23,1,1,0.3100,0.5010,0.7716,1.1398,0.7900,0.5400
23,24,1,1,0.3090,0.4980,0.7698,1.1366,1.3900,0.9200
24,25,1,1,0.3070,0.4950,0.7679,1.1332,1.3400,1.0300
25,26,1,1,0.3050,0.4920,0.7659,1.1295,1.1900,0.6700
26,27,1,1,0.3040,0.4890,0.7636,1.1253,0.7700,1.2600
27,28,1,1,0.3020,0.4850,0.7614,1.1210,0.8900,0.6000
28,29,1,1,0.3000,0.4820,0.7593,1.1171,1.0000,1.7300
29,30,1,1,0.2980,0.4750,0.7571,1.1129,0.4100,0.5600
30,31,1,1,0.2970,0.4750,0.7550,1.1088,1.0500,1.2400
31,32,1,1,0.2950,0.4730,0.7533,1.1057,1.1300,1.5300
32,33,1,1,0.2940,0.4710,0.7516,1.1026,1.0100,1.2800
33,34,1,1,0.2930,0.4680,0.7499,1.0993,1.2100,0.7000
34,35,1,1,0.2920,0.4640,0.7490,1.0977,0.6700,0.4900
35,36,1,1,0.2920,0.4660,0.7479,1.0958,0.8300,0.6500
36,37,1,1,0.2910,0.4650,0.7469,1.0940,1.3400,1.2200
37,38,1,1,0.2890,0.4650,0.7463,1.0927,1.2800,1.3200
38,39,1,1,0.2910,0.4650,0.7457,1.0914,0.5600,0.6000
39,40,1,1,0.2910,0.4670,0.7450,1.0900,0.7600,0.6900
40,41,1,1,0.2890,0.4650,0.7444,1.0888,0.5200,1.2400
41,42,1,1,0.2910,0.4640,0.7437,1.0872,1.2300,1.4500
42,43,1,1,0.2910,0.4640,0.7431,1.0860,0.7000,0.8100
43,44,1,1,0.2910,0.4650,0.7425,1.0850,1.2600,0.7200
44,45,1,1,0.2920,0.4650,0.7418,1.0838,0.8800,0.2600
45,46,1,1,0.2920,0.4650,0.7411,1.0826,1.4600,1.0100
46,47,1,1,0.2960,0.4660,0.7514,1.0830,1.7800,0.5700
47,48,1,1,0.2960,0.4660,0.7507,1.0816,1.8700,0.7300
48,49,1,1,0.2960,0.4660,0.7498,1.0802,1.7300,0.9500
49,50,1,1,0.2960,0.4660,0.7489,1.0787,0.5800,0.7900
50,51,1,1,0.2960,0.4790,0.7482,1.1057,1.0500,1.1300
51,52,1,1,0.2960,0.4790,0.7468,1.1040,0.9500,0.9000
52,53,1,1,0.2950,0.4790,0.7452,1.1021,0.8200,0.9700
53,54,1,1,0.2970,0.4870,0.7438,1.1181,0.6800,0.5000
54,55,1,1,0.2940,0.4870,0.7420,1.1160,0.4800,0.8000
55,56,1,1,0.2940,0.4870,0.7402,1.1138,1.4700,1.3900
56,57,1,1,0.2960,0.4870,0.7385,1.1116,1.5300,1.0200
57,58,1,1,0.2930,0.4900,0.7368,1.1164,1.5900,1.2700
58,59,1,1,0.2930,0.4900,0.7355,1.1140,0.6800,0.6900
59,60,1,1,0.2930,0.4900,0.7342,1.1116,1.1500,0.9500
60,61,1,1,0.2930,0.4900,0.7329,1.1092,0.6200,0.7600
61,62,1,1,0.2930,0.4900,0.7316,1.1069,1.2100,0.8000
62,63,1,1,0.2930,0.4900,0.7302,1.1043,0.9100,1.0300
63,64,1,1,0.2930,0.4900,0.7287,1.1015,0.7200,1.2300
64,65,1,1,0.2910,0.4900,0.7272,1.0988,1.6000,1.0400
65,66,1,1,0.2930,0.4880,0.7253,1.0905,0.7800,1.2700
66,67,1,1,0.2930,0.4870,0.7236,1.0875,1.4100,0.8800
67,68,1,1,0.2930,0.4880,0.7220,1.0845,0.9400,0.6800
68,69,1,1,0.2930,0.4880,0.7204,1.0815,0.7400,1.7000
69,70,1,1,0.2930,0.4880,0.7186,1.0783,0.3700,1.5900
70,71,1,1,0.2930,0.4890,0.7169,1.0752,0.8100,0.7100
71,72,1,1,0.2930,0.4870,0.7152,1.0720,0.7200,0.5800
72,73,1,1,0.2920,0.4870,0.7134,1.0688,0.9200,0.3500
73,74,1,1,0.2920,0.4870,0.7116,1.0655,1.0500,0.5900
74,75,1,1,0.2920,0.4870,0.7099,1.0623,0.6800,1.0800
75,76,1,1,0.2920,0.4870,0.7081,1.0591,0.7900,1.0800
76,77,1,1,0.2920,0.4870,0.7064,1.0560,1.2000,0.9000
77,78,1,1,0.2920,0.4870,0.7047,1.0528,1.8800,1.0600
78,79,1,1,0.2930,0.4900,0.7029,1.0496,2.2500,1.0000
79,80,1,1,0.2960,0.4870,0.7011,1.0463,1.0700,1.6600
80,81,1,1,0.2930,0.4870,0.6994,1.0431,1.1300,1.0700
81,82,1,1,0.2930,0.4880,0.6976,1.0400,0.7500,0.8000
82,83,1,1,0.2930,0.4890,0.6959,1.0368,1.5500,0.7800
83,84,1,1,0.2930,0.4880,0.6940,1.0334,1.5600,1.0100
84,85,1,1,0.2920,0.4850,0.6923,1.0302,0.9600,0.8400
85,86,1,1,0.2920,0.4850,0.6905,1.0268,0.8900,0.9800
86,87,1,1,0.2920,0.4890,0.6887,1.0236,0.6700,0.6000
87,88,1,1,0.2920,0.4900,0.6869,1.0204,1.6700,1.0300
88,89,1,1,0.2920,0.4860,0.6851,1.0170,0.6300,0.6000
