,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7721,1.2483,0.8600,0.3900
1,2,1,1,0.4350,0.7700,0.7706,1.2455,0.8200,0.8200
2,3,1,1,0.4370,0.7690,0.7691,1.2428,0.9400,0.7700
3,4,1,1,0.4360,0.7640,0.7677,1.2400,0.9200,1.0000
4,5,1,1,0.4340,0.7620,0.7662,1.2373,0.8500,1.3000
5,6,1,1,0.4330,0.7590,0.7647,1.2345,0.8500,1.5800
6,7,1,1,0.4310,0.7560,0.7632,1.2316,0.8300,1.9400
7,8,1,1,0.4300,0.7530,0.7616,1.2287,1.2200,1.4600
8,9,1,1,0.4280,0.7500,0.7600,1.2256,0.9200,1.5200
9,10,1,1,0.4270,0.7470,0.7585,1.2227,0.8000,1.2600
10,11,1,1,0.4250,0.7440,0.7569,1.2198,0.9100,1.4500
11,12,1,1,0.4230,0.7410,0.7553,1.2168,0.6300,1.6700
12,13,1,1,0.4220,0.7370,0.7537,1.2139,0.9000,0.9200
13,14,1,1,0.4200,0.7380,0.7522,1.2110,0.9400,1.0800
14,15,1,1,0.4190,0.7330,0.7506,1.2082,1.1500,1.2600
15,16,1,1,0.4170,0.7320,0.7490,1.2058,1.3200,1.1400
16,17,1,1,0.4160,0.7280,0.7475,1.2033,0.7300,1.1300
17,18,1,1,0.4140,0.7250,0.7460,1.2009,0.7900,1.1400
18,19,1,1,0.4130,0.7230,0.7445,1.1985,0.7700,0.6300
19,20,1,1,0.4110,0.7210,0.7430,1.1961,1.1200,0.6000
20,21,1,1,0.4090,0.7180,0.7412,1.1930,1.1800,0.9500
21,22,1,1,0.4080,0.7140,0.7393,1.1897,0.7200,0.9300
22,23,1,1,0.4060,0.7110,0.7376,1.1865,0.5300,0.8800
23,24,1,1,0.4040,0.7080,0.7358,1.1834,1.7200,0.8600
24,25,1,1,0.4020,0.7050,0.7339,1.1801,1.6400,0.6300
25,26,1,1,0.4010,0.7020,0.7320,1.1766,1.4400,0.5500
26,27,1,1,0.3990,0.6980,0.7298,1.1725,1.8100,0.4100
27,28,1,1,0.3970,0.6940,0.7277,1.1684,1.5000,0.8800
28,29,1,1,0.3950,0.6900,0.7257,1.1646,0.9800,0.9700
29,30,1,1,0.3930,0.6860,0.7236,1.1605,1.7300,0.8800
30,31,1,1,0.3910,0.6880,0.7215,1.1566,0.7700,0.9700
31,32,1,1,0.3890,0.6800,0.7199,1.1536,0.8900,1.1100
32,33,1,1,0.3880,0.6770,0.7183,1.1506,0.7000,0.9400
33,34,1,1,0.3860,0.6740,0.7167,1.1475,0.8200,1.0900
34,35,1,1,0.3850,0.6730,0.7158,1.1460,0.6700,1.1900
