,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7982,1.2253,0.8700,0.5100
1,2,1,1,0.0000,0.0000,0.7967,1.2226,1.0700,1.6800
2,3,1,1,0.0000,0.0000,0.7967,1.2226,1.0700,1.6800
3,4,1,1,0.0000,0.0000,0.7967,1.2226,1.0700,1.6800
4,5,1,1,0.0000,0.0000,0.7923,1.2144,0.6900,1.1100
5,6,1,1,0.0000,0.0000,0.7908,1.2116,1.1600,0.8400
6,7,1,1,0.0000,0.0000,0.7892,1.2087,1.0300,1.3900
7,8,1,1,0.0000,0.0000,0.7877,1.2057,1.3000,1.0100
8,9,1,1,0.0000,0.0000,0.7861,1.2027,1.1900,1.2800
9,10,1,1,0.0000,0.0000,0.7845,1.1997,0.9700,0.8500
10,11,1,1,0.0000,0.0000,0.7829,1.1968,0.4300,1.0500
11,12,1,1,0.0000,0.0000,0.7814,1.1938,0.7200,2.0100
12,13,1,1,0.0000,0.0000,0.7798,1.1909,0.9700,1.7400
13,14,1,1,0.0000,0.0000,0.7782,1.1880,1.7500,1.5700
14,15,1,1,0.0000,0.0000,0.7766,1.1852,1.5500,1.1800
15,16,1,1,0.0000,0.0000,0.7750,1.1827,0.9600,1.3200
16,17,1,1,0.0000,0.0000,0.7735,1.1802,0.4100,0.4500
17,18,1,1,0.0000,0.0000,0.7720,1.1778,2.0400,0.4000
18,19,1,1,0.0000,0.0000,0.7704,1.1753,1.1400,1.1300
19,20,1,1,0.0000,0.0000,0.7689,1.1728,1.2300,1.0500
20,21,1,1,0.0000,0.0000,0.7671,1.1697,0.6400,1.1800
21,22,1,1,0.0000,0.0000,0.7652,1.1663,1.1100,1.0000
22,23,1,1,0.0000,0.0000,0.7633,1.1631,0.6600,1.1800
23,24,1,1,0.0000,0.0000,0.7615,1.1599,0.8000,0.7300
24,25,1,1,0.0000,0.0000,0.7596,1.1565,0.6500,1.0400
25,26,1,1,0.0000,0.0000,0.7576,1.1528,0.6900,1.2300
26,27,1,1,0.0000,0.0000,0.7554,1.1486,0.3800,0.8700
27,28,1,1,0.0000,0.0000,0.7532,1.1444,0.2800,1.1900
28,29,1,1,0.0000,0.0000,0.7511,1.1404,0.8700,0.8100
29,30,1,1,0.0000,0.0000,0.7489,1.1362,0.3300,0.8000
30,31,1,1,0.0000,0.0000,0.7468,1.1322,1.0400,1.0300
31,32,1,1,0.0000,0.0000,0.7451,1.1291,0.5500,0.6900
32,33,1,1,0.0000,0.0000,0.7434,1.1260,0.8400,0.7100
33,34,1,1,0.5550,0.8000,0.7417,1.1227,0.6600,0.3700
34,35,1,1,0.5540,0.7990,0.7408,1.1211,0.6900,0.8900
35,36,1,1,0.5530,0.7970,0.7398,1.1192,1.0300,0.5600
36,37,1,1,0.5520,0.7950,0.7387,1.1174,1.4200,1.7400
37,38,1,1,0.5520,0.7940,0.7381,1.1162,0.9100,0.8700
38,39,1,1,0.5510,0.7930,0.7376,1.1149,1.1200,0.7100
39,40,1,1,0.5510,0.7960,0.7369,1.1135,1.1900,0.9200
40,41,1,1,0.5500,0.7910,0.7363,1.1123,1.0000,1.5200
41,42,1,1,0.5490,0.7890,0.7356,1.1108,1.8500,0.4900
42,43,1,1,0.5490,0.7880,0.7350,1.1096,1.3800,0.6700
43,44,1,1,0.5480,0.7870,0.7344,1.1085,0.6300,0.9500
44,45,1,1,0.5480,0.7860,0.7337,1.1074,0.9200,1.1700
45,46,1,1,0.5470,0.7850,0.7331,1.1062,0.5800,1.2800
46,47,1,1,0.5530,0.7830,0.7447,1.1068,0.4400,1.5800
47,48,1,1,0.5520,0.7830,0.7440,1.1055,0.6300,1.5500
48,49,1,1,0.5520,0.7820,0.7431,1.1040,0.5100,1.4000
49,50,1,1,0.5510,0.7810,0.7423,1.1026,0.3600,0.7100
50,51,1,1,0.5500,0.7980,0.7416,1.1327,0.9600,1.3000
51,52,1,1,0.5490,0.7960,0.7402,1.1310,1.0000,2.1100
52,53,1,1,0.5470,0.7940,0.7387,1.1292,0.8900,0.8800
53,54,1,1,0.0000,0.0000,0.7372,1.1472,1.2000,1.1700
54,55,1,1,0.0000,0.0000,0.7355,1.1451,1.1600,1.3800
55,56,1,1,0.5420,0.8000,0.7337,1.1429,1.5400,0.8800
56,57,1,1,0.5410,0.7980,0.7320,1.1407,1.1300,0.8600
57,58,1,1,0.5390,0.8000,0.7303,1.1463,0.9500,1.4600
58,59,1,1,0.5380,0.7980,0.7290,1.1439,1.3100,0.6600
59,60,1,1,0.5370,0.7960,0.7277,1.1416,0.6900,1.7900
60,61,1,1,0.5360,0.7940,0.7264,1.1392,0.7700,0.3500
61,62,1,1,0.5350,0.7920,0.7252,1.1368,0.8100,1.1500
62,63,1,1,0.5330,0.7890,0.7238,1.1343,0.8100,1.6900
63,64,1,1,0.5320,0.7900,0.7222,1.1315,1.0100,0.4400
64,65,1,1,0.5300,0.7840,0.7208,1.1288,0.6700,1.2700
65,66,1,1,0.5290,0.7780,0.7188,1.1199,1.3800,1.2700
66,67,1,1,0.5270,0.7750,0.7172,1.1170,0.8800,0.8400
67,68,1,1,0.5250,0.7720,0.7155,1.1140,1.4500,1.5700
68,69,1,1,0.5240,0.7690,0.7139,1.1110,0.8300,1.0900
69,70,1,1,0.5220,0.7660,0.7122,1.1079,1.5300,1.4800
70,71,1,1,0.5230,0.7640,0.7105,1.1047,0.8900,1.0600
71,72,1,1,0.5190,0.7610,0.7087,1.1016,0.9500,1.0600
72,73,1,1,0.5170,0.7580,0.7070,1.0984,0.9900,1.0300
73,74,1,1,0.5170,0.7570,0.7052,1.0951,0.9100,0.7400
74,75,1,1,0.5140,0.7510,0.7035,1.0919,1.1600,0.6300
75,76,1,1,0.5120,0.7480,0.7017,1.0888,1.2500,0.5600
76,77,1,1,0.5110,0.7450,0.7000,1.0856,1.0800,0.6200
77,78,1,1,0.5090,0.7420,0.6983,1.0825,0.9300,0.9000
78,79,1,1,0.5080,0.7400,0.6966,1.0793,0.8400,0.9800
79,80,1,1,0.5060,0.7360,0.6947,1.0760,0.8700,1.1600
80,81,1,1,0.5040,0.7310,0.6930,1.0728,0.7700,0.6900
81,82,1,1,0.5030,0.7300,0.6913,1.0697,0.5900,1.6100
82,83,1,1,0.5010,0.7270,0.6895,1.0665,1.0200,0.9200
83,84,1,1,0.4990,0.7240,0.6877,1.0631,1.9000,1.2600
