,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8081,1.2034,1.0000,0.7000
1,2,1,1,0.3420,0.5580,0.8066,1.2006,1.0000,0.8700
2,3,1,1,0.3410,0.5560,0.8051,1.1979,1.0000,1.4600
3,4,1,1,0.3390,0.5530,0.8036,1.1952,1.0000,1.5700
4,5,1,1,0.3380,0.5500,0.8021,1.1924,1.0000,1.3100
5,6,1,1,0.3360,0.5470,0.8007,1.1896,0.1800,0.7800
6,7,1,1,0.3350,0.5440,0.7991,1.1867,0.5500,0.8400
7,8,1,1,0.3330,0.5410,0.7976,1.1838,0.5700,0.9300
8,9,1,1,0.3340,0.5380,0.7960,1.1807,0.8400,0.8800
9,10,1,1,0.3260,0.5360,0.7944,1.1778,0.7300,1.1900
10,11,1,1,0.3260,0.5330,0.7928,1.1749,0.9400,0.6800
11,12,1,1,0.3270,0.5300,0.7912,1.1719,0.9100,1.1300
12,13,1,1,0.3250,0.5270,0.7897,1.1690,0.2400,1.5200
13,14,1,1,0.3270,0.5240,0.7881,1.1660,0.5400,1.1400
14,15,1,1,0.3230,0.5210,0.7865,1.1632,0.3200,0.8200
15,16,1,1,0.3230,0.5190,0.7849,1.1608,0.6900,1.0400
16,17,1,1,0.3190,0.5180,0.7834,1.1583,0.9400,0.9600
17,18,1,1,0.3180,0.5150,0.7818,1.1558,0.9100,0.7500
18,19,1,1,0.3170,0.5120,0.7803,1.1534,0.7900,2.0300
19,20,1,1,0.3150,0.5140,0.7788,1.1509,0.9200,2.6600
20,21,1,1,0.3130,0.5070,0.7770,1.1478,1.1300,1.3700
21,22,1,1,0.3120,0.5040,0.7751,1.1444,1.3300,0.9100
22,23,1,1,0.3100,0.5010,0.7733,1.1412,0.9100,0.4300
23,24,1,1,0.3090,0.4980,0.7714,1.1380,0.6200,0.6000
24,25,1,1,0.3070,0.4950,0.7695,1.1347,1.2700,0.6800
25,26,1,1,0.3050,0.4920,0.7675,1.1310,1.3400,0.2500
26,27,1,1,0.3040,0.4890,0.7653,1.1267,1.6300,0.8500
27,28,1,1,0.3020,0.4850,0.7631,1.1225,0.6700,0.8800
28,29,1,1,0.3000,0.4820,0.7611,1.1186,1.2600,0.6600
29,30,1,1,0.2980,0.4750,0.7589,1.1144,1.1500,1.3100
30,31,1,1,0.2970,0.4750,0.7567,1.1104,1.0000,0.7200
31,32,1,1,0.2950,0.4730,0.7551,1.1073,0.9100,0.3900
32,33,1,1,0.2940,0.4710,0.7534,1.1042,1.3400,1.1800
33,34,1,1,0.2930,0.4680,0.7517,1.1010,0.4300,0.9500
34,35,1,1,0.2920,0.4640,0.7508,1.0994,0.6200,1.5200
35,36,1,1,0.2920,0.4660,0.7498,1.0975,0.4900,1.9200
36,37,1,1,0.2910,0.4650,0.7487,1.0957,0.6200,1.0500
37,38,1,1,0.2890,0.4650,0.7482,1.0945,0.3900,0.7100
38,39,1,1,0.2910,0.4650,0.7476,1.0933,1.2400,0.7900
39,40,1,1,0.2910,0.4670,0.7469,1.0919,0.9100,1.0600
40,41,1,1,0.2890,0.4650,0.7464,1.0907,0.6600,0.8700
41,42,1,1,0.2910,0.4640,0.7456,1.0892,1.0100,1.4300
42,43,1,1,0.2910,0.4640,0.7450,1.0880,1.2800,1.2200
43,44,1,1,0.2910,0.4650,0.7445,1.0870,1.0900,0.8500
44,45,1,1,0.2920,0.4650,0.7438,1.0858,1.8100,0.5300
45,46,1,1,0.2920,0.4650,0.7432,1.0847,2.3300,1.4700
46,47,1,1,0.2960,0.4660,0.7535,1.0851,1.6100,0.5700
47,48,1,1,0.2960,0.4660,0.7527,1.0838,2.5000,1.0600
48,49,1,1,0.2960,0.4660,0.7519,1.0824,2.1800,0.8700
49,50,1,1,0.2960,0.4660,0.7511,1.0809,0.8500,0.8700
50,51,1,1,0.2960,0.4790,0.7504,1.1079,0.8400,0.5300
51,52,1,1,0.2960,0.4790,0.7489,1.1063,1.0300,1.2300
52,53,1,1,0.2950,0.4790,0.7474,1.1045,1.6600,0.6800
53,54,1,1,0.2970,0.4870,0.7460,1.1205,0.8200,1.1300
54,55,1,1,0.2940,0.4870,0.7443,1.1185,0.6200,1.0700
55,56,1,1,0.2940,0.4870,0.7425,1.1163,0.8500,0.8300
56,57,1,1,0.2960,0.4870,0.7408,1.1141,1.3100,0.7600
57,58,1,1,0.2930,0.4900,0.7391,1.1189,1.1400,1.3000
58,59,1,1,0.2930,0.4900,0.7378,1.1166,0.8000,1.6400
59,60,1,1,0.2930,0.4900,0.7366,1.1143,0.8200,1.7700
60,61,1,1,0.2930,0.4900,0.7353,1.1119,0.5600,1.0000
61,62,1,1,0.2930,0.4900,0.7340,1.1096,0.9400,0.8200
62,63,1,1,0.2930,0.4900,0.7327,1.1071,1.1100,1.1500
63,64,1,1,0.2930,0.4900,0.7311,1.1043,0.9600,0.8600
64,65,1,1,0.2910,0.4900,0.7297,1.1016,1.0100,1.1200
65,66,1,1,0.2930,0.4880,0.7278,1.0933,1.5500,0.8500
66,67,1,1,0.2930,0.4870,0.7261,1.0904,0.9600,0.7100
67,68,1,1,0.2930,0.4880,0.7245,1.0875,1.0100,0.4200
68,69,1,1,0.2930,0.4880,0.7229,1.0845,0.7800,0.7300
69,70,1,1,0.2930,0.4880,0.7212,1.0814,0.3700,0.6300
70,71,1,1,0.2930,0.4890,0.7195,1.0783,0.9400,0.5800
71,72,1,1,0.2930,0.4870,0.7178,1.0751,0.5800,0.6100
72,73,1,1,0.2920,0.4870,0.7161,1.0720,0.5000,0.7300
73,74,1,1,0.2920,0.4870,0.7143,1.0687,0.3600,0.8200
74,75,1,1,0.2920,0.4870,0.7125,1.0655,0.8100,1.0500
75,76,1,1,0.2920,0.4870,0.7108,1.0624,1.0400,1.1100
76,77,1,1,0.2920,0.4870,0.7091,1.0593,0.9400,1.1300
77,78,1,1,0.2920,0.4870,0.7074,1.0562,1.0700,1.1600
78,79,1,1,0.2930,0.4900,0.7057,1.0530,1.1900,1.2700
79,80,1,1,0.2960,0.4870,0.7039,1.0497,0.8800,1.2700
80,81,1,1,0.2930,0.4870,0.7022,1.0466,0.7600,1.3000
81,82,1,1,0.2930,0.4880,0.7005,1.0435,0.3800,0.4700
82,83,1,1,0.2930,0.4890,0.6987,1.0403,0.9200,2.0000
83,84,1,1,0.2930,0.4880,0.6969,1.0370,0.7200,0.6800
84,85,1,1,0.2920,0.4850,0.6952,1.0338,0.8900,0.9000
85,86,1,1,0.2920,0.4850,0.6933,1.0305,1.3400,1.0000
86,87,1,1,0.2920,0.4890,0.6916,1.0273,0.8100,0.7100
87,88,1,1,0.2920,0.4900,0.6898,1.0241,1.0500,1.7700
88,89,1,1,0.2920,0.4860,0.6880,1.0207,1.5000,0.8900
89,90,1,1,0.2920,0.4890,0.6862,1.0175,0.6600,0.7400
90,91,1,1,0.2920,0.4860,0.6845,1.0143,1.7900,1.1500
91,92,1,1,0.2920,0.4860,0.6826,1.0109,1.1700,0.8400
92,93,1,1,0.2930,0.4850,0.6808,1.0076,1.1700,0.6100
93,94,1,1,0.2910,0.4850,0.6791,1.0044,1.2700,1.0300
94,95,1,1,0.2910,0.4850,0.6773,1.0012,1.6600,0.7200
95,96,1,1,0.2910,0.4840,0.6754,0.9977,1.1200,1.4600
96,97,1,1,0.2910,0.4840,0.6736,0.9945,0.4700,1.2900
97,98,1,1,0.2910,0.4840,0.6719,0.9912,1.1000,1.3500
98,99,1,1,0.2900,0.4830,0.6701,0.9880,0.9900,1.2700
99,100,1,1,0.2900,0.4840,0.6682,0.9846,0.6200,0.9200
100,101,1,1,0.2900,0.4870,0.6664,0.9813,0.6500,1.1400
101,102,1,1,0.2900,0.4830,0.6646,0.9780,0.6000,0.8800
102,103,1,1,0.2900,0.4820,0.6629,0.9748,1.1300,0.8600
