,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8062,1.2024,1.0000,1.3900
1,2,1,1,0.3420,0.5580,0.8047,1.1997,1.0000,0.8100
2,3,1,1,0.3410,0.5560,0.8032,1.1969,1.0000,1.4200
3,4,1,1,0.3390,0.5530,0.8018,1.1942,1.0000,1.0900
4,5,1,1,0.3380,0.5500,0.8003,1.1914,0.1600,1.0100
5,6,1,1,0.3360,0.5470,0.7988,1.1887,1.9200,1.0100
6,7,1,1,0.3350,0.5440,0.7973,1.1857,1.6900,0.4000
7,8,1,1,0.3330,0.5410,0.7957,1.1828,0.5300,1.0900
8,9,1,1,0.3340,0.5380,0.7941,1.1798,1.8100,1.1600
9,10,1,1,0.3260,0.5360,0.7925,1.1768,1.6800,1.1000
10,11,1,1,0.3260,0.5330,0.7910,1.1739,0.6300,0.5500
11,12,1,1,0.3270,0.5300,0.7894,1.1709,1.5000,1.6200
12,13,1,1,0.3250,0.5270,0.7878,1.1680,1.5400,1.0400
13,14,1,1,0.3270,0.5240,0.7862,1.1650,1.1800,0.9100
14,15,1,1,0.3230,0.5210,0.7846,1.1622,1.4300,1.4200
15,16,1,1,0.3230,0.5190,0.7831,1.1598,1.0700,0.6700
16,17,1,1,0.3190,0.5180,0.7815,1.1573,1.0800,0.4700
17,18,1,1,0.3180,0.5150,0.7800,1.1548,0.6100,0.7700
18,19,1,1,0.3170,0.5120,0.7784,1.1524,0.4600,0.7200
19,20,1,1,0.3150,0.5140,0.7769,1.1499,0.6800,1.2500
20,21,1,1,0.3130,0.5070,0.7751,1.1468,0.8300,0.8100
21,22,1,1,0.3120,0.5040,0.7732,1.1434,0.8200,1.0400
22,23,1,1,0.3100,0.5010,0.7714,1.1402,0.7000,0.8100
23,24,1,1,0.3090,0.4980,0.7695,1.1370,0.7700,0.4900
24,25,1,1,0.3070,0.4950,0.7677,1.1336,1.3800,0.5800
25,26,1,1,0.3050,0.4920,0.7657,1.1299,1.3600,0.7700
26,27,1,1,0.3040,0.4890,0.7634,1.1257,1.6600,0.7200
27,28,1,1,0.3020,0.4850,0.7612,1.1215,0.6200,0.7600
28,29,1,1,0.3000,0.4820,0.7592,1.1176,0.8300,1.6300
29,30,1,1,0.2980,0.4750,0.7570,1.1133,1.1200,0.7400
30,31,1,1,0.2970,0.4750,0.7548,1.1093,0.6000,0.7000
31,32,1,1,0.2950,0.4730,0.7532,1.1062,0.4500,1.1200
32,33,1,1,0.2940,0.4710,0.7515,1.1031,1.1000,1.3900
33,34,1,1,0.2930,0.4680,0.7498,1.0999,0.6300,1.9400
34,35,1,1,0.2920,0.4640,0.7488,1.0982,0.7400,1.0200
35,36,1,1,0.2920,0.4660,0.7478,1.0964,1.0600,0.9200
36,37,1,1,0.2910,0.4650,0.7468,1.0945,1.0100,0.6700
37,38,1,1,0.2890,0.4650,0.7462,1.0933,0.9000,0.9400
38,39,1,1,0.2910,0.4650,0.7456,1.0921,1.0700,1.0300
39,40,1,1,0.2910,0.4670,0.7450,1.0907,0.9000,0.8200
40,41,1,1,0.2890,0.4650,0.7444,1.0895,1.4100,2.3100
41,42,1,1,0.2910,0.4640,0.7437,1.0879,0.6300,1.5000
42,43,1,1,0.2910,0.4640,0.7430,1.0867,0.6100,0.9800
43,44,1,1,0.2910,0.4650,0.7425,1.0857,1.2500,1.5200
44,45,1,1,0.2920,0.4650,0.7418,1.0846,1.0400,1.2900
45,46,1,1,0.2920,0.4650,0.7412,1.0834,1.0200,1.1300
46,47,1,1,0.2960,0.4660,0.7515,1.0838,0.8900,0.8600
47,48,1,1,0.2960,0.4660,0.7507,1.0825,0.7600,0.9300
48,49,1,1,0.2960,0.4660,0.7499,1.0810,0.6800,0.7300
49,50,1,1,0.2960,0.4660,0.7491,1.0796,0.7600,0.8100
50,51,1,1,0.2960,0.4790,0.7483,1.1066,0.4500,0.5800
51,52,1,1,0.2960,0.4790,0.7469,1.1050,1.4700,0.7600
52,53,1,1,0.2950,0.4790,0.7454,1.1032,0.9500,1.3700
53,54,1,1,0.2970,0.4870,0.7439,1.1192,0.7300,1.7300
54,55,1,1,0.2940,0.4870,0.7422,1.1172,1.7200,1.5000
55,56,1,1,0.2940,0.4870,0.7404,1.1150,1.3600,0.9700
56,57,1,1,0.2960,0.4870,0.7387,1.1128,0.4600,1.0500
57,58,1,1,0.2930,0.4900,0.7370,1.1176,0.4700,0.4400
58,59,1,1,0.2930,0.4900,0.7358,1.1153,0.8200,1.0400
59,60,1,1,0.2930,0.4900,0.7345,1.1129,0.9800,0.6100
60,61,1,1,0.2930,0.4900,0.7332,1.1105,0.9700,0.4200
61,62,1,1,0.2930,0.4900,0.7319,1.1082,1.1500,0.9500
62,63,1,1,0.2930,0.4900,0.7305,1.1057,0.9500,0.8200
63,64,1,1,0.2930,0.4900,0.7290,1.1029,1.3400,0.5400
64,65,1,1,0.2910,0.4900,0.7275,1.1002,0.3900,1.2200
65,66,1,1,0.2930,0.4880,0.7256,1.0919,0.4900,1.8600
66,67,1,1,0.2930,0.4870,0.7240,1.0889,0.8000,1.0800
67,68,1,1,0.2930,0.4880,0.7224,1.0860,0.8300,1.0300
68,69,1,1,0.2930,0.4880,0.7207,1.0830,0.8100,1.0000
69,70,1,1,0.2930,0.4880,0.7190,1.0799,0.8300,0.5600
70,71,1,1,0.2930,0.4890,0.7173,1.0767,0.7800,1.6500
71,72,1,1,0.2930,0.4870,0.7156,1.0736,0.6500,1.6300
72,73,1,1,0.2920,0.4870,0.7138,1.0704,0.6500,1.3900
73,74,1,1,0.2920,0.4870,0.7120,1.0671,0.4900,0.5500
74,75,1,1,0.2920,0.4870,0.7103,1.0639,0.7000,2.2200
75,76,1,1,0.2920,0.4870,0.7086,1.0608,0.9800,1.2500
76,77,1,1,0.2920,0.4870,0.7069,1.0577,0.7200,0.7800
77,78,1,1,0.2920,0.4870,0.7051,1.0545,1.0600,0.9700
78,79,1,1,0.2930,0.4900,0.7034,1.0514,0.4000,1.0600
79,80,1,1,0.2960,0.4870,0.7016,1.0481,0.7200,0.9400
80,81,1,1,0.2930,0.4870,0.6999,1.0449,1.2000,1.4300
81,82,1,1,0.2930,0.4880,0.6982,1.0418,0.9300,0.9400
82,83,1,1,0.2930,0.4890,0.6964,1.0386,0.9100,1.1700
83,84,1,1,0.2930,0.4880,0.6946,1.0352,0.4600,0.8000
84,85,1,1,0.2920,0.4850,0.6929,1.0321,0.9400,1.1100
85,86,1,1,0.2920,0.4850,0.6910,1.0287,1.0900,0.6300
86,87,1,1,0.2920,0.4890,0.6893,1.0255,1.6400,1.4300
87,88,1,1,0.2920,0.4900,0.6875,1.0223,0.9800,0.7100
88,89,1,1,0.2920,0.4860,0.6857,1.0189,0.8500,0.9300
89,90,1,1,0.2920,0.4890,0.6839,1.0157,0.7700,0.5900
90,91,1,1,0.2920,0.4860,0.6821,1.0125,1.1300,0.8100
