,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7534,1.1558,0.9800,0.8300
1,2,1,1,0.0000,0.0000,0.7519,1.1530,0.7700,0.8800
2,3,1,1,0.0000,0.0000,0.7519,1.1530,0.7700,0.8800
3,4,1,1,0.0000,0.0000,0.7519,1.1530,0.7700,0.8800
4,5,1,1,0.0000,0.0000,0.7475,1.1448,0.5300,0.7400
5,6,1,1,0.0000,0.0000,0.7460,1.1420,1.4500,0.9400
6,7,1,1,0.0000,0.0000,0.7445,1.1391,1.9100,1.4500
7,8,1,1,0.0000,0.0000,0.7429,1.1362,1.2100,0.2400
8,9,1,1,0.0000,0.0000,0.7413,1.1331,1.3800,0.3800
9,10,1,1,0.0000,0.0000,0.7397,1.1302,1.3100,1.5500
10,11,1,1,0.0000,0.0000,0.7382,1.1272,0.5900,1.5800
11,12,1,1,0.0000,0.0000,0.7366,1.1243,0.8200,0.7700
12,13,1,1,0.0000,0.0000,0.7350,1.1213,0.9000,1.3600
13,14,1,1,0.0000,0.0000,0.7334,1.1184,0.9400,1.8600
14,15,1,1,0.0000,0.0000,0.7318,1.1156,0.9300,1.3400
15,16,1,1,0.0000,0.0000,0.7302,1.1131,0.7500,1.1600
16,17,1,1,0.0000,0.0000,0.7287,1.1107,0.7900,0.5100
17,18,1,1,0.0000,0.0000,0.7272,1.1082,0.9000,0.7400
18,19,1,1,0.0000,0.0000,0.7256,1.1057,0.8600,0.6600
19,20,1,1,0.0000,0.0000,0.7241,1.1033,1.0400,0.7600
20,21,1,1,0.0000,0.0000,0.7223,1.1002,0.6900,1.4000
21,22,1,1,0.0000,0.0000,0.7204,1.0968,1.5300,1.8100
22,23,1,1,0.0000,0.0000,0.7185,1.0935,1.5800,0.7600
23,24,1,1,0.0000,0.0000,0.7167,1.0903,1.1300,0.4800
24,25,1,1,0.0000,0.0000,0.7148,1.0869,1.1500,1.6700
25,26,1,1,0.0000,0.0000,0.7128,1.0833,1.2900,0.8100
26,27,1,1,0.0000,0.0000,0.7106,1.0790,0.6000,0.8800
27,28,1,1,0.0000,0.0000,0.7084,1.0748,0.8500,0.8800
28,29,1,1,0.0000,0.0000,0.7063,1.0708,1.0600,0.8700
29,30,1,1,0.0000,0.0000,0.7041,1.0666,1.2900,0.8900
30,31,1,1,0.0000,0.0000,0.7020,1.0626,0.8700,0.7900
31,32,1,1,0.0000,0.0000,0.7003,1.0595,1.5900,1.2200
32,33,1,1,0.0000,0.0000,0.6986,1.0564,0.9900,0.7400
33,34,1,1,0.0000,0.0000,0.6969,1.0531,0.8900,0.8600
34,35,1,1,0.0000,0.0000,0.6960,1.0515,1.1400,1.2700
35,36,1,1,0.0000,0.0000,0.6949,1.0496,0.9700,1.0700
36,37,1,1,0.0000,0.0000,0.6939,1.0478,0.8700,1.1000
37,38,1,1,0.0000,0.0000,0.6933,1.0465,1.0800,0.6800
38,39,1,1,0.0000,0.0000,0.6927,1.0453,1.2000,0.4500
39,40,1,1,0.0000,0.0000,0.6921,1.0439,0.8000,1.1800
40,41,1,1,0.0000,0.0000,0.6915,1.0427,0.4700,2.1900
41,42,1,1,0.0000,0.0000,0.6907,1.0411,0.8900,2.1100
42,43,1,1,0.0000,0.0000,0.6901,1.0399,1.0600,0.6100
43,44,1,1,0.0000,0.0000,0.6895,1.0389,1.6700,0.7700
44,45,1,1,0.0000,0.0000,0.6889,1.0377,1.3200,1.1500
45,46,1,1,0.0000,0.0000,0.6889,1.0377,1.3200,1.1500
46,47,1,1,0.0000,0.0000,0.6988,1.0369,1.4300,0.8500
47,48,1,1,0.0000,0.0000,0.6980,1.0356,0.9800,1.3500
48,49,1,1,0.0000,0.0000,0.6972,1.0342,1.3400,0.8300
49,50,1,1,0.0000,0.0000,0.6963,1.0327,0.8900,1.4700
50,51,1,1,0.0000,0.0000,0.6956,1.0604,0.6200,1.2100
51,52,1,1,0.0000,0.0000,0.6942,1.0587,0.6800,1.3600
52,53,1,1,0.0000,0.0000,0.6927,1.0569,0.5700,1.0600
53,54,1,1,0.0000,0.0000,0.6912,1.0733,1.0300,0.6100
54,55,1,1,0.0000,0.0000,0.6895,1.0712,0.9900,0.7600
55,56,1,1,0.0000,0.0000,0.6877,1.0690,1.0700,1.3100
56,57,1,1,0.0000,0.0000,0.6859,1.0668,0.9800,0.6100
57,58,1,1,0.0000,0.0000,0.6843,1.0718,1.1400,0.7900
58,59,1,1,0.0000,0.0000,0.6830,1.0694,0.8300,1.2700
59,60,1,1,0.0000,0.0000,0.6817,1.0670,0.7900,1.7400
60,61,1,1,0.0000,0.0000,0.6804,1.0647,0.9000,0.6800
