,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7381,1.1077,1.2000,0.7700
1,2,1,1,0.4350,0.7700,0.7366,1.1050,1.1300,1.0700
2,3,1,1,0.4370,0.7690,0.7351,1.1022,0.9900,1.0900
3,4,1,1,0.4360,0.7640,0.7336,1.0995,1.0400,0.6300
4,5,1,1,0.4340,0.7620,0.7321,1.0967,0.9400,1.3900
5,6,1,1,0.4330,0.7590,0.7306,1.0939,1.0800,0.8200
6,7,1,1,0.4310,0.7560,0.7291,1.0910,0.8000,0.8300
7,8,1,1,0.4300,0.7530,0.7276,1.0881,0.5600,1.0800
8,9,1,1,0.4280,0.7500,0.7259,1.0850,0.8200,0.9600
9,10,1,1,0.4270,0.7470,0.7244,1.0821,0.9700,0.8800
10,11,1,1,0.4250,0.7440,0.7228,1.0792,1.3600,1.6100
11,12,1,1,0.4230,0.7410,0.7212,1.0762,0.9400,1.3900
12,13,1,1,0.4220,0.7370,0.7197,1.0733,0.4800,1.1000
13,14,1,1,0.4200,0.7380,0.7181,1.0703,0.8300,2.0500
14,15,1,1,0.4190,0.7330,0.7164,1.0676,1.2100,1.7400
15,16,1,1,0.4170,0.7320,0.7149,1.0651,1.3400,1.0500
16,17,1,1,0.4160,0.7280,0.7134,1.0626,0.9100,0.9900
17,18,1,1,0.4140,0.7250,0.7118,1.0602,0.7100,0.9800
18,19,1,1,0.4130,0.7230,0.7103,1.0577,1.3900,1.1800
19,20,1,1,0.4110,0.7210,0.7088,1.0553,0.7900,1.1000
20,21,1,1,0.4090,0.7180,0.7070,1.0522,0.8300,1.3400
21,22,1,1,0.4080,0.7140,0.7051,1.0488,1.3100,1.0500
22,23,1,1,0.4060,0.7110,0.7033,1.0456,0.9100,0.8100
23,24,1,1,0.4040,0.7080,0.7015,1.0424,1.2600,0.9800
24,25,1,1,0.4020,0.7050,0.6996,1.0391,0.8500,0.8900
25,26,1,1,0.4010,0.7020,0.6976,1.0355,0.4700,0.9700
26,27,1,1,0.3990,0.6980,0.6954,1.0313,0.5500,0.4400
27,28,1,1,0.3970,0.6940,0.6932,1.0271,0.6500,0.5800
28,29,1,1,0.3950,0.6900,0.6912,1.0232,0.7400,1.1000
29,30,1,1,0.3930,0.6860,0.6890,1.0190,1.0100,0.7600
30,31,1,1,0.3910,0.6880,0.6869,1.0150,0.8900,0.7200
31,32,1,1,0.3890,0.6800,0.6853,1.0120,1.0300,1.4000
32,33,1,1,0.3880,0.6770,0.6836,1.0089,1.1200,0.5500
33,34,1,1,0.3860,0.6740,0.6819,1.0057,1.4000,0.7200
34,35,1,1,0.3850,0.6730,0.6810,1.0041,1.4700,0.8100
35,36,1,1,0.3840,0.6720,0.6800,1.0023,0.6600,0.9900
36,37,1,1,0.3840,0.6700,0.6790,1.0005,0.9900,0.9300
37,38,1,1,0.3830,0.6690,0.6785,0.9994,0.6700,0.6200
38,39,1,1,0.3830,0.6680,0.6779,0.9982,1.2900,0.4600
39,40,1,1,0.3820,0.6670,0.6773,0.9969,0.6300,0.6100
40,41,1,1,0.3820,0.6660,0.6768,0.9957,0.7700,1.5800
41,42,1,1,0.3820,0.6650,0.6760,0.9942,1.1000,0.9800
42,43,1,1,0.3800,0.6640,0.6755,0.9931,1.4400,0.8600
43,44,1,1,0.3860,0.6640,0.6749,0.9921,0.4500,1.3000
44,45,1,1,0.3800,0.6630,0.6743,0.9910,0.9100,1.4000
45,46,1,1,0.3810,0.6620,0.6737,0.9899,1.5100,1.4300
46,47,1,1,0.3880,0.6610,0.6829,0.9901,0.8300,0.7200
47,48,1,1,0.3880,0.6620,0.6822,0.9889,1.9400,0.5900
48,49,1,1,0.3870,0.6600,0.6814,0.9875,1.6400,0.7400
49,50,1,1,0.3850,0.6600,0.6806,0.9861,1.2200,1.2400
50,51,1,1,0.3860,0.6820,0.6798,1.0106,0.3500,1.0200
51,52,1,1,0.3850,0.6800,0.6784,1.0090,0.9700,0.8200
52,53,1,1,0.3840,0.6790,0.6769,1.0073,1.6800,0.8100
53,54,1,1,0.3820,0.6920,0.6755,1.0218,0.9400,1.1100
54,55,1,1,0.3810,0.6910,0.6738,1.0198,0.6700,0.9600
55,56,1,1,0.3790,0.6890,0.6721,1.0177,0.9300,1.1100
56,57,1,1,0.3780,0.6870,0.6704,1.0155,0.8300,1.2100
57,58,1,1,0.3770,0.6910,0.6688,1.0198,0.9700,0.6500
58,59,1,1,0.3760,0.6890,0.6675,1.0175,1.1500,1.1100
59,60,1,1,0.3750,0.6880,0.6662,1.0152,0.9900,1.3500
60,61,1,1,0.3740,0.6860,0.6650,1.0129,0.7700,1.3600
61,62,1,1,0.3730,0.6840,0.6638,1.0106,1.0000,1.1400
62,63,1,1,0.3720,0.6850,0.6624,1.0082,0.5400,1.2400
63,64,1,1,0.3740,0.6800,0.6609,1.0054,0.6900,1.0400
64,65,1,1,0.3700,0.6780,0.6595,1.0029,0.7200,0.5800
65,66,1,1,0.3680,0.6720,0.6577,0.9951,0.7800,1.3800
66,67,1,1,0.3670,0.6700,0.6561,0.9922,0.6800,1.6900
67,68,1,1,0.3670,0.6670,0.6545,0.9893,1.7800,1.8300
68,69,1,1,0.3650,0.6650,0.6529,0.9864,1.9800,1.0100
69,70,1,1,0.3630,0.6630,0.6512,0.9833,1.8700,0.6800
70,71,1,1,0.3620,0.6600,0.6495,0.9803,0.5600,1.1000
71,72,1,1,0.3610,0.6580,0.6479,0.9772,1.6400,1.0300
72,73,1,1,0.3590,0.6550,0.6462,0.9741,1.5900,0.8200
73,74,1,1,0.3580,0.6530,0.6444,0.9708,1.8000,0.3500
74,75,1,1,0.3540,0.6500,0.6427,0.9678,0.6400,0.2900
75,76,1,1,0.3550,0.6480,0.6410,0.9647,0.9600,0.1600
76,77,1,1,0.3540,0.6450,0.6393,0.9616,1.4700,0.5900
77,78,1,1,0.3530,0.6430,0.6377,0.9585,1.2200,1.2100
78,79,1,1,0.3510,0.6410,0.6360,0.9555,1.2300,1.3600
79,80,1,1,0.3500,0.6380,0.6342,0.9522,1.4700,1.1300
80,81,1,1,0.3490,0.6360,0.6325,0.9491,1.2700,0.8300
81,82,1,1,0.3500,0.6330,0.6308,0.9460,0.6400,1.3600
82,83,1,1,0.3460,0.6310,0.6291,0.9429,0.8700,0.6800
83,84,1,1,0.3440,0.6280,0.6273,0.9397,0.6700,1.6600
84,85,1,1,0.3430,0.6260,0.6256,0.9365,1.1000,1.4700
85,86,1,1,0.3420,0.6230,0.6238,0.9332,0.6000,0.8500
86,87,1,1,0.3400,0.6210,0.6221,0.9301,0.7900,1.5200
87,88,1,1,0.3390,0.6180,0.6204,0.9269,0.8000,1.3900
88,89,1,1,0.3370,0.6160,0.6185,0.9236,0.5500,1.2700
89,90,1,1,0.3340,0.6120,0.6168,0.9204,1.1200,0.5600
90,91,1,1,0.3340,0.6100,0.6150,0.9172,0.9700,1.0100
91,92,1,1,0.3310,0.6070,0.6132,0.9138,0.6500,0.6800
92,93,1,1,0.3310,0.6040,0.6114,0.9106,0.6700,0.6900
93,94,1,1,0.3300,0.6010,0.6097,0.9074,0.8500,1.0800
94,95,1,1,0.3280,0.5990,0.6079,0.9041,1.3500,0.5300
95,96,1,1,0.3270,0.5960,0.6060,0.9008,0.6900,1.0800
96,97,1,1,0.3250,0.5930,0.6043,0.8975,0.8200,1.4000
97,98,1,1,0.3240,0.5900,0.6025,0.8943,1.0800,1.1800
98,99,1,1,0.3220,0.5870,0.6007,0.8910,0.9100,1.3300
99,100,1,1,0.3200,0.5850,0.5989,0.8876,0.7800,1.0600
100,101,1,1,0.3190,0.5820,0.5971,0.8844,1.2400,1.5100
101,102,1,1,0.3170,0.5790,0.5953,0.8811,1.2000,0.9000
102,103,1,1,0.3160,0.5760,0.5935,0.8779,1.2700,0.8500
103,104,1,1,0.3140,0.5730,0.5917,0.8746,1.2300,0.7800
104,105,1,1,0.3140,0.5700,0.5899,0.8712,0.5900,0.5900
105,106,1,1,0.3110,0.5680,0.5881,0.8680,1.1500,0.9200
106,107,1,1,0.3080,0.5650,0.5863,0.8647,1.8700,0.7900
107,108,1,1,0.3080,0.5620,0.5845,0.8615,0.9100,1.0000
108,109,1,1,0.3070,0.5590,0.5827,0.8582,0.9100,1.0000
109,110,1,1,0.4660,0.8000,0.5810,0.8549,0.8900,1.0000
110,111,1,1,0.4640,0.7970,0.5791,0.8515,0.6500,1.0000
111,112,1,1,0.4630,0.7930,0.5773,0.8483,0.5100,1.0000
112,113,1,1,0.4620,0.7900,0.5755,0.8450,1.4700,1.0000
113,114,1,1,0.4600,0.7870,0.5737,0.8418,1.6000,1.0000
114,115,1,1,0.4580,0.7870,0.5720,0.8385,1.6200,1.0000
115,116,1,1,0.4570,0.7850,0.5702,0.8353,1.0400,1.0000
116,117,1,1,0.4530,0.8000,0.5683,0.8318,1.5600,1.0000
117,118,1,1,0.4560,0.7970,0.5665,0.8286,2.1800,1.0000
118,119,1,1,0.4500,0.7940,0.5647,0.8253,1.1100,1.0000
119,120,1,1,0.4470,0.7910,0.5630,0.8221,1.0900,1.0000
120,121,1,1,0.4460,0.7880,0.5612,0.8188,0.5200,1.0000
121,122,1,1,0.4440,0.7850,0.5594,0.8156,1.2400,1.0000
122,123,1,1,0.4430,0.7820,0.5575,0.8122,1.4200,1.0000
123,124,1,1,0.4410,0.7780,0.5558,0.8089,1.4300,1.0000
124,125,1,1,0.4390,0.7750,0.5540,0.8057,0.8800,1.0000
125,126,1,1,0.4370,0.7720,0.5522,0.8025,0.9700,1.0000
126,127,1,1,0.5500,0.7990,0.5504,0.7992,0.8300,0.7000
127,128,1,1,0.5490,0.7950,0.5486,0.7958,1.5400,0.6800
128,129,1,1,0.5460,0.7920,0.5468,0.7926,1.3500,0.7500
129,130,1,1,0.5450,0.7890,0.5450,0.7893,0.6200,1.3400
130,131,1,1,0.5430,0.7860,0.5433,0.7861,0.5600,1.4100
131,132,1,1,0.5410,0.7820,0.5414,0.7827,0.5700,1.4700
132,133,1,1,0.5390,0.7790,0.5396,0.7795,1.4800,0.6300
133,134,1,1,0.5370,0.7760,0.5379,0.7762,1.3900,0.9100
134,135,1,1,0.5360,0.7730,0.5361,0.7730,1.0600,0.9600
135,136,1,1,0.5340,0.7690,0.5343,0.7698,0.7200,0.6900
136,137,1,1,0.5320,0.7660,0.5325,0.7664,0.9400,0.6400
137,138,1,1,0.5300,0.7630,0.5307,0.7631,0.8300,1.0600
138,139,1,1,0.5280,0.7590,0.5289,0.7599,1.0300,0.8200
139,140,1,1,0.5270,0.7560,0.5271,0.7566,1.0700,0.8500
140,141,1,1,0.5250,0.7500,0.5253,0.7534,1.0000,1.9200
141,142,1,1,0.5230,0.7500,0.5236,0.7501,1.1600,1.0700
142,143,1,1,0.5210,0.7460,0.5217,0.7467,0.7800,0.7900
143,144,1,1,0.5190,0.7430,0.5199,0.7435,1.0500,1.3100
144,145,1,1,0.5180,0.7400,0.5182,0.7403,0.9700,1.4400
145,146,1,1,0.5160,0.7370,0.5164,0.7370,1.1800,0.7200
146,147,1,1,0.5140,0.7330,0.5146,0.7338,0.8900,1.2700
147,148,1,1,0.5120,0.7300,0.5127,0.7304,0.8300,0.6000
148,149,1,1,0.5100,0.7270,0.5110,0.7271,0.8900,0.7600
149,150,1,1,0.5090,0.7260,0.5092,0.7239,1.0000,1.5100
150,151,1,1,0.5070,0.7200,0.5074,0.7206,0.7700,1.3100
151,152,1,1,0.5050,0.7170,0.5056,0.7174,1.0500,0.5900
152,153,1,1,0.5030,0.7140,0.5038,0.7140,0.7500,1.3600
153,154,1,1,0.5020,0.7100,0.5020,0.7108,0.6000,0.5100
154,155,1,1,0.5000,0.7070,0.5002,0.7075,0.9900,1.2000
155,156,1,1,0.4980,0.7040,0.4985,0.7043,0.9800,0.3600
156,157,1,1,0.4960,0.7010,0.4967,0.7011,1.5000,1.3700
157,158,1,1,0.4940,0.6970,0.4949,0.6978,0.5700,0.8700
158,159,1,1,0.4930,0.6940,0.4931,0.6945,0.9200,0.9400
159,160,1,1,0.4910,0.6960,0.4913,0.6912,1.2600,1.8000
160,161,1,1,0.4890,0.6880,0.4895,0.6880,1.5800,0.7500
161,162,1,1,0.4870,0.6840,0.4878,0.6848,1.4300,1.0300
162,163,1,1,0.4870,0.6810,0.4859,0.6814,1.4300,1.2600
163,164,1,1,0.4840,0.6780,0.4842,0.6782,0.8900,1.0300
164,165,1,1,0.4820,0.6740,0.4824,0.6750,1.2500,1.0700
165,166,1,1,0.4800,0.6710,0.4807,0.6718,1.3100,1.4400
166,167,1,1,0.4780,0.6680,0.4788,0.6684,0.4900,1.1400
167,168,1,1,0.4770,0.6650,0.4771,0.6652,0.8200,2.1100
168,169,1,1,0.4750,0.6620,0.4753,0.6620,1.3500,0.8000
169,170,1,1,0.4730,0.6580,0.4736,0.6588,0.6800,1.5900
170,171,1,1,0.4710,0.6550,0.4717,0.6555,1.4000,0.8300
171,172,1,1,0.4690,0.6520,0.4700,0.6523,1.2100,0.9000
172,173,1,1,0.4700,0.6490,0.4682,0.6490,2.3800,0.4900
173,174,1,1,0.4670,0.6450,0.4665,0.6458,1.5100,1.1800
174,175,1,1,0.4640,0.6420,0.4646,0.6424,0.6200,0.6000
175,176,1,1,0.4620,0.6390,0.4628,0.6392,0.9200,0.6300
176,177,1,1,0.4610,0.6350,0.4611,0.6360,1.1800,0.4300
177,178,1,1,0.4590,0.6320,0.4593,0.6327,1.6900,1.7100
178,179,1,1,0.4570,0.6290,0.4575,0.6295,1.3000,1.0200
179,180,1,1,0.4550,0.6260,0.4558,0.6263,1.4400,0.5500
180,181,1,1,0.4530,0.6220,0.4539,0.6229,1.3300,0.8000
181,182,1,1,0.4520,0.6190,0.4522,0.6197,1.4600,0.9400
182,183,1,1,0.4550,0.6160,0.4504,0.6165,2.2900,1.3900
183,184,1,1,0.4480,0.6130,0.4486,0.6133,1.1800,0.6300
184,185,1,1,0.4450,0.6100,0.4469,0.6100,1.8400,0.7300
185,186,1,1,0.4450,0.6060,0.4450,0.6067,1.1200,0.9700
186,187,1,1,0.4430,0.6030,0.4433,0.6035,0.8100,0.9300
187,188,1,1,0.4410,0.6000,0.4415,0.6002,0.8200,1.0500
188,189,1,1,0.4410,0.5970,0.4397,0.5970,1.9300,1.0900
189,190,1,1,0.4370,0.5930,0.4380,0.5938,1.3000,0.8400
190,191,1,1,0.4360,0.5900,0.4362,0.5905,1.2000,0.7100
191,192,1,1,0.4320,0.5870,0.4344,0.5873,2.0300,0.3600
192,193,1,1,0.4320,0.5830,0.4326,0.5839,1.5300,1.7800
193,194,1,1,0.4300,0.5800,0.4308,0.5806,0.9600,0.4400
194,195,1,1,0.4280,0.5770,0.4290,0.5774,0.9000,1.0900
195,196,1,1,0.4270,0.5740,0.4272,0.5741,1.4000,0.9500
196,197,1,1,0.4230,0.5700,0.4255,0.5709,1.5500,1.3300
197,198,1,1,0.4230,0.5670,0.4237,0.5677,1.2600,1.1800
198,199,1,1,0.4220,0.5640,0.4219,0.5645,1.8300,1.1800
199,200,1,1,0.4210,0.5610,0.4202,0.5612,2.5500,1.2100
200,201,1,1,0.4180,0.5570,0.4183,0.5579,2.0400,0.9000
201,202,1,1,0.4160,0.5540,0.4166,0.5547,1.1900,0.8400
202,203,1,1,0.4190,0.5510,0.4148,0.5514,2.0000,1.1100
203,204,1,1,0.4130,0.5470,0.4131,0.5482,1.5400,2.4200
204,205,1,1,0.4110,0.5450,0.4113,0.5451,0.9300,1.2100
205,206,1,1,0.4090,0.5400,0.4095,0.5417,1.1100,1.5700
206,207,1,1,0.4070,0.5380,0.4077,0.5385,1.7900,1.3000
207,208,1,1,0.4100,0.5350,0.4060,0.5353,1.5900,0.7400
208,209,1,1,0.4090,0.5320,0.4042,0.5322,1.2400,0.3000
209,210,1,1,0.4030,0.5280,0.4025,0.5290,1.9500,1.1300
210,211,1,1,0.4000,0.5230,0.4007,0.5256,1.1800,1.2900
211,212,1,1,0.3950,0.5220,0.3989,0.5224,2.0100,0.9100
212,213,1,1,0.4010,0.5190,0.3972,0.5193,1.6600,0.9200
213,214,1,1,0.3950,0.5160,0.3954,0.5161,2.2700,0.8700
214,215,1,1,0.3930,0.5120,0.3937,0.5129,1.1200,0.9400
215,216,1,1,0.3900,0.5110,0.3919,0.5096,2.0600,1.5000
216,217,1,1,0.3870,0.5060,0.3902,0.5064,1.8000,0.9800
217,218,1,1,0.3880,0.5070,0.3884,0.5032,1.1600,1.6200
218,219,1,1,0.3860,0.5000,0.3867,0.5001,1.0300,0.9800
219,220,1,1,0.3830,0.4960,0.3850,0.4969,2.3200,2.8400
220,221,1,1,0.3830,0.4930,0.3832,0.4936,1.9600,1.3700
221,222,1,1,0.3810,0.4900,0.3814,0.4905,1.7200,1.5600
222,223,1,1,0.3790,0.4870,0.3797,0.4873,1.1100,1.2300
223,224,1,1,0.3760,0.4840,0.3780,0.4841,1.5900,1.1100
224,225,1,1,0.3760,0.4800,0.3763,0.4810,1.1500,1.7800
225,226,1,1,0.3730,0.4770,0.3744,0.4777,1.6700,1.4300
