,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.5400,0.8221,1.4400,1.0000
1,2,1,1,0.3420,0.5580,0.5385,0.8194,1.2400,1.0000
2,3,1,1,0.3410,0.5560,0.5370,0.8166,1.7900,1.0000
3,4,1,1,0.3390,0.5530,0.5356,0.8139,1.5000,1.0000
4,5,1,1,0.3380,0.5500,0.5341,0.8111,1.0000,1.0000
5,6,1,1,0.3360,0.5470,0.5326,0.8083,0.7100,1.0000
6,7,1,1,0.3350,0.5440,0.5311,0.8054,0.6200,1.0000
7,8,1,1,0.3330,0.5410,0.5295,0.8025,0.6100,1.0000
8,9,1,1,0.5270,0.7990,0.5279,0.7994,0.6800,2.3200
9,10,1,1,0.5260,0.7950,0.5264,0.7965,0.6900,2.4400
10,11,1,1,0.5240,0.7930,0.5248,0.7936,1.0700,1.2300
11,12,1,1,0.5260,0.7900,0.5232,0.7906,1.6600,0.9400
12,13,1,1,0.5210,0.7870,0.5216,0.7877,1.2400,0.4500
13,14,1,1,0.5200,0.7840,0.5201,0.7848,1.1200,1.0800
14,15,1,1,0.5180,0.7820,0.5185,0.7820,0.8100,0.7200
15,16,1,1,0.5160,0.7790,0.5169,0.7796,0.3600,0.6800
16,17,1,1,0.5150,0.7770,0.5154,0.7771,0.9500,0.6700
17,18,1,1,0.5130,0.7740,0.5139,0.7747,0.8300,1.1000
18,19,1,1,0.5120,0.7720,0.5124,0.7723,1.3100,1.0300
19,20,1,1,0.5100,0.7690,0.5109,0.7699,0.9600,0.3700
20,21,1,1,0.5090,0.7660,0.5091,0.7668,1.2200,1.2600
21,22,1,1,0.5070,0.7630,0.5073,0.7635,0.5000,0.5300
22,23,1,1,0.5050,0.7620,0.5055,0.7604,0.7900,1.4100
23,24,1,1,0.5030,0.7570,0.5037,0.7572,1.0700,0.7600
24,25,1,1,0.5010,0.7540,0.5019,0.7540,0.8100,0.6200
25,26,1,1,0.4990,0.7500,0.5000,0.7505,0.6800,1.0800
26,27,1,1,0.4970,0.7460,0.4978,0.7464,0.6400,0.9700
27,28,1,1,0.4950,0.7420,0.4957,0.7423,0.8000,1.1500
28,29,1,1,0.4930,0.7380,0.4937,0.7385,1.6100,1.4600
29,30,1,1,0.4910,0.7360,0.4916,0.7345,0.5900,1.3100
30,31,1,1,0.4890,0.7300,0.4896,0.7306,1.0300,1.1500
31,32,1,1,0.4870,0.7270,0.4880,0.7276,0.8900,1.1300
32,33,1,1,0.4860,0.7240,0.4864,0.7247,0.3600,0.6200
33,34,1,1,0.4840,0.7210,0.4847,0.7216,1.2600,0.7600
34,35,1,1,0.4830,0.7200,0.4839,0.7201,1.3600,1.0000
35,36,1,1,0.4820,0.7180,0.4830,0.7184,1.0300,0.6800
36,37,1,1,0.4820,0.7160,0.4820,0.7168,1.4300,0.8600
37,38,1,1,0.4830,0.7150,0.4816,0.7157,1.9400,1.4700
38,39,1,1,0.4810,0.7140,0.4811,0.7147,1.3700,1.4300
39,40,1,1,0.4800,0.7130,0.4806,0.7135,1.6300,0.4900
40,41,1,1,0.4800,0.7120,0.4801,0.7125,0.8500,0.8800
41,42,1,1,0.4790,0.7110,0.4795,0.7112,1.1000,0.9000
42,43,1,1,0.4780,0.7100,0.4790,0.7102,1.2500,1.1100
43,44,1,1,0.4780,0.7090,0.4785,0.7093,0.3600,0.5200
44,45,1,1,0.4770,0.7080,0.4780,0.7084,1.0300,0.6600
45,46,1,1,0.4770,0.7070,0.4775,0.7075,0.9100,0.8900
46,47,1,1,0.4830,0.7070,0.4832,0.7072,1.0200,1.3300
47,48,1,1,0.4820,0.7060,0.4825,0.7062,0.7300,0.6600
48,49,1,1,0.4810,0.7040,0.4818,0.7050,0.4800,1.0600
49,50,1,1,0.4800,0.7030,0.4811,0.7038,1.7400,1.1800
50,51,1,1,0.4800,0.7200,0.4802,0.7200,1.1400,0.5900
51,52,1,1,0.4770,0.7200,0.4789,0.7186,2.3200,1.9500
52,53,1,1,0.4770,0.7170,0.4775,0.7170,0.8400,0.6600
53,54,1,1,0.4760,0.7260,0.4762,0.7264,0.6800,1.2900
54,55,1,1,0.4740,0.7240,0.4746,0.7246,0.9900,1.1400
55,56,1,1,0.4730,0.7220,0.4730,0.7226,0.6200,0.7500
56,57,1,1,0.4710,0.7200,0.4714,0.7207,1.1700,0.6900
57,58,1,1,0.4690,0.7230,0.4699,0.7231,1.1600,0.9000
58,59,1,1,0.4680,0.7210,0.4688,0.7210,1.4100,0.4700
59,60,1,1,0.4670,0.7180,0.4677,0.7190,1.0000,0.9000
60,61,1,1,0.4660,0.7160,0.4665,0.7169,0.8300,0.7900
61,62,1,1,0.4650,0.7140,0.4654,0.7149,1.3600,0.9200
62,63,1,1,0.4640,0.7120,0.4642,0.7127,0.6100,0.7500
63,64,1,1,0.4620,0.7070,0.4629,0.7102,0.9000,1.4900
64,65,1,1,0.4620,0.7060,0.4616,0.7079,1.6200,1.6600
65,66,1,1,0.4600,0.7010,0.4600,0.7019,1.1200,1.2600
66,67,1,1,0.4580,0.6990,0.4586,0.6993,0.9100,0.6300
67,68,1,1,0.4570,0.6960,0.4572,0.6967,0.6100,0.8500
68,69,1,1,0.4550,0.6940,0.4558,0.6941,1.3100,0.9500
69,70,1,1,0.4540,0.6910,0.4542,0.6913,1.0200,0.9100
70,71,1,1,0.4520,0.6900,0.4527,0.6885,1.1900,1.6900
71,72,1,1,0.4510,0.6850,0.4512,0.6857,0.6400,0.7200
72,73,1,1,0.4490,0.6820,0.4496,0.6829,0.6500,1.0400
73,74,1,1,0.4480,0.6790,0.4480,0.6799,1.2900,1.3100
74,75,1,1,0.4460,0.6770,0.4465,0.6771,0.8100,0.8500
75,76,1,1,0.4440,0.6740,0.4449,0.6743,1.1400,0.4700
76,77,1,1,0.4430,0.6710,0.4434,0.6716,1.6100,0.7400
77,78,1,1,0.4410,0.6680,0.4419,0.6688,0.8300,0.8800
78,79,1,1,0.4410,0.6660,0.4404,0.6660,1.5900,0.8900
79,80,1,1,0.4390,0.6630,0.4388,0.6631,1.4400,0.7400
80,81,1,1,0.4370,0.6600,0.4373,0.6603,0.9300,1.1300
81,82,1,1,0.4350,0.6590,0.4357,0.6575,1.0600,1.4000
82,83,1,1,0.4340,0.6550,0.4342,0.6546,0.9100,1.6900
83,84,1,1,0.4320,0.6510,0.4325,0.6516,0.4400,1.0800
84,85,1,1,0.4300,0.6480,0.4310,0.6488,1.2300,0.7100
85,86,1,1,0.4290,0.6450,0.4293,0.6457,1.1100,0.8100
86,87,1,1,0.4270,0.6420,0.4277,0.6428,0.4300,1.2800
87,88,1,1,0.4260,0.6390,0.4261,0.6399,1.3200,1.4300
88,89,1,1,0.4240,0.6360,0.4244,0.6368,1.6400,0.8400
89,90,1,1,0.4220,0.6330,0.4228,0.6338,1.2700,1.0200
90,91,1,1,0.4210,0.6300,0.4211,0.6308,1.1200,1.1700
91,92,1,1,0.4190,0.6270,0.4194,0.6277,0.9500,0.9400
