,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8161,1.2010,1.0000,0.7600
1,2,1,1,0.3420,0.5580,0.8146,1.1982,1.0000,0.8100
2,3,1,1,0.3410,0.5560,0.8132,1.1954,1.0000,0.8600
3,4,1,1,0.3390,0.5530,0.8117,1.1927,1.0000,1.2400
4,5,1,1,0.3380,0.5500,0.8102,1.1900,1.0000,0.5900
5,6,1,1,0.3360,0.5470,0.8087,1.1872,1.0000,0.8400
6,7,1,1,0.3350,0.5440,0.8072,1.1843,1.0000,0.7200
7,8,1,1,0.3330,0.5410,0.8056,1.1813,1.0000,0.7400
8,9,1,1,0.3340,0.5380,0.8040,1.1783,1.0000,0.6100
9,10,1,1,0.3260,0.5360,0.8025,1.1753,1.0000,1.5600
10,11,1,1,0.3260,0.5330,0.8009,1.1724,0.3300,0.9600
11,12,1,1,0.3270,0.5300,0.7993,1.1694,1.1400,1.1600
12,13,1,1,0.3250,0.5270,0.7977,1.1665,1.5500,1.0900
13,14,1,1,0.3270,0.5240,0.7961,1.1636,0.5500,1.3300
14,15,1,1,0.3230,0.5210,0.7945,1.1608,0.7800,1.0300
15,16,1,1,0.3230,0.5190,0.7930,1.1583,0.5300,1.2200
16,17,1,1,0.3190,0.5180,0.7914,1.1558,0.8600,1.1700
17,18,1,1,0.3180,0.5150,0.7899,1.1534,1.4800,0.3600
18,19,1,1,0.3170,0.5120,0.7884,1.1509,1.0700,0.6300
19,20,1,1,0.3150,0.5140,0.7868,1.1485,0.7400,0.2500
20,21,1,1,0.3130,0.5070,0.7851,1.1454,1.1600,0.8200
21,22,1,1,0.3120,0.5040,0.7831,1.1420,0.5600,1.0500
22,23,1,1,0.3100,0.5010,0.7813,1.1387,1.7800,1.0300
23,24,1,1,0.3090,0.4980,0.7795,1.1355,1.5000,1.4600
24,25,1,1,0.3070,0.4950,0.7776,1.1322,0.9000,0.9300
25,26,1,1,0.3050,0.4920,0.7756,1.1285,0.6700,0.9700
26,27,1,1,0.3040,0.4890,0.7734,1.1243,0.9000,1.1000
27,28,1,1,0.3020,0.4850,0.7712,1.1200,0.7400,0.8900
28,29,1,1,0.3000,0.4820,0.7691,1.1161,0.8900,0.8500
29,30,1,1,0.2980,0.4750,0.7669,1.1119,0.8700,1.6400
30,31,1,1,0.2970,0.4750,0.7648,1.1079,1.4200,0.9700
31,32,1,1,0.2950,0.4730,0.7631,1.1048,1.1900,0.4300
32,33,1,1,0.2940,0.4710,0.7615,1.1017,0.8300,0.4400
33,34,1,1,0.2930,0.4680,0.7597,1.0985,0.6400,0.7400
34,35,1,1,0.2920,0.4640,0.7588,1.0969,0.6700,0.9300
35,36,1,1,0.2920,0.4660,0.7578,1.0950,1.9000,1.0600
36,37,1,1,0.2910,0.4650,0.7568,1.0932,1.3400,0.8500
37,38,1,1,0.2890,0.4650,0.7562,1.0920,1.4100,0.9100
38,39,1,1,0.2910,0.4650,0.7556,1.0907,0.8400,1.3100
39,40,1,1,0.2910,0.4670,0.7550,1.0894,0.9800,1.7200
40,41,1,1,0.2890,0.4650,0.7544,1.0882,1.5600,2.1100
41,42,1,1,0.2910,0.4640,0.7537,1.0866,0.6900,1.5300
42,43,1,1,0.2910,0.4640,0.7530,1.0854,1.6800,1.1800
43,44,1,1,0.2910,0.4650,0.7525,1.0844,1.5100,0.6300
44,45,1,1,0.2920,0.4650,0.7518,1.0833,0.6500,0.8000
45,46,1,1,0.2920,0.4650,0.7512,1.0822,0.8500,1.1400
46,47,1,1,0.2960,0.4660,0.7611,1.0824,0.8200,0.9500
47,48,1,1,0.2960,0.4660,0.7603,1.0811,0.5200,0.8100
48,49,1,1,0.2960,0.4660,0.7595,1.0797,0.2000,0.4900
49,50,1,1,0.2960,0.4660,0.7586,1.0783,0.3300,1.2000
50,51,1,1,0.2960,0.4790,0.7579,1.1042,0.9000,1.0100
51,52,1,1,0.2960,0.4790,0.7564,1.1026,1.1100,1.3000
52,53,1,1,0.2950,0.4790,0.7549,1.1008,0.7900,1.0500
53,54,1,1,0.2970,0.4870,0.7535,1.1161,0.6400,1.0400
54,55,1,1,0.2940,0.4870,0.7518,1.1141,1.3000,0.5900
55,56,1,1,0.2940,0.4870,0.7500,1.1119,1.6200,0.6000
56,57,1,1,0.2960,0.4870,0.7483,1.1097,0.7000,0.5800
57,58,1,1,0.2930,0.4900,0.7466,1.1143,0.9300,0.5800
58,59,1,1,0.2930,0.4900,0.7453,1.1119,0.9200,0.5700
59,60,1,1,0.2930,0.4900,0.7441,1.1096,1.2100,0.9300
60,61,1,1,0.2930,0.4900,0.7428,1.1073,1.8500,0.6800
61,62,1,1,0.2930,0.4900,0.7415,1.1049,1.6300,0.7000
62,63,1,1,0.2930,0.4900,0.7401,1.1024,0.9700,0.4000
63,64,1,1,0.2930,0.4900,0.7386,1.0996,1.5700,1.4100
64,65,1,1,0.2910,0.4900,0.7372,1.0970,1.0400,0.7000
65,66,1,1,0.2930,0.4880,0.7352,1.0889,1.0200,0.9500
66,67,1,1,0.2930,0.4870,0.7336,1.0859,1.4500,0.8100
67,68,1,1,0.2930,0.4880,0.7320,1.0830,1.2000,0.8900
68,69,1,1,0.2930,0.4880,0.7304,1.0800,0.9000,0.9700
69,70,1,1,0.2930,0.4880,0.7287,1.0769,1.0500,0.6200
70,71,1,1,0.2930,0.4890,0.7270,1.0737,1.4000,1.3800
71,72,1,1,0.2930,0.4870,0.7253,1.0706,0.9200,1.6700
72,73,1,1,0.2920,0.4870,0.7235,1.0675,0.7400,1.7500
73,74,1,1,0.2920,0.4870,0.7217,1.0642,1.2000,0.8700
74,75,1,1,0.2920,0.4870,0.7200,1.0610,1.1300,1.2700
75,76,1,1,0.2920,0.4870,0.7183,1.0579,0.8800,1.2100
76,77,1,1,0.2920,0.4870,0.7166,1.0548,0.5100,0.9300
77,78,1,1,0.2920,0.4870,0.7149,1.0516,0.6900,0.7000
78,79,1,1,0.2930,0.4900,0.7132,1.0485,1.1200,0.5400
79,80,1,1,0.2960,0.4870,0.7114,1.0452,2.0500,0.6300
80,81,1,1,0.2930,0.4870,0.7096,1.0421,0.7300,0.5100
81,82,1,1,0.2930,0.4880,0.7079,1.0389,0.3700,1.4100
82,83,1,1,0.2930,0.4890,0.7062,1.0357,1.0600,0.8700
83,84,1,1,0.2930,0.4880,0.7044,1.0324,0.5900,1.7300
84,85,1,1,0.2920,0.4850,0.7026,1.0293,0.9600,0.5400
85,86,1,1,0.2920,0.4850,0.7008,1.0259,0.8800,1.1100
86,87,1,1,0.2920,0.4890,0.6991,1.0227,1.0600,0.6300
87,88,1,1,0.2920,0.4900,0.6973,1.0195,1.4400,0.5600
88,89,1,1,0.2920,0.4860,0.6955,1.0161,1.1500,1.0600
89,90,1,1,0.2920,0.4890,0.6937,1.0129,0.9600,1.1600
90,91,1,1,0.2920,0.4860,0.6919,1.0097,0.7400,0.7600
91,92,1,1,0.2920,0.4860,0.6901,1.0063,1.0500,2.1300
92,93,1,1,0.2930,0.4850,0.6883,1.0031,0.6400,1.8200
93,94,1,1,0.2910,0.4850,0.6865,0.9998,1.2900,1.0800
94,95,1,1,0.2910,0.4850,0.6847,0.9966,0.6700,0.5700
95,96,1,1,0.2910,0.4840,0.6829,0.9932,0.7600,1.5500
96,97,1,1,0.2910,0.4840,0.6811,0.9899,0.7900,1.2200
97,98,1,1,0.2910,0.4840,0.6793,0.9867,0.7800,0.5000
98,99,1,1,0.2900,0.4830,0.6775,0.9834,1.2900,1.0500
99,100,1,1,0.2900,0.4840,0.6757,0.9800,0.5800,1.5400
100,101,1,1,0.2900,0.4870,0.6739,0.9767,1.2400,0.7500
101,102,1,1,0.2900,0.4830,0.6721,0.9735,1.1200,1.1600
102,103,1,1,0.2900,0.4820,0.6703,0.9702,0.7200,1.4100
103,104,1,1,0.2910,0.4820,0.6685,0.9670,1.1600,1.2700
104,105,1,1,0.2900,0.4820,0.6666,0.9635,0.8700,1.9700
105,106,1,1,0.2900,0.4820,0.6649,0.9603,0.8500,0.9600
106,107,1,1,0.2900,0.4800,0.6631,0.9570,0.9000,0.9300
107,108,1,1,0.2890,0.4820,0.6613,0.9537,1.5900,0.7900
108,109,1,1,0.2890,0.4820,0.6595,0.9505,0.7800,0.6900
109,110,1,1,0.2890,0.4810,0.6577,0.9472,1.3700,1.5300
110,111,1,1,0.2890,0.4780,0.6558,0.9438,1.7800,1.0200
111,112,1,1,0.2890,0.4820,0.6540,0.9405,0.8700,0.4800
112,113,1,1,0.2890,0.4780,0.6522,0.9372,1.5000,1.5800
113,114,1,1,0.2890,0.4810,0.6505,0.9340,0.8000,1.4200
114,115,1,1,0.2890,0.4810,0.6487,0.9307,0.8400,1.0200
115,116,1,1,0.2890,0.4820,0.6469,0.9274,0.7600,1.2200
116,117,1,1,0.2890,0.4820,0.6450,0.9240,0.9400,1.2000
117,118,1,1,0.2900,0.4820,0.6432,0.9207,2.3700,0.6100
118,119,1,1,0.2900,0.4820,0.6414,0.9175,0.9400,1.4000
119,120,1,1,0.2900,0.4840,0.6396,0.9142,1.4800,0.8700
120,121,1,1,0.2900,0.4820,0.6379,0.9109,0.8200,1.0900
121,122,1,1,0.2900,0.4830,0.6361,0.9077,1.1800,1.3400
122,123,1,1,0.2900,0.4830,0.6342,0.9043,1.0000,1.1300
123,124,1,1,0.2900,0.4830,0.6324,0.9010,0.9900,0.7400
124,125,1,1,0.2910,0.4840,0.6306,0.8977,0.9000,0.6900
125,126,1,1,0.2910,0.4840,0.6288,0.8945,0.9500,0.6700
126,127,1,1,0.2910,0.4840,0.6271,0.8912,0.8800,1.5600
127,128,1,1,0.2910,0.4850,0.6252,0.8878,1.3100,0.8500
128,129,1,1,0.2920,0.4850,0.6234,0.8845,0.7400,1.1600
129,130,1,1,0.2890,0.4860,0.6216,0.8813,1.4100,1.4700
130,131,1,1,0.2930,0.4870,0.6198,0.8780,0.8300,0.6700
131,132,1,1,0.2920,0.4870,0.6180,0.8746,1.2300,0.7100
132,133,1,1,0.2960,0.4880,0.6162,0.8714,1.1200,1.8800
133,134,1,1,0.2930,0.4880,0.6144,0.8681,0.7500,1.0400
134,135,1,1,0.2930,0.4890,0.6126,0.8648,1.2400,1.5900
135,136,1,1,0.2950,0.4890,0.6108,0.8616,0.7900,1.4700
136,137,1,1,0.2940,0.4900,0.6090,0.8582,0.6400,1.0000
137,138,1,1,0.2940,0.4910,0.6072,0.8549,0.9100,1.0000
138,139,1,1,0.2950,0.4910,0.6054,0.8516,0.7400,1.0000
139,140,1,1,0.2950,0.4920,0.6036,0.8484,1.0700,1.0000
140,141,1,1,0.2960,0.4930,0.6018,0.8451,1.0800,1.0000
141,142,1,1,0.2960,0.4940,0.6000,0.8418,0.9300,1.0000
142,143,1,1,0.2990,0.4940,0.5981,0.8384,0.6000,1.0000
143,144,1,1,0.2970,0.4950,0.5964,0.8352,1.4200,1.0000
144,145,1,1,0.2970,0.4960,0.5946,0.8319,1.2900,1.0000
145,146,1,1,0.2980,0.4970,0.5928,0.8286,0.5900,1.0000
146,147,1,1,0.2980,0.4980,0.5910,0.8254,1.5800,1.0000
147,148,1,1,0.2990,0.4990,0.5891,0.8219,1.0600,1.0000
148,149,1,1,0.2990,0.4990,0.5873,0.8187,0.7100,1.0000
149,150,1,1,0.3000,0.5000,0.5856,0.8154,0.7700,1.0000
150,151,1,1,0.3000,0.5010,0.5838,0.8122,1.6900,1.0000
151,152,1,1,0.3010,0.5020,0.5820,0.8089,1.5700,1.0000
152,153,1,1,0.3010,0.5030,0.5801,0.8055,1.5700,1.0000
153,154,1,1,0.5470,0.7980,0.5783,0.8022,0.9900,1.0000
154,155,1,1,0.5810,0.7980,0.5765,0.7990,2.1800,0.9100
155,156,1,1,0.5760,0.7950,0.5748,0.7957,1.9800,0.9000
156,157,1,1,0.5720,0.7920,0.5730,0.7924,1.1700,0.9200
157,158,1,1,0.5710,0.7890,0.5712,0.7892,1.1600,0.4100
158,159,1,1,0.5690,0.7850,0.5693,0.7858,1.0200,0.3500
159,160,1,1,0.5670,0.7820,0.5675,0.7825,1.2700,0.7800
160,161,1,1,0.5650,0.7790,0.5658,0.7793,1.2100,1.2300
161,162,1,1,0.5630,0.7750,0.5640,0.7760,1.0600,0.7000
162,163,1,1,0.5630,0.7720,0.5621,0.7726,1.6200,1.1300
163,164,1,1,0.5600,0.7690,0.5603,0.7693,1.0000,0.9700
164,165,1,1,0.5580,0.7660,0.5585,0.7661,1.0500,1.0200
165,166,1,1,0.5590,0.7620,0.5568,0.7628,1.3800,1.2400
166,167,1,1,0.5540,0.7590,0.5549,0.7594,0.9300,0.7400
167,168,1,1,0.5530,0.7560,0.5531,0.7562,0.7000,0.8000
168,169,1,1,0.5510,0.7520,0.5514,0.7530,0.7000,1.3400
169,170,1,1,0.5500,0.7490,0.5496,0.7497,2.6300,0.8900
170,171,1,1,0.5470,0.7460,0.5477,0.7463,1.3700,0.8800
171,172,1,1,0.5450,0.7430,0.5460,0.7431,1.2100,0.7900
172,173,1,1,0.5440,0.7390,0.5442,0.7398,0.8600,2.2500
173,174,1,1,0.5420,0.7360,0.5424,0.7366,1.1600,1.9600
174,175,1,1,0.5400,0.7330,0.5405,0.7331,0.1500,0.7200
175,176,1,1,0.5380,0.7290,0.5387,0.7299,1.0200,1.3000
176,177,1,1,0.5360,0.7260,0.5369,0.7266,1.3700,1.3600
177,178,1,1,0.5350,0.7230,0.5352,0.7233,0.8700,1.1600
178,179,1,1,0.5330,0.7200,0.5334,0.7201,0.7600,0.9300
179,180,1,1,0.5310,0.7160,0.5316,0.7168,0.7500,1.0900
180,181,1,1,0.5290,0.7130,0.5297,0.7134,0.6400,0.7500
181,182,1,1,0.5270,0.7100,0.5279,0.7102,0.9900,0.9100
182,183,1,1,0.5260,0.7060,0.5261,0.7069,1.0200,0.7600
183,184,1,1,0.5240,0.7030,0.5244,0.7036,0.7100,1.1200
184,185,1,1,0.5220,0.7000,0.5226,0.7004,1.1200,0.9000
185,186,1,1,0.5200,0.6960,0.5207,0.6970,0.9100,1.7000
186,187,1,1,0.5180,0.6950,0.5189,0.6937,0.6500,2.2000
187,188,1,1,0.5170,0.6910,0.5171,0.6905,0.9300,1.7100
188,189,1,1,0.5140,0.6870,0.5154,0.6872,1.4900,1.2500
189,190,1,1,0.5130,0.6830,0.5136,0.6839,1.1100,0.8800
190,191,1,1,0.5110,0.6800,0.5118,0.6806,1.2200,0.7600
191,192,1,1,0.5090,0.6770,0.5100,0.6774,1.1500,0.8100
192,193,1,1,0.5080,0.6730,0.5081,0.6739,0.8800,0.5700
193,194,1,1,0.5060,0.6680,0.5063,0.6706,1.0900,1.6000
194,195,1,1,0.5090,0.6640,0.5045,0.6674,1.6700,1.2800
195,196,1,1,0.5020,0.6640,0.5027,0.6641,1.3300,0.7800
196,197,1,1,0.5000,0.6600,0.5009,0.6608,1.1700,1.3200
197,198,1,1,0.4990,0.6570,0.4991,0.6575,0.8800,0.7200
198,199,1,1,0.4970,0.6540,0.4973,0.6543,0.5600,1.0500
199,200,1,1,0.4950,0.6500,0.4955,0.6510,0.8300,0.9800
200,201,1,1,0.4930,0.6470,0.4937,0.6476,0.8600,1.1000
201,202,1,1,0.4910,0.6440,0.4919,0.6443,0.9000,0.9200
202,203,1,1,0.4900,0.6410,0.4901,0.6411,1.0900,0.9700
203,204,1,1,0.4880,0.6390,0.4883,0.6378,0.5300,1.9200
204,205,1,1,0.4860,0.6340,0.4865,0.6345,1.4400,1.1400
205,206,1,1,0.4840,0.6310,0.4847,0.6311,0.9700,0.8800
206,207,1,1,0.4820,0.6270,0.4829,0.6279,0.8300,1.0800
207,208,1,1,0.4810,0.6240,0.4811,0.6246,0.8900,0.8700
208,209,1,1,0.4770,0.6210,0.4793,0.6214,1.6500,1.1200
209,210,1,1,0.4770,0.6180,0.4775,0.6181,1.2900,0.9200
210,211,1,1,0.4750,0.6140,0.4757,0.6147,0.9400,1.2200
211,212,1,1,0.4730,0.6110,0.4739,0.6114,1.3600,1.1400
212,213,1,1,0.4720,0.6080,0.4721,0.6082,0.8400,0.5800
213,214,1,1,0.4700,0.6040,0.4703,0.6049,0.8000,0.4700
214,215,1,1,0.4680,0.6010,0.4686,0.6017,0.8300,0.8300
215,216,1,1,0.4660,0.5980,0.4667,0.5983,0.4700,0.9900
216,217,1,1,0.4680,0.5950,0.4649,0.5950,1.7100,0.7000
217,218,1,1,0.4630,0.5910,0.4631,0.5918,0.6100,0.9500
218,219,1,1,0.4610,0.5880,0.4614,0.5885,1.5700,0.5700
219,220,1,1,0.4590,0.5850,0.4596,0.5853,1.0900,1.1300
220,221,1,1,0.4570,0.5810,0.4577,0.5819,1.0700,1.1300
221,222,1,1,0.4560,0.5780,0.4559,0.5786,1.8200,1.1400
222,223,1,1,0.4540,0.5750,0.4542,0.5754,0.6800,0.9700
223,224,1,1,0.4520,0.5720,0.4524,0.5721,1.0700,0.5100
224,225,1,1,0.4500,0.5680,0.4506,0.5689,1.3500,0.9100
225,226,1,1,0.4480,0.5650,0.4487,0.5654,1.0200,0.4700
226,227,1,1,0.4460,0.5620,0.4469,0.5622,0.6600,0.9100
227,228,1,1,0.4450,0.5580,0.4452,0.5589,0.9400,1.2700
228,229,1,1,0.4430,0.5550,0.4434,0.5557,1.5900,1.1400
229,230,1,1,0.4450,0.5520,0.4415,0.5523,1.6300,1.1300
230,231,1,1,0.4380,0.5490,0.4397,0.5490,1.6500,1.4300
231,232,1,1,0.4350,0.5450,0.4380,0.5458,1.4100,1.0800
232,233,1,1,0.4330,0.5420,0.4362,0.5425,1.7600,0.4500
233,234,1,1,0.4340,0.5390,0.4344,0.5393,1.0800,1.0800
234,235,1,1,0.4320,0.5350,0.4325,0.5359,1.0800,0.6900
235,236,1,1,0.4300,0.5330,0.4308,0.5326,0.9100,2.2700
236,237,1,1,0.4280,0.5310,0.4290,0.5294,1.4700,1.2400
237,238,1,1,0.4300,0.5260,0.4272,0.5261,1.7400,1.0500
238,239,1,1,0.4250,0.5220,0.4254,0.5229,1.4500,0.8400
239,240,1,1,0.4230,0.5190,0.4236,0.5196,1.4300,1.1300
240,241,1,1,0.4210,0.5160,0.4218,0.5162,1.0500,0.9600
241,242,1,1,0.4190,0.5120,0.4200,0.5129,0.7700,1.1500
242,243,1,1,0.4180,0.5090,0.4182,0.5097,1.4500,0.7400
243,244,1,1,0.4190,0.5060,0.4164,0.5064,2.2700,0.7400
244,245,1,1,0.4140,0.5030,0.4146,0.5032,0.8300,1.3900
245,246,1,1,0.4110,0.4990,0.4128,0.4999,2.4600,2.5400
246,247,1,1,0.4100,0.4950,0.4110,0.4965,1.1100,2.1800
247,248,1,1,0.4080,0.4920,0.4092,0.4933,1.5500,1.9200
248,249,1,1,0.4070,0.4900,0.4074,0.4900,0.5400,1.2900
249,250,1,1,0.4050,0.4870,0.4057,0.4868,1.0800,1.6700
250,251,1,1,0.4050,0.4830,0.4038,0.4834,2.2000,1.1700
251,252,1,1,0.4030,0.4800,0.4021,0.4802,1.7000,1.4100
252,253,1,1,0.4000,0.4760,0.4003,0.4770,1.3600,1.7400
253,254,1,1,0.3950,0.4750,0.3985,0.4737,1.7900,1.5100
254,255,1,1,0.3980,0.4700,0.3967,0.4704,2.4800,1.9600
255,256,1,1,0.3940,0.4670,0.3949,0.4671,1.3200,1.6600
256,257,1,1,0.3910,0.4630,0.3932,0.4639,2.0400,1.4300
257,258,1,1,0.3890,0.4600,0.3914,0.4607,2.0900,1.3500
258,259,1,1,0.3890,0.4570,0.3896,0.4574,1.3400,1.0300
259,260,1,1,0.3860,0.4540,0.3878,0.4541,2.0500,1.1200
260,261,1,1,0.3860,0.4490,0.3861,0.4509,1.4800,1.7000
261,262,1,1,0.3830,0.4470,0.3843,0.4477,2.1300,1.1300
262,263,1,1,0.3800,0.4440,0.3825,0.4443,1.7600,1.4100
263,264,1,1,0.3800,0.4410,0.3807,0.4411,4.6300,1.0500
264,265,1,1,0.3790,0.4370,0.3789,0.4379,2.3900,0.8100
265,266,1,1,0.3780,0.4370,0.3772,0.4346,1.5000,1.9800
266,267,1,1,0.3750,0.4310,0.3754,0.4314,3.0200,1.1500
267,268,1,1,0.3710,0.4280,0.3736,0.4282,1.6800,1.2100
268,269,1,1,0.3710,0.4240,0.3718,0.4248,1.4000,1.4700
269,270,1,1,0.3700,0.4210,0.3700,0.4216,0.8000,0.8900
270,271,1,1,0.3690,0.4200,0.3683,0.4183,1.9300,1.6300
271,272,1,1,0.3660,0.4180,0.3665,0.4151,1.2900,2.4000
272,273,1,1,0.3640,0.4090,0.3648,0.4119,1.2300,2.2800
273,274,1,1,0.3630,0.4070,0.3631,0.4087,0.5100,3.3600
274,275,1,1,0.3610,0.4050,0.3612,0.4054,1.0800,3.1700
275,276,1,1,0.3590,0.4050,0.3595,0.4022,1.5200,3.7100
276,277,1,1,0.3570,0.3990,0.3578,0.3990,1.3200,1.3200
277,278,1,1,0.3560,0.3930,0.3560,0.3959,1.0900,1.7700
278,279,1,1,0.3520,0.3910,0.3542,0.3925,2.2700,2.4800
279,280,1,1,0.3520,0.3890,0.3525,0.3894,0.9200,2.7800
280,281,1,1,0.3500,0.3840,0.3508,0.3863,0.8800,3.4300
281,282,1,1,0.3490,0.3820,0.3491,0.3831,1.3600,2.6300
282,283,1,1,0.3440,0.3780,0.3474,0.3800,2.4500,1.8400
283,284,1,1,0.3470,0.3750,0.3456,0.3767,1.6500,2.3800
284,285,1,1,0.3470,0.3730,0.3439,0.3736,1.6400,2.3800
285,286,1,1,0.3420,0.3700,0.3423,0.3706,0.9300,1.2500
286,287,1,1,0.3400,0.3680,0.3406,0.3675,0.9400,2.2800
287,288,1,1,0.3380,0.3660,0.3389,0.3643,1.8500,1.5600
288,289,1,1,0.3370,0.3610,0.3372,0.3613,1.4700,1.4100
289,290,1,1,0.3330,0.3590,0.3356,0.3583,1.9800,1.5600
290,291,1,1,0.3340,0.3540,0.3340,0.3554,1.2000,1.7700
291,292,1,1,0.3320,0.3520,0.3324,0.3524,1.2300,0.9400
292,293,1,1,0.3270,0.3490,0.3309,0.3495,1.6500,1.1100
293,294,1,1,0.3290,0.3500,0.3294,0.3468,1.2600,2.6600
294,295,1,1,0.3270,0.3440,0.3279,0.3441,1.1700,2.3100
295,296,1,1,0.3260,0.3410,0.3265,0.3414,1.4700,3.3700
296,297,1,1,0.3250,0.3380,0.3252,0.3390,1.4300,3.0700
297,298,1,1,0.3220,0.3360,0.3240,0.3368,1.5200,3.9700
298,299,1,1,0.3220,0.3350,0.3229,0.3347,1.4600,3.3200
299,300,1,1,0.3220,0.3350,0.3220,0.3329,1.1300,3.3900
