,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5920,0.9970,0.8028,1.2094,1.1800,1.6900
1,2,1,1,0.5850,0.9950,0.8013,1.2066,1.3200,1.0400
2,3,1,1,0.5840,0.9920,0.7999,1.2039,0.6200,1.4800
3,4,1,1,0.5910,0.9890,0.7984,1.2011,1.2000,1.4900
4,5,1,1,0.5870,0.9860,0.7969,1.1984,1.0400,0.9000
5,6,1,1,0.5790,0.9840,0.7954,1.1956,0.7800,0.5200
6,7,1,1,0.5790,0.9810,0.7939,1.1927,0.8600,0.9400
7,8,1,1,0.5780,0.9780,0.7924,1.1898,1.0700,0.4700
8,9,1,1,0.5790,0.9750,0.7907,1.1867,0.8700,0.5200
9,10,1,1,0.5790,0.9720,0.7892,1.1838,0.7200,0.8000
10,11,1,1,0.5770,0.9690,0.7876,1.1808,0.8600,0.5400
11,12,1,1,0.5750,0.9660,0.7860,1.1779,0.7400,0.5400
12,13,1,1,0.5710,0.9630,0.7844,1.1749,0.5700,0.8700
13,14,1,1,0.5720,0.9600,0.7829,1.1720,0.8800,0.9900
14,15,1,1,0.5670,0.9570,0.7812,1.1692,1.2800,1.5900
15,16,1,1,0.5730,0.9550,0.7797,1.1667,2.5000,0.9500
16,17,1,1,0.5650,0.9520,0.7782,1.1643,1.1500,0.4700
17,18,1,1,0.5650,0.9500,0.7766,1.1618,0.4900,1.6500
18,19,1,1,0.5620,0.9470,0.7751,1.1594,0.8900,1.7200
19,20,1,1,0.5620,0.9450,0.7736,1.1569,1.2100,1.4300
20,21,1,1,0.5620,0.9420,0.7718,1.1539,0.9100,0.4900
21,22,1,1,0.5590,0.9390,0.7699,1.1505,0.5600,0.9700
22,23,1,1,0.5540,0.9350,0.7681,1.1472,0.8100,0.6300
23,24,1,1,0.5550,0.9320,0.7662,1.1440,0.8800,0.9700
24,25,1,1,0.5540,0.9290,0.7644,1.1407,0.9000,0.4500
25,26,1,1,0.5530,0.9250,0.7624,1.1371,0.3700,0.5200
26,27,1,1,0.5470,0.9210,0.7602,1.1328,0.6300,1.1400
27,28,1,1,0.5510,0.9170,0.7580,1.1286,0.9100,1.4700
28,29,1,1,0.5430,0.9130,0.7559,1.1247,0.9700,1.0300
29,30,1,1,0.5430,0.9090,0.7537,1.1206,1.0200,1.3200
30,31,1,1,0.5400,0.9050,0.7516,1.1165,1.2700,1.0900
31,32,1,1,0.5390,0.9020,0.7500,1.1135,0.9700,0.7200
32,33,1,1,0.5340,0.8980,0.7483,1.1104,0.9200,1.2000
33,34,1,1,0.5400,0.8950,0.7466,1.1072,1.0300,1.4600
34,35,1,1,0.5300,0.8940,0.7457,1.1056,1.0500,0.8700
35,36,1,1,0.5340,0.8920,0.7447,1.1038,0.4300,0.5800
36,37,1,1,0.5360,0.8900,0.7437,1.1020,0.4800,1.1200
37,38,1,1,0.5350,0.8890,0.7431,1.1008,0.9900,1.0900
38,39,1,1,0.5350,0.8880,0.7425,1.0996,0.5200,0.6500
39,40,1,1,0.5320,0.8860,0.7419,1.0982,1.0700,0.6900
40,41,1,1,0.5270,0.8850,0.7414,1.0970,0.8700,0.7100
41,42,1,1,0.5300,0.8840,0.7406,1.0955,0.8000,0.5800
42,43,1,1,0.5310,0.8820,0.7400,1.0943,0.7700,0.7100
43,44,1,1,0.5280,0.8810,0.7395,1.0934,0.7800,0.6900
44,45,1,1,0.5290,0.8800,0.7388,1.0922,0.7100,0.8800
45,46,1,1,0.5260,0.8790,0.7382,1.0911,0.6800,1.0800
46,47,1,1,0.5360,0.8800,0.7490,1.0916,0.6400,0.8600
47,48,1,1,0.5360,0.8780,0.7483,1.0903,0.7100,1.1400
48,49,1,1,0.5360,0.8770,0.7475,1.0889,0.7200,1.1700
49,50,1,1,0.5370,0.8760,0.7466,1.0875,1.3900,1.3200
50,51,1,1,0.5390,0.9040,0.7460,1.1157,1.1000,0.7100
51,52,1,1,0.5320,0.9020,0.7446,1.1140,0.9600,0.7900
52,53,1,1,0.5320,0.9000,0.7431,1.1123,0.9700,0.7800
53,54,1,1,0.5290,0.9170,0.7416,1.1290,1.3100,1.2400
54,55,1,1,0.5260,0.9150,0.7399,1.1270,1.2500,1.0200
55,56,1,1,0.5260,0.9130,0.7382,1.1248,1.2200,0.7300
56,57,1,1,0.5200,0.9110,0.7364,1.1227,1.0900,0.8000
57,58,1,1,0.5250,0.9160,0.7348,1.1278,1.4100,1.0900
58,59,1,1,0.5210,0.9140,0.7335,1.1255,1.6800,1.4100
59,60,1,1,0.5200,0.9110,0.7323,1.1232,1.0000,1.2500
60,61,1,1,0.5200,0.9090,0.7310,1.1209,0.9900,1.0400
61,62,1,1,0.5210,0.9070,0.7298,1.1186,0.6400,0.6500
62,63,1,1,0.5180,0.9040,0.7284,1.1161,0.8700,0.9800
63,64,1,1,0.5140,0.9010,0.7269,1.1133,0.9400,1.6700
64,65,1,1,0.5170,0.8990,0.7255,1.1107,0.8200,0.9200
65,66,1,1,0.5170,0.8900,0.7235,1.1022,0.7700,0.9000
66,67,1,1,0.5130,0.8870,0.7219,1.0993,0.8700,0.6700
67,68,1,1,0.5090,0.8840,0.7203,1.0964,0.5900,0.5800
68,69,1,1,0.5080,0.8820,0.7187,1.0934,1.2400,0.4900
69,70,1,1,0.5020,0.8780,0.7170,1.0903,1.7700,0.8500
70,71,1,1,0.5070,0.8750,0.7153,1.0872,1.2200,0.7600
71,72,1,1,0.5060,0.8720,0.7136,1.0841,1.5700,0.8000
72,73,1,1,0.5050,0.8690,0.7119,1.0810,1.6000,0.4300
73,74,1,1,0.5030,0.8660,0.7101,1.0777,1.3200,1.2000
74,75,1,1,0.4960,0.8630,0.7084,1.0746,0.9500,1.0100
75,76,1,1,0.4980,0.8600,0.7067,1.0715,0.5600,0.6300
76,77,1,1,0.4930,0.8560,0.7050,1.0684,0.4300,0.5400
77,78,1,1,0.4930,0.8530,0.7033,1.0653,0.5200,1.3000
78,79,1,1,0.4870,0.8500,0.7016,1.0622,0.7800,0.9800
79,80,1,1,0.4910,0.8470,0.6998,1.0589,1.3900,1.1800
80,81,1,1,0.4820,0.8440,0.6981,1.0558,1.4700,1.0100
81,82,1,1,0.4860,0.8410,0.6964,1.0527,1.1300,1.2700
82,83,1,1,0.4800,0.8380,0.6947,1.0495,1.2800,0.9000
83,84,1,1,0.4820,0.8340,0.6929,1.0462,1.0700,1.1100
84,85,1,1,0.4790,0.8310,0.6912,1.0431,1.2200,0.8500
85,86,1,1,0.4750,0.8280,0.6893,1.0397,1.4800,0.4500
86,87,1,1,0.4760,0.8250,0.6876,1.0366,0.8900,0.9400
87,88,1,1,0.4750,0.8210,0.6859,1.0334,0.8100,0.7400
88,89,1,1,0.4680,0.8180,0.6840,1.0300,1.2100,0.9400
89,90,1,1,0.4710,0.8150,0.6823,1.0268,0.8000,0.5300
90,91,1,1,0.4700,0.8120,0.6805,1.0236,1.3400,0.9300
91,92,1,1,0.4670,0.8080,0.6787,1.0202,1.1900,0.7600
92,93,1,1,0.4660,0.8050,0.6769,1.0170,0.9300,0.8000
93,94,1,1,0.4640,0.8020,0.6751,1.0138,1.1600,0.6200
94,95,1,1,0.4630,0.7990,0.6733,1.0105,1.0000,0.7500
95,96,1,1,0.4610,0.7960,0.6715,1.0071,0.7400,0.7500
96,97,1,1,0.4590,0.7910,0.6697,1.0039,1.0500,1.3100
97,98,1,1,0.4540,0.7900,0.6679,1.0006,0.8800,1.5300
98,99,1,1,0.4520,0.7860,0.6661,0.9974,0.8400,1.8300
99,100,1,1,0.4570,0.7830,0.6643,0.9940,1.1100,0.7300
100,101,1,1,0.4480,0.7800,0.6625,0.9907,1.2800,0.7600
101,102,1,1,0.4500,0.7730,0.6607,0.9874,0.9700,0.6300
102,103,1,1,0.4490,0.7690,0.6589,0.9842,0.6200,0.4100
103,104,1,1,0.4500,0.7720,0.6571,0.9809,0.5200,0.4800
104,105,1,1,0.4440,0.7650,0.6553,0.9775,0.6100,0.5200
105,106,1,1,0.4420,0.7620,0.6535,0.9742,0.8600,0.9200
106,107,1,1,0.4410,0.7610,0.6517,0.9710,1.1400,0.8000
107,108,1,1,0.4360,0.7570,0.6499,0.9677,1.2000,0.7100
108,109,1,1,0.4360,0.7530,0.6481,0.9644,1.5200,1.3500
109,110,1,1,0.4320,0.7490,0.6463,0.9612,1.1100,1.2700
110,111,1,1,0.4360,0.7450,0.6445,0.9578,1.2100,1.0000
111,112,1,1,0.4340,0.7440,0.6427,0.9545,1.8300,1.0000
112,113,1,1,0.4260,0.7390,0.6409,0.9512,1.3900,1.0000
113,114,1,1,0.4290,0.7390,0.6391,0.9480,1.1800,1.0000
114,115,1,1,0.4280,0.7380,0.6373,0.9447,1.2600,1.0000
115,116,1,1,0.4250,0.7300,0.6355,0.9414,1.1000,1.0000
116,117,1,1,0.4230,0.7260,0.6336,0.9380,1.0400,1.0000
117,118,1,1,0.4210,0.7220,0.6319,0.9347,0.7900,1.0000
118,119,1,1,0.4190,0.7210,0.6301,0.9315,0.9100,1.0000
119,120,1,1,0.4160,0.7160,0.6283,0.9282,1.5500,1.0000
120,121,1,1,0.4130,0.7100,0.6265,0.9250,0.9000,1.0000
121,122,1,1,0.4110,0.7090,0.6247,0.9217,1.0500,1.0000
122,123,1,1,0.4110,0.7030,0.6228,0.9183,0.5500,1.0000
123,124,1,1,0.4100,0.7030,0.6211,0.9150,0.6500,1.0000
124,125,1,1,0.4120,0.6970,0.6193,0.9118,1.3600,1.0000
125,126,1,1,0.4070,0.6960,0.6175,0.9085,0.5900,1.0000
126,127,1,1,0.4060,0.6940,0.6157,0.9053,0.4700,1.0000
127,128,1,1,0.4070,0.6930,0.6139,0.9019,1.2700,1.0000
128,129,1,1,0.3980,0.6860,0.6121,0.8986,0.9500,1.0000
129,130,1,1,0.3950,0.6790,0.6103,0.8954,0.6600,0.5500
130,131,1,1,0.3940,0.6810,0.6085,0.8921,0.7100,0.4000
131,132,1,1,0.3950,0.6780,0.6066,0.8887,0.4500,1.1400
132,133,1,1,0.3960,0.6770,0.6049,0.8854,1.5500,1.0500
133,134,1,1,0.3910,0.6670,0.6031,0.8822,1.0800,0.7600
134,135,1,1,0.3880,0.6680,0.6013,0.8789,0.8300,1.1700
135,136,1,1,0.3860,0.6630,0.5995,0.8757,1.0200,1.3300
136,137,1,1,0.3860,0.6600,0.5976,0.8723,1.4500,1.1500
137,138,1,1,0.3890,0.6530,0.5959,0.8690,1.5400,0.8700
138,139,1,1,0.3850,0.6560,0.5941,0.8658,1.2400,0.7700
139,140,1,1,0.3790,0.6540,0.5923,0.8625,0.5800,1.4900
140,141,1,1,0.3790,0.6470,0.5905,0.8592,1.5400,0.6800
141,142,1,1,0.3770,0.6450,0.5887,0.8560,0.8800,0.6600
142,143,1,1,0.3760,0.6430,0.5869,0.8526,1.2400,1.4200
143,144,1,1,0.3710,0.6340,0.5851,0.8493,1.4400,1.0800
144,145,1,1,0.3710,0.6340,0.5833,0.8460,1.4300,1.3500
145,146,1,1,0.3720,0.6310,0.5815,0.8428,1.2100,0.2900
146,147,1,1,0.3690,0.6280,0.5797,0.8395,0.6900,0.7300
147,148,1,1,0.3660,0.6250,0.5778,0.8361,0.6100,0.7300
148,149,1,1,0.3650,0.6210,0.5761,0.8329,0.8100,0.6700
149,150,1,1,0.3630,0.6150,0.5743,0.8296,0.6500,0.8900
150,151,1,1,0.3620,0.6190,0.5725,0.8263,0.6100,0.8500
151,152,1,1,0.3580,0.6120,0.5707,0.8231,1.2800,0.9500
152,153,1,1,0.3560,0.6070,0.5688,0.8197,0.9500,0.6900
153,154,1,1,0.3540,0.6050,0.5671,0.8164,0.7300,0.7800
154,155,1,1,0.3510,0.6000,0.5653,0.8132,0.6500,0.7800
155,156,1,1,0.3540,0.5980,0.5635,0.8099,1.4100,0.8800
156,157,1,1,0.3460,0.5970,0.5617,0.8067,0.9400,1.2800
157,158,1,1,0.3500,0.5890,0.5599,0.8034,1.6800,0.6000
158,159,1,1,0.3420,0.5880,0.5581,0.8000,1.3300,1.3100
