,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8061,1.1863,1.0000,0.8700
1,2,1,1,0.0000,0.0000,0.8046,1.1835,1.0000,0.5700
2,3,1,1,0.0000,0.0000,0.8046,1.1835,1.0000,0.5700
3,4,1,1,0.0000,0.0000,0.8046,1.1835,1.0000,0.5700
4,5,1,1,0.0000,0.0000,0.8001,1.1753,0.1200,0.6800
5,6,1,1,0.0000,0.0000,0.7986,1.1725,0.2900,0.7700
6,7,1,1,0.0000,0.0000,0.7971,1.1696,2.4100,0.8700
7,8,1,1,0.0000,0.0000,0.7956,1.1667,1.4600,0.6900
8,9,1,1,0.0000,0.0000,0.7939,1.1636,1.9700,1.0300
9,10,1,1,0.0000,0.0000,0.7924,1.1607,1.5900,1.3200
10,11,1,1,0.0000,0.0000,0.7908,1.1577,1.2300,0.9200
11,12,1,1,0.0000,0.0000,0.7892,1.1548,0.7900,0.8100
12,13,1,1,0.0000,0.0000,0.7876,1.1518,1.0600,1.1100
13,14,1,1,0.0000,0.0000,0.7861,1.1489,0.7000,1.0500
14,15,1,1,0.0000,0.0000,0.7844,1.1461,0.4300,0.9500
15,16,1,1,0.0000,0.0000,0.7829,1.1436,0.5100,0.6500
16,17,1,1,0.0000,0.0000,0.7813,1.1411,1.1800,0.9800
17,18,1,1,0.0000,0.0000,0.7798,1.1387,1.4000,1.3000
18,19,1,1,0.0000,0.0000,0.7783,1.1362,0.8900,1.0100
19,20,1,1,0.0000,0.0000,0.7767,1.1338,1.2600,0.9100
20,21,1,1,0.0000,0.0000,0.7749,1.1307,1.0200,1.6500
21,22,1,1,0.0000,0.0000,0.7730,1.1272,0.7600,1.0200
22,23,1,1,0.0000,0.0000,0.7712,1.1240,1.1500,1.2500
23,24,1,1,0.0000,0.0000,0.7694,1.1208,0.6800,1.2900
24,25,1,1,0.0000,0.0000,0.7675,1.1174,0.8200,0.4900
25,26,1,1,0.0000,0.0000,0.7654,1.1137,1.7300,0.5100
26,27,1,1,0.0000,0.0000,0.7632,1.1095,1.2900,0.9800
27,28,1,1,0.0000,0.0000,0.7610,1.1052,1.3600,0.9500
28,29,1,1,0.0000,0.0000,0.7589,1.1013,1.0900,0.9900
29,30,1,1,0.0000,0.0000,0.7567,1.0971,1.0600,0.5300
30,31,1,1,0.0000,0.0000,0.7546,1.0930,0.5100,0.5800
31,32,1,1,0.0000,0.0000,0.7529,1.0899,1.1400,1.3900
32,33,1,1,0.0000,0.0000,0.7512,1.0868,0.7700,0.8200
33,34,1,1,0.0000,0.0000,0.7495,1.0835,1.0900,1.1400
34,35,1,1,0.0000,0.0000,0.7486,1.0819,1.4900,0.5300
35,36,1,1,0.0000,0.0000,0.7475,1.0800,1.1600,1.5400
36,37,1,1,0.0000,0.0000,0.7465,1.0782,1.4200,0.6400
37,38,1,1,0.0000,0.0000,0.7459,1.0769,1.4300,0.4100
38,39,1,1,0.0000,0.0000,0.7453,1.0757,1.1500,1.1200
39,40,1,1,0.0000,0.0000,0.7446,1.0743,1.3300,1.1300
40,41,1,1,0.0000,0.0000,0.7441,1.0730,1.0700,0.5700
41,42,1,1,0.0000,0.0000,0.7433,1.0715,1.4300,1.0300
42,43,1,1,0.0000,0.0000,0.7427,1.0703,1.3000,0.2200
43,44,1,1,0.0000,0.0000,0.7421,1.0692,1.1800,0.5000
44,45,1,1,0.0000,0.0000,0.7414,1.0681,1.9300,0.6000
45,46,1,1,0.0000,0.0000,0.7414,1.0681,1.9300,0.6000
46,47,1,1,0.0000,0.0000,0.7504,1.0671,1.1500,1.3500
47,48,1,1,0.0000,0.0000,0.7497,1.0658,1.6400,1.1400
48,49,1,1,0.0000,0.0000,0.7488,1.0644,2.0000,1.0600
49,50,1,1,0.0000,0.0000,0.7479,1.0629,0.9700,1.9500
50,51,1,1,0.0000,0.0000,0.7472,1.0883,1.1000,0.5100
51,52,1,1,0.0000,0.0000,0.7457,1.0866,1.0300,1.5800
52,53,1,1,0.0000,0.0000,0.7442,1.0848,1.2900,1.0900
53,54,1,1,0.0000,0.0000,0.7427,1.0998,1.6700,0.9900
54,55,1,1,0.0000,0.0000,0.7410,1.0978,0.7000,1.2900
55,56,1,1,0.0000,0.0000,0.7392,1.0956,1.0000,0.6400
56,57,1,1,0.0000,0.0000,0.7375,1.0934,1.5300,1.4200
57,58,1,1,0.0000,0.0000,0.7358,1.0978,0.6900,0.9500
58,59,1,1,0.0000,0.0000,0.7345,1.0954,1.2100,0.6500
59,60,1,1,0.0000,0.0000,0.7332,1.0930,0.8600,0.9100
60,61,1,1,0.0000,0.0000,0.7319,1.0906,0.8500,1.1200
61,62,1,1,0.0000,0.0000,0.7306,1.0883,0.6600,0.9100
62,63,1,1,0.0000,0.0000,0.7292,1.0858,1.4600,0.5600
63,64,1,1,0.0000,0.0000,0.7277,1.0829,1.3400,0.6200
64,65,1,1,0.0000,0.0000,0.7262,1.0802,0.9300,1.0600
65,66,1,1,0.0000,0.0000,0.7243,1.0722,0.9800,0.4900
66,67,1,1,0.0000,0.0000,0.7227,1.0692,0.6200,0.7500
67,68,1,1,0.0000,0.0000,0.7210,1.0662,0.6900,1.3300
68,69,1,1,0.0000,0.0000,0.7194,1.0632,0.6800,2.0200
69,70,1,1,0.0000,0.0000,0.7177,1.0601,1.1100,1.3900
70,71,1,1,0.0000,0.0000,0.7160,1.0569,1.3400,1.1300
71,72,1,1,0.0000,0.0000,0.7142,1.0537,0.7800,0.8300
72,73,1,1,0.0000,0.0000,0.7125,1.0506,0.8600,1.1700
73,74,1,1,0.0000,0.0000,0.7107,1.0472,0.8600,0.9800
74,75,1,1,0.0000,0.0000,0.7089,1.0441,1.2500,0.9900
75,76,1,1,0.0000,0.0000,0.7072,1.0409,0.9800,1.3400
76,77,1,1,0.0000,0.0000,0.7055,1.0378,0.9900,1.3400
77,78,1,1,0.0000,0.0000,0.7038,1.0346,1.4500,1.7300
78,79,1,1,0.0000,0.0000,0.7020,1.0315,1.1200,1.1500
79,80,1,1,0.0000,0.0000,0.7002,1.0281,1.0400,1.1500
80,81,1,1,0.0000,0.0000,0.6985,1.0250,0.7800,0.6900
81,82,1,1,0.0000,0.0000,0.6967,1.0218,0.9100,1.1800
82,83,1,1,0.0000,0.0000,0.6950,1.0186,0.5800,1.2600
83,84,1,1,0.0000,0.0000,0.6932,1.0153,0.8000,0.7300
84,85,1,1,0.0000,0.0000,0.6914,1.0121,0.9300,0.6400
85,86,1,1,0.0000,0.0000,0.6896,1.0087,0.6400,1.0900
86,87,1,1,0.0000,0.0000,0.6878,1.0055,0.5400,1.4500
87,88,1,1,0.0000,0.0000,0.6861,1.0023,1.6900,1.5800
88,89,1,1,0.0000,0.0000,0.6842,0.9989,1.7700,1.2200
89,90,1,1,0.0000,0.0000,0.6824,0.9957,1.1400,0.4500
90,91,1,1,0.0000,0.0000,0.6807,0.9924,1.1600,1.0000
91,92,1,1,0.0000,0.0000,0.6788,0.9890,1.0700,0.8500
92,93,1,1,0.0000,0.0000,0.6770,0.9858,0.9500,0.6900
93,94,1,1,0.0000,0.0000,0.6753,0.9825,1.5500,0.5900
94,95,1,1,0.0000,0.0000,0.6735,0.9793,0.9300,1.0900
95,96,1,1,0.0000,0.0000,0.6716,0.9759,0.9700,0.6200
96,97,1,1,0.0000,0.0000,0.6698,0.9726,1.5100,0.6000
97,98,1,1,0.0000,0.0000,0.6680,0.9694,1.1400,1.2500
98,99,1,1,0.0000,0.0000,0.6663,0.9661,0.7400,0.3000
99,100,1,1,0.0000,0.0000,0.6644,0.9627,0.9700,0.6600
100,101,1,1,0.0000,0.0000,0.6626,0.9594,1.7200,1.1800
101,102,1,1,0.0000,0.0000,0.6608,0.9562,1.7700,1.1600
102,103,1,1,0.0000,0.0000,0.6590,0.9529,0.8200,1.1100
103,104,1,1,0.0000,0.0000,0.6572,0.9496,1.2400,0.4000
104,105,1,1,0.0000,0.0000,0.6554,0.9462,0.3900,0.5300
105,106,1,1,0.0000,0.0000,0.6536,0.9429,0.7800,1.2200
106,107,1,1,0.0000,0.0000,0.6518,0.9397,0.7600,0.7000
107,108,1,1,0.0000,0.0000,0.6500,0.9364,1.4100,0.8500
108,109,1,1,0.0000,0.0000,0.6482,0.9332,0.7300,1.0400
109,110,1,1,0.0000,0.0000,0.6464,0.9299,0.9900,0.8300
110,111,1,1,0.0000,0.0000,0.6445,0.9265,1.0400,1.1700
111,112,1,1,0.0000,0.0000,0.6428,0.9232,0.7700,0.4800
112,113,1,1,0.0000,0.0000,0.6410,0.9199,0.6300,1.0300
113,114,1,1,0.0000,0.0000,0.6392,0.9167,0.8700,1.0600
114,115,1,1,0.4710,0.8000,0.6374,0.9134,1.0100,1.0600
115,116,1,1,0.4700,0.7970,0.6356,0.9101,0.8300,0.5600
116,117,1,1,0.4680,0.7930,0.6337,0.9067,0.8200,0.5400
117,118,1,1,0.4660,0.7890,0.6319,0.9034,0.4900,1.5000
118,119,1,1,0.4640,0.7870,0.6301,0.9002,0.6800,0.9000
119,120,1,1,0.4630,0.7840,0.6284,0.8969,0.9700,1.5600
120,121,1,1,0.4610,0.7810,0.6266,0.8936,0.5900,0.8700
121,122,1,1,0.4590,0.7780,0.6248,0.8904,0.7800,0.8400
122,123,1,1,0.4630,0.7750,0.6229,0.8869,1.8700,0.7800
123,124,1,1,0.4560,0.7720,0.6211,0.8837,1.7300,0.7700
124,125,1,1,0.4540,0.7710,0.6193,0.8804,0.8700,0.7000
125,126,1,1,0.4530,0.7700,0.6176,0.8772,0.9200,0.9600
126,127,1,1,0.4510,0.7630,0.6158,0.8739,1.1000,0.8900
127,128,1,1,0.4490,0.7590,0.6139,0.8705,1.3600,1.2100
128,129,1,1,0.4480,0.7560,0.6121,0.8672,0.6800,1.0500
129,130,1,1,0.4460,0.7530,0.6103,0.8640,0.6400,0.8700
130,131,1,1,0.4440,0.7500,0.6085,0.8607,0.9500,1.0000
131,132,1,1,0.4420,0.7470,0.6067,0.8573,1.2500,1.0000
132,133,1,1,0.4410,0.7440,0.6049,0.8540,0.7600,1.0000
133,134,1,1,0.4390,0.7410,0.6031,0.8508,1.9300,1.0000
134,135,1,1,0.4370,0.7380,0.6013,0.8475,0.9100,1.0000
135,136,1,1,0.4360,0.7350,0.5995,0.8442,0.6800,1.0000
136,137,1,1,0.4340,0.7310,0.5977,0.8408,1.1900,1.0000
137,138,1,1,0.4320,0.7310,0.5959,0.8376,0.8900,1.0000
