,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7956,1.2964,0.2800,1.5900
1,2,1,1,0.4350,0.7700,0.7941,1.2936,0.3100,1.1000
2,3,1,1,0.4370,0.7690,0.7927,1.2908,0.7500,0.5500
3,4,1,1,0.4360,0.7640,0.7912,1.2881,0.7500,1.4800
4,5,1,1,0.4340,0.7620,0.7897,1.2854,1.4000,1.1700
5,6,1,1,0.4330,0.7590,0.7882,1.2826,0.8500,1.1400
6,7,1,1,0.4310,0.7560,0.7867,1.2797,1.1300,0.5000
7,8,1,1,0.4300,0.7530,0.7851,1.2768,0.3400,1.2600
8,9,1,1,0.4280,0.7500,0.7835,1.2737,1.2300,1.1400
9,10,1,1,0.4270,0.7470,0.7820,1.2707,1.4100,1.2100
10,11,1,1,0.4250,0.7440,0.7804,1.2678,1.4500,1.3400
11,12,1,1,0.4230,0.7410,0.7788,1.2648,1.7600,1.0200
12,13,1,1,0.4220,0.7370,0.7772,1.2619,1.4200,0.7500
13,14,1,1,0.4200,0.7380,0.7756,1.2589,1.1600,0.4800
14,15,1,1,0.4190,0.7330,0.7740,1.2561,1.5300,0.6600
15,16,1,1,0.4170,0.7320,0.7724,1.2536,0.9500,0.5000
16,17,1,1,0.4160,0.7280,0.7709,1.2511,0.6800,1.0500
17,18,1,1,0.4140,0.7250,0.7693,1.2486,0.5500,0.9600
18,19,1,1,0.4130,0.7230,0.7678,1.2462,1.2400,0.7600
19,20,1,1,0.4110,0.7210,0.7662,1.2437,0.9800,0.5100
20,21,1,1,0.4090,0.7180,0.7644,1.2405,1.0600,1.1400
21,22,1,1,0.4080,0.7140,0.7625,1.2371,0.8100,0.5800
22,23,1,1,0.4060,0.7110,0.7606,1.2338,0.8300,0.7900
23,24,1,1,0.4040,0.7080,0.7587,1.2305,1.4600,1.3000
24,25,1,1,0.4020,0.7050,0.7568,1.2271,1.6900,1.2500
25,26,1,1,0.4010,0.7020,0.7548,1.2233,0.9000,0.9100
26,27,1,1,0.3990,0.6980,0.7525,1.2190,0.5000,0.9700
27,28,1,1,0.3970,0.6940,0.7502,1.2147,1.5800,1.4000
28,29,1,1,0.3950,0.6900,0.7481,1.2107,1.4200,0.8000
29,30,1,1,0.3930,0.6860,0.7459,1.2064,0.8000,1.4500
30,31,1,1,0.3910,0.6880,0.7437,1.2022,0.7000,1.7000
31,32,1,1,0.3890,0.6800,0.7420,1.1990,0.8100,1.2700
32,33,1,1,0.3880,0.6770,0.7403,1.1959,1.1300,0.7500
33,34,1,1,0.3860,0.6740,0.7385,1.1925,1.2300,0.6700
34,35,1,1,0.3850,0.6730,0.7375,1.1908,0.9100,0.4200
35,36,1,1,0.3840,0.6720,0.7364,1.1889,0.6000,0.4700
36,37,1,1,0.3840,0.6700,0.7353,1.1870,1.1100,0.8500
37,38,1,1,0.3830,0.6690,0.7347,1.1856,1.7900,1.2700
38,39,1,1,0.3830,0.6680,0.7341,1.1843,0.8000,2.0400
39,40,1,1,0.3820,0.6670,0.7333,1.1828,0.7000,1.5300
40,41,1,1,0.3820,0.6660,0.7327,1.1814,0.4900,1.0500
41,42,1,1,0.3820,0.6650,0.7319,1.1798,1.2300,0.8900
42,43,1,1,0.3800,0.6640,0.7312,1.1785,1.3200,1.3600
43,44,1,1,0.3860,0.6640,0.7306,1.1774,0.9300,0.7300
44,45,1,1,0.3800,0.6630,0.7299,1.1761,0.8000,0.7600
45,46,1,1,0.3810,0.6620,0.7292,1.1749,1.1500,1.0000
46,47,1,1,0.3880,0.6610,0.7439,1.1758,0.9800,0.3500
47,48,1,1,0.3880,0.6620,0.7430,1.1744,0.6700,0.5200
48,49,1,1,0.3870,0.6600,0.7421,1.1729,1.0900,0.3400
49,50,1,1,0.3850,0.6600,0.7412,1.1713,1.4300,0.8200
50,51,1,1,0.3860,0.6820,0.7408,1.2085,1.2500,1.0700
51,52,1,1,0.3850,0.6800,0.7393,1.2067,0.8100,1.1000
52,53,1,1,0.3840,0.6790,0.7377,1.2048,0.7000,1.1600
53,54,1,1,0.3820,0.6920,0.7362,1.2272,1.7300,0.6800
54,55,1,1,0.3810,0.6910,0.7344,1.2250,0.6500,0.5400
55,56,1,1,0.3790,0.6890,0.7326,1.2228,0.6800,0.4500
56,57,1,1,0.3780,0.6870,0.7308,1.2205,0.7100,0.5900
57,58,1,1,0.3770,0.6910,0.7291,1.2278,0.8300,0.7200
58,59,1,1,0.3760,0.6890,0.7277,1.2253,0.3400,1.2000
59,60,1,1,0.3750,0.6880,0.7264,1.2228,0.7300,0.8300
60,61,1,1,0.3740,0.6860,0.7250,1.2203,0.5400,0.9100
61,62,1,1,0.3730,0.6840,0.7237,1.2179,1.5700,0.9000
62,63,1,1,0.3720,0.6850,0.7222,1.2153,1.0400,0.5700
63,64,1,1,0.3740,0.6800,0.7206,1.2123,0.6500,0.9900
64,65,1,1,0.3700,0.6780,0.7191,1.2095,1.7300,0.7100
65,66,1,1,0.3680,0.6720,0.7170,1.1993,1.3300,0.3800
66,67,1,1,0.3670,0.6700,0.7153,1.1962,1.0600,0.6400
67,68,1,1,0.3670,0.6670,0.7136,1.1931,1.3900,1.0000
68,69,1,1,0.3650,0.6650,0.7119,1.1900,1.6600,0.7100
69,70,1,1,0.3630,0.6630,0.7101,1.1868,1.0400,0.5500
70,71,1,1,0.3620,0.6600,0.7084,1.1835,0.9300,1.7100
