,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8125,1.2294,1.0000,0.6300
1,2,1,1,0.4350,0.7700,0.8110,1.2266,1.0000,1.1000
2,3,1,1,0.4370,0.7690,0.8096,1.2238,1.0000,1.5000
3,4,1,1,0.4360,0.7640,0.8081,1.2211,1.0000,1.2400
4,5,1,1,0.4340,0.7620,0.8066,1.2184,1.0000,1.1500
5,6,1,1,0.4330,0.7590,0.8051,1.2156,1.0000,0.9900
6,7,1,1,0.4310,0.7560,0.8036,1.2127,1.0000,0.6300
7,8,1,1,0.4300,0.7530,0.8020,1.2098,1.0000,1.5000
8,9,1,1,0.4280,0.7500,0.8004,1.2067,0.5000,1.7500
9,10,1,1,0.4270,0.7470,0.7989,1.2038,0.3100,0.7000
10,11,1,1,0.4250,0.7440,0.7973,1.2008,0.6000,1.1700
11,12,1,1,0.4230,0.7410,0.7957,1.1979,0.4600,1.3500
12,13,1,1,0.4220,0.7370,0.7941,1.1949,0.7300,0.7300
13,14,1,1,0.4200,0.7380,0.7926,1.1920,1.4200,0.6200
14,15,1,1,0.4190,0.7330,0.7909,1.1892,1.0200,0.7600
15,16,1,1,0.4170,0.7320,0.7894,1.1867,1.1200,0.7900
16,17,1,1,0.4160,0.7280,0.7878,1.1842,1.1800,0.8300
17,18,1,1,0.4140,0.7250,0.7863,1.1818,1.7400,0.8200
18,19,1,1,0.4130,0.7230,0.7848,1.1793,0.8500,0.8100
19,20,1,1,0.4110,0.7210,0.7832,1.1769,1.2800,1.3300
20,21,1,1,0.4090,0.7180,0.7814,1.1738,0.8600,0.8800
21,22,1,1,0.4080,0.7140,0.7795,1.1704,0.4800,0.5900
22,23,1,1,0.4060,0.7110,0.7777,1.1671,0.7900,1.4600
23,24,1,1,0.4040,0.7080,0.7759,1.1639,1.1900,1.0400
24,25,1,1,0.4020,0.7050,0.7740,1.1605,0.7600,1.2300
25,26,1,1,0.4010,0.7020,0.7720,1.1569,1.1500,0.7400
26,27,1,1,0.3990,0.6980,0.7697,1.1526,0.9000,0.9600
27,28,1,1,0.3970,0.6940,0.7675,1.1484,0.8300,0.8500
28,29,1,1,0.3950,0.6900,0.7655,1.1445,0.5500,1.3100
29,30,1,1,0.3930,0.6860,0.7633,1.1402,0.5500,0.8500
30,31,1,1,0.3910,0.6880,0.7611,1.1362,1.0600,0.9400
31,32,1,1,0.3890,0.6800,0.7595,1.1331,1.1600,0.8800
32,33,1,1,0.3880,0.6770,0.7578,1.1300,0.7800,1.2300
33,34,1,1,0.3860,0.6740,0.7560,1.1268,1.3100,0.6900
34,35,1,1,0.3850,0.6730,0.7551,1.1251,1.6100,0.9600
35,36,1,1,0.3840,0.6720,0.7541,1.1233,1.9900,0.7300
36,37,1,1,0.3840,0.6700,0.7531,1.1214,1.3200,0.7500
37,38,1,1,0.3830,0.6690,0.7525,1.1202,1.3800,0.7300
38,39,1,1,0.3830,0.6680,0.7519,1.1190,0.5300,0.7200
39,40,1,1,0.3820,0.6670,0.7512,1.1176,1.1500,1.1800
40,41,1,1,0.3820,0.6660,0.7507,1.1163,0.7400,0.8400
41,42,1,1,0.3820,0.6650,0.7499,1.1148,1.1200,0.7300
42,43,1,1,0.3800,0.6640,0.7493,1.1136,0.5000,0.7300
43,44,1,1,0.3860,0.6640,0.7487,1.1126,0.9000,0.9900
44,45,1,1,0.3800,0.6630,0.7481,1.1114,1.1200,1.4200
45,46,1,1,0.3810,0.6620,0.7474,1.1103,0.5800,1.3300
46,47,1,1,0.3880,0.6610,0.7586,1.1108,0.9900,1.2100
47,48,1,1,0.3880,0.6620,0.7579,1.1095,0.5800,0.8200
48,49,1,1,0.3870,0.6600,0.7570,1.1080,0.5400,0.9100
49,50,1,1,0.3850,0.6600,0.7562,1.1066,0.8600,1.0800
50,51,1,1,0.3860,0.6820,0.7555,1.1357,0.5200,1.0600
51,52,1,1,0.3850,0.6800,0.7541,1.1340,1.3400,0.7900
52,53,1,1,0.3840,0.6790,0.7526,1.1322,0.3300,1.0700
53,54,1,1,0.3820,0.6920,0.7511,1.1495,1.6600,0.5700
54,55,1,1,0.3810,0.6910,0.7494,1.1475,1.2400,0.5700
55,56,1,1,0.3790,0.6890,0.7476,1.1453,1.1500,1.4600
56,57,1,1,0.3780,0.6870,0.7459,1.1431,0.6600,2.0400
57,58,1,1,0.3770,0.6910,0.7442,1.1484,0.7900,1.3200
58,59,1,1,0.3760,0.6890,0.7429,1.1460,0.9600,1.1800
59,60,1,1,0.3750,0.6880,0.7416,1.1437,0.9300,0.8700
60,61,1,1,0.3740,0.6860,0.7403,1.1413,1.7700,0.8100
61,62,1,1,0.3730,0.6840,0.7391,1.1390,0.7800,2.0900
62,63,1,1,0.3720,0.6850,0.7377,1.1364,1.0300,1.0000
63,64,1,1,0.3740,0.6800,0.7361,1.1336,1.1200,0.5000
64,65,1,1,0.3700,0.6780,0.7347,1.1309,0.6900,0.8800
65,66,1,1,0.3680,0.6720,0.7327,1.1222,0.7500,0.7800
66,67,1,1,0.3670,0.6700,0.7311,1.1193,0.6500,0.9400
67,68,1,1,0.3670,0.6670,0.7295,1.1163,0.7400,0.8600
68,69,1,1,0.3650,0.6650,0.7278,1.1133,0.6200,0.6000
69,70,1,1,0.3630,0.6630,0.7261,1.1102,0.7500,1.1300
70,71,1,1,0.3620,0.6600,0.7244,1.1070,0.7600,0.5200
71,72,1,1,0.3610,0.6580,0.7227,1.1039,1.1500,0.4400
72,73,1,1,0.3590,0.6550,0.7209,1.1007,1.2700,0.4200
73,74,1,1,0.3580,0.6530,0.7191,1.0974,1.2900,0.6400
74,75,1,1,0.3540,0.6500,0.7174,1.0942,0.4800,1.3600
75,76,1,1,0.3550,0.6480,0.7157,1.0911,0.9800,1.1800
76,77,1,1,0.3540,0.6450,0.7140,1.0879,1.4100,1.2600
77,78,1,1,0.3530,0.6430,0.7122,1.0848,2.2800,0.8200
78,79,1,1,0.3510,0.6410,0.7105,1.0816,1.7600,1.3000
