,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7832,1.1870,1.8500,0.6800
1,2,1,1,0.4350,0.7700,0.7817,1.1842,1.6300,0.7700
2,3,1,1,0.4370,0.7690,0.7802,1.1815,1.0900,1.2500
3,4,1,1,0.4360,0.7640,0.7788,1.1787,0.8100,0.7600
4,5,1,1,0.4340,0.7620,0.7773,1.1760,0.5600,1.2100
5,6,1,1,0.4330,0.7590,0.7758,1.1732,1.0000,1.0700
6,7,1,1,0.4310,0.7560,0.7743,1.1703,1.1000,1.1200
7,8,1,1,0.4300,0.7530,0.7727,1.1674,0.5900,1.0100
8,9,1,1,0.4280,0.7500,0.7711,1.1643,0.9000,0.8600
9,10,1,1,0.4270,0.7470,0.7695,1.1614,0.8800,0.7000
10,11,1,1,0.4250,0.7440,0.7680,1.1584,1.4200,0.6400
11,12,1,1,0.4230,0.7410,0.7664,1.1555,1.2900,1.4000
12,13,1,1,0.4220,0.7370,0.7648,1.1525,0.5600,1.2200
13,14,1,1,0.4200,0.7380,0.7632,1.1496,0.9700,1.4400
14,15,1,1,0.4190,0.7330,0.7616,1.1468,1.1500,1.8700
15,16,1,1,0.4170,0.7320,0.7601,1.1443,1.1000,0.8600
16,17,1,1,0.4160,0.7280,0.7585,1.1419,0.4400,0.9200
17,18,1,1,0.4140,0.7250,0.7570,1.1394,0.5300,0.7000
18,19,1,1,0.4130,0.7230,0.7554,1.1369,1.2900,0.4300
19,20,1,1,0.4110,0.7210,0.7539,1.1345,0.8800,0.7500
20,21,1,1,0.4090,0.7180,0.7521,1.1314,0.6500,0.6900
21,22,1,1,0.4080,0.7140,0.7502,1.1280,0.7700,0.7600
22,23,1,1,0.4060,0.7110,0.7484,1.1247,1.2500,1.1900
23,24,1,1,0.4040,0.7080,0.7465,1.1215,0.7700,0.6700
24,25,1,1,0.4020,0.7050,0.7446,1.1181,1.0900,0.5900
25,26,1,1,0.4010,0.7020,0.7426,1.1145,1.3600,0.5900
26,27,1,1,0.3990,0.6980,0.7404,1.1102,1.4300,0.7500
27,28,1,1,0.3970,0.6940,0.7382,1.1060,2.1600,0.6500
28,29,1,1,0.3950,0.6900,0.7361,1.1021,1.2000,0.7500
29,30,1,1,0.3930,0.6860,0.7339,1.0978,0.9300,1.0600
30,31,1,1,0.3910,0.6880,0.7318,1.0938,0.8400,0.8300
31,32,1,1,0.3890,0.6800,0.7301,1.0907,0.6300,0.5500
32,33,1,1,0.3880,0.6770,0.7285,1.0876,0.7200,0.8900
33,34,1,1,0.3860,0.6740,0.7267,1.0843,0.5100,1.1100
34,35,1,1,0.3850,0.6730,0.7258,1.0827,0.7200,1.1900
35,36,1,1,0.3840,0.6720,0.7248,1.0808,0.8500,1.0000
