,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6174,1.0870,1.1800,0.8000
1,2,1,1,0.4350,0.7700,0.6159,1.0842,0.7100,0.8200
2,3,1,1,0.4370,0.7690,0.6144,1.0815,1.0500,1.8100
3,4,1,1,0.4360,0.7640,0.6130,1.0787,1.4400,1.3600
4,5,1,1,0.4340,0.7620,0.6115,1.0760,0.7900,0.8100
5,6,1,1,0.4330,0.7590,0.6100,1.0732,1.1700,0.7200
6,7,1,1,0.4310,0.7560,0.6085,1.0703,1.0600,0.9500
7,8,1,1,0.4300,0.7530,0.6069,1.0674,1.2700,0.7200
8,9,1,1,0.4280,0.7500,0.6053,1.0643,0.9700,0.6600
9,10,1,1,0.4270,0.7470,0.6037,1.0614,0.8500,0.5900
10,11,1,1,0.4250,0.7440,0.6022,1.0585,0.8700,0.5800
11,12,1,1,0.4230,0.7410,0.6006,1.0555,1.1900,0.4300
12,13,1,1,0.4220,0.7370,0.5990,1.0526,0.6700,1.0600
13,14,1,1,0.4200,0.7380,0.5975,1.0497,0.8100,0.6800
14,15,1,1,0.4190,0.7330,0.5958,1.0469,0.8600,0.5900
15,16,1,1,0.4170,0.7320,0.5943,1.0445,0.9100,0.7200
16,17,1,1,0.4160,0.7280,0.5928,1.0420,1.0400,1.1500
17,18,1,1,0.4140,0.7250,0.5913,1.0396,1.1500,1.2400
18,19,1,1,0.4130,0.7230,0.5898,1.0372,0.8700,0.7000
19,20,1,1,0.4110,0.7210,0.5883,1.0348,1.0700,0.7300
20,21,1,1,0.4090,0.7180,0.5865,1.0317,1.0700,1.1800
21,22,1,1,0.4080,0.7140,0.5846,1.0284,0.3800,1.6000
22,23,1,1,0.4060,0.7110,0.5828,1.0252,0.6900,0.8500
23,24,1,1,0.4040,0.7080,0.5811,1.0221,1.0300,0.7500
24,25,1,1,0.4020,0.7050,0.5792,1.0189,0.4800,0.5100
25,26,1,1,0.4010,0.7020,0.5773,1.0153,0.6700,0.5700
26,27,1,1,0.3990,0.6980,0.5751,1.0112,0.7100,0.7700
27,28,1,1,0.3970,0.6940,0.5730,1.0071,0.7500,0.8200
28,29,1,1,0.3950,0.6900,0.5710,1.0033,0.7400,0.8400
29,30,1,1,0.3930,0.6860,0.5689,0.9992,1.1500,1.3700
30,31,1,1,0.3910,0.6880,0.5668,0.9953,0.9600,1.5500
31,32,1,1,0.3890,0.6800,0.5652,0.9923,0.8100,1.0200
32,33,1,1,0.3880,0.6770,0.5636,0.9893,0.4400,1.5400
33,34,1,1,0.3860,0.6740,0.5620,0.9862,1.4200,1.7800
34,35,1,1,0.3850,0.6730,0.5611,0.9847,1.4900,0.6100
35,36,1,1,0.3840,0.6720,0.5602,0.9830,0.8400,0.3200
36,37,1,1,0.3840,0.6700,0.5592,0.9813,0.9000,0.6600
37,38,1,1,0.3830,0.6690,0.5587,0.9802,1.0100,0.7500
38,39,1,1,0.3830,0.6680,0.5582,0.9791,0.9800,0.2500
39,40,1,1,0.3820,0.6670,0.5577,0.9779,0.8200,0.4800
40,41,1,1,0.3820,0.6660,0.5572,0.9769,0.9200,1.1600
41,42,1,1,0.3820,0.6650,0.5566,0.9755,1.2900,0.8700
42,43,1,1,0.3800,0.6640,0.5560,0.9745,1.1900,0.8200
43,44,1,1,0.3860,0.6640,0.5555,0.9736,0.5200,1.1000
44,45,1,1,0.3800,0.6630,0.5550,0.9726,0.8900,1.1300
45,46,1,1,0.3810,0.6620,0.5544,0.9717,1.4700,1.0900
46,47,1,1,0.3880,0.6610,0.5681,0.9727,1.2300,1.3900
47,48,1,1,0.3880,0.6620,0.5674,0.9716,2.0000,1.4700
48,49,1,1,0.3870,0.6600,0.5667,0.9703,2.2100,1.6400
49,50,1,1,0.3850,0.6600,0.5659,0.9691,1.5500,1.6200
50,51,1,1,0.3860,0.6820,0.5656,1.0038,1.1500,1.3200
51,52,1,1,0.3850,0.6800,0.5642,1.0023,0.8700,1.2400
52,53,1,1,0.3840,0.6790,0.5628,1.0007,1.0000,0.9400
53,54,1,1,0.3820,0.6920,0.5615,1.0216,1.5200,1.7000
54,55,1,1,0.3810,0.6910,0.5599,1.0197,0.6000,1.7100
55,56,1,1,0.3790,0.6890,0.5582,1.0177,0.8000,1.0100
56,57,1,1,0.3780,0.6870,0.5565,1.0157,0.4600,0.8900
57,58,1,1,0.3770,0.6910,0.5550,1.0226,0.4600,0.8700
58,59,1,1,0.3760,0.6890,0.5538,1.0205,0.7800,1.0600
59,60,1,1,0.3750,0.6880,0.5527,1.0183,0.8900,0.8300
60,61,1,1,0.3740,0.6860,0.5515,1.0162,0.5900,0.6600
61,62,1,1,0.3730,0.6840,0.5503,1.0141,0.8800,0.6500
62,63,1,1,0.3720,0.6850,0.5491,1.0118,1.1300,0.5900
63,64,1,1,0.3740,0.6800,0.5477,1.0092,0.9300,0.6800
64,65,1,1,0.3700,0.6780,0.5463,1.0068,1.0000,1.0500
65,66,1,1,0.3680,0.6720,0.5444,0.9973,0.5300,1.1000
66,67,1,1,0.3670,0.6700,0.5429,0.9946,0.9200,0.5500
67,68,1,1,0.3670,0.6670,0.5414,0.9919,1.5600,0.5400
68,69,1,1,0.3650,0.6650,0.5399,0.9891,1.4300,0.6100
69,70,1,1,0.3630,0.6630,0.5383,0.9862,1.5600,1.2000
70,71,1,1,0.3620,0.6600,0.5367,0.9833,0.7500,1.6400
71,72,1,1,0.3610,0.6580,0.5351,0.9803,0.7500,1.1200
72,73,1,1,0.3590,0.6550,0.5335,0.9774,0.6900,0.9300
73,74,1,1,0.3580,0.6530,0.5318,0.9743,0.6100,1.4300
74,75,1,1,0.3540,0.6500,0.5302,0.9713,0.8700,0.9100
75,76,1,1,0.3550,0.6480,0.5286,0.9684,1.3600,0.7600
76,77,1,1,0.3540,0.6450,0.5270,0.9655,0.8200,1.0200
77,78,1,1,0.3530,0.6430,0.5254,0.9626,0.5900,0.6200
78,79,1,1,0.3510,0.6410,0.5238,0.9596,1.0400,0.8000
79,80,1,1,0.3500,0.6380,0.5221,0.9565,1.0800,1.2100
80,81,1,1,0.3490,0.6360,0.5205,0.9536,0.9500,1.5600
81,82,1,1,0.3500,0.6330,0.5189,0.9506,1.1200,0.7100
82,83,1,1,0.3460,0.6310,0.5172,0.9476,0.6900,0.8100
83,84,1,1,0.3440,0.6280,0.5155,0.9445,1.5800,0.7000
84,85,1,1,0.3430,0.6260,0.5138,0.9415,1.3300,1.0800
85,86,1,1,0.3420,0.6230,0.5121,0.9383,1.5800,0.9400
86,87,1,1,0.3400,0.6210,0.5104,0.9352,0.3300,1.0700
87,88,1,1,0.3390,0.6180,0.5087,0.9321,0.8300,1.4700
88,89,1,1,0.3370,0.6160,0.5070,0.9289,0.2800,1.0700
89,90,1,1,0.3340,0.6120,0.5053,0.9258,0.1400,0.9300
90,91,1,1,0.3340,0.6100,0.5036,0.9227,0.6400,0.6500
91,92,1,1,0.3310,0.6070,0.5018,0.9194,1.3900,0.8600
92,93,1,1,0.3310,0.6040,0.5000,0.9162,1.2300,1.1500
93,94,1,1,0.3300,0.6010,0.4983,0.9131,1.0600,0.9000
94,95,1,1,0.3280,0.5990,0.4966,0.9099,0.9800,1.4200
95,96,1,1,0.3270,0.5960,0.4948,0.9066,1.3300,0.7600
96,97,1,1,0.3250,0.5930,0.4930,0.9034,1.3800,1.1300
97,98,1,1,0.3240,0.5900,0.4913,0.9002,0.6300,1.6200
98,99,1,1,0.3220,0.5870,0.4895,0.8970,1.0900,0.9000
99,100,1,1,0.3200,0.5850,0.4877,0.8937,1.4600,1.5100
100,101,1,1,0.3190,0.5820,0.4860,0.8905,0.8000,0.9000
101,102,1,1,0.3170,0.5790,0.4842,0.8873,0.9300,0.8900
102,103,1,1,0.3160,0.5760,0.4825,0.8841,1.0200,0.9500
103,104,1,1,0.3140,0.5730,0.4807,0.8809,1.1400,0.7700
104,105,1,1,0.3140,0.5700,0.4789,0.8776,0.8200,0.9200
105,106,1,1,0.3110,0.5680,0.4771,0.8744,0.5900,1.1200
106,107,1,1,0.3080,0.5650,0.4754,0.8712,1.1200,0.6900
107,108,1,1,0.3080,0.5620,0.4736,0.8680,0.6400,1.2500
