,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7370,1.0666,0.5400,0.9100
1,2,1,1,0.0000,0.0000,0.7355,1.0638,0.5600,1.3000
2,3,1,1,0.0000,0.0000,0.7355,1.0638,0.5600,1.3000
3,4,1,1,0.0000,0.0000,0.7355,1.0638,0.5600,1.3000
4,5,1,1,0.0000,0.0000,0.7311,1.0556,0.6200,1.0600
5,6,1,1,0.0000,0.0000,0.7296,1.0528,2.3600,1.0400
6,7,1,1,0.0000,0.0000,0.7280,1.0499,1.5000,1.1600
7,8,1,1,0.0000,0.0000,0.7265,1.0470,0.9900,1.3100
8,9,1,1,0.0000,0.0000,0.7249,1.0439,1.7000,1.0600
9,10,1,1,0.0000,0.0000,0.7233,1.0409,1.3700,0.9800
10,11,1,1,0.0000,0.0000,0.7217,1.0380,1.1600,0.9800
11,12,1,1,0.0000,0.0000,0.7201,1.0350,0.8500,1.1500
12,13,1,1,0.0000,0.0000,0.7186,1.0321,1.2400,0.7400
13,14,1,1,0.0000,0.0000,0.7170,1.0292,1.2400,0.9100
14,15,1,1,0.0000,0.0000,0.7153,1.0264,1.2900,0.7800
15,16,1,1,0.0000,0.0000,0.7138,1.0239,1.7000,1.2900
16,17,1,1,0.0000,0.0000,0.7122,1.0214,0.6000,0.8400
17,18,1,1,0.0000,0.0000,0.7107,1.0189,1.0200,0.6400
18,19,1,1,0.0000,0.0000,0.7092,1.0165,1.0300,1.5000
19,20,1,1,0.0000,0.0000,0.7076,1.0140,0.9900,1.2600
20,21,1,1,0.0000,0.0000,0.7058,1.0109,1.2600,0.8300
21,22,1,1,0.0000,0.0000,0.7039,1.0075,1.1600,0.5100
22,23,1,1,0.0000,0.0000,0.7021,1.0042,0.9700,1.6000
23,24,1,1,0.0000,0.0000,0.7002,1.0010,0.8300,0.6500
24,25,1,1,0.0000,0.0000,0.6983,0.9976,1.1100,1.2800
25,26,1,1,0.0000,0.0000,0.6963,0.9939,0.8000,1.0700
26,27,1,1,0.0000,0.0000,0.6941,0.9896,1.0200,1.3900
27,28,1,1,0.0000,0.0000,0.6919,0.9854,1.4100,1.0500
28,29,1,1,0.0000,0.0000,0.6898,0.9815,0.5100,1.1800
29,30,1,1,0.0000,0.0000,0.6876,0.9772,0.6100,0.6200
30,31,1,1,0.0000,0.0000,0.6854,0.9732,0.8600,1.0000
31,32,1,1,0.0000,0.0000,0.6838,0.9701,0.6300,0.9500
32,33,1,1,0.0000,0.0000,0.6821,0.9669,0.9700,1.6800
33,34,1,1,0.0000,0.0000,0.6803,0.9637,0.4600,1.4600
34,35,1,1,0.0000,0.0000,0.6794,0.9620,0.4200,1.4900
35,36,1,1,0.0000,0.0000,0.6784,0.9602,0.4400,1.2100
36,37,1,1,0.0000,0.0000,0.6773,0.9583,0.7900,1.2600
37,38,1,1,0.0000,0.0000,0.6767,0.9570,0.9300,1.3900
38,39,1,1,0.0000,0.0000,0.6761,0.9558,0.8500,0.4600
39,40,1,1,0.0000,0.0000,0.6755,0.9544,1.2200,0.4000
40,41,1,1,0.0000,0.0000,0.6749,0.9531,1.2000,0.8800
41,42,1,1,0.0000,0.0000,0.6741,0.9516,0.8000,1.1800
42,43,1,1,0.0000,0.0000,0.6735,0.9503,1.2600,0.7900
43,44,1,1,0.0000,0.0000,0.6729,0.9493,1.2000,1.5900
44,45,1,1,0.0000,0.0000,0.6722,0.9481,1.6400,1.5000
