,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7457,1.1612,1.1300,1.4000
1,2,1,1,0.0000,0.0000,0.7442,1.1584,1.6800,0.6700
2,3,1,1,0.0000,0.0000,0.7442,1.1584,1.6800,0.6700
3,4,1,1,0.0000,0.0000,0.7442,1.1584,1.6800,0.6700
4,5,1,1,0.0000,0.0000,0.7398,1.1502,0.4500,0.7600
5,6,1,1,0.0000,0.0000,0.7383,1.1474,0.9300,0.6900
6,7,1,1,0.0000,0.0000,0.7368,1.1445,1.0700,1.1800
7,8,1,1,0.0000,0.0000,0.7352,1.1416,1.0900,0.5500
8,9,1,1,0.0000,0.0000,0.7336,1.1385,1.0500,0.8400
9,10,1,1,0.0000,0.0000,0.7320,1.1356,1.2200,1.3500
10,11,1,1,0.0000,0.0000,0.7305,1.1326,1.1200,1.1900
11,12,1,1,0.0000,0.0000,0.7289,1.1297,1.5800,1.0400
12,13,1,1,0.0000,0.0000,0.7273,1.1267,0.4900,1.2500
13,14,1,1,0.0000,0.0000,0.7257,1.1238,0.8400,1.6700
14,15,1,1,0.0000,0.0000,0.7241,1.1210,0.3600,0.9400
15,16,1,1,0.0000,0.0000,0.7225,1.1185,1.2900,0.9900
16,17,1,1,0.0000,0.0000,0.7210,1.1160,1.3600,0.8900
17,18,1,1,0.0000,0.0000,0.7195,1.1136,1.3500,1.1500
18,19,1,1,0.0000,0.0000,0.7179,1.1111,0.7400,0.4400
19,20,1,1,0.0000,0.0000,0.7164,1.1087,0.9600,0.7900
20,21,1,1,0.0000,0.0000,0.7146,1.1056,0.9500,0.8500
21,22,1,1,0.0000,0.0000,0.7127,1.1022,1.2300,0.8200
22,23,1,1,0.0000,0.0000,0.7109,1.0989,1.6100,0.7400
23,24,1,1,0.0000,0.0000,0.7090,1.0957,0.7700,0.7300
24,25,1,1,0.0000,0.0000,0.7071,1.0923,0.6000,1.3200
25,26,1,1,0.0000,0.0000,0.7051,1.0886,0.8300,0.9900
26,27,1,1,0.0000,0.0000,0.7029,1.0844,0.9900,1.2100
27,28,1,1,0.0000,0.0000,0.7007,1.0802,0.7900,0.9400
28,29,1,1,0.0000,0.0000,0.6986,1.0762,0.6800,0.6900
29,30,1,1,0.0000,0.0000,0.6964,1.0720,1.2100,1.2100
30,31,1,1,0.0000,0.0000,0.6943,1.0680,1.0000,0.7400
31,32,1,1,0.0000,0.0000,0.6926,1.0649,1.2700,2.3000
32,33,1,1,0.0000,0.0000,0.6910,1.0618,0.5200,1.0300
33,34,1,1,0.0000,0.0000,0.6892,1.0585,0.7600,0.9100
34,35,1,1,0.0000,0.0000,0.6883,1.0569,0.5700,1.0100
35,36,1,1,0.0000,0.0000,0.6873,1.0550,0.9500,0.8700
36,37,1,1,0.0000,0.0000,0.6862,1.0532,0.8800,0.8300
37,38,1,1,0.0000,0.0000,0.6856,1.0520,0.5900,1.1300
38,39,1,1,0.0000,0.0000,0.6851,1.0507,0.6200,0.4900
39,40,1,1,0.0000,0.0000,0.6844,1.0493,1.0500,0.8400
40,41,1,1,0.0000,0.0000,0.6838,1.0481,0.7100,0.4800
41,42,1,1,0.0000,0.0000,0.6831,1.0466,0.9900,1.1900
42,43,1,1,0.0000,0.0000,0.6825,1.0454,1.1100,2.0800
43,44,1,1,0.0000,0.0000,0.6819,1.0443,1.0900,1.2200
44,45,1,1,0.0000,0.0000,0.6812,1.0432,1.1300,0.8700
45,46,1,1,0.0000,0.0000,0.6812,1.0432,1.1300,0.8700
46,47,1,1,0.0000,0.0000,0.6917,1.0425,1.0800,1.3400
47,48,1,1,0.0000,0.0000,0.6910,1.0412,0.5000,0.6700
48,49,1,1,0.0000,0.0000,0.6901,1.0397,1.2700,1.0700
49,50,1,1,0.0000,0.0000,0.6893,1.0383,1.5800,1.4300
50,51,1,1,0.0000,0.0000,0.6886,1.0672,1.0400,0.6000
51,52,1,1,0.0000,0.0000,0.6872,1.0656,0.9300,1.5600
52,53,1,1,0.0000,0.0000,0.6856,1.0637,0.5500,0.9900
53,54,1,1,0.0000,0.0000,0.6842,1.0810,0.9800,0.5100
54,55,1,1,0.0000,0.0000,0.6825,1.0789,0.7000,1.0000
55,56,1,1,0.0000,0.0000,0.6807,1.0767,0.6900,0.6900
56,57,1,1,0.0000,0.0000,0.6789,1.0745,0.7800,0.6200
57,58,1,1,0.0000,0.0000,0.6773,1.0798,1.1300,0.8700
58,59,1,1,0.0000,0.0000,0.6760,1.0775,0.6000,0.8600
59,60,1,1,0.0000,0.0000,0.6747,1.0751,0.7600,1.0700
60,61,1,1,0.0000,0.0000,0.6734,1.0727,0.7900,1.0400
61,62,1,1,0.0000,0.0000,0.6721,1.0704,0.8600,0.6800
62,63,1,1,0.0000,0.0000,0.6707,1.0679,1.0600,1.2500
63,64,1,1,0.0000,0.0000,0.6692,1.0650,1.2100,1.2700
64,65,1,1,0.0000,0.0000,0.6677,1.0623,1.3900,1.3900
65,66,1,1,0.0000,0.0000,0.6658,1.0537,0.8900,0.5600
66,67,1,1,0.0000,0.0000,0.6641,1.0507,0.9700,0.9000
67,68,1,1,0.0000,0.0000,0.6625,1.0477,1.5100,0.6600
68,69,1,1,0.0000,0.0000,0.6609,1.0447,1.0700,1.5600
69,70,1,1,0.0000,0.0000,0.6592,1.0416,0.9100,0.9000
70,71,1,1,0.0000,0.0000,0.6574,1.0384,0.7800,1.2000
71,72,1,1,0.0000,0.0000,0.6557,1.0353,0.6200,1.1800
