,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8110,1.2146,1.0000,0.6600
1,2,1,1,0.4350,0.7700,0.8095,1.2119,1.0000,0.4800
2,3,1,1,0.4370,0.7690,0.8080,1.2091,1.0000,0.7400
3,4,1,1,0.4360,0.7640,0.8066,1.2064,1.0000,0.9400
4,5,1,1,0.4340,0.7620,0.8051,1.2036,1.0000,0.6600
5,6,1,1,0.4330,0.7590,0.8036,1.2009,1.0000,0.4700
6,7,1,1,0.4310,0.7560,0.8021,1.1979,1.0000,0.8000
7,8,1,1,0.4300,0.7530,0.8005,1.1950,1.5200,0.2800
8,9,1,1,0.4280,0.7500,0.7989,1.1919,1.1900,0.3300
9,10,1,1,0.4270,0.7470,0.7973,1.1890,1.1200,2.1800
10,11,1,1,0.4250,0.7440,0.7958,1.1861,1.0200,1.0900
11,12,1,1,0.4230,0.7410,0.7942,1.1831,0.7500,0.7900
12,13,1,1,0.4220,0.7370,0.7926,1.1802,0.7600,0.7900
13,14,1,1,0.4200,0.7380,0.7910,1.1772,1.1100,0.6900
14,15,1,1,0.4190,0.7330,0.7894,1.1744,1.1000,1.1000
15,16,1,1,0.4170,0.7320,0.7878,1.1720,0.7900,0.3400
16,17,1,1,0.4160,0.7280,0.7863,1.1695,0.9000,0.3700
17,18,1,1,0.4140,0.7250,0.7848,1.1670,1.0400,0.8800
18,19,1,1,0.4130,0.7230,0.7832,1.1645,0.9600,0.9600
19,20,1,1,0.4110,0.7210,0.7817,1.1621,0.6900,1.3000
20,21,1,1,0.4090,0.7180,0.7799,1.1590,0.5600,0.9200
21,22,1,1,0.4080,0.7140,0.7780,1.1556,1.0200,0.8200
22,23,1,1,0.4060,0.7110,0.7761,1.1523,0.6500,0.9800
23,24,1,1,0.4040,0.7080,0.7743,1.1491,0.7100,0.5700
24,25,1,1,0.4020,0.7050,0.7724,1.1458,0.6700,0.7900
25,26,1,1,0.4010,0.7020,0.7704,1.1421,0.6300,0.4700
26,27,1,1,0.3990,0.6980,0.7682,1.1378,0.8400,0.5100
27,28,1,1,0.3970,0.6940,0.7660,1.1336,1.0500,0.8800
28,29,1,1,0.3950,0.6900,0.7639,1.1296,1.4300,1.3600
