,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7508,1.1422,0.5900,0.5900
1,2,1,1,0.3420,0.5580,0.7493,1.1395,1.4200,0.5600
2,3,1,1,0.3410,0.5560,0.7479,1.1367,1.4000,1.4000
3,4,1,1,0.3390,0.5530,0.7464,1.1340,1.0600,0.5500
4,5,1,1,0.3380,0.5500,0.7449,1.1312,1.1100,1.2100
5,6,1,1,0.3360,0.5470,0.7434,1.1285,0.7800,0.7200
6,7,1,1,0.3350,0.5440,0.7419,1.1255,0.4800,0.6000
7,8,1,1,0.3330,0.5410,0.7403,1.1226,0.9000,0.7400
8,9,1,1,0.5270,0.7990,0.7387,1.1195,0.6600,0.6300
9,10,1,1,0.5260,0.7950,0.7371,1.1166,0.8800,0.6800
10,11,1,1,0.5240,0.7930,0.7356,1.1137,0.9100,0.5300
11,12,1,1,0.5260,0.7900,0.7340,1.1107,2.0100,0.7100
12,13,1,1,0.5210,0.7870,0.7324,1.1078,1.3800,0.8200
13,14,1,1,0.5200,0.7840,0.7308,1.1048,0.9400,0.6400
14,15,1,1,0.5180,0.7820,0.7292,1.1020,0.5000,0.6000
15,16,1,1,0.5160,0.7790,0.7276,1.0995,0.7300,2.2400
16,17,1,1,0.5150,0.7770,0.7261,1.0970,1.2700,0.6700
17,18,1,1,0.5130,0.7740,0.7245,1.0946,1.8000,0.8700
18,19,1,1,0.5120,0.7720,0.7230,1.0921,1.1600,1.6700
19,20,1,1,0.5100,0.7690,0.7215,1.0896,1.3100,1.6400
20,21,1,1,0.5090,0.7660,0.7197,1.0865,1.9200,0.5900
21,22,1,1,0.5070,0.7630,0.7177,1.0831,1.6800,0.8000
22,23,1,1,0.5050,0.7620,0.7159,1.0798,0.6900,0.6300
23,24,1,1,0.5030,0.7570,0.7140,1.0765,1.7500,0.4300
24,25,1,1,0.5010,0.7540,0.7121,1.0731,0.7300,0.9500
25,26,1,1,0.4990,0.7500,0.7101,1.0694,1.8200,1.5400
26,27,1,1,0.4970,0.7460,0.7078,1.0651,0.7600,1.0200
27,28,1,1,0.4950,0.7420,0.7056,1.0608,0.7300,1.0900
28,29,1,1,0.4930,0.7380,0.7035,1.0569,0.7600,0.7700
29,30,1,1,0.4910,0.7360,0.7013,1.0526,0.7400,0.9100
30,31,1,1,0.4890,0.7300,0.6991,1.0485,1.0900,0.8400
31,32,1,1,0.4870,0.7270,0.6974,1.0453,0.8600,0.9400
32,33,1,1,0.4860,0.7240,0.6957,1.0422,0.8600,1.5600
33,34,1,1,0.4840,0.7210,0.6939,1.0389,0.6200,1.2100
34,35,1,1,0.4830,0.7200,0.6930,1.0372,0.9100,1.0200
35,36,1,1,0.4820,0.7180,0.6919,1.0353,1.6400,0.8500
36,37,1,1,0.4820,0.7160,0.6909,1.0334,1.0900,1.1400
37,38,1,1,0.4830,0.7150,0.6903,1.0321,1.0500,0.9500
38,39,1,1,0.4810,0.7140,0.6896,1.0308,1.7100,0.6600
39,40,1,1,0.4800,0.7130,0.6889,1.0294,0.7400,0.7900
40,41,1,1,0.4800,0.7120,0.6883,1.0281,0.8400,0.4500
41,42,1,1,0.4790,0.7110,0.6876,1.0265,0.6500,1.7200
42,43,1,1,0.4780,0.7100,0.6869,1.0252,0.8300,0.8300
43,44,1,1,0.4780,0.7090,0.6863,1.0241,0.9000,0.6600
44,45,1,1,0.4770,0.7080,0.6856,1.0229,1.0700,1.2600
45,46,1,1,0.4770,0.7070,0.6849,1.0217,0.7600,0.8500
46,47,1,1,0.4830,0.7070,0.6950,1.0220,2.0100,0.4100
47,48,1,1,0.4820,0.7060,0.6942,1.0206,0.8700,0.4800
48,49,1,1,0.4810,0.7040,0.6933,1.0191,0.7300,0.5600
49,50,1,1,0.4800,0.7030,0.6924,1.0176,1.3700,1.5500
50,51,1,1,0.4800,0.7200,0.6917,1.0440,0.9300,1.0100
51,52,1,1,0.4770,0.7200,0.6902,1.0423,0.9600,0.8400
52,53,1,1,0.4770,0.7170,0.6886,1.0404,0.7100,1.1600
53,54,1,1,0.4760,0.7260,0.6871,1.0560,1.0400,0.7400
54,55,1,1,0.4740,0.7240,0.6854,1.0539,0.8100,0.4500
55,56,1,1,0.4730,0.7220,0.6836,1.0517,0.8900,1.3500
56,57,1,1,0.4710,0.7200,0.6818,1.0494,0.8200,1.1200
57,58,1,1,0.4690,0.7230,0.6801,1.0541,0.6100,1.1700
58,59,1,1,0.4680,0.7210,0.6788,1.0516,0.8600,1.3600
59,60,1,1,0.4670,0.7180,0.6775,1.0492,0.4500,0.8100
60,61,1,1,0.4660,0.7160,0.6761,1.0468,1.5200,0.5300
61,62,1,1,0.4650,0.7140,0.6748,1.0443,0.8600,1.4200
62,63,1,1,0.4640,0.7120,0.6734,1.0418,1.2400,1.1700
63,64,1,1,0.4620,0.7070,0.6718,1.0389,0.7600,0.9100
64,65,1,1,0.4620,0.7060,0.6703,1.0361,1.0100,0.5500
65,66,1,1,0.4600,0.7010,0.6684,1.0278,0.6400,0.6300
66,67,1,1,0.4580,0.6990,0.6667,1.0248,0.7900,0.9700
67,68,1,1,0.4570,0.6960,0.6650,1.0218,0.9500,1.0100
68,69,1,1,0.4550,0.6940,0.6634,1.0187,0.8100,0.6900
69,70,1,1,0.4540,0.6910,0.6616,1.0155,1.3100,0.7300
70,71,1,1,0.4520,0.6900,0.6599,1.0123,1.0200,0.9900
71,72,1,1,0.4510,0.6850,0.6581,1.0091,0.9200,0.9400
72,73,1,1,0.4490,0.6820,0.6563,1.0059,0.9400,0.5600
73,74,1,1,0.4480,0.6790,0.6545,1.0025,1.2900,0.9500
