,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7716,1.1506,0.6000,0.6400
1,2,1,1,0.4350,0.7700,0.7701,1.1479,0.8000,1.2400
2,3,1,1,0.4370,0.7690,0.7686,1.1451,1.5200,0.8700
3,4,1,1,0.4360,0.7640,0.7671,1.1424,1.3500,0.8600
4,5,1,1,0.4340,0.7620,0.7656,1.1397,1.1700,1.2400
5,6,1,1,0.4330,0.7590,0.7641,1.1369,1.0900,0.9900
6,7,1,1,0.4310,0.7560,0.7626,1.1340,0.8700,1.8300
7,8,1,1,0.4300,0.7530,0.7611,1.1310,0.8100,1.0200
8,9,1,1,0.4280,0.7500,0.7594,1.1280,1.2200,1.0000
9,10,1,1,0.4270,0.7470,0.7579,1.1250,1.0800,0.6800
10,11,1,1,0.4250,0.7440,0.7563,1.1221,0.9400,0.8200
11,12,1,1,0.4230,0.7410,0.7547,1.1191,0.5800,0.6300
12,13,1,1,0.4220,0.7370,0.7531,1.1162,0.9400,0.7000
13,14,1,1,0.4200,0.7380,0.7516,1.1132,0.8000,1.1300
14,15,1,1,0.4190,0.7330,0.7499,1.1104,1.0000,0.8700
15,16,1,1,0.4170,0.7320,0.7484,1.1080,0.9000,0.5300
16,17,1,1,0.4160,0.7280,0.7468,1.1055,1.4100,0.7400
17,18,1,1,0.4140,0.7250,0.7453,1.1030,0.9400,1.1800
18,19,1,1,0.4130,0.7230,0.7438,1.1006,0.8900,0.9800
19,20,1,1,0.4110,0.7210,0.7422,1.0981,0.8700,0.9900
20,21,1,1,0.4090,0.7180,0.7404,1.0950,0.7700,1.3300
21,22,1,1,0.4080,0.7140,0.7385,1.0916,1.2900,1.2100
22,23,1,1,0.4060,0.7110,0.7367,1.0884,1.3100,0.8600
23,24,1,1,0.4040,0.7080,0.7349,1.0851,0.9100,0.7900
24,25,1,1,0.4020,0.7050,0.7330,1.0818,1.3500,1.0400
25,26,1,1,0.4010,0.7020,0.7310,1.0781,0.9000,1.4200
26,27,1,1,0.3990,0.6980,0.7287,1.0738,0.6600,1.1300
27,28,1,1,0.3970,0.6940,0.7265,1.0696,0.6500,1.2800
28,29,1,1,0.3950,0.6900,0.7245,1.0657,0.8700,0.6300
29,30,1,1,0.3930,0.6860,0.7222,1.0615,0.7700,1.5400
30,31,1,1,0.3910,0.6880,0.7201,1.0574,0.6400,1.0000
31,32,1,1,0.3890,0.6800,0.7184,1.0543,0.7400,0.7100
32,33,1,1,0.3880,0.6770,0.7168,1.0512,0.7600,1.6100
33,34,1,1,0.3860,0.6740,0.7150,1.0480,1.2400,0.6900
34,35,1,1,0.3850,0.6730,0.7141,1.0463,0.9500,0.8800
35,36,1,1,0.3840,0.6720,0.7131,1.0445,1.4700,1.4400
36,37,1,1,0.3840,0.6700,0.7120,1.0426,0.9900,0.9700
37,38,1,1,0.3830,0.6690,0.7115,1.0414,0.9800,0.5500
38,39,1,1,0.3830,0.6680,0.7109,1.0401,1.3900,1.1500
39,40,1,1,0.3820,0.6670,0.7102,1.0387,1.5500,1.1400
40,41,1,1,0.3820,0.6660,0.7096,1.0375,1.0700,0.7200
41,42,1,1,0.3820,0.6650,0.7089,1.0360,1.5400,0.4200
42,43,1,1,0.3800,0.6640,0.7083,1.0348,0.7500,0.7100
43,44,1,1,0.3860,0.6640,0.7077,1.0337,0.8900,0.9000
44,45,1,1,0.3800,0.6630,0.7070,1.0326,0.6100,1.0500
45,46,1,1,0.3810,0.6620,0.7064,1.0314,0.8700,0.9900
46,47,1,1,0.3880,0.6610,0.7160,1.0316,0.6500,0.6600
47,48,1,1,0.3880,0.6620,0.7152,1.0303,1.1000,0.9100
48,49,1,1,0.3870,0.6600,0.7143,1.0289,0.5600,1.6500
49,50,1,1,0.3850,0.6600,0.7135,1.0274,0.6500,1.8100
50,51,1,1,0.3860,0.6820,0.7127,1.0528,1.0700,1.0300
51,52,1,1,0.3850,0.6800,0.7113,1.0511,0.8100,0.8000
52,53,1,1,0.3840,0.6790,0.7098,1.0493,0.8400,0.9400
53,54,1,1,0.3820,0.6920,0.7083,1.0642,0.6600,0.9000
54,55,1,1,0.3810,0.6910,0.7066,1.0622,0.9200,1.0200
55,56,1,1,0.3790,0.6890,0.7048,1.0600,0.7300,0.5900
56,57,1,1,0.3780,0.6870,0.7030,1.0578,1.3400,0.3200
57,58,1,1,0.3770,0.6910,0.7014,1.0622,1.1100,0.9100
58,59,1,1,0.3760,0.6890,0.7001,1.0598,0.9900,0.9600
59,60,1,1,0.3750,0.6880,0.6988,1.0574,0.9400,0.7300
60,61,1,1,0.3740,0.6860,0.6975,1.0551,0.5500,0.8600
61,62,1,1,0.3730,0.6840,0.6962,1.0527,1.2100,1.5000
62,63,1,1,0.3720,0.6850,0.6948,1.0502,1.0000,0.4500
63,64,1,1,0.3740,0.6800,0.6933,1.0473,0.9300,1.2700
64,65,1,1,0.3700,0.6780,0.6919,1.0447,0.8700,0.3700
65,66,1,1,0.3680,0.6720,0.6899,1.0367,0.7800,0.9000
66,67,1,1,0.3670,0.6700,0.6883,1.0337,0.7100,1.3000
67,68,1,1,0.3670,0.6670,0.6867,1.0307,0.9000,1.1200
68,69,1,1,0.3650,0.6650,0.6850,1.0277,1.0200,1.4600
69,70,1,1,0.3630,0.6630,0.6833,1.0246,1.3400,1.2700
70,71,1,1,0.3620,0.6600,0.6816,1.0214,0.6200,1.5500
71,72,1,1,0.3610,0.6580,0.6799,1.0183,0.8700,1.5600
72,73,1,1,0.3590,0.6550,0.6781,1.0151,0.6500,1.6000
73,74,1,1,0.3580,0.6530,0.6763,1.0118,0.5600,1.0100
74,75,1,1,0.3540,0.6500,0.6746,1.0086,1.0800,0.8400
75,76,1,1,0.3550,0.6480,0.6729,1.0055,1.0400,1.2700
76,77,1,1,0.3540,0.6450,0.6711,1.0023,0.8600,0.8600
77,78,1,1,0.3530,0.6430,0.6694,0.9992,1.1100,0.5700
78,79,1,1,0.3510,0.6410,0.6677,0.9960,1.0500,0.8300
79,80,1,1,0.3500,0.6380,0.6659,0.9927,1.0500,0.5700
80,81,1,1,0.3490,0.6360,0.6641,0.9895,0.9000,1.3000
81,82,1,1,0.3500,0.6330,0.6624,0.9864,0.8100,1.1000
82,83,1,1,0.3460,0.6310,0.6607,0.9832,1.0800,1.0100
83,84,1,1,0.3440,0.6280,0.6588,0.9799,0.7300,0.7000
84,85,1,1,0.3430,0.6260,0.6571,0.9767,1.6700,1.0800
85,86,1,1,0.3420,0.6230,0.6553,0.9733,1.0400,1.4900
86,87,1,1,0.3400,0.6210,0.6535,0.9701,0.6100,1.7100
87,88,1,1,0.3390,0.6180,0.6518,0.9669,0.8600,1.0100
88,89,1,1,0.3370,0.6160,0.6499,0.9635,0.7000,0.4900
89,90,1,1,0.3340,0.6120,0.6481,0.9603,0.7800,1.2800
90,91,1,1,0.3340,0.6100,0.6464,0.9571,0.8800,0.7700
91,92,1,1,0.3310,0.6070,0.6445,0.9537,1.6900,0.5000
92,93,1,1,0.3310,0.6040,0.6427,0.9504,1.4000,1.1500
93,94,1,1,0.3300,0.6010,0.6410,0.9472,0.8000,0.9200
94,95,1,1,0.3280,0.5990,0.6392,0.9439,0.6300,1.1800
95,96,1,1,0.3270,0.5960,0.6373,0.9405,0.6800,0.6300
96,97,1,1,0.3250,0.5930,0.6355,0.9373,0.9600,0.6100
97,98,1,1,0.3240,0.5900,0.6337,0.9340,1.2000,0.9100
98,99,1,1,0.3220,0.5870,0.6320,0.9308,1.1500,0.9000
99,100,1,1,0.3200,0.5850,0.6301,0.9273,0.7900,1.0400
100,101,1,1,0.3190,0.5820,0.6283,0.9241,0.6900,0.6200
101,102,1,1,0.3170,0.5790,0.6265,0.9208,0.8400,1.2500
102,103,1,1,0.3160,0.5760,0.6247,0.9175,0.7600,1.5300
103,104,1,1,0.3140,0.5730,0.6229,0.9143,1.6400,1.2100
104,105,1,1,0.3140,0.5700,0.6211,0.9109,1.2500,1.0300
105,106,1,1,0.3110,0.5680,0.6193,0.9076,1.0700,0.4500
106,107,1,1,0.3080,0.5650,0.6175,0.9043,0.9500,0.6300
107,108,1,1,0.3080,0.5620,0.6157,0.9011,1.6200,1.0700
108,109,1,1,0.3070,0.5590,0.6139,0.8978,0.7500,0.7500
109,110,1,1,0.3050,0.5570,0.6121,0.8945,1.2200,0.7600
110,111,1,1,0.3040,0.5540,0.6102,0.8911,0.5700,0.8500
111,112,1,1,0.3020,0.5510,0.6085,0.8878,0.9300,0.8400
112,113,1,1,0.3010,0.5480,0.6067,0.8846,1.1200,1.1000
113,114,1,1,0.2990,0.5460,0.6049,0.8813,0.9300,0.9900
114,115,1,1,0.2980,0.5430,0.6031,0.8780,0.9300,0.9800
115,116,1,1,0.2960,0.5370,0.6013,0.8748,1.0800,1.6900
116,117,1,1,0.2950,0.5370,0.5994,0.8713,0.8700,1.0700
117,118,1,1,0.2930,0.5340,0.5976,0.8681,0.8200,0.9600
118,119,1,1,0.2920,0.5320,0.5958,0.8648,0.8900,0.9500
119,120,1,1,0.2900,0.5290,0.5941,0.8615,0.8700,1.1800
120,121,1,1,0.2890,0.5260,0.5923,0.8583,0.7500,1.0000
121,122,1,1,0.2870,0.5240,0.5905,0.8550,0.6900,1.0000
122,123,1,1,0.2860,0.5210,0.5886,0.8516,1.5400,1.0000
123,124,1,1,0.2840,0.5180,0.5868,0.8483,1.9800,1.0000
124,125,1,1,0.2840,0.5160,0.5850,0.8451,0.9300,1.0000
125,126,1,1,0.2810,0.5130,0.5833,0.8418,0.7600,1.0000
126,127,1,1,0.2800,0.5100,0.5815,0.8385,0.7300,1.0000
127,128,1,1,0.2810,0.5080,0.5796,0.8351,0.8700,1.0000
128,129,1,1,0.2770,0.5050,0.5778,0.8319,1.0400,1.0000
129,130,1,1,0.2760,0.5020,0.5760,0.8286,1.3600,1.0000
130,131,1,1,0.2740,0.5000,0.5742,0.8253,1.3000,1.0000
131,132,1,1,0.2730,0.4970,0.5724,0.8219,0.8300,1.0000
132,133,1,1,0.2720,0.4950,0.5706,0.8187,1.0700,1.0000
133,134,1,1,0.2710,0.4920,0.5688,0.8154,1.6900,1.0000
134,135,1,1,0.2680,0.4900,0.5670,0.8121,0.9000,1.0000
135,136,1,1,0.2670,0.4870,0.5652,0.8089,1.4200,1.0000
136,137,1,1,0.2660,0.4840,0.5634,0.8054,1.4600,1.0000
137,138,1,1,0.2670,0.4820,0.5616,0.8022,0.7600,1.0000
138,139,1,1,0.5590,0.7980,0.5598,0.7989,0.7500,0.8000
139,140,1,1,0.5570,0.7950,0.5580,0.7957,0.9900,0.8700
140,141,1,1,0.5560,0.7920,0.5562,0.7924,0.9200,0.2600
141,142,1,1,0.5540,0.7890,0.5544,0.7891,0.9100,1.3800
142,143,1,1,0.5520,0.7850,0.5525,0.7857,0.9900,1.1100
143,144,1,1,0.5500,0.7820,0.5508,0.7824,0.8000,0.9200
144,145,1,1,0.5480,0.7790,0.5490,0.7792,1.0800,0.9300
145,146,1,1,0.5470,0.7750,0.5472,0.7759,0.9900,0.5400
146,147,1,1,0.5450,0.7720,0.5454,0.7726,0.8600,0.9200
147,148,1,1,0.5430,0.7690,0.5435,0.7692,1.0300,0.8700
148,149,1,1,0.5410,0.7650,0.5417,0.7660,1.1900,0.9300
149,150,1,1,0.5390,0.7620,0.5399,0.7627,0.8300,1.0700
150,151,1,1,0.5380,0.7590,0.5382,0.7594,0.9600,1.4800
151,152,1,1,0.5360,0.7560,0.5364,0.7562,1.4600,1.0800
152,153,1,1,0.5340,0.7520,0.5345,0.7527,0.7800,0.6200
153,154,1,1,0.5320,0.7490,0.5327,0.7495,0.9900,1.4500
154,155,1,1,0.5320,0.7460,0.5309,0.7462,1.3000,1.2400
155,156,1,1,0.5270,0.7420,0.5291,0.7430,2.2300,1.1200
156,157,1,1,0.5270,0.7390,0.5274,0.7397,1.3400,0.6400
157,158,1,1,0.5240,0.7360,0.5256,0.7364,2.0700,1.2100
158,159,1,1,0.5240,0.7330,0.5237,0.7330,1.5000,1.2400
