,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.3443,0.5617,1.5400,1.1500
1,2,1,1,0.3420,0.5580,0.3427,0.5589,1.0500,1.0300
2,3,1,1,0.3410,0.5560,0.3412,0.5561,0.7000,0.6800
3,4,1,1,0.3390,0.5530,0.3398,0.5534,0.4500,1.2500
4,5,1,1,0.3380,0.5500,0.3383,0.5506,0.2600,0.7200
5,6,1,1,0.3360,0.5470,0.3368,0.5478,1.6600,1.8300
6,7,1,1,0.3350,0.5440,0.3352,0.5449,1.3500,0.9900
7,8,1,1,0.3330,0.5410,0.3337,0.5419,0.9400,1.2100
8,9,1,1,0.3340,0.5380,0.3321,0.5390,1.2300,1.1500
9,10,1,1,0.3260,0.5360,0.3306,0.5360,1.5700,1.1000
10,11,1,1,0.3260,0.5330,0.3290,0.5331,1.8600,1.0000
11,12,1,1,0.3270,0.5300,0.3274,0.5302,0.9000,0.9700
12,13,1,1,0.3250,0.5270,0.3259,0.5273,1.1700,0.8500
13,14,1,1,0.3270,0.5240,0.3244,0.5244,1.5500,1.0100
14,15,1,1,0.3230,0.5210,0.3228,0.5218,1.3700,0.7900
15,16,1,1,0.3230,0.5190,0.3213,0.5194,1.6000,0.8500
16,17,1,1,0.3190,0.5180,0.3199,0.5171,2.3300,1.5900
17,18,1,1,0.3180,0.5150,0.3184,0.5148,1.1900,1.6400
18,19,1,1,0.3170,0.5120,0.3170,0.5125,1.0800,0.8900
19,20,1,1,0.3150,0.5140,0.3156,0.5103,0.9000,1.5300
20,21,1,1,0.3130,0.5070,0.3140,0.5074,0.7300,1.3900
21,22,1,1,0.3120,0.5040,0.3123,0.5044,1.1300,0.6000
22,23,1,1,0.3100,0.5010,0.3106,0.5016,1.0500,1.4200
23,24,1,1,0.3090,0.4980,0.3090,0.4987,1.3200,0.8900
24,25,1,1,0.3070,0.4950,0.3075,0.4959,1.0900,0.7100
25,26,1,1,0.3050,0.4920,0.3058,0.4929,1.4800,0.5100
26,27,1,1,0.3040,0.4890,0.3040,0.4893,1.2300,0.6200
27,28,1,1,0.3020,0.4850,0.3022,0.4859,0.6800,1.4100
28,29,1,1,0.3000,0.4820,0.3005,0.4825,0.4600,0.6200
29,30,1,1,0.2980,0.4750,0.2987,0.4791,0.8000,1.0900
30,31,1,1,0.2970,0.4750,0.2971,0.4759,0.5700,1.4800
31,32,1,1,0.2950,0.4730,0.2958,0.4735,0.7000,1.3500
32,33,1,1,0.2940,0.4710,0.2946,0.4712,1.0700,0.9100
33,34,1,1,0.2930,0.4680,0.2933,0.4687,0.8800,1.1900
34,35,1,1,0.2920,0.4640,0.2928,0.4677,0.9300,1.4800
35,36,1,1,0.2920,0.4660,0.2922,0.4668,1.4200,1.1900
36,37,1,1,0.2910,0.4650,0.2917,0.4658,1.9900,0.8700
37,38,1,1,0.2890,0.4650,0.2917,0.4656,1.6500,1.4300
38,39,1,1,0.2910,0.4650,0.2917,0.4654,0.5100,1.3800
39,40,1,1,0.2910,0.4670,0.2917,0.4652,1.2700,1.6200
40,41,1,1,0.2890,0.4650,0.2918,0.4651,1.7800,1.1100
41,42,1,1,0.2910,0.4640,0.2918,0.4648,1.0900,0.9900
42,43,1,1,0.2910,0.4640,0.2919,0.4648,1.0500,1.9200
43,44,1,1,0.2910,0.4650,0.2920,0.4650,1.1100,1.4000
44,45,1,1,0.2920,0.4650,0.2921,0.4653,0.2700,1.0200
45,46,1,1,0.2920,0.4650,0.2923,0.4656,0.6800,1.1300
46,47,1,1,0.2960,0.4660,0.2964,0.4662,0.6700,0.7400
47,48,1,1,0.2960,0.4660,0.2965,0.4665,1.0100,0.6900
48,49,1,1,0.2960,0.4660,0.2966,0.4667,0.7600,0.5200
49,50,1,1,0.2960,0.4660,0.2968,0.4670,0.8400,0.9700
50,51,1,1,0.2960,0.4790,0.2966,0.4793,1.3300,1.4300
51,52,1,1,0.2960,0.4790,0.2962,0.4795,0.4000,1.2100
52,53,1,1,0.2950,0.4790,0.2957,0.4796,1.1900,1.4000
53,54,1,1,0.2970,0.4870,0.2953,0.4873,2.0700,0.7600
54,55,1,1,0.2940,0.4870,0.2947,0.4872,0.9900,0.5500
55,56,1,1,0.2940,0.4870,0.2941,0.4872,1.1200,0.7200
56,57,1,1,0.2960,0.4870,0.2935,0.4871,1.8500,0.5300
57,58,1,1,0.2930,0.4900,0.2931,0.4902,1.0300,0.4900
58,59,1,1,0.2930,0.4900,0.2930,0.4902,1.3600,0.5000
59,60,1,1,0.2930,0.4900,0.2931,0.4903,0.9700,0.5200
60,61,1,1,0.2930,0.4900,0.2931,0.4904,1.3400,0.5300
61,62,1,1,0.2930,0.4900,0.2932,0.4905,0.6800,0.5100
62,63,1,1,0.2930,0.4900,0.2932,0.4906,1.0400,0.9300
63,64,1,1,0.2930,0.4900,0.2932,0.4906,0.4800,0.6800
64,65,1,1,0.2910,0.4900,0.2933,0.4907,2.1900,1.4800
65,66,1,1,0.2930,0.4880,0.2931,0.4880,0.7300,0.7800
66,67,1,1,0.2930,0.4870,0.2932,0.4881,1.0000,1.6100
67,68,1,1,0.2930,0.4880,0.2932,0.4881,0.8000,1.4400
68,69,1,1,0.2930,0.4880,0.2932,0.4881,0.7400,0.9900
69,70,1,1,0.2930,0.4880,0.2932,0.4881,0.7900,1.5500
70,71,1,1,0.2930,0.4890,0.2931,0.4880,0.7500,1.8300
71,72,1,1,0.2930,0.4870,0.2931,0.4878,0.3100,0.8700
72,73,1,1,0.2920,0.4870,0.2930,0.4877,0.3600,0.8100
73,74,1,1,0.2920,0.4870,0.2929,0.4876,0.3900,0.7600
74,75,1,1,0.2920,0.4870,0.2929,0.4876,1.0600,1.5200
75,76,1,1,0.2920,0.4870,0.2929,0.4876,1.4300,0.9500
