,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8054,1.2130,1.0000,1.6800
1,2,1,1,0.0000,0.0000,0.8039,1.2102,1.0000,1.1900
2,3,1,1,0.0000,0.0000,0.8039,1.2102,1.0000,1.1900
3,4,1,1,0.0000,0.0000,0.8039,1.2102,1.0000,1.1900
4,5,1,1,0.0000,0.0000,0.7994,1.2020,0.3900,1.2300
5,6,1,1,0.0000,0.0000,0.7979,1.1992,1.0800,0.9800
6,7,1,1,0.0000,0.0000,0.7964,1.1963,0.5700,0.6300
7,8,1,1,0.0000,0.0000,0.7949,1.1934,1.4000,0.9500
8,9,1,1,0.0000,0.0000,0.7932,1.1903,0.6100,1.1200
9,10,1,1,0.0000,0.0000,0.7917,1.1874,0.8500,0.7200
10,11,1,1,0.0000,0.0000,0.7901,1.1844,1.1100,0.6700
11,12,1,1,0.0000,0.0000,0.7885,1.1815,1.1500,1.0500
12,13,1,1,0.0000,0.0000,0.7869,1.1785,1.0300,1.6500
13,14,1,1,0.0000,0.0000,0.7854,1.1756,0.7300,1.0400
14,15,1,1,0.0000,0.0000,0.7837,1.1728,0.5100,0.8600
15,16,1,1,0.0000,0.0000,0.7822,1.1703,0.8200,1.1900
16,17,1,1,0.0000,0.0000,0.7806,1.1678,1.0900,0.7200
17,18,1,1,0.0000,0.0000,0.7791,1.1654,0.9900,0.9700
18,19,1,1,0.0000,0.0000,0.7776,1.1629,0.9300,1.2400
19,20,1,1,0.0000,0.0000,0.7760,1.1605,0.6900,0.9200
20,21,1,1,0.0000,0.0000,0.7742,1.1574,1.3000,0.7100
21,22,1,1,0.0000,0.0000,0.7723,1.1540,1.3500,0.5900
22,23,1,1,0.0000,0.0000,0.7705,1.1507,2.2400,0.9600
23,24,1,1,0.0000,0.0000,0.7687,1.1475,0.7300,1.4800
24,25,1,1,0.0000,0.0000,0.7668,1.1441,0.7700,0.8200
25,26,1,1,0.0000,0.0000,0.7648,1.1404,1.7200,2.1300
26,27,1,1,0.0000,0.0000,0.7625,1.1362,1.1100,1.1400
27,28,1,1,0.0000,0.0000,0.7603,1.1320,1.2500,0.9400
28,29,1,1,0.0000,0.0000,0.7583,1.1280,0.8800,0.6100
29,30,1,1,0.0000,0.0000,0.7561,1.1238,0.5400,1.2100
30,31,1,1,0.0000,0.0000,0.7539,1.1198,1.1900,0.9100
31,32,1,1,0.0000,0.0000,0.7522,1.1167,0.8800,0.9100
32,33,1,1,0.0000,0.0000,0.7506,1.1136,0.9400,0.5200
33,34,1,1,0.0000,0.0000,0.7488,1.1103,0.9300,0.5400
34,35,1,1,0.0000,0.0000,0.7479,1.1087,0.7700,0.3000
35,36,1,1,0.0000,0.0000,0.7469,1.1068,1.3200,0.5000
36,37,1,1,0.0000,0.0000,0.7459,1.1050,1.6700,0.6500
37,38,1,1,0.0000,0.0000,0.7453,1.1038,1.3700,0.8200
38,39,1,1,0.0000,0.0000,0.7447,1.1025,0.9200,0.8300
39,40,1,1,0.0000,0.0000,0.7440,1.1011,1.0600,0.4700
40,41,1,1,0.0000,0.0000,0.7434,1.0999,1.1700,0.6500
41,42,1,1,0.0000,0.0000,0.7427,1.0983,0.7300,1.0500
42,43,1,1,0.0000,0.0000,0.7421,1.0971,1.1200,0.9400
43,44,1,1,0.0000,0.0000,0.7415,1.0961,0.8800,0.8100
44,45,1,1,0.0000,0.0000,0.7408,1.0950,0.6100,1.7300
