,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7984,1.1926,0.4200,0.5600
1,2,1,1,0.4350,0.7700,0.7970,1.1898,0.5500,1.3400
2,3,1,1,0.4370,0.7690,0.7955,1.1870,0.2600,0.7800
3,4,1,1,0.4360,0.7640,0.7940,1.1843,1.4000,0.9200
4,5,1,1,0.4340,0.7620,0.7925,1.1816,1.5000,0.6000
5,6,1,1,0.4330,0.7590,0.7910,1.1788,1.2700,0.6400
6,7,1,1,0.4310,0.7560,0.7895,1.1759,1.1400,1.2500
7,8,1,1,0.4300,0.7530,0.7880,1.1730,0.5300,0.8100
8,9,1,1,0.4280,0.7500,0.7863,1.1699,0.8900,0.8000
9,10,1,1,0.4270,0.7470,0.7848,1.1669,0.8400,0.7700
10,11,1,1,0.4250,0.7440,0.7832,1.1640,1.2600,0.4800
11,12,1,1,0.4230,0.7410,0.7816,1.1610,1.0800,0.9900
12,13,1,1,0.4220,0.7370,0.7800,1.1581,0.7900,1.1900
13,14,1,1,0.4200,0.7380,0.7785,1.1552,0.5700,1.0000
14,15,1,1,0.4190,0.7330,0.7768,1.1524,0.6100,0.8600
15,16,1,1,0.4170,0.7320,0.7753,1.1499,1.0100,1.5700
16,17,1,1,0.4160,0.7280,0.7737,1.1474,1.0300,1.6700
17,18,1,1,0.4140,0.7250,0.7722,1.1449,0.8100,0.7700
18,19,1,1,0.4130,0.7230,0.7706,1.1425,0.6900,1.4800
19,20,1,1,0.4110,0.7210,0.7691,1.1400,1.6400,1.5800
20,21,1,1,0.4090,0.7180,0.7673,1.1369,1.6500,1.1900
21,22,1,1,0.4080,0.7140,0.7654,1.1335,0.9200,0.3800
22,23,1,1,0.4060,0.7110,0.7635,1.1302,0.9600,1.1700
23,24,1,1,0.4040,0.7080,0.7617,1.1270,1.0500,1.0300
24,25,1,1,0.4020,0.7050,0.7598,1.1236,1.3700,0.7700
25,26,1,1,0.4010,0.7020,0.7578,1.1199,1.5000,0.7600
26,27,1,1,0.3990,0.6980,0.7555,1.1156,1.4500,1.3700
27,28,1,1,0.3970,0.6940,0.7533,1.1113,0.9500,0.6000
28,29,1,1,0.3950,0.6900,0.7512,1.1074,1.6100,0.2700
29,30,1,1,0.3930,0.6860,0.7490,1.1032,0.5900,0.3500
30,31,1,1,0.3910,0.6880,0.7469,1.0991,0.7400,0.5800
31,32,1,1,0.3890,0.6800,0.7452,1.0960,0.7700,0.5500
32,33,1,1,0.3880,0.6770,0.7435,1.0928,0.9500,0.5200
33,34,1,1,0.3860,0.6740,0.7417,1.0896,0.5900,0.6700
34,35,1,1,0.3850,0.6730,0.7408,1.0879,0.7500,1.3800
35,36,1,1,0.3840,0.6720,0.7398,1.0860,0.9700,1.7900
36,37,1,1,0.3840,0.6700,0.7387,1.0842,1.0300,0.6700
