,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6132,1.0705,1.3100,1.1800
1,2,1,1,0.4350,0.7700,0.6117,1.0677,1.0700,0.9000
2,3,1,1,0.4370,0.7690,0.6102,1.0650,1.3700,0.6300
3,4,1,1,0.4360,0.7640,0.6087,1.0622,1.4100,0.8800
4,5,1,1,0.4340,0.7620,0.6073,1.0595,1.2600,0.4400
5,6,1,1,0.4330,0.7590,0.6058,1.0567,1.6200,0.2900
6,7,1,1,0.4310,0.7560,0.6042,1.0538,1.7200,0.7000
7,8,1,1,0.4300,0.7530,0.6027,1.0509,1.5600,0.2900
8,9,1,1,0.4280,0.7500,0.6011,1.0479,1.6600,0.6800
9,10,1,1,0.4270,0.7470,0.5995,1.0449,1.8500,0.5400
10,11,1,1,0.4250,0.7440,0.5979,1.0420,1.0800,0.8200
11,12,1,1,0.4230,0.7410,0.5964,1.0390,0.7200,0.9800
12,13,1,1,0.4220,0.7370,0.5948,1.0361,1.9800,0.9600
13,14,1,1,0.4200,0.7380,0.5932,1.0332,1.2900,0.8900
14,15,1,1,0.4190,0.7330,0.5916,1.0304,1.2700,0.6000
15,16,1,1,0.4170,0.7320,0.5901,1.0280,0.4400,1.3700
16,17,1,1,0.4160,0.7280,0.5886,1.0256,0.7100,1.8700
17,18,1,1,0.4140,0.7250,0.5871,1.0231,0.5100,1.0700
18,19,1,1,0.4130,0.7230,0.5856,1.0207,0.7400,1.4900
19,20,1,1,0.4110,0.7210,0.5841,1.0183,0.7800,1.2600
20,21,1,1,0.4090,0.7180,0.5823,1.0153,0.8800,1.8300
21,22,1,1,0.4080,0.7140,0.5804,1.0120,0.7500,0.8600
22,23,1,1,0.4060,0.7110,0.5787,1.0089,0.8300,0.8800
23,24,1,1,0.4040,0.7080,0.5769,1.0057,1.2600,1.1300
24,25,1,1,0.4020,0.7050,0.5751,1.0025,1.6900,0.7800
25,26,1,1,0.4010,0.7020,0.5732,0.9990,1.3700,0.3500
26,27,1,1,0.3990,0.6980,0.5710,0.9949,1.4600,0.4700
27,28,1,1,0.3970,0.6940,0.5689,0.9908,1.0600,0.6800
28,29,1,1,0.3950,0.6900,0.5669,0.9871,0.8000,0.7400
29,30,1,1,0.3930,0.6860,0.5648,0.9830,0.4600,1.0000
30,31,1,1,0.3910,0.6880,0.5628,0.9791,0.7700,2.2700
31,32,1,1,0.3890,0.6800,0.5612,0.9762,0.7500,1.9500
32,33,1,1,0.3880,0.6770,0.5596,0.9732,0.8900,1.3400
33,34,1,1,0.3860,0.6740,0.5580,0.9701,1.4100,2.5000
34,35,1,1,0.3850,0.6730,0.5571,0.9687,0.8200,1.4600
35,36,1,1,0.3840,0.6720,0.5562,0.9670,0.8000,0.8600
36,37,1,1,0.3840,0.6700,0.5553,0.9653,1.3400,0.7300
37,38,1,1,0.3830,0.6690,0.5548,0.9643,1.4500,0.9700
38,39,1,1,0.3830,0.6680,0.5543,0.9633,0.8200,0.6500
39,40,1,1,0.3820,0.6670,0.5538,0.9621,1.1700,0.5100
40,41,1,1,0.3820,0.6660,0.5534,0.9611,0.9400,0.4900
41,42,1,1,0.3820,0.6650,0.5527,0.9598,1.7700,0.4300
42,43,1,1,0.3800,0.6640,0.5522,0.9588,1.2400,1.3200
43,44,1,1,0.3860,0.6640,0.5518,0.9580,0.9500,0.8700
44,45,1,1,0.3800,0.6630,0.5512,0.9570,0.6900,1.3500
45,46,1,1,0.3810,0.6620,0.5507,0.9561,0.7200,1.6100
46,47,1,1,0.3880,0.6610,0.5639,0.9571,0.9700,1.8400
47,48,1,1,0.3880,0.6620,0.5633,0.9560,0.2300,1.1900
48,49,1,1,0.3870,0.6600,0.5626,0.9548,0.2400,0.4800
49,50,1,1,0.3850,0.6600,0.5619,0.9536,0.8000,0.5800
50,51,1,1,0.3860,0.6820,0.5615,0.9872,0.7800,0.6400
51,52,1,1,0.3850,0.6800,0.5602,0.9858,0.9400,0.9600
52,53,1,1,0.3840,0.6790,0.5588,0.9842,0.8500,0.7200
53,54,1,1,0.3820,0.6920,0.5575,1.0045,0.4600,1.2000
54,55,1,1,0.3810,0.6910,0.5559,1.0027,1.7900,1.1100
55,56,1,1,0.3790,0.6890,0.5542,1.0007,1.7600,0.9400
56,57,1,1,0.3780,0.6870,0.5526,0.9988,0.8500,0.8700
57,58,1,1,0.3770,0.6910,0.5511,1.0055,1.1000,0.8100
58,59,1,1,0.3760,0.6890,0.5500,1.0034,0.7600,1.0700
59,60,1,1,0.3750,0.6880,0.5488,1.0013,1.0400,0.7800
60,61,1,1,0.3740,0.6860,0.5477,0.9992,1.0000,0.7700
61,62,1,1,0.3730,0.6840,0.5466,0.9972,0.6500,0.8200
62,63,1,1,0.3720,0.6850,0.5454,0.9949,0.5400,1.1100
63,64,1,1,0.3740,0.6800,0.5440,0.9924,1.0600,1.3300
64,65,1,1,0.3700,0.6780,0.5427,0.9901,1.2200,1.1400
65,66,1,1,0.3680,0.6720,0.5409,0.9809,1.4100,0.6200
66,67,1,1,0.3670,0.6700,0.5394,0.9783,1.1800,0.8400
67,68,1,1,0.3670,0.6670,0.5380,0.9756,1.0200,0.7200
68,69,1,1,0.3650,0.6650,0.5365,0.9730,0.8600,1.0000
69,70,1,1,0.3630,0.6630,0.5350,0.9701,1.2400,1.0500
70,71,1,1,0.3620,0.6600,0.5334,0.9672,1.2000,1.3500
71,72,1,1,0.3610,0.6580,0.5318,0.9644,0.6300,1.2000
72,73,1,1,0.3590,0.6550,0.5302,0.9615,0.6500,1.0700
73,74,1,1,0.3580,0.6530,0.5286,0.9585,0.7800,0.7200
74,75,1,1,0.3540,0.6500,0.5270,0.9556,0.5800,1.2300
75,76,1,1,0.3550,0.6480,0.5254,0.9527,0.3500,1.0400
76,77,1,1,0.3540,0.6450,0.5239,0.9499,0.4000,0.6500
77,78,1,1,0.3530,0.6430,0.5223,0.9470,0.5700,1.1600
78,79,1,1,0.3510,0.6410,0.5208,0.9442,1.0200,1.0300
79,80,1,1,0.3500,0.6380,0.5191,0.9412,0.9000,0.9900
80,81,1,1,0.3490,0.6360,0.5175,0.9383,0.8600,0.4800
81,82,1,1,0.3500,0.6330,0.5160,0.9354,1.4300,0.5200
82,83,1,1,0.3460,0.6310,0.5144,0.9325,1.5000,0.5500
83,84,1,1,0.3440,0.6280,0.5127,0.9294,1.2300,1.1400
84,85,1,1,0.3430,0.6260,0.5110,0.9264,1.4000,1.3100
85,86,1,1,0.3420,0.6230,0.5093,0.9233,1.8900,1.3300
86,87,1,1,0.3400,0.6210,0.5077,0.9203,0.8400,0.8200
87,88,1,1,0.3390,0.6180,0.5060,0.9173,0.5000,1.4700
88,89,1,1,0.3370,0.6160,0.5043,0.9141,0.6100,1.6700
89,90,1,1,0.3340,0.6120,0.5026,0.9111,0.4700,1.2600
90,91,1,1,0.3340,0.6100,0.5009,0.9080,1.0900,0.8200
91,92,1,1,0.3310,0.6070,0.4992,0.9047,1.1300,0.8300
92,93,1,1,0.3310,0.6040,0.4975,0.9016,1.4200,1.2900
93,94,1,1,0.3300,0.6010,0.4958,0.8985,0.9000,0.5000
94,95,1,1,0.3280,0.5990,0.4941,0.8954,0.8600,1.1400
95,96,1,1,0.3270,0.5960,0.4923,0.8921,0.8900,0.9300
96,97,1,1,0.3250,0.5930,0.4906,0.8890,2.0400,0.6500
97,98,1,1,0.3240,0.5900,0.4888,0.8859,1.2700,0.9600
98,99,1,1,0.3220,0.5870,0.4871,0.8827,0.7500,1.0600
99,100,1,1,0.3200,0.5850,0.4853,0.8794,0.9200,0.3900
100,101,1,1,0.3190,0.5820,0.4836,0.8763,1.5300,0.9200
101,102,1,1,0.3170,0.5790,0.4819,0.8731,1.5600,1.5000
102,103,1,1,0.3160,0.5760,0.4801,0.8700,0.4500,1.6800
103,104,1,1,0.3140,0.5730,0.4784,0.8668,0.8100,1.2200
104,105,1,1,0.3140,0.5700,0.4766,0.8635,0.7400,0.8600
105,106,1,1,0.3110,0.5680,0.4749,0.8604,0.7200,1.0000
106,107,1,1,0.3080,0.5650,0.4731,0.8572,0.9800,1.0000
107,108,1,1,0.3080,0.5620,0.4714,0.8540,1.0600,1.0000
108,109,1,1,0.3070,0.5590,0.4697,0.8509,1.0100,1.0000
109,110,1,1,0.3050,0.5570,0.4680,0.8477,0.9500,1.0000
110,111,1,1,0.3040,0.5540,0.4662,0.8444,0.9500,1.0000
111,112,1,1,0.5300,0.8000,0.4644,0.8413,0.7400,1.0000
112,113,1,1,0.5280,0.7970,0.4627,0.8381,1.0400,1.0000
113,114,1,1,0.5260,0.7930,0.4610,0.8350,0.8200,1.0000
114,115,1,1,0.5240,0.7900,0.4592,0.8318,0.8400,1.0000
115,116,1,1,0.5230,0.7870,0.4575,0.8287,0.9100,1.0000
116,117,1,1,0.5210,0.7830,0.4557,0.8254,0.8200,1.0000
117,118,1,1,0.5190,0.7800,0.4540,0.8222,0.7700,1.0000
118,119,1,1,0.5170,0.7770,0.4523,0.8191,0.8700,1.0000
119,120,1,1,0.5150,0.7740,0.4505,0.8159,0.7600,1.0000
120,121,1,1,0.5130,0.7700,0.4488,0.8128,1.1300,1.0000
121,122,1,1,0.5120,0.7670,0.4471,0.8097,0.8600,1.0000
122,123,1,1,0.5100,0.7640,0.4453,0.8064,0.6600,1.0000
123,124,1,1,0.5080,0.7600,0.4436,0.8033,0.6600,1.0000
124,125,1,1,0.4410,0.8000,0.4419,0.8001,0.6100,0.3400
125,126,1,1,0.4400,0.7970,0.4402,0.7970,1.0600,1.4600
126,127,1,1,0.4380,0.7930,0.4385,0.7939,1.1000,1.2400
127,128,1,1,0.4360,0.7900,0.4367,0.7906,1.3300,1.0800
128,129,1,1,0.4340,0.7870,0.4350,0.7875,1.3000,1.1700
129,130,1,1,0.4330,0.7840,0.4333,0.7844,0.5400,0.3100
