,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7970,1.1900,0.3400,1.0000
1,2,1,1,0.4350,0.7700,0.7955,1.1872,0.3800,1.2600
2,3,1,1,0.4370,0.7690,0.7940,1.1845,0.7900,1.0500
3,4,1,1,0.4360,0.7640,0.7925,1.1817,0.5400,0.8200
4,5,1,1,0.4340,0.7620,0.7911,1.1790,0.3900,0.7800
5,6,1,1,0.4330,0.7590,0.7896,1.1762,0.7900,0.7400
6,7,1,1,0.4310,0.7560,0.7880,1.1733,0.7000,0.9300
7,8,1,1,0.4300,0.7530,0.7865,1.1704,0.9100,1.0300
8,9,1,1,0.4280,0.7500,0.7849,1.1673,0.7100,1.0500
9,10,1,1,0.4270,0.7470,0.7833,1.1644,1.1700,1.0700
10,11,1,1,0.4250,0.7440,0.7817,1.1614,0.8600,0.6700
11,12,1,1,0.4230,0.7410,0.7802,1.1585,1.1000,1.6100
12,13,1,1,0.4220,0.7370,0.7786,1.1555,0.9700,1.0700
13,14,1,1,0.4200,0.7380,0.7770,1.1526,1.2500,1.0100
14,15,1,1,0.4190,0.7330,0.7754,1.1498,1.2000,0.8700
15,16,1,1,0.4170,0.7320,0.7738,1.1473,1.1600,0.4500
16,17,1,1,0.4160,0.7280,0.7723,1.1449,1.2300,1.2100
17,18,1,1,0.4140,0.7250,0.7708,1.1424,0.5900,0.9100
18,19,1,1,0.4130,0.7230,0.7692,1.1400,0.8400,0.9200
19,20,1,1,0.4110,0.7210,0.7677,1.1375,1.2900,0.9900
20,21,1,1,0.4090,0.7180,0.7659,1.1344,1.2000,0.5700
21,22,1,1,0.4080,0.7140,0.7640,1.1310,1.0900,0.6400
22,23,1,1,0.4060,0.7110,0.7622,1.1278,1.0900,1.4500
23,24,1,1,0.4040,0.7080,0.7604,1.1246,0.6500,0.8200
24,25,1,1,0.4020,0.7050,0.7585,1.1213,0.9900,1.1400
25,26,1,1,0.4010,0.7020,0.7565,1.1176,0.5100,0.8600
26,27,1,1,0.3990,0.6980,0.7543,1.1134,0.5800,1.0200
27,28,1,1,0.3970,0.6940,0.7521,1.1092,0.5000,1.2200
28,29,1,1,0.3950,0.6900,0.7500,1.1053,0.8500,0.9800
29,30,1,1,0.3930,0.6860,0.7478,1.1011,1.0700,0.6000
30,31,1,1,0.3910,0.6880,0.7457,1.0970,1.6000,1.2000
31,32,1,1,0.3890,0.6800,0.7440,1.0940,1.4800,1.5100
32,33,1,1,0.3880,0.6770,0.7424,1.0909,1.5000,0.5900
33,34,1,1,0.3860,0.6740,0.7406,1.0876,0.9200,0.5800
34,35,1,1,0.3850,0.6730,0.7398,1.0860,1.0400,0.5900
35,36,1,1,0.3840,0.6720,0.7387,1.0842,0.7300,0.3800
36,37,1,1,0.3840,0.6700,0.7377,1.0824,0.8700,0.8300
37,38,1,1,0.3830,0.6690,0.7371,1.0812,1.2000,0.6800
38,39,1,1,0.3830,0.6680,0.7366,1.0800,1.6300,1.3000
39,40,1,1,0.3820,0.6670,0.7359,1.0786,1.2100,1.2800
40,41,1,1,0.3820,0.6660,0.7354,1.0774,0.8800,0.8500
41,42,1,1,0.3820,0.6650,0.7346,1.0759,0.5800,0.5800
42,43,1,1,0.3800,0.6640,0.7340,1.0747,0.9000,1.5500
43,44,1,1,0.3860,0.6640,0.7335,1.0737,0.9600,1.3800
44,45,1,1,0.3800,0.6630,0.7328,1.0726,0.8300,1.2900
45,46,1,1,0.3810,0.6620,0.7322,1.0715,1.2100,0.7400
46,47,1,1,0.3880,0.6610,0.7424,1.0718,1.0500,0.8100
47,48,1,1,0.3880,0.6620,0.7417,1.0705,0.6400,0.8800
48,49,1,1,0.3870,0.6600,0.7408,1.0691,0.8500,1.1900
49,50,1,1,0.3850,0.6600,0.7400,1.0677,1.1500,0.6300
50,51,1,1,0.3860,0.6820,0.7393,1.0945,0.3800,0.7700
51,52,1,1,0.3850,0.6800,0.7379,1.0928,0.9700,1.2100
52,53,1,1,0.3840,0.6790,0.7364,1.0910,1.1100,1.0000
53,54,1,1,0.3820,0.6920,0.7349,1.1069,0.6100,0.7700
54,55,1,1,0.3810,0.6910,0.7332,1.1049,0.9900,1.0800
55,56,1,1,0.3790,0.6890,0.7314,1.1027,1.1500,0.3800
56,57,1,1,0.3780,0.6870,0.7297,1.1006,1.0400,0.5300
57,58,1,1,0.3770,0.6910,0.7281,1.1053,0.7200,0.5000
