,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.6760,1.0680,0.4945,0.8895,1.1700,0.6200
1,2,1,1,0.6760,1.0650,0.4930,0.8868,0.9300,0.5500
2,3,1,1,0.6710,1.0620,0.4915,0.8840,0.6600,1.2900
3,4,1,1,0.6700,1.0590,0.4900,0.8813,0.9900,0.9000
4,5,1,1,0.6670,1.0570,0.4886,0.8786,1.1800,1.0000
5,6,1,1,0.6610,1.0540,0.4871,0.8758,1.0800,0.9300
6,7,1,1,0.6600,1.0510,0.4855,0.8729,1.2700,0.3900
7,8,1,1,0.6620,1.0480,0.4840,0.8699,1.1700,0.9100
8,9,1,1,0.6600,1.0450,0.4824,0.8669,1.3000,0.7900
9,10,1,1,0.6610,1.0420,0.4808,0.8640,1.0800,0.8000
10,11,1,1,0.6540,1.0390,0.4793,0.8610,1.2300,1.1600
11,12,1,1,0.6550,1.0360,0.4777,0.8581,1.2100,1.1300
12,13,1,1,0.6580,1.0330,0.4761,0.8552,0.7500,1.5700
13,14,1,1,0.6530,1.0300,0.4746,0.8523,0.5400,1.4800
14,15,1,1,0.6530,1.0280,0.4730,0.8495,0.4200,1.8300
15,16,1,1,0.6470,1.0250,0.4714,0.8471,0.9200,0.9700
16,17,1,1,0.6490,1.0230,0.4699,0.8447,1.1400,0.9000
17,18,1,1,0.6490,1.0210,0.4684,0.8423,0.8700,1.3200
18,19,1,1,0.6410,1.0180,0.4669,0.8399,0.7000,0.5800
19,20,1,1,0.6480,1.0160,0.4655,0.8376,1.6500,0.6500
20,21,1,1,0.6420,1.0130,0.4637,0.8346,1.7200,0.8600
21,22,1,1,0.6420,1.0090,0.4619,0.8313,1.0500,0.8200
22,23,1,1,0.6390,1.0060,0.4601,0.8282,1.5600,0.6500
23,24,1,1,0.6360,1.0030,0.4584,0.8251,1.0000,1.7100
24,25,1,1,0.6380,1.0000,0.4566,0.8220,0.8000,1.3700
25,26,1,1,0.6300,0.9970,0.4547,0.8185,1.4200,1.0600
26,27,1,1,0.6300,0.9930,0.4527,0.8145,1.3900,0.6700
27,28,1,1,0.6310,0.9890,0.4506,0.8105,0.8200,0.6000
28,29,1,1,0.6290,0.9850,0.4487,0.8068,1.2400,1.1300
29,30,1,1,0.6280,0.9810,0.4466,0.8029,1.4700,0.4400
30,31,1,1,0.6190,0.9770,0.4446,0.7991,1.2700,0.4900
31,32,1,1,0.6230,0.9740,0.4431,0.7962,1.2300,0.9000
32,33,1,1,0.6250,0.9720,0.4415,0.7933,0.7600,0.6600
33,34,1,1,0.6160,0.9690,0.4399,0.7903,1.3100,0.8100
34,35,1,1,0.6180,0.9670,0.4392,0.7889,1.0500,0.6600
35,36,1,1,0.6190,0.9660,0.4383,0.7874,0.9500,0.3700
