,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7183,1.1131,0.5900,0.8000
1,2,1,1,0.4350,0.7700,0.7168,1.1103,0.6000,1.0900
2,3,1,1,0.4370,0.7690,0.7153,1.1076,0.6200,0.5200
3,4,1,1,0.4360,0.7640,0.7139,1.1049,0.5400,1.1600
4,5,1,1,0.4340,0.7620,0.7124,1.1021,1.4000,0.8700
5,6,1,1,0.4330,0.7590,0.7109,1.0993,0.8600,0.6800
6,7,1,1,0.4310,0.7560,0.7094,1.0964,0.9000,0.9600
7,8,1,1,0.4300,0.7530,0.7078,1.0935,0.9200,0.6200
8,9,1,1,0.4280,0.7500,0.7062,1.0904,0.5700,0.6200
9,10,1,1,0.4270,0.7470,0.7046,1.0875,0.5500,1.4200
10,11,1,1,0.4250,0.7440,0.7031,1.0845,0.9300,0.4600
11,12,1,1,0.4230,0.7410,0.7015,1.0816,0.5700,0.7100
12,13,1,1,0.4220,0.7370,0.6999,1.0786,0.6500,0.7700
13,14,1,1,0.4200,0.7380,0.6983,1.0757,0.5000,0.8700
14,15,1,1,0.4190,0.7330,0.6967,1.0729,0.4300,0.9800
15,16,1,1,0.4170,0.7320,0.6951,1.0704,0.7500,0.7600
16,17,1,1,0.4160,0.7280,0.6936,1.0679,1.0100,1.2000
17,18,1,1,0.4140,0.7250,0.6920,1.0654,1.1200,1.3000
18,19,1,1,0.4130,0.7230,0.6905,1.0629,1.0500,0.8800
19,20,1,1,0.4110,0.7210,0.6889,1.0604,1.0000,0.6100
20,21,1,1,0.4090,0.7180,0.6871,1.0573,1.1100,1.0100
21,22,1,1,0.4080,0.7140,0.6851,1.0538,1.2400,0.5500
22,23,1,1,0.4060,0.7110,0.6833,1.0505,1.2300,0.9200
23,24,1,1,0.4040,0.7080,0.6814,1.0472,0.8300,0.6100
24,25,1,1,0.4020,0.7050,0.6795,1.0438,0.8400,0.7200
25,26,1,1,0.4010,0.7020,0.6774,1.0400,0.7600,0.7600
26,27,1,1,0.3990,0.6980,0.6751,1.0357,0.8400,0.8200
27,28,1,1,0.3970,0.6940,0.6729,1.0314,1.2500,0.7300
28,29,1,1,0.3950,0.6900,0.6708,1.0273,1.1000,0.8800
29,30,1,1,0.3930,0.6860,0.6685,1.0230,0.4900,0.4900
30,31,1,1,0.3910,0.6880,0.6663,1.0189,1.5300,0.8000
31,32,1,1,0.3890,0.6800,0.6646,1.0157,1.6600,0.9000
32,33,1,1,0.3880,0.6770,0.6629,1.0125,0.7900,0.8200
33,34,1,1,0.3860,0.6740,0.6611,1.0092,0.9000,0.6800
34,35,1,1,0.3850,0.6730,0.6601,1.0075,0.8900,1.2700
35,36,1,1,0.3840,0.6720,0.6590,1.0055,1.0700,0.9600
36,37,1,1,0.3840,0.6700,0.6580,1.0036,1.1000,0.9700
37,38,1,1,0.3830,0.6690,0.6573,1.0023,1.2700,1.3100
38,39,1,1,0.3830,0.6680,0.6567,1.0009,1.0300,0.8900
39,40,1,1,0.3820,0.6670,0.6559,0.9994,1.8100,0.9800
40,41,1,1,0.3820,0.6660,0.6553,0.9980,1.4200,1.0700
41,42,1,1,0.3820,0.6650,0.6545,0.9964,0.9900,0.7800
42,43,1,1,0.3800,0.6640,0.6538,0.9951,1.4100,0.6100
43,44,1,1,0.3860,0.6640,0.6532,0.9940,1.2300,0.5500
44,45,1,1,0.3800,0.6630,0.6525,0.9927,0.7700,0.6100
45,46,1,1,0.3810,0.6620,0.6517,0.9915,0.6900,1.2300
46,47,1,1,0.3880,0.6610,0.6619,0.9917,0.5300,0.8800
47,48,1,1,0.3880,0.6620,0.6611,0.9902,0.4800,1.1100
48,49,1,1,0.3870,0.6600,0.6602,0.9887,0.7600,1.5100
49,50,1,1,0.3850,0.6600,0.6593,0.9871,1.0700,1.5000
50,51,1,1,0.3860,0.6820,0.6585,1.0138,0.9600,1.1700
51,52,1,1,0.3850,0.6800,0.6570,1.0120,0.4800,0.8400
52,53,1,1,0.3840,0.6790,0.6554,1.0101,1.1500,0.9200
