,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8176,1.2292,1.0000,0.8000
1,2,1,1,0.4350,0.7700,0.8161,1.2264,1.0000,0.7200
2,3,1,1,0.4370,0.7690,0.8146,1.2237,1.0000,1.6300
3,4,1,1,0.4360,0.7640,0.8131,1.2209,1.0000,1.4600
4,5,1,1,0.4340,0.7620,0.8117,1.2182,1.0000,1.1700
5,6,1,1,0.4330,0.7590,0.8102,1.2154,1.0000,1.1800
6,7,1,1,0.4310,0.7560,0.8086,1.2125,1.0000,0.7100
7,8,1,1,0.4300,0.7530,0.8071,1.2096,1.0000,1.2800
8,9,1,1,0.4280,0.7500,0.8055,1.2065,1.0000,1.2000
9,10,1,1,0.4270,0.7470,0.8039,1.2036,1.0000,0.6900
10,11,1,1,0.4250,0.7440,0.8023,1.2006,1.0000,0.7700
11,12,1,1,0.4230,0.7410,0.8008,1.1977,0.5700,1.2000
12,13,1,1,0.4220,0.7370,0.7992,1.1947,0.6100,1.1300
13,14,1,1,0.4200,0.7380,0.7976,1.1918,0.6000,1.2600
14,15,1,1,0.4190,0.7330,0.7960,1.1890,0.8600,1.3600
15,16,1,1,0.4170,0.7320,0.7944,1.1865,1.1500,0.3000
16,17,1,1,0.4160,0.7280,0.7929,1.1840,1.8100,1.3600
17,18,1,1,0.4140,0.7250,0.7913,1.1816,1.1600,1.0300
18,19,1,1,0.4130,0.7230,0.7898,1.1791,1.3200,0.6200
19,20,1,1,0.4110,0.7210,0.7883,1.1767,0.8900,1.0400
20,21,1,1,0.4090,0.7180,0.7865,1.1736,0.8800,0.7000
21,22,1,1,0.4080,0.7140,0.7846,1.1702,1.1800,0.7300
22,23,1,1,0.4060,0.7110,0.7827,1.1669,1.0600,0.9200
23,24,1,1,0.4040,0.7080,0.7809,1.1637,0.4200,0.9100
24,25,1,1,0.4020,0.7050,0.7790,1.1603,0.5600,0.8500
25,26,1,1,0.4010,0.7020,0.7770,1.1567,1.1800,0.9000
26,27,1,1,0.3990,0.6980,0.7748,1.1524,0.7700,0.6600
27,28,1,1,0.3970,0.6940,0.7726,1.1482,0.3500,0.9600
28,29,1,1,0.3950,0.6900,0.7705,1.1443,1.3400,1.3400
29,30,1,1,0.3930,0.6860,0.7683,1.1400,0.9100,1.0900
30,31,1,1,0.3910,0.6880,0.7662,1.1360,1.0500,1.1300
31,32,1,1,0.3890,0.6800,0.7645,1.1329,1.0500,0.7800
32,33,1,1,0.3880,0.6770,0.7628,1.1298,1.2700,1.7000
33,34,1,1,0.3860,0.6740,0.7611,1.1265,1.0900,1.5000
34,35,1,1,0.3850,0.6730,0.7602,1.1249,1.4600,0.6300
35,36,1,1,0.3840,0.6720,0.7591,1.1231,1.0100,1.8800
36,37,1,1,0.3840,0.6700,0.7581,1.1212,1.2100,1.3700
37,38,1,1,0.3830,0.6690,0.7575,1.1200,0.8700,0.9000
38,39,1,1,0.3830,0.6680,0.7569,1.1187,0.8700,1.0700
39,40,1,1,0.3820,0.6670,0.7563,1.1173,0.8200,0.9100
40,41,1,1,0.3820,0.6660,0.7557,1.1161,0.9900,0.5500
41,42,1,1,0.3820,0.6650,0.7550,1.1146,1.7900,0.6200
42,43,1,1,0.3800,0.6640,0.7543,1.1134,1.7100,1.0900
43,44,1,1,0.3860,0.6640,0.7538,1.1124,2.1900,0.9400
44,45,1,1,0.3800,0.6630,0.7531,1.1112,0.7500,1.0200
45,46,1,1,0.3810,0.6620,0.7524,1.1100,0.9700,0.8400
46,47,1,1,0.3880,0.6610,0.7634,1.1105,0.8300,0.6000
47,48,1,1,0.3880,0.6620,0.7627,1.1092,0.4800,0.4400
48,49,1,1,0.3870,0.6600,0.7618,1.1077,0.9300,0.8700
49,50,1,1,0.3850,0.6600,0.7610,1.1063,0.8200,1.7900
50,51,1,1,0.3860,0.6820,0.7603,1.1349,0.8900,0.8300
51,52,1,1,0.3850,0.6800,0.7589,1.1332,1.0600,0.9500
52,53,1,1,0.3840,0.6790,0.7573,1.1314,0.7200,0.8800
53,54,1,1,0.3820,0.6920,0.7559,1.1484,0.8500,0.8300
