,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6137,1.0858,0.7600,1.4900
1,2,1,1,0.4350,0.7700,0.6122,1.0830,0.5600,1.3600
2,3,1,1,0.4370,0.7690,0.6107,1.0803,0.9600,1.0300
3,4,1,1,0.4360,0.7640,0.6093,1.0776,1.1500,0.9100
4,5,1,1,0.4340,0.7620,0.6078,1.0748,0.8100,1.0600
5,6,1,1,0.4330,0.7590,0.6063,1.0721,1.2100,1.0000
6,7,1,1,0.4310,0.7560,0.6048,1.0691,1.3300,0.7300
7,8,1,1,0.4300,0.7530,0.6032,1.0662,1.1500,1.0300
8,9,1,1,0.4280,0.7500,0.6016,1.0632,1.1100,0.8600
9,10,1,1,0.4270,0.7470,0.6001,1.0602,1.0100,0.6000
10,11,1,1,0.4250,0.7440,0.5985,1.0573,1.1800,0.6900
11,12,1,1,0.4230,0.7410,0.5969,1.0543,1.4100,0.5700
12,13,1,1,0.4220,0.7370,0.5953,1.0514,1.0100,0.7800
13,14,1,1,0.4200,0.7380,0.5938,1.0485,0.7000,0.8700
14,15,1,1,0.4190,0.7330,0.5922,1.0457,0.6100,0.5700
15,16,1,1,0.4170,0.7320,0.5906,1.0433,0.7100,0.7900
16,17,1,1,0.4160,0.7280,0.5891,1.0408,0.7500,1.0900
17,18,1,1,0.4140,0.7250,0.5876,1.0384,0.6800,1.0900
18,19,1,1,0.4130,0.7230,0.5861,1.0360,0.8400,1.4700
19,20,1,1,0.4110,0.7210,0.5846,1.0336,1.2200,1.6100
20,21,1,1,0.4090,0.7180,0.5828,1.0305,1.2500,1.0700
21,22,1,1,0.4080,0.7140,0.5809,1.0272,1.0000,2.0500
22,23,1,1,0.4060,0.7110,0.5792,1.0241,1.1300,0.7700
23,24,1,1,0.4040,0.7080,0.5774,1.0209,1.4200,1.6700
24,25,1,1,0.4020,0.7050,0.5755,1.0177,1.4200,1.8100
25,26,1,1,0.4010,0.7020,0.5736,1.0141,0.3500,0.9800
26,27,1,1,0.3990,0.6980,0.5714,1.0100,0.4300,0.5500
27,28,1,1,0.3970,0.6940,0.5693,1.0059,0.5000,0.4000
28,29,1,1,0.3950,0.6900,0.5673,1.0021,0.9100,0.6000
29,30,1,1,0.3930,0.6860,0.5652,0.9980,0.8700,0.8300
30,31,1,1,0.3910,0.6880,0.5631,0.9941,0.7200,0.9300
31,32,1,1,0.3890,0.6800,0.5615,0.9911,0.7400,0.9600
32,33,1,1,0.3880,0.6770,0.5599,0.9881,0.7400,0.5000
33,34,1,1,0.3860,0.6740,0.5583,0.9850,1.2300,0.6000
34,35,1,1,0.3850,0.6730,0.5574,0.9835,1.3400,0.6000
35,36,1,1,0.3840,0.6720,0.5565,0.9818,1.5100,1.0400
36,37,1,1,0.3840,0.6700,0.5555,0.9801,1.6100,1.4800
37,38,1,1,0.3830,0.6690,0.5550,0.9790,0.3900,1.0400
38,39,1,1,0.3830,0.6680,0.5545,0.9779,0.5300,1.0400
39,40,1,1,0.3820,0.6670,0.5540,0.9767,1.3900,1.0600
40,41,1,1,0.3820,0.6660,0.5535,0.9757,1.3700,0.6700
41,42,1,1,0.3820,0.6650,0.5528,0.9743,1.1300,0.7500
42,43,1,1,0.3800,0.6640,0.5523,0.9733,0.8600,0.6300
43,44,1,1,0.3860,0.6640,0.5518,0.9724,1.1600,0.4900
44,45,1,1,0.3800,0.6630,0.5513,0.9714,1.0800,0.7500
45,46,1,1,0.3810,0.6620,0.5507,0.9704,1.0900,1.5500
46,47,1,1,0.3880,0.6610,0.5645,0.9715,0.5700,1.3900
47,48,1,1,0.3880,0.6620,0.5638,0.9704,0.7900,1.0700
48,49,1,1,0.3870,0.6600,0.5631,0.9691,0.7100,1.0500
49,50,1,1,0.3850,0.6600,0.5623,0.9679,0.7600,1.2900
50,51,1,1,0.3860,0.6820,0.5620,1.0028,1.2700,0.7200
51,52,1,1,0.3850,0.6800,0.5607,1.0013,1.3800,1.2000
52,53,1,1,0.3840,0.6790,0.5592,0.9997,0.8000,1.1200
53,54,1,1,0.3820,0.6920,0.5579,1.0208,0.8900,1.5800
54,55,1,1,0.3810,0.6910,0.5563,1.0189,0.7600,1.2400
55,56,1,1,0.3790,0.6890,0.5546,1.0169,0.8900,1.5200
56,57,1,1,0.3780,0.6870,0.5529,1.0149,0.3700,1.8100
57,58,1,1,0.3770,0.6910,0.5514,1.0219,0.3700,1.2400
58,59,1,1,0.3760,0.6890,0.5502,1.0197,0.3300,1.3900
59,60,1,1,0.3750,0.6880,0.5490,1.0176,0.9600,1.5400
60,61,1,1,0.3740,0.6860,0.5479,1.0154,0.7800,1.0100
61,62,1,1,0.3730,0.6840,0.5467,1.0133,0.5200,1.1500
62,63,1,1,0.3720,0.6850,0.5455,1.0110,0.4200,1.0300
63,64,1,1,0.3740,0.6800,0.5440,1.0084,1.4900,1.3200
64,65,1,1,0.3700,0.6780,0.5427,1.0060,1.9600,0.7400
65,66,1,1,0.3680,0.6720,0.5408,0.9965,1.4000,1.0600
