,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8030,1.1983,1.0000,1.4400
1,2,1,1,0.4350,0.7700,0.8015,1.1955,1.0000,1.3300
2,3,1,1,0.4370,0.7690,0.8000,1.1928,2.5100,0.9700
3,4,1,1,0.4360,0.7640,0.7986,1.1901,1.2500,1.5400
4,5,1,1,0.4340,0.7620,0.7971,1.1873,0.4200,0.9100
5,6,1,1,0.4330,0.7590,0.7956,1.1845,0.2200,0.8900
6,7,1,1,0.4310,0.7560,0.7941,1.1816,0.4000,1.3500
7,8,1,1,0.4300,0.7530,0.7925,1.1787,1.3100,0.9900
8,9,1,1,0.4280,0.7500,0.7909,1.1756,0.6500,0.8500
9,10,1,1,0.4270,0.7470,0.7893,1.1727,0.8600,0.5700
10,11,1,1,0.4250,0.7440,0.7877,1.1697,1.1900,0.4500
11,12,1,1,0.4230,0.7410,0.7862,1.1668,1.3700,1.2700
12,13,1,1,0.4220,0.7370,0.7846,1.1638,1.4100,1.4000
13,14,1,1,0.4200,0.7380,0.7830,1.1609,1.3000,1.4100
14,15,1,1,0.4190,0.7330,0.7814,1.1581,0.8000,0.7000
15,16,1,1,0.4170,0.7320,0.7798,1.1556,0.6800,2.1900
16,17,1,1,0.4160,0.7280,0.7783,1.1531,0.8900,2.4000
17,18,1,1,0.4140,0.7250,0.7767,1.1507,0.7500,1.1300
18,19,1,1,0.4130,0.7230,0.7752,1.1482,1.0200,1.2300
19,20,1,1,0.4110,0.7210,0.7736,1.1457,0.9600,1.1500
20,21,1,1,0.4090,0.7180,0.7719,1.1426,1.0300,1.8500
21,22,1,1,0.4080,0.7140,0.7699,1.1392,1.1800,0.8800
22,23,1,1,0.4060,0.7110,0.7681,1.1359,0.5900,0.3600
23,24,1,1,0.4040,0.7080,0.7662,1.1327,1.6200,0.7000
24,25,1,1,0.4020,0.7050,0.7643,1.1293,1.0500,0.3400
25,26,1,1,0.4010,0.7020,0.7623,1.1256,0.7900,0.4100
26,27,1,1,0.3990,0.6980,0.7600,1.1213,0.6200,1.3300
27,28,1,1,0.3970,0.6940,0.7578,1.1170,1.4200,0.4200
28,29,1,1,0.3950,0.6900,0.7557,1.1131,0.9200,1.3000
29,30,1,1,0.3930,0.6860,0.7535,1.1088,1.7000,0.9700
30,31,1,1,0.3910,0.6880,0.7514,1.1047,1.2100,1.0300
31,32,1,1,0.3890,0.6800,0.7497,1.1016,1.0000,2.0600
32,33,1,1,0.3880,0.6770,0.7480,1.0984,0.6900,1.5900
33,34,1,1,0.3860,0.6740,0.7462,1.0952,0.7400,1.3200
34,35,1,1,0.3850,0.6730,0.7453,1.0935,0.5600,1.5000
35,36,1,1,0.3840,0.6720,0.7442,1.0916,0.4200,1.3100
36,37,1,1,0.3840,0.6700,0.7432,1.0897,0.6100,0.7800
37,38,1,1,0.3830,0.6690,0.7426,1.0885,0.3800,0.5300
38,39,1,1,0.3830,0.6680,0.7420,1.0872,0.4800,0.7800
39,40,1,1,0.3820,0.6670,0.7413,1.0857,0.5000,1.1200
40,41,1,1,0.3820,0.6660,0.7407,1.0844,0.5300,1.1700
41,42,1,1,0.3820,0.6650,0.7399,1.0829,0.8100,0.6900
42,43,1,1,0.3800,0.6640,0.7393,1.0816,0.8900,0.5200
43,44,1,1,0.3860,0.6640,0.7387,1.0806,1.0400,0.7800
44,45,1,1,0.3800,0.6630,0.7380,1.0794,1.5800,0.6500
45,46,1,1,0.3810,0.6620,0.7373,1.0782,1.7700,0.7300
46,47,1,1,0.3880,0.6610,0.7476,1.0784,1.2200,0.5200
47,48,1,1,0.3880,0.6620,0.7468,1.0771,1.5300,0.8700
48,49,1,1,0.3870,0.6600,0.7459,1.0756,1.4200,1.3300
49,50,1,1,0.3850,0.6600,0.7450,1.0741,1.5000,0.3800
