,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7649,1.1624,0.8200,1.0000
1,2,1,1,0.4350,0.7700,0.7634,1.1597,1.0300,0.8700
2,3,1,1,0.4370,0.7690,0.7619,1.1569,2.2500,0.8500
3,4,1,1,0.4360,0.7640,0.7605,1.1542,1.6300,0.2600
4,5,1,1,0.4340,0.7620,0.7590,1.1514,1.1200,1.0900
5,6,1,1,0.4330,0.7590,0.7575,1.1487,0.7100,1.0900
6,7,1,1,0.4310,0.7560,0.7560,1.1457,0.4300,1.2200
7,8,1,1,0.4300,0.7530,0.7544,1.1428,1.4200,0.8700
8,9,1,1,0.4280,0.7500,0.7528,1.1397,0.4400,1.0400
9,10,1,1,0.4270,0.7470,0.7512,1.1368,0.4200,0.8300
10,11,1,1,0.4250,0.7440,0.7497,1.1339,0.5700,1.4100
11,12,1,1,0.4230,0.7410,0.7481,1.1309,0.9900,1.4800
12,13,1,1,0.4220,0.7370,0.7465,1.1280,0.8600,1.0800
13,14,1,1,0.4200,0.7380,0.7449,1.1250,0.7200,1.1700
14,15,1,1,0.4190,0.7330,0.7433,1.1222,0.4400,0.9300
15,16,1,1,0.4170,0.7320,0.7418,1.1198,0.3100,0.9600
16,17,1,1,0.4160,0.7280,0.7402,1.1173,0.7800,1.0100
17,18,1,1,0.4140,0.7250,0.7387,1.1148,0.3700,1.1400
18,19,1,1,0.4130,0.7230,0.7371,1.1124,0.6300,1.6200
19,20,1,1,0.4110,0.7210,0.7356,1.1099,0.8400,1.3500
20,21,1,1,0.4090,0.7180,0.7338,1.1068,1.0600,1.0700
21,22,1,1,0.4080,0.7140,0.7319,1.1034,0.7700,0.7100
22,23,1,1,0.4060,0.7110,0.7301,1.1002,0.5700,1.2900
23,24,1,1,0.4040,0.7080,0.7283,1.0970,1.1200,0.9500
24,25,1,1,0.4020,0.7050,0.7264,1.0936,0.9100,0.8800
25,26,1,1,0.4010,0.7020,0.7244,1.0899,1.5300,0.9000
26,27,1,1,0.3990,0.6980,0.7221,1.0857,1.3700,1.1800
27,28,1,1,0.3970,0.6940,0.7199,1.0815,0.7800,1.0100
28,29,1,1,0.3950,0.6900,0.7179,1.0775,1.3700,0.5100
29,30,1,1,0.3930,0.6860,0.7157,1.0733,0.6100,0.9100
30,31,1,1,0.3910,0.6880,0.7135,1.0693,0.7900,0.9000
31,32,1,1,0.3890,0.6800,0.7119,1.0662,0.5600,0.7900
32,33,1,1,0.3880,0.6770,0.7102,1.0631,0.9900,0.9900
33,34,1,1,0.3860,0.6740,0.7085,1.0598,0.3300,1.0400
34,35,1,1,0.3850,0.6730,0.7076,1.0582,0.2600,1.1300
35,36,1,1,0.3840,0.6720,0.7065,1.0564,0.4500,1.8200
36,37,1,1,0.3840,0.6700,0.7055,1.0545,0.4800,1.0800
37,38,1,1,0.3830,0.6690,0.7049,1.0533,0.6700,1.3800
38,39,1,1,0.3830,0.6680,0.7043,1.0521,0.5900,1.5500
39,40,1,1,0.3820,0.6670,0.7037,1.0507,0.5900,1.0800
40,41,1,1,0.3820,0.6660,0.7031,1.0495,1.0200,0.7100
41,42,1,1,0.3820,0.6650,0.7024,1.0479,0.7500,1.5900
42,43,1,1,0.3800,0.6640,0.7017,1.0467,0.5600,0.8800
43,44,1,1,0.3860,0.6640,0.7012,1.0457,1.0000,1.2400
44,45,1,1,0.3800,0.6630,0.7005,1.0446,1.1300,1.2000
45,46,1,1,0.3810,0.6620,0.6999,1.0434,1.1300,1.2100
46,47,1,1,0.3880,0.6610,0.7103,1.0438,1.7200,1.0800
47,48,1,1,0.3880,0.6620,0.7095,1.0425,0.9900,0.8900
48,49,1,1,0.3870,0.6600,0.7087,1.0410,0.9800,0.5300
49,50,1,1,0.3850,0.6600,0.7078,1.0396,1.1200,1.2700
50,51,1,1,0.3860,0.6820,0.7071,1.0668,0.8500,0.7500
51,52,1,1,0.3850,0.6800,0.7057,1.0651,1.5700,0.4700
52,53,1,1,0.3840,0.6790,0.7041,1.0633,1.2300,1.2200
53,54,1,1,0.3820,0.6920,0.7027,1.0794,0.6600,0.8400
54,55,1,1,0.3810,0.6910,0.7010,1.0774,0.8400,0.5000
55,56,1,1,0.3790,0.6890,0.6992,1.0752,0.5600,0.6400
56,57,1,1,0.3780,0.6870,0.6974,1.0730,1.1600,1.0100
57,58,1,1,0.3770,0.6910,0.6958,1.0779,0.7500,0.7100
58,59,1,1,0.3760,0.6890,0.6945,1.0755,0.7500,1.0100
59,60,1,1,0.3750,0.6880,0.6932,1.0731,0.5800,1.0500
60,61,1,1,0.3740,0.6860,0.6919,1.0708,0.7900,1.1200
61,62,1,1,0.3730,0.6840,0.6907,1.0684,0.7600,1.0100
62,63,1,1,0.3720,0.6850,0.6893,1.0659,1.3400,0.8700
63,64,1,1,0.3740,0.6800,0.6877,1.0631,1.0600,1.3700
64,65,1,1,0.3700,0.6780,0.6863,1.0604,0.7800,1.5500
65,66,1,1,0.3680,0.6720,0.6844,1.0521,0.6700,1.4500
66,67,1,1,0.3670,0.6700,0.6827,1.0491,1.1300,1.3700
67,68,1,1,0.3670,0.6670,0.6811,1.0462,1.1400,1.1800
68,69,1,1,0.3650,0.6650,0.6795,1.0432,1.1400,1.7200
69,70,1,1,0.3630,0.6630,0.6778,1.0401,1.0200,1.2300
