,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7934,1.2962,1.6700,1.3100
1,2,1,1,0.4350,0.7700,0.7919,1.2935,1.3600,0.8200
2,3,1,1,0.4370,0.7690,0.7904,1.2907,1.8400,1.1800
3,4,1,1,0.4360,0.7640,0.7890,1.2880,0.7600,1.2100
4,5,1,1,0.4340,0.7620,0.7875,1.2853,0.7900,0.9900
5,6,1,1,0.4330,0.7590,0.7860,1.2825,1.0000,0.9900
6,7,1,1,0.4310,0.7560,0.7845,1.2796,1.5700,0.7900
7,8,1,1,0.4300,0.7530,0.7829,1.2766,0.6000,1.0300
8,9,1,1,0.4280,0.7500,0.7813,1.2736,2.1000,0.8500
9,10,1,1,0.4270,0.7470,0.7797,1.2706,1.8200,1.7000
10,11,1,1,0.4250,0.7440,0.7782,1.2677,0.7300,0.9800
11,12,1,1,0.4230,0.7410,0.7766,1.2647,0.9000,0.6900
12,13,1,1,0.4220,0.7370,0.7750,1.2618,1.1900,0.6000
13,14,1,1,0.4200,0.7380,0.7734,1.2588,0.9500,0.7900
14,15,1,1,0.4190,0.7330,0.7718,1.2560,1.0800,1.0000
15,16,1,1,0.4170,0.7320,0.7702,1.2535,1.1900,0.6500
16,17,1,1,0.4160,0.7280,0.7687,1.2510,0.8100,0.8900
17,18,1,1,0.4140,0.7250,0.7671,1.2485,1.3000,0.9000
18,19,1,1,0.4130,0.7230,0.7656,1.2461,0.9000,1.0100
19,20,1,1,0.4110,0.7210,0.7640,1.2436,1.3300,1.0800
20,21,1,1,0.4090,0.7180,0.7622,1.2405,0.9900,1.2400
21,22,1,1,0.4080,0.7140,0.7603,1.2370,1.0200,1.2400
22,23,1,1,0.4060,0.7110,0.7584,1.2337,1.2400,1.8900
23,24,1,1,0.4040,0.7080,0.7566,1.2305,0.9100,1.4000
24,25,1,1,0.4020,0.7050,0.7546,1.2270,1.2400,0.8700
25,26,1,1,0.4010,0.7020,0.7526,1.2233,1.1600,0.9000
26,27,1,1,0.3990,0.6980,0.7503,1.2190,0.7000,1.6700
27,28,1,1,0.3970,0.6940,0.7481,1.2147,1.4500,1.2700
28,29,1,1,0.3950,0.6900,0.7460,1.2107,0.9800,0.7700
29,30,1,1,0.3930,0.6860,0.7437,1.2064,0.4800,0.6900
30,31,1,1,0.3910,0.6880,0.7416,1.2023,1.2500,0.7500
31,32,1,1,0.3890,0.6800,0.7399,1.1991,0.8300,0.9500
32,33,1,1,0.3880,0.6770,0.7381,1.1959,0.6600,0.9500
33,34,1,1,0.3860,0.6740,0.7364,1.1926,1.1400,0.6400
34,35,1,1,0.3850,0.6730,0.7354,1.1909,1.2600,1.0000
35,36,1,1,0.3840,0.6720,0.7343,1.1890,1.4700,1.4400
36,37,1,1,0.3840,0.6700,0.7333,1.1871,1.6700,1.1200
37,38,1,1,0.3830,0.6690,0.7326,1.1858,0.5200,1.5100
38,39,1,1,0.3830,0.6680,0.7320,1.1844,0.8900,0.7300
39,40,1,1,0.3820,0.6670,0.7313,1.1830,1.2500,0.7100
40,41,1,1,0.3820,0.6660,0.7307,1.1816,1.2400,0.5100
41,42,1,1,0.3820,0.6650,0.7299,1.1800,1.0700,0.7700
42,43,1,1,0.3800,0.6640,0.7292,1.1787,0.8600,0.7800
43,44,1,1,0.3860,0.6640,0.7286,1.1776,1.2900,0.8000
