,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7357,1.1156,1.0200,0.7000
1,2,1,1,0.3420,0.5580,0.7342,1.1128,0.6500,0.5900
2,3,1,1,0.3410,0.5560,0.7327,1.1101,0.8100,1.3500
3,4,1,1,0.3390,0.5530,0.7312,1.1073,0.8300,1.2400
4,5,1,1,0.3380,0.5500,0.7297,1.1046,1.1700,0.6300
5,6,1,1,0.3360,0.5470,0.7282,1.1018,0.7700,0.7900
6,7,1,1,0.3350,0.5440,0.7267,1.0989,0.7900,0.9400
7,8,1,1,0.3330,0.5410,0.7252,1.0960,0.8100,0.3300
8,9,1,1,0.3340,0.5380,0.7235,1.0929,0.9100,0.6900
9,10,1,1,0.3260,0.5360,0.7220,1.0900,0.8200,1.9000
10,11,1,1,0.3260,0.5330,0.7204,1.0870,0.9100,1.3000
11,12,1,1,0.3270,0.5300,0.7188,1.0841,0.9600,1.2500
12,13,1,1,0.3250,0.5270,0.7172,1.0811,0.9400,0.7500
13,14,1,1,0.3270,0.5240,0.7156,1.0781,1.0300,0.3800
14,15,1,1,0.3230,0.5210,0.7140,1.0753,1.2600,0.9300
15,16,1,1,0.3230,0.5190,0.7124,1.0729,1.0700,0.6300
16,17,1,1,0.3190,0.5180,0.7109,1.0704,0.7100,0.7200
17,18,1,1,0.3180,0.5150,0.7093,1.0679,0.7000,1.0100
18,19,1,1,0.3170,0.5120,0.7078,1.0654,1.1800,0.3500
19,20,1,1,0.3150,0.5140,0.7063,1.0629,0.9500,0.7800
20,21,1,1,0.3130,0.5070,0.7045,1.0598,0.8300,1.0900
21,22,1,1,0.3120,0.5040,0.7025,1.0563,0.9300,1.3300
22,23,1,1,0.3100,0.5010,0.7007,1.0531,1.5400,1.6100
23,24,1,1,0.3090,0.4980,0.6988,1.0498,1.6100,1.0400
24,25,1,1,0.3070,0.4950,0.6969,1.0464,1.6300,0.8400
25,26,1,1,0.3050,0.4920,0.6948,1.0426,1.0400,0.6700
26,27,1,1,0.3040,0.4890,0.6926,1.0383,1.1500,1.7000
27,28,1,1,0.3020,0.4850,0.6903,1.0340,1.6700,1.0900
28,29,1,1,0.3000,0.4820,0.6882,1.0300,1.4900,1.0800
29,30,1,1,0.2980,0.4750,0.6860,1.0257,0.4900,0.8100
30,31,1,1,0.2970,0.4750,0.6838,1.0216,0.8900,0.6500
31,32,1,1,0.2950,0.4730,0.6821,1.0185,1.0300,0.9300
32,33,1,1,0.2940,0.4710,0.6804,1.0153,1.2600,0.7500
33,34,1,1,0.2930,0.4680,0.6786,1.0120,1.0400,0.6100
34,35,1,1,0.2920,0.4640,0.6777,1.0103,0.7400,0.6900
35,36,1,1,0.2920,0.4660,0.6766,1.0084,0.5100,0.8400
36,37,1,1,0.2910,0.4650,0.6755,1.0065,0.4700,0.6800
37,38,1,1,0.2890,0.4650,0.6749,1.0052,1.2900,0.8900
38,39,1,1,0.2910,0.4650,0.6743,1.0038,0.7800,1.0500
39,40,1,1,0.2910,0.4670,0.6735,1.0024,0.8400,0.6700
40,41,1,1,0.2890,0.4650,0.6729,1.0010,0.8800,0.6300
41,42,1,1,0.2910,0.4640,0.6721,0.9994,0.6700,0.7400
42,43,1,1,0.2910,0.4640,0.6715,0.9981,0.4700,1.2000
43,44,1,1,0.2910,0.4650,0.6708,0.9970,1.9400,1.2400
44,45,1,1,0.2920,0.4650,0.6701,0.9958,1.4700,1.2100
45,46,1,1,0.2920,0.4650,0.6694,0.9946,1.0700,1.6000
46,47,1,1,0.2960,0.4660,0.6790,0.9947,1.1400,1.5200
47,48,1,1,0.2960,0.4660,0.6782,0.9933,0.5500,1.2700
48,49,1,1,0.2960,0.4660,0.6773,0.9918,0.7200,1.4300
49,50,1,1,0.2960,0.4660,0.6764,0.9903,0.6900,1.4900
50,51,1,1,0.2960,0.4790,0.6756,1.0155,1.1700,1.5900
51,52,1,1,0.2960,0.4790,0.6741,1.0138,1.0600,1.9000
52,53,1,1,0.2950,0.4790,0.6725,1.0119,0.9500,1.1500
53,54,1,1,0.2970,0.4870,0.6710,1.0267,0.7300,1.3200
54,55,1,1,0.2940,0.4870,0.6693,1.0246,0.8500,1.8100
55,56,1,1,0.2940,0.4870,0.6675,1.0223,1.0800,0.5600
56,57,1,1,0.2960,0.4870,0.6657,1.0201,1.6000,0.9900
57,58,1,1,0.2930,0.4900,0.6640,1.0244,1.3800,0.5600
58,59,1,1,0.2930,0.4900,0.6626,1.0219,1.2200,0.7200
59,60,1,1,0.2930,0.4900,0.6613,1.0195,0.9900,0.6700
60,61,1,1,0.2930,0.4900,0.6600,1.0170,0.8100,1.3200
61,62,1,1,0.2930,0.4900,0.6586,1.0146,1.8700,0.9200
