,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7539,1.2291,1.7000,1.3500
1,2,1,1,0.4350,0.7700,0.7524,1.2264,1.6900,0.4900
2,3,1,1,0.4370,0.7690,0.7509,1.2236,0.4600,0.8300
3,4,1,1,0.4360,0.7640,0.7495,1.2209,0.5900,1.1300
4,5,1,1,0.4340,0.7620,0.7480,1.2182,0.9700,0.8700
5,6,1,1,0.4330,0.7590,0.7465,1.2154,1.1700,0.8400
6,7,1,1,0.4310,0.7560,0.7450,1.2125,0.8300,0.6000
7,8,1,1,0.4300,0.7530,0.7434,1.2096,0.7600,0.8700
8,9,1,1,0.4280,0.7500,0.7418,1.2065,0.7600,1.0300
9,10,1,1,0.4270,0.7470,0.7402,1.2036,1.0800,0.8600
10,11,1,1,0.4250,0.7440,0.7387,1.2006,0.9500,1.2800
11,12,1,1,0.4230,0.7410,0.7371,1.1977,0.9900,1.2600
12,13,1,1,0.4220,0.7370,0.7355,1.1948,1.3000,0.7600
13,14,1,1,0.4200,0.7380,0.7340,1.1918,1.1300,0.7200
14,15,1,1,0.4190,0.7330,0.7323,1.1891,0.8600,1.1300
15,16,1,1,0.4170,0.7320,0.7308,1.1866,1.1400,0.7200
16,17,1,1,0.4160,0.7280,0.7293,1.1842,1.1000,0.8900
17,18,1,1,0.4140,0.7250,0.7278,1.1818,1.1800,0.9000
18,19,1,1,0.4130,0.7230,0.7263,1.1793,1.3800,0.6900
19,20,1,1,0.4110,0.7210,0.7248,1.1769,1.7800,0.5700
20,21,1,1,0.4090,0.7180,0.7230,1.1739,1.3700,1.1900
21,22,1,1,0.4080,0.7140,0.7211,1.1706,0.6500,0.9500
22,23,1,1,0.4060,0.7110,0.7193,1.1674,1.3700,1.3000
23,24,1,1,0.4040,0.7080,0.7176,1.1643,0.7500,0.9200
24,25,1,1,0.4020,0.7050,0.7157,1.1610,0.9700,0.5100
25,26,1,1,0.4010,0.7020,0.7138,1.1575,0.7700,0.5600
26,27,1,1,0.3990,0.6980,0.7116,1.1533,0.7400,0.5600
27,28,1,1,0.3970,0.6940,0.7095,1.1492,0.7300,1.0400
28,29,1,1,0.3950,0.6900,0.7075,1.1454,0.7500,0.8200
29,30,1,1,0.3930,0.6860,0.7054,1.1414,1.2100,1.0400
30,31,1,1,0.3910,0.6880,0.7033,1.1374,1.3400,1.2000
31,32,1,1,0.3890,0.6800,0.7017,1.1345,1.1500,1.4200
32,33,1,1,0.3880,0.6770,0.7001,1.1315,0.9500,0.3500
33,34,1,1,0.3860,0.6740,0.6985,1.1284,0.6200,0.5700
34,35,1,1,0.3850,0.6730,0.6976,1.1269,1.0200,1.1100
35,36,1,1,0.3840,0.6720,0.6967,1.1252,1.1000,0.7100
36,37,1,1,0.3840,0.6700,0.6957,1.1235,0.7300,1.2800
37,38,1,1,0.3830,0.6690,0.6952,1.1224,0.8800,2.1000
38,39,1,1,0.3830,0.6680,0.6947,1.1213,1.0300,0.7800
39,40,1,1,0.3820,0.6670,0.6942,1.1201,0.6800,1.1400
40,41,1,1,0.3820,0.6660,0.6937,1.1191,0.5600,0.7800
41,42,1,1,0.3820,0.6650,0.6931,1.1177,0.7400,0.8700
42,43,1,1,0.3800,0.6640,0.6925,1.1167,1.0300,0.9400
43,44,1,1,0.3860,0.6640,0.6921,1.1158,1.1900,1.0900
44,45,1,1,0.3800,0.6630,0.6915,1.1148,1.2800,1.2900
45,46,1,1,0.3810,0.6620,0.6910,1.1139,0.7200,1.2700
46,47,1,1,0.3880,0.6610,0.7048,1.1150,1.0500,1.2000
47,48,1,1,0.3880,0.6620,0.7042,1.1138,0.9300,1.1600
48,49,1,1,0.3870,0.6600,0.7035,1.1126,0.6800,0.8400
49,50,1,1,0.3850,0.6600,0.7027,1.1113,0.8500,0.9000
50,51,1,1,0.3860,0.6820,0.7024,1.1466,0.9900,1.3300
51,52,1,1,0.3850,0.6800,0.7010,1.1451,1.3400,0.7300
52,53,1,1,0.3840,0.6790,0.6996,1.1435,0.9900,0.4200
53,54,1,1,0.3820,0.6920,0.6983,1.1648,0.7000,1.0600
54,55,1,1,0.3810,0.6910,0.6967,1.1629,0.4800,0.8500
55,56,1,1,0.3790,0.6890,0.6950,1.1609,0.5600,0.6000
56,57,1,1,0.3780,0.6870,0.6933,1.1589,1.5800,0.4400
57,58,1,1,0.3770,0.6910,0.6918,1.1660,1.5800,0.5500
58,59,1,1,0.3760,0.6890,0.6906,1.1638,1.1800,0.7200
59,60,1,1,0.3750,0.6880,0.6895,1.1617,0.6900,1.4700
60,61,1,1,0.3740,0.6860,0.6883,1.1596,0.9400,0.7100
61,62,1,1,0.3730,0.6840,0.6871,1.1574,0.5900,0.9200
62,63,1,1,0.3720,0.6850,0.6859,1.1551,0.7500,0.5500
63,64,1,1,0.3740,0.6800,0.6845,1.1526,1.2000,0.6400
64,65,1,1,0.3700,0.6780,0.6832,1.1501,1.7900,0.9200
65,66,1,1,0.3680,0.6720,0.6812,1.1406,0.8200,0.9900
66,67,1,1,0.3670,0.6700,0.6798,1.1379,0.8700,0.4900
67,68,1,1,0.3670,0.6670,0.6783,1.1352,1.0500,1.2200
68,69,1,1,0.3650,0.6650,0.6768,1.1324,0.8700,1.0200
69,70,1,1,0.3630,0.6630,0.6752,1.1295,1.1000,1.1300
70,71,1,1,0.3620,0.6600,0.6736,1.1266,1.1800,0.3800
71,72,1,1,0.3610,0.6580,0.6719,1.1236,0.8600,0.5900
72,73,1,1,0.3590,0.6550,0.6703,1.1207,0.5800,0.8500
73,74,1,1,0.3580,0.6530,0.6686,1.1176,0.5900,0.5400
74,75,1,1,0.3540,0.6500,0.6670,1.1146,0.8300,1.1500
75,76,1,1,0.3550,0.6480,0.6654,1.1117,1.1700,0.9200
76,77,1,1,0.3540,0.6450,0.6638,1.1088,1.0900,0.8000
77,78,1,1,0.3530,0.6430,0.6622,1.1059,0.9300,0.5700
78,79,1,1,0.3510,0.6410,0.6606,1.1029,1.1600,0.7200
79,80,1,1,0.3500,0.6380,0.6589,1.0998,1.1200,1.3500
