,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8012,1.1952,1.1100,0.7800
1,2,1,1,0.4350,0.7700,0.7997,1.1924,0.2100,0.8100
2,3,1,1,0.4370,0.7690,0.7982,1.1896,0.7400,0.5600
3,4,1,1,0.4360,0.7640,0.7968,1.1869,0.7500,1.1900
4,5,1,1,0.4340,0.7620,0.7953,1.1842,0.9700,1.2800
5,6,1,1,0.4330,0.7590,0.7938,1.1814,1.3000,0.9200
6,7,1,1,0.4310,0.7560,0.7923,1.1785,1.2800,0.6400
7,8,1,1,0.4300,0.7530,0.7907,1.1756,1.1300,0.8400
8,9,1,1,0.4280,0.7500,0.7891,1.1725,1.2100,1.0700
9,10,1,1,0.4270,0.7470,0.7875,1.1695,1.2300,1.2200
10,11,1,1,0.4250,0.7440,0.7860,1.1666,0.8300,1.1900
11,12,1,1,0.4230,0.7410,0.7844,1.1637,1.3100,0.5700
12,13,1,1,0.4220,0.7370,0.7828,1.1607,1.3300,1.2700
13,14,1,1,0.4200,0.7380,0.7812,1.1578,0.8100,1.4200
14,15,1,1,0.4190,0.7330,0.7796,1.1550,0.4300,0.7800
15,16,1,1,0.4170,0.7320,0.7781,1.1525,1.1800,0.9500
16,17,1,1,0.4160,0.7280,0.7765,1.1500,1.2400,1.2100
17,18,1,1,0.4140,0.7250,0.7750,1.1476,0.5700,1.1100
18,19,1,1,0.4130,0.7230,0.7734,1.1451,0.9100,0.7000
19,20,1,1,0.4110,0.7210,0.7719,1.1427,0.8600,0.8600
20,21,1,1,0.4090,0.7180,0.7701,1.1396,1.0500,1.2200
21,22,1,1,0.4080,0.7140,0.7682,1.1362,0.7800,0.9800
22,23,1,1,0.4060,0.7110,0.7664,1.1330,0.8100,1.1200
23,24,1,1,0.4040,0.7080,0.7646,1.1297,0.8300,0.6900
24,25,1,1,0.4020,0.7050,0.7627,1.1264,0.7500,0.8100
25,26,1,1,0.4010,0.7020,0.7607,1.1227,0.6700,1.0500
26,27,1,1,0.3990,0.6980,0.7585,1.1185,0.8800,0.6900
27,28,1,1,0.3970,0.6940,0.7562,1.1143,0.8700,0.8800
28,29,1,1,0.3950,0.6900,0.7542,1.1104,0.5600,0.9600
29,30,1,1,0.3930,0.6860,0.7520,1.1061,1.2100,0.9600
30,31,1,1,0.3910,0.6880,0.7499,1.1021,1.9100,0.9700
31,32,1,1,0.3890,0.6800,0.7482,1.0990,1.5600,1.0000
32,33,1,1,0.3880,0.6770,0.7466,1.0959,0.8700,0.6200
33,34,1,1,0.3860,0.6740,0.7448,1.0927,0.8900,0.4800
34,35,1,1,0.3850,0.6730,0.7439,1.0911,1.0900,1.6100
35,36,1,1,0.3840,0.6720,0.7429,1.0892,1.0200,1.3900
36,37,1,1,0.3840,0.6700,0.7419,1.0874,0.9700,0.5800
37,38,1,1,0.3830,0.6690,0.7413,1.0862,1.2400,1.0600
38,39,1,1,0.3830,0.6680,0.7407,1.0850,0.8900,1.2100
39,40,1,1,0.3820,0.6670,0.7401,1.0836,0.8900,1.3000
40,41,1,1,0.3820,0.6660,0.7395,1.0824,1.0000,1.4000
41,42,1,1,0.3820,0.6650,0.7388,1.0809,1.0400,0.8700
42,43,1,1,0.3800,0.6640,0.7381,1.0797,0.5900,1.2800
43,44,1,1,0.3860,0.6640,0.7376,1.0787,0.9300,0.9200
44,45,1,1,0.3800,0.6630,0.7369,1.0775,1.2100,1.0800
45,46,1,1,0.3810,0.6620,0.7363,1.0764,1.1400,1.0200
46,47,1,1,0.3880,0.6610,0.7465,1.0767,1.2000,0.7000
47,48,1,1,0.3880,0.6620,0.7458,1.0754,1.0200,1.1200
