,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4690,0.7940,0.6976,1.0216,1.3900,1.1000
1,2,1,1,0.4720,0.7940,0.6961,1.0188,1.8000,1.1700
2,3,1,1,0.4680,0.7950,0.6946,1.0160,0.7700,1.5900
3,4,1,1,0.4700,0.7900,0.6931,1.0133,1.1700,0.7500
4,5,1,1,0.4710,0.7850,0.6917,1.0106,0.8100,1.0500
5,6,1,1,0.4650,0.7870,0.6902,1.0078,0.6300,0.4600
6,7,1,1,0.4590,0.7810,0.6886,1.0049,0.6400,0.7900
7,8,1,1,0.4600,0.7770,0.6871,1.0020,0.3900,0.5800
8,9,1,1,0.4580,0.7740,0.6855,0.9989,0.6100,0.6900
9,10,1,1,0.4580,0.7710,0.6839,0.9959,0.6200,0.6800
10,11,1,1,0.4540,0.7720,0.6823,0.9930,1.1600,1.2200
11,12,1,1,0.4570,0.7620,0.6807,0.9901,0.5900,0.7000
12,13,1,1,0.4530,0.7620,0.6792,0.9871,1.2400,2.0800
13,14,1,1,0.4540,0.7580,0.6776,0.9842,0.7200,1.6100
14,15,1,1,0.4510,0.7580,0.6760,0.9814,1.3200,1.7600
15,16,1,1,0.4480,0.7520,0.6744,0.9789,1.3700,1.9100
16,17,1,1,0.4480,0.7510,0.6729,0.9765,0.8700,0.6000
17,18,1,1,0.4460,0.7440,0.6714,0.9740,0.8900,0.8900
18,19,1,1,0.4420,0.7460,0.6698,0.9716,1.0100,0.7600
19,20,1,1,0.4420,0.7390,0.6683,0.9691,0.5100,1.0000
20,21,1,1,0.4420,0.7390,0.6665,0.9660,0.3400,0.3300
21,22,1,1,0.4400,0.7370,0.6646,0.9627,1.2600,0.3300
22,23,1,1,0.4350,0.7330,0.6628,0.9595,0.6100,0.8900
23,24,1,1,0.4400,0.7300,0.6610,0.9563,1.2200,0.4700
24,25,1,1,0.4350,0.7280,0.6591,0.9529,1.0600,1.2500
25,26,1,1,0.4340,0.7230,0.6571,0.9493,0.8900,0.6000
26,27,1,1,0.4300,0.7180,0.6549,0.9451,1.0200,0.6200
