,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6344,1.0904,1.2500,0.6900
1,2,1,1,0.4350,0.7700,0.6329,1.0876,0.9600,1.2000
2,3,1,1,0.4370,0.7690,0.6314,1.0849,0.7500,1.7400
3,4,1,1,0.4360,0.7640,0.6300,1.0822,0.7200,1.4600
4,5,1,1,0.4340,0.7620,0.6285,1.0794,0.7500,0.9200
5,6,1,1,0.4330,0.7590,0.6270,1.0766,1.0100,0.6800
6,7,1,1,0.4310,0.7560,0.6255,1.0737,1.3300,1.1000
7,8,1,1,0.4300,0.7530,0.6239,1.0708,1.0900,0.6100
8,9,1,1,0.4280,0.7500,0.6223,1.0677,1.4600,0.8000
9,10,1,1,0.4270,0.7470,0.6207,1.0648,1.2600,0.5600
10,11,1,1,0.4250,0.7440,0.6191,1.0618,1.2900,0.3300
11,12,1,1,0.4230,0.7410,0.6176,1.0589,0.8900,0.5600
12,13,1,1,0.4220,0.7370,0.6160,1.0559,1.1000,0.5600
13,14,1,1,0.4200,0.7380,0.6144,1.0530,1.2300,0.6400
14,15,1,1,0.4190,0.7330,0.6127,1.0501,0.9400,1.1900
15,16,1,1,0.4170,0.7320,0.6112,1.0476,0.3800,1.4500
16,17,1,1,0.4160,0.7280,0.6096,1.0451,1.1700,1.8400
17,18,1,1,0.4140,0.7250,0.6081,1.0426,1.1000,0.6600
18,19,1,1,0.4130,0.7230,0.6065,1.0401,0.5800,1.9800
19,20,1,1,0.4110,0.7210,0.6049,1.0376,1.0200,1.5000
20,21,1,1,0.4090,0.7180,0.6031,1.0345,1.4000,0.4800
21,22,1,1,0.4080,0.7140,0.6012,1.0310,0.7900,0.9400
22,23,1,1,0.4060,0.7110,0.5993,1.0277,1.0500,0.9800
23,24,1,1,0.4040,0.7080,0.5974,1.0244,0.7500,1.0100
24,25,1,1,0.4020,0.7050,0.5955,1.0209,1.2700,2.4400
25,26,1,1,0.4010,0.7020,0.5934,1.0171,0.9600,2.1200
26,27,1,1,0.3990,0.6980,0.5911,1.0128,0.9700,0.5500
27,28,1,1,0.3970,0.6940,0.5888,1.0084,1.4000,0.5800
28,29,1,1,0.3950,0.6900,0.5867,1.0044,0.9500,0.5900
29,30,1,1,0.3930,0.6860,0.5844,1.0000,1.5100,0.4900
30,31,1,1,0.3910,0.6880,0.5822,0.9959,1.0300,0.6600
31,32,1,1,0.3890,0.6800,0.5805,0.9927,1.1100,0.3000
32,33,1,1,0.3880,0.6770,0.5788,0.9895,1.4800,0.5600
33,34,1,1,0.3860,0.6740,0.5769,0.9861,1.0600,1.1800
34,35,1,1,0.3850,0.6730,0.5760,0.9843,1.3500,1.6200
35,36,1,1,0.3840,0.6720,0.5749,0.9824,0.7100,0.8500
36,37,1,1,0.3840,0.6700,0.5738,0.9804,0.4900,1.1500
37,38,1,1,0.3830,0.6690,0.5731,0.9790,0.7800,0.8600
38,39,1,1,0.3830,0.6680,0.5724,0.9776,1.1400,0.7300
39,40,1,1,0.3820,0.6670,0.5717,0.9761,0.7800,0.8700
40,41,1,1,0.3820,0.6660,0.5710,0.9747,0.9400,1.0800
41,42,1,1,0.3820,0.6650,0.5702,0.9730,0.5900,0.7200
42,43,1,1,0.3800,0.6640,0.5695,0.9717,1.3500,0.8700
43,44,1,1,0.3860,0.6640,0.5688,0.9705,1.4200,0.9100
44,45,1,1,0.3800,0.6630,0.5681,0.9693,1.0500,0.6700
45,46,1,1,0.3810,0.6620,0.5674,0.9680,1.1300,0.6800
46,47,1,1,0.3880,0.6610,0.5801,0.9686,1.6600,1.2400
47,48,1,1,0.3880,0.6620,0.5793,0.9671,1.3300,1.1600
48,49,1,1,0.3870,0.6600,0.5784,0.9656,1.4900,0.9800
49,50,1,1,0.3850,0.6600,0.5774,0.9640,1.4200,0.6000
50,51,1,1,0.3860,0.6820,0.5768,0.9966,0.8200,0.9000
51,52,1,1,0.3850,0.6800,0.5753,0.9948,1.5300,1.1900
52,53,1,1,0.3840,0.6790,0.5737,0.9929,0.8400,1.0300
53,54,1,1,0.3820,0.6920,0.5722,1.0124,1.0200,1.0100
54,55,1,1,0.3810,0.6910,0.5704,1.0102,0.4000,0.8600
55,56,1,1,0.3790,0.6890,0.5685,1.0079,0.4000,0.7700
56,57,1,1,0.3780,0.6870,0.5667,1.0056,0.5200,0.6700
57,58,1,1,0.3770,0.6910,0.5650,1.0117,0.4700,1.0200
58,59,1,1,0.3760,0.6890,0.5637,1.0092,0.5000,0.9600
59,60,1,1,0.3750,0.6880,0.5623,1.0067,0.4800,0.9700
60,61,1,1,0.3740,0.6860,0.5609,1.0042,0.7100,1.0100
61,62,1,1,0.3730,0.6840,0.5596,1.0017,0.9800,1.2100
62,63,1,1,0.3720,0.6850,0.5581,0.9991,1.3200,0.8600
63,64,1,1,0.3740,0.6800,0.5565,0.9961,0.6100,0.5400
64,65,1,1,0.3700,0.6780,0.5550,0.9933,1.2300,0.7500
65,66,1,1,0.3680,0.6720,0.5529,0.9838,1.4000,1.0900
66,67,1,1,0.3670,0.6700,0.5512,0.9807,1.5300,1.7000
67,68,1,1,0.3670,0.6670,0.5495,0.9776,1.9900,1.2900
68,69,1,1,0.3650,0.6650,0.5478,0.9745,0.8400,0.9000
69,70,1,1,0.3630,0.6630,0.5460,0.9712,0.3200,0.6500
70,71,1,1,0.3620,0.6600,0.5442,0.9680,0.7500,0.8000
71,72,1,1,0.3610,0.6580,0.5424,0.9647,1.0200,1.0800
72,73,1,1,0.3590,0.6550,0.5406,0.9615,1.1200,0.8900
73,74,1,1,0.3580,0.6530,0.5388,0.9580,1.0400,1.2100
74,75,1,1,0.3540,0.6500,0.5370,0.9548,1.0600,0.5600
75,76,1,1,0.3550,0.6480,0.5352,0.9515,1.1700,0.8800
76,77,1,1,0.3540,0.6450,0.5334,0.9483,0.8900,1.1400
77,78,1,1,0.3530,0.6430,0.5316,0.9450,0.6800,1.0600
78,79,1,1,0.3510,0.6410,0.5298,0.9418,0.8700,0.8300
79,80,1,1,0.3500,0.6380,0.5280,0.9383,0.4300,0.9300
80,81,1,1,0.3490,0.6360,0.5262,0.9351,0.9100,0.9600
81,82,1,1,0.3500,0.6330,0.5244,0.9318,0.7100,1.1000
82,83,1,1,0.3460,0.6310,0.5226,0.9286,0.7100,2.1600
83,84,1,1,0.3440,0.6280,0.5208,0.9252,1.4000,1.5000
84,85,1,1,0.3430,0.6260,0.5190,0.9220,1.8300,0.8600
85,86,1,1,0.3420,0.6230,0.5172,0.9186,0.7500,1.2300
