,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5560,0.9330,0.7144,1.0914,1.8300,0.4000
1,2,1,1,0.5590,0.9300,0.7129,1.0886,1.5300,1.1700
2,3,1,1,0.5520,0.9270,0.7114,1.0859,1.6300,1.0500
3,4,1,1,0.5510,0.9240,0.7100,1.0831,1.1500,0.9800
4,5,1,1,0.5500,0.9220,0.7085,1.0804,1.2100,1.5300
5,6,1,1,0.5480,0.9190,0.7070,1.0776,1.0100,1.3000
6,7,1,1,0.5480,0.9160,0.7055,1.0747,1.0300,1.1300
7,8,1,1,0.5460,0.9130,0.7039,1.0718,0.9100,1.3400
8,9,1,1,0.5460,0.9100,0.7023,1.0687,0.9200,1.1300
9,10,1,1,0.5400,0.9070,0.7008,1.0658,0.8700,0.9600
10,11,1,1,0.5380,0.9040,0.6992,1.0628,0.2300,2.0000
11,12,1,1,0.5400,0.9010,0.6976,1.0599,0.6000,1.0400
12,13,1,1,0.5420,0.8980,0.6960,1.0570,0.5600,1.1300
13,14,1,1,0.5370,0.8950,0.6945,1.0540,0.8200,1.0200
14,15,1,1,0.5340,0.8930,0.6928,1.0512,1.0000,0.9900
15,16,1,1,0.5350,0.8900,0.6913,1.0488,1.2900,1.0800
16,17,1,1,0.5320,0.8880,0.6898,1.0463,0.6200,0.6500
17,18,1,1,0.5310,0.8850,0.6882,1.0439,1.1300,1.1200
18,19,1,1,0.5250,0.8830,0.6867,1.0415,1.3100,0.7600
19,20,1,1,0.5270,0.8800,0.6852,1.0390,1.4500,1.1100
20,21,1,1,0.5260,0.8770,0.6834,1.0360,1.5100,1.0600
21,22,1,1,0.5260,0.8740,0.6815,1.0326,0.9200,0.6000
22,23,1,1,0.5210,0.8710,0.6797,1.0294,0.8000,0.7600
23,24,1,1,0.5180,0.8680,0.6779,1.0262,0.7800,0.5100
24,25,1,1,0.5170,0.8640,0.6761,1.0229,0.7200,0.6600
25,26,1,1,0.5190,0.8610,0.6741,1.0193,0.8500,0.5100
26,27,1,1,0.5110,0.8560,0.6719,1.0151,1.1800,1.0700
27,28,1,1,0.5140,0.8520,0.6697,1.0110,1.4900,1.4400
28,29,1,1,0.5100,0.8480,0.6677,1.0071,1.0000,0.6600
29,30,1,1,0.5080,0.8440,0.6656,1.0030,0.5200,1.5900
30,31,1,1,0.5030,0.8400,0.6635,0.9990,0.6800,1.2800
31,32,1,1,0.5020,0.8370,0.6618,0.9960,0.6000,0.7700
32,33,1,1,0.5030,0.8340,0.6602,0.9930,0.8800,2.2500
33,34,1,1,0.5050,0.8310,0.6585,0.9898,0.7100,2.0000
34,35,1,1,0.5030,0.8300,0.6577,0.9882,0.9300,1.0200
35,36,1,1,0.4990,0.8280,0.6567,0.9865,0.9500,0.7300
36,37,1,1,0.5020,0.8260,0.6557,0.9847,0.7200,1.3200
37,38,1,1,0.4950,0.8250,0.6551,0.9836,0.6400,0.7200
38,39,1,1,0.4970,0.8240,0.6546,0.9824,1.0600,0.7200
39,40,1,1,0.4950,0.8220,0.6540,0.9811,1.7100,0.8000
40,41,1,1,0.4970,0.8210,0.6535,0.9800,1.6500,1.2300
41,42,1,1,0.4900,0.8200,0.6528,0.9786,1.0600,0.9500
42,43,1,1,0.4930,0.8190,0.6522,0.9774,1.5600,0.9700
43,44,1,1,0.4970,0.8180,0.6517,0.9765,2.4500,0.8700
44,45,1,1,0.4930,0.8170,0.6511,0.9754,2.3100,1.0600
45,46,1,1,0.4930,0.8160,0.6505,0.9744,1.9200,1.6800
46,47,1,1,0.5020,0.8160,0.6601,0.9747,1.8500,1.0300
47,48,1,1,0.4980,0.8150,0.6594,0.9735,0.9300,0.9800
48,49,1,1,0.4970,0.8130,0.6586,0.9722,0.7000,1.0000
49,50,1,1,0.5000,0.8120,0.6579,0.9708,0.4500,1.3800
50,51,1,1,0.5000,0.8370,0.6571,0.9962,0.5900,0.6700
51,52,1,1,0.4970,0.8360,0.6558,0.9946,1.0300,1.2900
52,53,1,1,0.4960,0.8340,0.6543,0.9929,1.0900,0.6800
53,54,1,1,0.4910,0.8490,0.6529,1.0079,0.8700,1.2800
54,55,1,1,0.4940,0.8470,0.6512,1.0060,0.6500,1.2200
55,56,1,1,0.4940,0.8450,0.6495,1.0039,0.7300,1.0700
56,57,1,1,0.4900,0.8430,0.6478,1.0018,1.2400,0.9200
57,58,1,1,0.4890,0.8480,0.6462,1.0063,1.1800,0.7800
58,59,1,1,0.4880,0.8450,0.6450,1.0040,0.7200,1.0400
59,60,1,1,0.4860,0.8430,0.6438,1.0018,0.6300,1.4000
60,61,1,1,0.4890,0.8410,0.6426,0.9996,0.9700,0.8500
61,62,1,1,0.4790,0.8390,0.6413,0.9973,0.5000,1.2900
62,63,1,1,0.4790,0.8360,0.6400,0.9949,1.0500,1.0500
63,64,1,1,0.4830,0.8340,0.6386,0.9922,1.5100,0.5300
64,65,1,1,0.4780,0.8310,0.6372,0.9897,0.9100,0.5900
65,66,1,1,0.4770,0.8230,0.6353,0.9818,1.2100,0.6500
66,67,1,1,0.4760,0.8200,0.6338,0.9790,0.8400,0.4800
67,68,1,1,0.4710,0.8170,0.6323,0.9762,1.4100,0.8000
68,69,1,1,0.4720,0.8150,0.6307,0.9733,0.6800,0.9400
69,70,1,1,0.4730,0.8120,0.6290,0.9703,1.0700,1.0000
70,71,1,1,0.4680,0.8090,0.6274,0.9673,1.5900,0.9200
71,72,1,1,0.4640,0.8060,0.6257,0.9642,0.6600,1.0400
72,73,1,1,0.4640,0.8020,0.6241,0.9612,0.7500,1.7400
73,74,1,1,0.4650,0.7990,0.6223,0.9580,0.6700,1.0900
74,75,1,1,0.4630,0.7970,0.6207,0.9550,0.5800,1.2100
75,76,1,1,0.4590,0.7950,0.6190,0.9520,0.9100,1.7600
76,77,1,1,0.4560,0.7920,0.6173,0.9489,1.1300,1.3100
77,78,1,1,0.4580,0.7850,0.6157,0.9459,1.5500,0.5100
78,79,1,1,0.4530,0.7820,0.6140,0.9429,1.1100,0.6400
79,80,1,1,0.4530,0.7830,0.6123,0.9397,1.1300,0.4000
80,81,1,1,0.4520,0.7790,0.6106,0.9367,0.5000,0.6600
81,82,1,1,0.4500,0.7740,0.6090,0.9336,1.0400,1.4900
82,83,1,1,0.4480,0.7740,0.6073,0.9306,0.9200,1.3100
83,84,1,1,0.4460,0.7700,0.6055,0.9273,0.6100,0.5100
84,85,1,1,0.4500,0.7620,0.6038,0.9242,0.7800,0.3800
85,86,1,1,0.4450,0.7600,0.6020,0.9210,0.9000,0.7200
86,87,1,1,0.4400,0.7570,0.6003,0.9179,0.8600,1.5000
87,88,1,1,0.4410,0.7560,0.5986,0.9147,0.7300,0.3100
88,89,1,1,0.4390,0.7500,0.5968,0.9114,0.8600,0.4300
89,90,1,1,0.4410,0.7500,0.5951,0.9083,1.5100,0.8200
90,91,1,1,0.4330,0.7480,0.5933,0.9051,1.0200,1.7600
91,92,1,1,0.4300,0.7420,0.5915,0.9017,1.4500,0.9200
92,93,1,1,0.4300,0.7400,0.5898,0.8986,0.8500,0.6300
93,94,1,1,0.4270,0.7340,0.5880,0.8954,0.7000,1.1900
94,95,1,1,0.4290,0.7340,0.5863,0.8921,0.6900,1.1700
95,96,1,1,0.4250,0.7290,0.5844,0.8888,0.8700,1.1000
96,97,1,1,0.4220,0.7270,0.5827,0.8856,1.0900,1.5500
97,98,1,1,0.4200,0.7220,0.5809,0.8823,1.3700,1.7600
98,99,1,1,0.4160,0.7220,0.5791,0.8791,0.9400,0.9900
99,100,1,1,0.4190,0.7150,0.5773,0.8757,1.1300,0.9800
100,101,1,1,0.4160,0.7140,0.5755,0.8725,1.2900,1.1900
101,102,1,1,0.4110,0.7140,0.5737,0.8693,0.5000,0.6700
102,103,1,1,0.4140,0.7050,0.5720,0.8660,0.3000,0.9400
103,104,1,1,0.4120,0.7070,0.5702,0.8628,0.6400,1.0900
104,105,1,1,0.4150,0.6990,0.5683,0.8594,0.5000,0.8900
105,106,1,1,0.4110,0.6980,0.5666,0.8562,0.9400,0.3300
106,107,1,1,0.4040,0.6970,0.5648,0.8529,1.4300,1.1000
107,108,1,1,0.4060,0.6890,0.5630,0.8497,0.8800,1.0000
108,109,1,1,0.4050,0.6890,0.5612,0.8465,0.5700,1.0000
109,110,1,1,0.3970,0.6830,0.5595,0.8432,0.9700,1.0000
110,111,1,1,0.3990,0.6830,0.5576,0.8398,1.3000,1.0000
111,112,1,1,0.3980,0.6760,0.5558,0.8366,1.3800,1.0000
112,113,1,1,0.4000,0.6750,0.5541,0.8334,0.8900,1.0000
113,114,1,1,0.3990,0.6700,0.5523,0.8301,0.9500,1.0000
114,115,1,1,0.3910,0.6700,0.5505,0.8269,0.8500,1.0000
115,116,1,1,0.3910,0.6650,0.5488,0.8237,1.0500,1.0000
116,117,1,1,0.3880,0.6630,0.5469,0.8203,1.3000,1.0000
117,118,1,1,0.3860,0.6590,0.5451,0.8170,1.3100,1.0000
118,119,1,1,0.3810,0.6560,0.5434,0.8138,0.9900,1.0000
119,120,1,1,0.3850,0.6520,0.5416,0.8106,0.6500,1.0000
120,121,1,1,0.3810,0.6470,0.5398,0.8073,1.1600,1.0000
121,122,1,1,0.3790,0.6470,0.5381,0.8041,0.5600,1.0000
122,123,1,1,0.3780,0.6400,0.5362,0.8007,0.6000,1.0000
123,124,1,1,0.3770,0.6400,0.5344,0.7975,0.8400,1.0000
124,125,1,1,0.3770,0.6380,0.5327,0.7943,0.7500,1.0000
125,126,1,1,0.3720,0.6330,0.5309,0.7911,0.7000,1.0000
126,127,1,1,0.3710,0.6290,0.5292,0.7879,0.6500,0.7400
127,128,1,1,0.3690,0.6290,0.5273,0.7845,0.5100,1.4400
128,129,1,1,0.3670,0.6220,0.5256,0.7813,1.1100,0.9800
129,130,1,1,0.3660,0.6220,0.5238,0.7781,1.4200,0.6300
130,131,1,1,0.3640,0.6120,0.5220,0.7749,1.6500,0.7500
131,132,1,1,0.3650,0.6160,0.5202,0.7715,0.8700,0.5200
132,133,1,1,0.3580,0.6070,0.5184,0.7683,0.7800,0.9400
133,134,1,1,0.3620,0.6050,0.5167,0.7651,0.7900,0.6200
134,135,1,1,0.3570,0.6040,0.5149,0.7619,0.5100,1.0100
135,136,1,1,0.3540,0.6010,0.5132,0.7586,0.5600,1.2600
136,137,1,1,0.3570,0.5990,0.5113,0.7553,0.7700,0.6100
137,138,1,1,0.3500,0.5950,0.5096,0.7520,0.7600,0.9200
138,139,1,1,0.3450,0.5920,0.5078,0.7488,0.7700,1.4300
139,140,1,1,0.3450,0.5900,0.5060,0.7456,1.1900,0.9000
140,141,1,1,0.3500,0.5840,0.5043,0.7424,1.6000,1.3700
141,142,1,1,0.3430,0.5790,0.5025,0.7392,1.2500,0.6900
142,143,1,1,0.3430,0.5770,0.5007,0.7358,1.9400,1.1100
143,144,1,1,0.3450,0.5790,0.4989,0.7326,0.9200,1.0700
144,145,1,1,0.3400,0.5720,0.4971,0.7294,0.9200,1.1200
145,146,1,1,0.3390,0.5680,0.4954,0.7262,1.2400,0.6600
146,147,1,1,0.3350,0.5630,0.4936,0.7230,1.3300,0.3000
147,148,1,1,0.3320,0.5600,0.4918,0.7196,0.8300,0.5600
148,149,1,1,0.3310,0.5600,0.4900,0.7164,1.0900,0.8900
149,150,1,1,0.3330,0.5500,0.4883,0.7132,0.9500,1.3200
150,151,1,1,0.3330,0.5540,0.4865,0.7100,1.0300,1.2900
151,152,1,1,0.3240,0.5480,0.4848,0.7067,0.9700,0.9200
152,153,1,1,0.3260,0.5450,0.4829,0.7034,1.2800,0.9900
153,154,1,1,0.3250,0.5400,0.4812,0.7002,1.1100,1.9100
154,155,1,1,0.3210,0.5380,0.4794,0.6970,1.3100,1.1800
155,156,1,1,0.3190,0.5310,0.4777,0.6938,1.2700,1.8400
156,157,1,1,0.3140,0.5350,0.4759,0.6906,0.9900,1.2500
157,158,1,1,0.3190,0.5290,0.4741,0.6874,1.2500,0.7700
158,159,1,1,0.3140,0.5260,0.4723,0.6840,1.1700,0.6900
159,160,1,1,0.3110,0.5220,0.4706,0.6809,1.1900,1.1700
160,161,1,1,0.3100,0.5190,0.4688,0.6777,1.2900,0.7500
161,162,1,1,0.3100,0.5170,0.4671,0.6745,0.5400,1.3800
162,163,1,1,0.3070,0.5110,0.4653,0.6711,0.6400,0.4400
163,164,1,1,0.3080,0.5110,0.4635,0.6680,0.9900,1.1700
164,165,1,1,0.3060,0.5050,0.4618,0.6648,1.2200,1.0000
165,166,1,1,0.3030,0.5010,0.4600,0.6616,1.3700,1.2000
166,167,1,1,0.2980,0.4980,0.4582,0.6583,1.5700,0.8700
167,168,1,1,0.2970,0.4930,0.4565,0.6552,0.3300,0.6700
168,169,1,1,0.2980,0.4950,0.4548,0.6520,0.8300,0.8700
169,170,1,1,0.2960,0.4900,0.4531,0.6489,0.7900,1.0200
170,171,1,1,0.2910,0.4860,0.4513,0.6456,1.3700,1.2300
171,172,1,1,0.2930,0.4820,0.4495,0.6424,0.7100,1.2500
172,173,1,1,0.2910,0.4810,0.4478,0.6392,1.3800,0.7800
173,174,1,1,0.2830,0.4750,0.4461,0.6361,0.8400,0.8000
174,175,1,1,0.2890,0.4770,0.4442,0.6327,0.7300,1.1700
175,176,1,1,0.2870,0.4750,0.4425,0.6295,0.9600,1.2200
176,177,1,1,0.2830,0.4650,0.4407,0.6263,1.3200,1.4900
177,178,1,1,0.2810,0.4650,0.4390,0.6231,1.1900,0.6000
178,179,1,1,0.2780,0.4630,0.4372,0.6200,0.7300,1.0600
179,180,1,1,0.2770,0.4550,0.4355,0.6168,1.7100,0.2400
180,181,1,1,0.2790,0.4570,0.4337,0.6135,0.5200,1.0100
181,182,1,1,0.2690,0.4500,0.4320,0.6103,0.5000,1.4700
182,183,1,1,0.2710,0.4490,0.4302,0.6071,0.9100,0.7200
183,184,1,1,0.2710,0.4440,0.4285,0.6040,1.1100,1.0200
184,185,1,1,0.2690,0.4400,0.4268,0.6008,1.2700,0.7500
185,186,1,1,0.2660,0.4400,0.4250,0.5975,0.8300,1.1400
186,187,1,1,0.2680,0.4390,0.4232,0.5944,1.0400,1.4200
187,188,1,1,0.2640,0.4360,0.4215,0.5912,1.1400,1.1900
188,189,1,1,0.2580,0.4310,0.4197,0.5880,1.0700,1.2900
189,190,1,1,0.2550,0.4230,0.4180,0.5848,1.2600,0.8600
190,191,1,1,0.2580,0.4240,0.4163,0.5816,1.2100,0.9700
191,192,1,1,0.2560,0.4170,0.4145,0.5784,1.0100,1.4700
192,193,1,1,0.2530,0.4160,0.4127,0.5751,1.3400,1.0400
193,194,1,1,0.2550,0.4140,0.4109,0.5719,0.7700,1.9500
194,195,1,1,0.2490,0.4090,0.4092,0.5687,1.2600,1.0100
195,196,1,1,0.2510,0.4100,0.4074,0.5655,1.1100,0.6600
196,197,1,1,0.2460,0.4060,0.4057,0.5623,1.8500,1.0900
197,198,1,1,0.2440,0.4030,0.4039,0.5591,0.9200,0.8100
198,199,1,1,0.2420,0.3980,0.4022,0.5560,0.9000,1.0800
199,200,1,1,0.2400,0.3930,0.4005,0.5528,1.4600,1.1500
200,201,1,1,0.2400,0.3920,0.3987,0.5495,0.9400,0.4800
201,202,1,1,0.2370,0.3880,0.3970,0.5464,1.0800,1.1700
202,203,1,1,0.2370,0.3830,0.3952,0.5432,0.8800,0.9400
203,204,1,1,0.2360,0.3800,0.3935,0.5401,1.2900,0.9300
204,205,1,1,0.2330,0.3740,0.3918,0.5370,1.1600,2.0600
205,206,1,1,0.2300,0.3760,0.3900,0.5337,2.7000,1.4400
206,207,1,1,0.2300,0.3700,0.3883,0.5306,1.9100,1.1400
207,208,1,1,0.2280,0.3660,0.3866,0.5275,0.8500,1.6600
208,209,1,1,0.2270,0.3660,0.3849,0.5244,1.2600,2.1600
209,210,1,1,0.2280,0.3630,0.3832,0.5213,1.2200,1.2100
210,211,1,1,0.2260,0.3580,0.3814,0.5180,1.2500,1.6000
211,212,1,1,0.2210,0.3590,0.3797,0.5149,1.2400,1.3800
212,213,1,1,0.2160,0.3510,0.3781,0.5118,0.9000,1.5600
213,214,1,1,0.2150,0.3520,0.3764,0.5087,0.5400,1.8200
214,215,1,1,0.2120,0.3450,0.3747,0.5057,0.8900,1.2800
215,216,1,1,0.2110,0.3440,0.3729,0.5024,1.1700,0.9600
216,217,1,1,0.2110,0.3420,0.3712,0.4993,0.5900,1.1900
217,218,1,1,0.2120,0.3370,0.3695,0.4963,1.6800,0.7800
218,219,1,1,0.2070,0.3350,0.3679,0.4932,0.5500,1.2100
219,220,1,1,0.2090,0.3340,0.3662,0.4901,0.5800,1.0100
220,221,1,1,0.2020,0.3270,0.3644,0.4869,1.2300,1.6000
221,222,1,1,0.2020,0.3230,0.3628,0.4839,0.9300,1.4100
222,223,1,1,0.2010,0.3230,0.3611,0.4808,0.6500,0.8200
223,224,1,1,0.2000,0.3210,0.3594,0.4778,1.8700,1.2800
224,225,1,1,0.2010,0.3190,0.3578,0.4747,1.1100,0.9800
225,226,1,1,0.1960,0.3110,0.3560,0.4715,1.3800,1.9800
226,227,1,1,0.1920,0.3100,0.3544,0.4685,0.7500,1.4600
227,228,1,1,0.1970,0.3080,0.3527,0.4655,0.8000,1.9300
228,229,1,1,0.1900,0.3040,0.3510,0.4625,0.3500,1.4900
229,230,1,1,0.1890,0.3000,0.3493,0.4593,1.6300,1.5400
230,231,1,1,0.1880,0.2990,0.3477,0.4563,2.5100,1.7000
231,232,1,1,0.1890,0.2960,0.3460,0.4533,0.7600,1.8000
232,233,1,1,0.1850,0.2930,0.3444,0.4503,0.7400,1.6400
233,234,1,1,0.1800,0.2890,0.3428,0.4473,1.2300,2.2500
234,235,1,1,0.1830,0.2860,0.3410,0.4442,1.0900,2.5300
235,236,1,1,0.1820,0.2820,0.3394,0.4412,0.9000,2.0100
236,237,1,1,0.1830,0.2810,0.3378,0.4383,1.1300,1.9200
237,238,1,1,0.1770,0.2760,0.3362,0.4353,1.3100,2.6000
238,239,1,1,0.1760,0.2750,0.3345,0.4323,1.2600,0.8300
239,240,1,1,0.1740,0.2680,0.3329,0.4294,0.9900,1.3100
240,241,1,1,0.1740,0.2680,0.3312,0.4263,1.5200,0.5500
241,242,1,1,0.1680,0.2640,0.3296,0.4233,0.7400,0.9200
242,243,1,1,0.1670,0.2640,0.3280,0.4204,1.9900,0.4800
243,244,1,1,0.1670,0.2590,0.3264,0.4175,1.2700,1.6400
244,245,1,1,0.1700,0.2590,0.3248,0.4146,1.3400,1.6900
245,246,1,1,0.1640,0.2520,0.3232,0.4117,1.5300,2.1100
246,247,1,1,0.1620,0.2530,0.3216,0.4087,1.2400,1.5200
247,248,1,1,0.1630,0.2480,0.3201,0.4059,1.3300,1.4600
248,249,1,1,0.1640,0.2410,0.3185,0.4031,1.4600,1.6700
249,250,1,1,0.1590,0.2440,0.3170,0.4003,1.4200,1.4200
250,251,1,1,0.1550,0.2400,0.3154,0.3974,2.2400,2.4600
251,252,1,1,0.1580,0.2330,0.3139,0.3946,0.7400,1.9200
252,253,1,1,0.1530,0.2340,0.3124,0.3919,2.5600,2.7600
253,254,1,1,0.1520,0.2300,0.3109,0.3892,1.2700,1.4100
254,255,1,1,0.1490,0.2260,0.3094,0.3864,1.8200,2.3700
255,256,1,1,0.1540,0.2250,0.3079,0.3837,0.7500,1.3800
256,257,1,1,0.1480,0.2220,0.3065,0.3811,1.2300,2.4400
257,258,1,1,0.1490,0.2180,0.3051,0.3784,0.6000,1.7400
258,259,1,1,0.1440,0.2150,0.3036,0.3757,0.8100,2.6900
259,260,1,1,0.1400,0.2150,0.3022,0.3731,1.4500,2.8000
260,261,1,1,0.1470,0.2140,0.3008,0.3706,1.0600,1.8800
261,262,1,1,0.1380,0.2060,0.2994,0.3680,1.6400,2.4800
262,263,1,1,0.1410,0.2120,0.2979,0.3654,1.0100,2.3300
263,264,1,1,0.1380,0.2030,0.2965,0.3628,1.5300,3.1300
264,265,1,1,0.1370,0.2030,0.2952,0.3603,1.1900,2.9600
265,266,1,1,0.1370,0.1980,0.2938,0.3578,1.8800,4.0000
266,267,1,1,0.1340,0.1950,0.2925,0.3554,0.9400,4.1700
267,268,1,1,0.1280,0.1920,0.2911,0.3529,1.3400,4.9000
268,269,1,1,0.1310,0.1940,0.2898,0.3504,1.2100,4.4800
269,270,1,1,0.1290,0.1890,0.2885,0.3481,0.6800,6.0900
270,271,1,1,0.1280,0.1870,0.2872,0.3458,1.5100,4.0700
271,272,1,1,0.1270,0.1820,0.2860,0.3435,1.9500,4.5600
272,273,1,1,0.1280,0.1850,0.2848,0.3413,1.0500,6.3800
273,274,1,1,0.1210,0.1780,0.2836,0.3392,0.7700,5.7600
274,275,1,1,0.1240,0.1780,0.2825,0.3371,0.4800,6.3500
275,276,1,1,0.1230,0.1770,0.2814,0.3350,1.0000,10.0200
276,277,1,1,0.1200,0.1760,0.2803,0.3331,1.6300,7.8600
277,278,1,1,0.1230,0.1750,0.2793,0.3312,0.7600,6.1800
278,279,1,1,0.1200,0.1700,0.2782,0.3293,1.0100,6.7700
279,280,1,1,0.1210,0.1650,0.2773,0.3275,0.5900,8.5700
280,281,1,1,0.1200,0.1690,0.2763,0.3259,1.3100,7.3500
281,282,1,1,0.1160,0.1660,0.2755,0.3243,1.4300,7.1200
282,283,1,1,0.1150,0.1670,0.2746,0.3227,1.3000,8.1200
283,284,1,1,0.1150,0.1640,0.2738,0.3212,1.1300,6.8400
284,285,1,1,0.1160,0.1640,0.2731,0.3199,0.5000,6.7400
285,286,1,1,0.1130,0.1630,0.2724,0.3186,0.8100,5.8300
286,287,1,1,0.1150,0.1620,0.2717,0.3174,0.7000,7.7500
287,288,1,1,0.1110,0.1570,0.2711,0.3162,1.7000,7.0300
288,289,1,1,0.1140,0.1550,0.2705,0.3152,1.0800,7.3700
289,290,1,1,0.1080,0.1540,0.2700,0.3143,0.6300,10.1600
290,291,1,1,0.1120,0.1550,0.2696,0.3135,0.7300,7.6400
291,292,1,1,0.1120,0.1540,0.2692,0.3128,0.7400,3.1400
292,293,1,1,0.1060,0.1560,0.2689,0.3122,1.9800,3.7100
293,294,1,1,0.1110,0.1490,0.2686,0.3118,0.9900,5.1400
