,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7851,1.1940,1.1400,0.8800
1,2,1,1,0.3420,0.5580,0.7836,1.1912,0.6800,0.5700
2,3,1,1,0.3410,0.5560,0.7821,1.1885,0.8200,0.9100
3,4,1,1,0.3390,0.5530,0.7806,1.1857,0.9400,0.8400
4,5,1,1,0.3380,0.5500,0.7791,1.1830,0.5900,0.6300
5,6,1,1,0.3360,0.5470,0.7776,1.1802,1.7800,0.5800
6,7,1,1,0.3350,0.5440,0.7761,1.1773,1.3300,0.8300
7,8,1,1,0.3330,0.5410,0.7746,1.1744,0.8000,0.8900
8,9,1,1,0.3340,0.5380,0.7729,1.1713,1.2100,0.7200
9,10,1,1,0.3260,0.5360,0.7714,1.1684,1.3300,0.8200
10,11,1,1,0.3260,0.5330,0.7698,1.1654,1.3200,1.5000
11,12,1,1,0.3270,0.5300,0.7682,1.1625,2.1000,1.5200
12,13,1,1,0.3250,0.5270,0.7666,1.1595,1.7900,1.4700
13,14,1,1,0.3270,0.5240,0.7651,1.1566,1.5800,0.7100
14,15,1,1,0.3230,0.5210,0.7634,1.1538,1.6100,0.6300
15,16,1,1,0.3230,0.5190,0.7619,1.1513,1.3400,0.3400
16,17,1,1,0.3190,0.5180,0.7603,1.1488,1.4500,0.8100
17,18,1,1,0.3180,0.5150,0.7588,1.1464,0.7200,0.7700
18,19,1,1,0.3170,0.5120,0.7573,1.1439,0.8600,0.2800
19,20,1,1,0.3150,0.5140,0.7557,1.1415,0.7700,0.7200
20,21,1,1,0.3130,0.5070,0.7540,1.1384,0.8700,1.0600
21,22,1,1,0.3120,0.5040,0.7520,1.1350,0.8100,0.3700
22,23,1,1,0.3100,0.5010,0.7502,1.1317,0.5700,1.0900
23,24,1,1,0.3090,0.4980,0.7484,1.1285,0.7600,1.3100
24,25,1,1,0.3070,0.4950,0.7465,1.1251,0.7700,2.4100
25,26,1,1,0.3050,0.4920,0.7445,1.1214,1.2000,1.5400
26,27,1,1,0.3040,0.4890,0.7422,1.1172,1.0300,0.5700
27,28,1,1,0.3020,0.4850,0.7400,1.1130,0.7800,0.9900
28,29,1,1,0.3000,0.4820,0.7380,1.1090,1.1000,0.8300
29,30,1,1,0.2980,0.4750,0.7358,1.1048,0.5000,1.3100
30,31,1,1,0.2970,0.4750,0.7336,1.1008,0.8800,1.0300
31,32,1,1,0.2950,0.4730,0.7320,1.0977,1.3000,1.0200
32,33,1,1,0.2940,0.4710,0.7303,1.0946,0.6600,0.9900
33,34,1,1,0.2930,0.4680,0.7285,1.0913,0.6800,0.7500
34,35,1,1,0.2920,0.4640,0.7276,1.0897,0.7100,0.9900
35,36,1,1,0.2920,0.4660,0.7266,1.0878,1.8000,0.9100
36,37,1,1,0.2910,0.4650,0.7256,1.0860,1.5100,0.5500
37,38,1,1,0.2890,0.4650,0.7250,1.0848,1.3400,0.4600
38,39,1,1,0.2910,0.4650,0.7244,1.0835,0.7600,1.0200
39,40,1,1,0.2910,0.4670,0.7237,1.0821,1.3900,0.7900
40,41,1,1,0.2890,0.4650,0.7231,1.0809,1.2000,0.9000
41,42,1,1,0.2910,0.4640,0.7224,1.0793,0.6700,1.0400
42,43,1,1,0.2910,0.4640,0.7218,1.0781,0.9400,0.5900
43,44,1,1,0.2910,0.4650,0.7212,1.0771,1.2400,1.1300
44,45,1,1,0.2920,0.4650,0.7205,1.0759,1.4000,0.9100
45,46,1,1,0.2920,0.4650,0.7199,1.0748,1.8400,1.2800
46,47,1,1,0.2960,0.4660,0.7308,1.0752,1.4500,0.8800
47,48,1,1,0.2960,0.4660,0.7300,1.0739,1.8400,1.2800
48,49,1,1,0.2960,0.4660,0.7291,1.0725,1.5700,1.4300
49,50,1,1,0.2960,0.4660,0.7283,1.0710,1.0200,1.1800
50,51,1,1,0.2960,0.4790,0.7276,1.0993,1.1300,0.8200
51,52,1,1,0.2960,0.4790,0.7262,1.0976,0.5700,1.3400
52,53,1,1,0.2950,0.4790,0.7246,1.0958,0.5000,1.2500
53,54,1,1,0.2970,0.4870,0.7232,1.1126,0.7100,1.3800
54,55,1,1,0.2940,0.4870,0.7215,1.1106,0.4200,1.2300
55,56,1,1,0.2940,0.4870,0.7197,1.1084,0.4700,1.4700
56,57,1,1,0.2960,0.4870,0.7179,1.1062,0.5700,1.5000
57,58,1,1,0.2930,0.4900,0.7163,1.1113,0.8000,0.8600
58,59,1,1,0.2930,0.4900,0.7150,1.1089,0.8800,1.3500
59,60,1,1,0.2930,0.4900,0.7137,1.1066,0.6100,0.9700
60,61,1,1,0.2930,0.4900,0.7124,1.1042,0.8500,0.8800
61,62,1,1,0.2930,0.4900,0.7111,1.1018,0.7700,0.9900
62,63,1,1,0.2930,0.4900,0.7097,1.0993,0.4300,1.5000
63,64,1,1,0.2930,0.4900,0.7082,1.0965,0.7900,1.2600
64,65,1,1,0.2910,0.4900,0.7067,1.0938,1.2800,0.9300
65,66,1,1,0.2930,0.4880,0.7048,1.0853,0.8300,0.9400
66,67,1,1,0.2930,0.4870,0.7032,1.0823,0.8200,0.6700
67,68,1,1,0.2930,0.4880,0.7015,1.0793,0.8200,1.1700
68,69,1,1,0.2930,0.4880,0.6999,1.0763,0.1800,0.8100
69,70,1,1,0.2930,0.4880,0.6982,1.0732,0.7600,0.5200
70,71,1,1,0.2930,0.4890,0.6964,1.0700,0.8400,1.2300
