,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7089,1.1396,0.5500,1.0800
1,2,1,1,0.3420,0.5580,0.7074,1.1369,1.1500,1.0500
2,3,1,1,0.3410,0.5560,0.7059,1.1341,0.6600,0.7100
3,4,1,1,0.3390,0.5530,0.7045,1.1314,1.0800,0.8800
4,5,1,1,0.3380,0.5500,0.7030,1.1287,1.2900,0.6500
5,6,1,1,0.3360,0.5470,0.7015,1.1259,1.0900,0.9800
6,7,1,1,0.3350,0.5440,0.7000,1.1230,1.2200,1.6400
7,8,1,1,0.3330,0.5410,0.6984,1.1200,0.7700,0.8600
8,9,1,1,0.5270,0.7990,0.6968,1.1170,1.1600,0.8300
9,10,1,1,0.5260,0.7950,0.6953,1.1140,1.5000,0.6700
10,11,1,1,0.5240,0.7930,0.6937,1.1111,1.2100,1.0800
11,12,1,1,0.5260,0.7900,0.6921,1.1082,0.8700,1.0600
12,13,1,1,0.5210,0.7870,0.6905,1.1052,0.9800,1.2400
13,14,1,1,0.5200,0.7840,0.6890,1.1023,0.7900,1.1000
14,15,1,1,0.5180,0.7820,0.6873,1.0995,0.7000,1.1700
15,16,1,1,0.5160,0.7790,0.6858,1.0970,0.6300,1.5500
16,17,1,1,0.5150,0.7770,0.6843,1.0946,1.0000,0.9400
17,18,1,1,0.5130,0.7740,0.6827,1.0921,0.7600,1.0100
18,19,1,1,0.5120,0.7720,0.6812,1.0897,1.5200,0.7600
19,20,1,1,0.5100,0.7690,0.6797,1.0873,0.9200,0.3300
20,21,1,1,0.5090,0.7660,0.6779,1.0842,0.8600,1.2700
21,22,1,1,0.5070,0.7630,0.6760,1.0808,1.2100,0.6400
22,23,1,1,0.5050,0.7620,0.6742,1.0776,0.8900,1.1000
23,24,1,1,0.5030,0.7570,0.6724,1.0744,0.5800,0.8400
24,25,1,1,0.5010,0.7540,0.6705,1.0711,0.5300,0.6400
25,26,1,1,0.4990,0.7500,0.6686,1.0675,0.6500,0.4900
26,27,1,1,0.4970,0.7460,0.6664,1.0633,1.2000,0.6500
27,28,1,1,0.4950,0.7420,0.6642,1.0591,0.7600,0.5900
28,29,1,1,0.4930,0.7380,0.6622,1.0553,1.6200,1.2600
29,30,1,1,0.4910,0.7360,0.6600,1.0511,1.7300,1.1300
30,31,1,1,0.4890,0.7300,0.6579,1.0471,0.9400,1.3500
31,32,1,1,0.4870,0.7270,0.6562,1.0441,0.6100,1.1500
32,33,1,1,0.4860,0.7240,0.6546,1.0410,0.8400,0.7300
33,34,1,1,0.4840,0.7210,0.6529,1.0378,1.2400,0.6800
34,35,1,1,0.4830,0.7200,0.6520,1.0363,1.4900,0.8600
35,36,1,1,0.4820,0.7180,0.6510,1.0345,1.5600,0.6800
36,37,1,1,0.4820,0.7160,0.6500,1.0327,1.3000,0.7100
37,38,1,1,0.4830,0.7150,0.6495,1.0316,1.1600,0.7600
38,39,1,1,0.4810,0.7140,0.6489,1.0304,1.4000,0.9800
39,40,1,1,0.4800,0.7130,0.6483,1.0291,0.3600,1.1600
40,41,1,1,0.4800,0.7120,0.6478,1.0279,0.8200,0.9000
41,42,1,1,0.4790,0.7110,0.6471,1.0264,0.9100,0.9400
42,43,1,1,0.4780,0.7100,0.6465,1.0253,0.6000,1.0300
43,44,1,1,0.4780,0.7090,0.6460,1.0244,0.8400,0.3800
44,45,1,1,0.4770,0.7080,0.6454,1.0233,0.8600,1.0300
45,46,1,1,0.4770,0.7070,0.6448,1.0222,1.0000,0.5700
46,47,1,1,0.4830,0.7070,0.6566,1.0229,0.7900,1.2200
47,48,1,1,0.4820,0.7060,0.6559,1.0217,1.2900,1.0400
48,49,1,1,0.4810,0.7040,0.6551,1.0203,1.2400,1.3300
49,50,1,1,0.4800,0.7030,0.6543,1.0189,1.1900,0.7800
50,51,1,1,0.4800,0.7200,0.6538,1.0495,0.7200,0.9700
51,52,1,1,0.4770,0.7200,0.6524,1.0480,1.3500,1.0900
52,53,1,1,0.4770,0.7170,0.6509,1.0462,0.5900,1.1000
53,54,1,1,0.4760,0.7260,0.6495,1.0645,0.8500,1.1600
54,55,1,1,0.4740,0.7240,0.6478,1.0626,0.9900,1.5100
55,56,1,1,0.4730,0.7220,0.6461,1.0605,1.5000,1.1400
56,57,1,1,0.4710,0.7200,0.6443,1.0583,0.9400,1.0200
57,58,1,1,0.4690,0.7230,0.6428,1.0641,0.9800,0.7700
58,59,1,1,0.4680,0.7210,0.6415,1.0618,1.1700,0.6900
59,60,1,1,0.4670,0.7180,0.6403,1.0596,1.5100,1.6000
60,61,1,1,0.4660,0.7160,0.6390,1.0573,0.6300,0.5800
61,62,1,1,0.4650,0.7140,0.6378,1.0550,0.9500,0.5600
62,63,1,1,0.4640,0.7120,0.6365,1.0526,1.0500,2.4000
63,64,1,1,0.4620,0.7070,0.6350,1.0499,0.8100,0.7200
64,65,1,1,0.4620,0.7060,0.6336,1.0473,0.8200,1.6600
65,66,1,1,0.4600,0.7010,0.6316,1.0385,0.7200,0.9600
66,67,1,1,0.4580,0.6990,0.6301,1.0356,1.2700,0.8600
67,68,1,1,0.4570,0.6960,0.6285,1.0327,0.7000,0.8800
68,69,1,1,0.4550,0.6940,0.6269,1.0298,1.0900,0.7300
69,70,1,1,0.4540,0.6910,0.6253,1.0268,0.7000,1.3500
70,71,1,1,0.4520,0.6900,0.6236,1.0237,1.2900,1.2900
71,72,1,1,0.4510,0.6850,0.6219,1.0206,0.5300,1.4800
72,73,1,1,0.4490,0.6820,0.6202,1.0175,0.8900,1.1400
73,74,1,1,0.4480,0.6790,0.6184,1.0143,0.5200,2.0400
74,75,1,1,0.4460,0.6770,0.6168,1.0112,1.0700,0.4900
75,76,1,1,0.4440,0.6740,0.6151,1.0082,1.3400,0.3300
76,77,1,1,0.4430,0.6710,0.6134,1.0051,1.1800,0.5100
77,78,1,1,0.4410,0.6680,0.6117,1.0021,0.6800,1.3000
78,79,1,1,0.4410,0.6660,0.6101,0.9990,0.9500,0.7300
79,80,1,1,0.4390,0.6630,0.6083,0.9958,0.7400,1.0200
80,81,1,1,0.4370,0.6600,0.6066,0.9927,0.6000,1.2900
81,82,1,1,0.4350,0.6590,0.6049,0.9896,1.1300,0.5300
82,83,1,1,0.4340,0.6550,0.6032,0.9865,0.9700,1.2200
83,84,1,1,0.4320,0.6510,0.6014,0.9832,0.5600,1.1400
84,85,1,1,0.4300,0.6480,0.5997,0.9801,0.7300,0.9000
85,86,1,1,0.4290,0.6450,0.5979,0.9768,1.0500,0.4900
86,87,1,1,0.4270,0.6420,0.5962,0.9737,1.1900,0.7200
87,88,1,1,0.4260,0.6390,0.5944,0.9705,0.8300,0.6300
88,89,1,1,0.4240,0.6360,0.5926,0.9672,1.0100,1.0400
89,90,1,1,0.4220,0.6330,0.5909,0.9640,1.0100,0.4600
90,91,1,1,0.4210,0.6300,0.5891,0.9608,1.7200,1.1500
91,92,1,1,0.4190,0.6270,0.5873,0.9574,1.7100,0.6900
92,93,1,1,0.4170,0.6240,0.5855,0.9542,1.1500,1.2100
93,94,1,1,0.4160,0.6210,0.5838,0.9510,1.0000,1.2400
94,95,1,1,0.4140,0.6180,0.5820,0.9478,0.5900,1.5200
95,96,1,1,0.4120,0.6150,0.5801,0.9444,1.1600,0.3000
96,97,1,1,0.4110,0.6120,0.5784,0.9411,0.7300,0.6700
97,98,1,1,0.4090,0.6090,0.5766,0.9379,0.8300,2.6200
98,99,1,1,0.4070,0.6060,0.5748,0.9347,0.3100,1.2900
99,100,1,1,0.4050,0.6030,0.5730,0.9313,0.3700,1.0300
100,101,1,1,0.4040,0.5990,0.5712,0.9280,1.0100,1.2600
101,102,1,1,0.4030,0.5950,0.5694,0.9248,0.7600,0.7900
102,103,1,1,0.4000,0.5930,0.5676,0.9215,1.4700,1.4400
103,104,1,1,0.3990,0.5900,0.5658,0.9183,0.8600,0.8100
104,105,1,1,0.3970,0.5870,0.5640,0.9148,0.9700,0.5800
105,106,1,1,0.3950,0.5840,0.5622,0.9116,1.3000,0.6700
106,107,1,1,0.3940,0.5810,0.5604,0.9083,1.1800,0.9500
107,108,1,1,0.3920,0.5780,0.5586,0.9051,0.9300,0.9200
108,109,1,1,0.3900,0.5750,0.5569,0.9018,1.0100,1.1100
109,110,1,1,0.3890,0.5720,0.5551,0.8986,1.0000,0.9700
110,111,1,1,0.3870,0.5690,0.5532,0.8952,0.6900,0.9300
111,112,1,1,0.3850,0.5660,0.5514,0.8919,0.7600,0.9900
112,113,1,1,0.3830,0.5620,0.5496,0.8887,0.8100,0.3600
113,114,1,1,0.3820,0.5590,0.5479,0.8854,0.9800,0.4900
114,115,1,1,0.3800,0.5560,0.5461,0.8821,0.9100,1.0900
115,116,1,1,0.3780,0.5530,0.5443,0.8789,0.8300,1.4300
116,117,1,1,0.4830,0.8000,0.5424,0.8755,0.5800,1.2300
117,118,1,1,0.4830,0.7970,0.5406,0.8722,0.7500,0.6900
118,119,1,1,0.4800,0.7930,0.5389,0.8690,1.3600,1.4300
119,120,1,1,0.4780,0.7920,0.5371,0.8657,1.9900,0.6100
120,121,1,1,0.4760,0.7870,0.5353,0.8625,0.5500,0.7000
121,122,1,1,0.4740,0.7840,0.5335,0.8592,1.0700,1.0000
122,123,1,1,0.4730,0.7810,0.5317,0.8558,0.7000,1.0000
123,124,1,1,0.4710,0.7780,0.5299,0.8526,0.8500,1.0000
124,125,1,1,0.4690,0.7740,0.5281,0.8494,0.8700,1.0000
125,126,1,1,0.4680,0.7710,0.5263,0.8461,1.4100,1.0000
126,127,1,1,0.4660,0.7680,0.5246,0.8429,1.0400,1.0000
127,128,1,1,0.4640,0.7650,0.5227,0.8395,0.9700,1.0000
128,129,1,1,0.4620,0.7640,0.5209,0.8362,0.5300,1.0000
129,130,1,1,0.4610,0.7590,0.5192,0.8330,0.8600,1.0000
130,131,1,1,0.4590,0.7560,0.5174,0.8298,1.9300,1.0000
131,132,1,1,0.4570,0.7520,0.5155,0.8264,0.9500,1.0000
132,133,1,1,0.4550,0.7470,0.5138,0.8231,0.6000,1.0000
133,134,1,1,0.4540,0.7460,0.5120,0.8199,0.8900,1.0000
134,135,1,1,0.4520,0.7450,0.5102,0.8167,0.7300,1.0000
135,136,1,1,0.4500,0.7400,0.5084,0.8134,1.8400,1.0000
136,137,1,1,0.4490,0.7370,0.5066,0.8100,2.1700,1.0000
137,138,1,1,0.4470,0.7340,0.5048,0.8068,0.9200,1.0000
138,139,1,1,0.4450,0.7300,0.5030,0.8035,1.2700,1.0000
139,140,1,1,0.5010,0.8000,0.5013,0.8003,0.8800,0.5200
