,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.6115,0.9023,0.7600,1.3900
1,2,1,1,0.0000,0.0000,0.6100,0.8995,0.6400,0.9300
2,3,1,1,0.0000,0.0000,0.6100,0.8995,0.6400,0.9300
3,4,1,1,0.0000,0.0000,0.6100,0.8995,0.6400,0.9300
4,5,1,1,0.0000,0.0000,0.6056,0.8913,0.7900,1.4600
5,6,1,1,0.0000,0.0000,0.6041,0.8885,0.8600,1.2700
6,7,1,1,0.0000,0.0000,0.6026,0.8856,0.6600,0.6700
7,8,1,1,0.0000,0.0000,0.6010,0.8827,0.5300,1.3100
8,9,1,1,0.0000,0.0000,0.5994,0.8796,0.8000,1.1700
9,10,1,1,0.0000,0.0000,0.5978,0.8767,0.8700,0.7300
10,11,1,1,0.0000,0.0000,0.5963,0.8737,0.4600,0.5300
11,12,1,1,0.0000,0.0000,0.5947,0.8708,0.9900,0.8300
12,13,1,1,0.0000,0.0000,0.5931,0.8678,1.2000,0.6700
13,14,1,1,0.0000,0.0000,0.5916,0.8649,0.5500,0.7000
14,15,1,1,0.0000,0.0000,0.5899,0.8621,0.5000,1.0400
15,16,1,1,0.0000,0.0000,0.5884,0.8597,0.4100,1.0000
16,17,1,1,0.0000,0.0000,0.5869,0.8572,0.7700,1.0000
17,18,1,1,0.0000,0.0000,0.5853,0.8548,1.1000,1.0000
18,19,1,1,0.0000,0.0000,0.5838,0.8523,0.4700,1.0000
19,20,1,1,0.0000,0.0000,0.5823,0.8499,0.9700,1.0000
20,21,1,1,0.0000,0.0000,0.5805,0.8468,0.9200,1.0000
21,22,1,1,0.0000,0.0000,0.5786,0.8435,1.2500,1.0000
22,23,1,1,0.0000,0.0000,0.5768,0.8403,1.0000,1.0000
23,24,1,1,0.0000,0.0000,0.5750,0.8371,1.0400,1.0000
24,25,1,1,0.0000,0.0000,0.5732,0.8338,1.3100,1.0000
25,26,1,1,0.0000,0.0000,0.5712,0.8302,0.8200,1.0000
26,27,1,1,0.0000,0.0000,0.5690,0.8260,0.7500,1.0000
27,28,1,1,0.0000,0.0000,0.5669,0.8219,0.6000,1.0000
28,29,1,1,0.0000,0.0000,0.5649,0.8181,0.8400,1.0000
29,30,1,1,0.0000,0.0000,0.5627,0.8139,0.6300,1.0000
30,31,1,1,0.0000,0.0000,0.5606,0.8100,0.7300,1.0000
31,32,1,1,0.0000,0.0000,0.5590,0.8069,1.0600,1.0000
32,33,1,1,0.0000,0.0000,0.5574,0.8039,1.0600,1.0000
33,34,1,1,0.5550,0.8000,0.5557,0.8007,1.0700,1.8100
34,35,1,1,0.5540,0.7990,0.5548,0.7992,1.4700,1.4100
35,36,1,1,0.5530,0.7970,0.5538,0.7974,1.1500,0.5700
36,37,1,1,0.5520,0.7950,0.5528,0.7957,0.6100,1.0700
37,38,1,1,0.5520,0.7940,0.5523,0.7946,0.6000,1.5200
38,39,1,1,0.5510,0.7930,0.5518,0.7934,1.0600,0.6500
