,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5570,0.9570,0.7687,1.1662,0.9100,0.8100
1,2,1,1,0.5590,0.9550,0.7672,1.1634,0.6100,0.9900
2,3,1,1,0.5580,0.9520,0.7657,1.1607,2.6300,0.8500
3,4,1,1,0.5560,0.9490,0.7643,1.1580,0.8200,0.6400
4,5,1,1,0.5500,0.9460,0.7628,1.1552,0.6100,0.8100
5,6,1,1,0.5520,0.9440,0.7613,1.1524,1.0100,0.7500
6,7,1,1,0.5510,0.9410,0.7598,1.1495,1.0100,0.9700
7,8,1,1,0.5500,0.9380,0.7582,1.1466,1.6500,0.7200
8,9,1,1,0.5490,0.9350,0.7566,1.1435,1.0500,0.7900
9,10,1,1,0.5430,0.9320,0.7550,1.1406,0.9100,1.4000
10,11,1,1,0.5440,0.9290,0.7535,1.1377,0.7300,1.0200
11,12,1,1,0.5440,0.9260,0.7519,1.1347,0.6700,1.6200
12,13,1,1,0.5450,0.9230,0.7503,1.1318,0.9300,1.4600
13,14,1,1,0.5410,0.9200,0.7487,1.1288,0.7500,1.6000
14,15,1,1,0.5390,0.9170,0.7471,1.1260,0.7100,0.9900
15,16,1,1,0.5380,0.9150,0.7455,1.1236,0.7200,1.4300
16,17,1,1,0.5330,0.9120,0.7440,1.1211,0.3900,2.1000
17,18,1,1,0.5330,0.9100,0.7425,1.1186,0.7800,1.2100
18,19,1,1,0.5350,0.9070,0.7409,1.1162,1.1500,0.8900
19,20,1,1,0.5330,0.9050,0.7394,1.1137,0.9400,1.0300
20,21,1,1,0.5320,0.9020,0.7376,1.1106,0.7100,0.6000
21,22,1,1,0.5270,0.8980,0.7357,1.1072,1.0500,0.7200
22,23,1,1,0.5280,0.8950,0.7339,1.1040,1.1800,0.8800
23,24,1,1,0.5240,0.8920,0.7320,1.1007,1.1000,0.8700
24,25,1,1,0.5200,0.8890,0.7302,1.0974,0.7800,0.6600
25,26,1,1,0.5210,0.8850,0.7281,1.0937,1.5200,1.1100
26,27,1,1,0.5180,0.8810,0.7259,1.0895,1.7600,1.3800
27,28,1,1,0.5150,0.8760,0.7237,1.0852,0.6900,1.7200
28,29,1,1,0.5130,0.8730,0.7217,1.0813,1.0200,1.4500
29,30,1,1,0.5100,0.8680,0.7195,1.0771,1.2700,2.0400
30,31,1,1,0.5100,0.8640,0.7173,1.0731,1.9300,1.2900
31,32,1,1,0.5090,0.8610,0.7157,1.0700,1.4700,0.3400
32,33,1,1,0.5100,0.8580,0.7140,1.0669,0.8200,0.6100
33,34,1,1,0.5050,0.8550,0.7122,1.0636,1.7700,0.6100
34,35,1,1,0.5040,0.8530,0.7113,1.0620,1.2100,0.5800
