,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8055,1.2026,1.0000,0.9600
1,2,1,1,0.3420,0.5580,0.8040,1.1999,1.0000,1.4000
2,3,1,1,0.3410,0.5560,0.8025,1.1971,1.0000,0.7700
3,4,1,1,0.3390,0.5530,0.8010,1.1944,1.4200,1.1900
4,5,1,1,0.3380,0.5500,0.7995,1.1916,1.2000,0.9300
5,6,1,1,0.3360,0.5470,0.7981,1.1889,0.3600,1.1900
6,7,1,1,0.3350,0.5440,0.7965,1.1859,0.5200,0.6900
7,8,1,1,0.3330,0.5410,0.7950,1.1830,0.7200,1.1500
8,9,1,1,0.3340,0.5380,0.7934,1.1800,0.6400,1.1100
9,10,1,1,0.3260,0.5360,0.7918,1.1770,0.5800,1.0700
10,11,1,1,0.3260,0.5330,0.7902,1.1741,2.7000,0.9400
11,12,1,1,0.3270,0.5300,0.7886,1.1711,1.6200,1.1900
12,13,1,1,0.3250,0.5270,0.7871,1.1682,1.0300,1.6000
13,14,1,1,0.3270,0.5240,0.7855,1.1652,0.9000,1.5400
14,15,1,1,0.3230,0.5210,0.7838,1.1624,0.8100,0.6400
15,16,1,1,0.3230,0.5190,0.7823,1.1600,1.1500,0.5600
16,17,1,1,0.3190,0.5180,0.7808,1.1575,1.0900,0.8500
17,18,1,1,0.3180,0.5150,0.7792,1.1550,0.9200,0.7900
18,19,1,1,0.3170,0.5120,0.7777,1.1526,1.9700,1.3700
19,20,1,1,0.3150,0.5140,0.7761,1.1501,1.3500,1.3600
20,21,1,1,0.3130,0.5070,0.7744,1.1470,1.0500,1.1900
21,22,1,1,0.3120,0.5040,0.7724,1.1436,1.5300,0.5500
22,23,1,1,0.3100,0.5010,0.7706,1.1403,1.7600,0.5700
23,24,1,1,0.3090,0.4980,0.7688,1.1371,1.0300,0.8400
24,25,1,1,0.3070,0.4950,0.7669,1.1338,0.6300,0.7800
25,26,1,1,0.3050,0.4920,0.7649,1.1301,0.5000,1.3000
26,27,1,1,0.3040,0.4890,0.7626,1.1258,0.5200,1.7700
27,28,1,1,0.3020,0.4850,0.7604,1.1216,0.6900,0.8700
28,29,1,1,0.3000,0.4820,0.7584,1.1177,0.6100,0.7000
29,30,1,1,0.2980,0.4750,0.7562,1.1134,0.5500,1.6300
30,31,1,1,0.2970,0.4750,0.7540,1.1094,1.6100,1.5200
31,32,1,1,0.2950,0.4730,0.7523,1.1063,1.5800,1.0600
32,33,1,1,0.2940,0.4710,0.7507,1.1032,1.0300,0.6000
33,34,1,1,0.2930,0.4680,0.7489,1.0999,0.7300,0.4300
34,35,1,1,0.2920,0.4640,0.7480,1.0983,0.6900,0.8100
35,36,1,1,0.2920,0.4660,0.7470,1.0964,1.8700,0.8500
36,37,1,1,0.2910,0.4650,0.7459,1.0946,1.4000,0.9600
37,38,1,1,0.2890,0.4650,0.7453,1.0933,1.3400,0.8800
38,39,1,1,0.2910,0.4650,0.7448,1.0921,0.9600,0.8300
39,40,1,1,0.2910,0.4670,0.7441,1.0907,0.4600,0.7100
40,41,1,1,0.2890,0.4650,0.7435,1.0894,0.9700,1.0300
41,42,1,1,0.2910,0.4640,0.7428,1.0879,0.4600,1.1000
42,43,1,1,0.2910,0.4640,0.7421,1.0867,1.3100,0.8100
43,44,1,1,0.2910,0.4650,0.7416,1.0857,1.9500,1.0500
44,45,1,1,0.2920,0.4650,0.7409,1.0845,1.1100,0.9700
45,46,1,1,0.2920,0.4650,0.7402,1.0833,1.1200,0.7800
46,47,1,1,0.2960,0.4660,0.7506,1.0837,1.0500,0.9000
47,48,1,1,0.2960,0.4660,0.7498,1.0824,0.8000,1.1600
48,49,1,1,0.2960,0.4660,0.7490,1.0809,0.2400,1.7000
49,50,1,1,0.2960,0.4660,0.7481,1.0795,0.5000,0.7800
50,51,1,1,0.2960,0.4790,0.7474,1.1066,1.4600,0.5300
51,52,1,1,0.2960,0.4790,0.7460,1.1049,0.7800,1.1400
52,53,1,1,0.2950,0.4790,0.7444,1.1031,0.4900,0.9200
53,54,1,1,0.2970,0.4870,0.7430,1.1191,0.7600,0.8900
54,55,1,1,0.2940,0.4870,0.7413,1.1171,0.7500,1.9300
55,56,1,1,0.2940,0.4870,0.7395,1.1149,0.9600,0.6700
56,57,1,1,0.2960,0.4870,0.7377,1.1127,1.3600,0.7200
57,58,1,1,0.2930,0.4900,0.7361,1.1175,1.0400,0.7900
58,59,1,1,0.2930,0.4900,0.7348,1.1151,1.4700,0.8900
59,60,1,1,0.2930,0.4900,0.7335,1.1128,1.2800,0.7200
60,61,1,1,0.2930,0.4900,0.7322,1.1104,1.1000,1.7100
61,62,1,1,0.2930,0.4900,0.7309,1.1080,1.2800,0.8500
62,63,1,1,0.2930,0.4900,0.7295,1.1055,2.0600,0.6300
63,64,1,1,0.2930,0.4900,0.7280,1.1027,1.8800,0.7800
64,65,1,1,0.2910,0.4900,0.7265,1.1000,1.2100,1.0600
65,66,1,1,0.2930,0.4880,0.7246,1.0916,1.1600,2.0400
66,67,1,1,0.2930,0.4870,0.7229,1.0887,0.9600,1.0200
67,68,1,1,0.2930,0.4880,0.7213,1.0857,1.5100,1.1100
68,69,1,1,0.2930,0.4880,0.7197,1.0827,1.2100,1.0000
69,70,1,1,0.2930,0.4880,0.7179,1.0795,0.4800,0.8100
70,71,1,1,0.2930,0.4890,0.7162,1.0764,0.6100,0.8800
71,72,1,1,0.2930,0.4870,0.7145,1.0732,0.6800,0.8200
72,73,1,1,0.2920,0.4870,0.7127,1.0701,0.7100,1.5300
73,74,1,1,0.2920,0.4870,0.7109,1.0667,1.1000,0.9700
74,75,1,1,0.2920,0.4870,0.7092,1.0636,0.5700,1.1700
75,76,1,1,0.2920,0.4870,0.7075,1.0604,1.2300,0.7900
76,77,1,1,0.2920,0.4870,0.7057,1.0573,0.9400,0.5700
77,78,1,1,0.2920,0.4870,0.7040,1.0541,1.0300,1.4700
78,79,1,1,0.2930,0.4900,0.7023,1.0509,1.5600,0.6800
79,80,1,1,0.2960,0.4870,0.7005,1.0476,0.9200,0.9700
80,81,1,1,0.2930,0.4870,0.6987,1.0444,0.7700,0.7400
81,82,1,1,0.2930,0.4880,0.6970,1.0413,0.6200,0.6100
82,83,1,1,0.2930,0.4890,0.6953,1.0381,0.4900,0.7900
83,84,1,1,0.2930,0.4880,0.6934,1.0348,1.5200,1.2300
84,85,1,1,0.2920,0.4850,0.6917,1.0316,0.8000,1.3100
85,86,1,1,0.2920,0.4850,0.6898,1.0282,1.0900,0.7500
86,87,1,1,0.2920,0.4890,0.6881,1.0250,0.8000,0.9600
87,88,1,1,0.2920,0.4900,0.6863,1.0218,0.5100,1.2900
88,89,1,1,0.2920,0.4860,0.6845,1.0184,1.0000,1.0800
89,90,1,1,0.2920,0.4890,0.6827,1.0152,0.8200,0.7900
90,91,1,1,0.2920,0.4860,0.6809,1.0119,0.7900,1.5100
91,92,1,1,0.2920,0.4860,0.6791,1.0085,0.8300,0.9100
92,93,1,1,0.2930,0.4850,0.6773,1.0053,1.8000,1.2900
93,94,1,1,0.2910,0.4850,0.6755,1.0020,0.3600,1.0100
94,95,1,1,0.2910,0.4850,0.6737,0.9988,0.5600,1.1000
95,96,1,1,0.2910,0.4840,0.6719,0.9954,0.8400,0.6100
96,97,1,1,0.2910,0.4840,0.6701,0.9921,0.9800,0.9600
97,98,1,1,0.2910,0.4840,0.6683,0.9889,0.8100,1.3500
98,99,1,1,0.2900,0.4830,0.6665,0.9856,0.5900,0.8200
99,100,1,1,0.2900,0.4840,0.6647,0.9822,1.2900,1.0500
100,101,1,1,0.2900,0.4870,0.6629,0.9789,0.8800,1.6700
101,102,1,1,0.2900,0.4830,0.6611,0.9757,0.7500,1.0200
102,103,1,1,0.2900,0.4820,0.6593,0.9724,0.6000,1.2600
103,104,1,1,0.2910,0.4820,0.6575,0.9691,1.4600,0.7700
104,105,1,1,0.2900,0.4820,0.6556,0.9657,0.6200,0.7200
105,106,1,1,0.2900,0.4820,0.6538,0.9624,1.0500,1.0100
106,107,1,1,0.2900,0.4800,0.6521,0.9592,1.1600,1.5700
107,108,1,1,0.2890,0.4820,0.6503,0.9559,0.9100,1.3400
108,109,1,1,0.2890,0.4820,0.6485,0.9527,0.9300,1.2500
109,110,1,1,0.2890,0.4810,0.6467,0.9494,0.8700,0.5300
110,111,1,1,0.2890,0.4780,0.6448,0.9460,0.5600,1.1500
111,112,1,1,0.4400,0.7990,0.6430,0.9427,1.0300,0.9700
112,113,1,1,0.4380,0.7960,0.6412,0.9394,0.8900,0.5800
113,114,1,1,0.4360,0.7970,0.6394,0.9362,1.0500,0.8000
114,115,1,1,0.4350,0.7950,0.6377,0.9329,1.0400,0.9800
115,116,1,1,0.4330,0.7870,0.6359,0.9296,1.2500,2.2400
116,117,1,1,0.4310,0.7830,0.6340,0.9262,0.6700,0.8400
117,118,1,1,0.4290,0.7800,0.6322,0.9229,1.2800,0.7300
118,119,1,1,0.4280,0.7770,0.6304,0.9197,2.0300,1.2700
