,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5940,1.0040,0.8202,1.2304,0.9800,0.9900
1,2,1,1,0.5940,1.0010,0.8187,1.2276,1.0100,1.5100
2,3,1,1,0.5900,0.9980,0.8172,1.2248,1.0100,1.5100
3,4,1,1,0.5900,0.9960,0.8158,1.2221,1.0100,1.5100
4,5,1,1,0.5880,0.9930,0.8143,1.2194,0.8200,0.6100
5,6,1,1,0.5870,0.9900,0.8128,1.2166,1.1500,0.7400
6,7,1,1,0.5810,0.9870,0.8113,1.2137,1.5300,0.4600
7,8,1,1,0.5790,0.9840,0.8097,1.2108,1.2700,0.6700
8,9,1,1,0.5800,0.9810,0.8081,1.2077,2.0800,0.7200
9,10,1,1,0.5800,0.9780,0.8065,1.2047,1.8800,0.4900
10,11,1,1,0.5770,0.9750,0.8050,1.2018,1.3400,0.6600
11,12,1,1,0.5760,0.9720,0.8034,1.1988,1.0400,1.3000
12,13,1,1,0.5760,0.9690,0.8018,1.1959,1.2500,1.6700
13,14,1,1,0.5740,0.9660,0.8002,1.1930,1.5600,1.5000
14,15,1,1,0.5740,0.9640,0.7986,1.1902,1.9300,1.5000
15,16,1,1,0.5720,0.9610,0.7971,1.1877,1.1700,0.8600
16,17,1,1,0.5650,0.9590,0.7955,1.1852,0.9100,0.8900
17,18,1,1,0.5670,0.9560,0.7940,1.1828,0.5800,0.6500
18,19,1,1,0.5690,0.9540,0.7924,1.1803,1.3000,0.5300
19,20,1,1,0.5610,0.9510,0.7909,1.1778,0.5300,0.7700
20,21,1,1,0.5610,0.9480,0.7891,1.1747,0.4500,0.3500
21,22,1,1,0.5630,0.9450,0.7872,1.1713,1.2800,1.0300
22,23,1,1,0.5590,0.9420,0.7854,1.1681,0.8500,0.8700
23,24,1,1,0.5560,0.9380,0.7835,1.1648,1.5800,0.6000
24,25,1,1,0.5560,0.9350,0.7816,1.1615,0.8800,1.2200
25,26,1,1,0.5570,0.9310,0.7796,1.1578,1.3700,0.9100
26,27,1,1,0.5530,0.9270,0.7774,1.1535,1.6100,1.1400
27,28,1,1,0.5480,0.9230,0.7752,1.1493,1.6000,0.9000
28,29,1,1,0.5510,0.9190,0.7731,1.1454,1.2300,1.1000
29,30,1,1,0.5450,0.9150,0.7709,1.1412,0.9000,0.7900
30,31,1,1,0.5420,0.9110,0.7688,1.1371,0.5300,0.6200
31,32,1,1,0.5400,0.9070,0.7671,1.1340,1.1500,0.7400
32,33,1,1,0.5410,0.9040,0.7654,1.1309,1.4200,1.2600
33,34,1,1,0.5400,0.9010,0.7637,1.1277,1.1300,1.6600
34,35,1,1,0.5370,0.8990,0.7628,1.1260,1.4200,1.7100
35,36,1,1,0.5350,0.8980,0.7617,1.1242,1.4000,0.9500
36,37,1,1,0.5330,0.8960,0.7607,1.1223,1.0700,0.6400
37,38,1,1,0.5340,0.8950,0.7601,1.1211,0.7400,0.6600
38,39,1,1,0.5340,0.8930,0.7595,1.1198,0.7600,0.7700
39,40,1,1,0.5370,0.8920,0.7589,1.1184,0.9900,0.6200
40,41,1,1,0.5320,0.8910,0.7583,1.1172,1.1800,1.3500
41,42,1,1,0.5320,0.8890,0.7575,1.1156,0.8900,1.2000
42,43,1,1,0.5280,0.8880,0.7569,1.1144,1.2600,0.7400
43,44,1,1,0.5320,0.8870,0.7563,1.1134,0.4200,0.8600
44,45,1,1,0.5300,0.8860,0.7557,1.1123,1.5800,0.7800
45,46,1,1,0.5330,0.8850,0.7550,1.1111,1.5800,0.7800
46,47,1,1,0.5420,0.8850,0.7659,1.1115,0.7400,0.8100
47,48,1,1,0.5400,0.8840,0.7652,1.1102,0.9400,1.0500
48,49,1,1,0.5400,0.8820,0.7643,1.1088,0.7200,0.7300
49,50,1,1,0.5360,0.8810,0.7635,1.1073,0.6500,0.9400
50,51,1,1,0.5330,0.9090,0.7628,1.1357,1.2800,1.4900
51,52,1,1,0.5330,0.9070,0.7613,1.1340,1.3800,1.5300
52,53,1,1,0.5340,0.9060,0.7598,1.1322,0.8500,0.7900
53,54,1,1,0.5320,0.9230,0.7583,1.1491,1.2000,1.8300
54,55,1,1,0.5290,0.9200,0.7566,1.1470,0.9500,1.1000
55,56,1,1,0.5260,0.9180,0.7548,1.1448,0.4200,1.1900
56,57,1,1,0.5320,0.9160,0.7531,1.1426,0.6900,0.9200
57,58,1,1,0.5250,0.9210,0.7514,1.1478,0.5700,1.4500
58,59,1,1,0.5220,0.9190,0.7501,1.1454,0.6000,0.6800
59,60,1,1,0.5250,0.9160,0.7488,1.1430,0.5500,0.8700
60,61,1,1,0.5240,0.9140,0.7476,1.1407,0.6600,1.0000
61,62,1,1,0.5190,0.9120,0.7463,1.1383,0.5300,0.4400
62,63,1,1,0.5190,0.9090,0.7449,1.1358,0.9800,0.5700
63,64,1,1,0.5160,0.9060,0.7433,1.1329,0.6200,0.8900
64,65,1,1,0.5140,0.9040,0.7419,1.1303,0.4600,0.5500
65,66,1,1,0.5130,0.8950,0.7399,1.1217,1.6800,0.9600
66,67,1,1,0.5150,0.8920,0.7383,1.1187,1.1100,1.1400
67,68,1,1,0.5090,0.8890,0.7367,1.1157,0.8400,0.7500
68,69,1,1,0.5090,0.8860,0.7350,1.1127,0.7100,0.9900
69,70,1,1,0.5060,0.8830,0.7333,1.1096,1.2500,0.8800
70,71,1,1,0.5050,0.8800,0.7316,1.1064,0.8800,1.0300
71,72,1,1,0.5040,0.8770,0.7298,1.1033,0.5900,0.8000
72,73,1,1,0.5000,0.8740,0.7281,1.1001,0.6000,1.9100
73,74,1,1,0.5030,0.8700,0.7263,1.0968,0.9200,1.1700
74,75,1,1,0.4990,0.8670,0.7245,1.0936,1.0100,1.7200
75,76,1,1,0.4940,0.8640,0.7228,1.0905,1.5900,1.3700
76,77,1,1,0.4920,0.8610,0.7211,1.0873,1.5200,1.3200
77,78,1,1,0.4930,0.8580,0.7194,1.0841,0.8400,0.8700
78,79,1,1,0.4890,0.8540,0.7176,1.0810,0.7300,0.6500
79,80,1,1,0.4890,0.8510,0.7158,1.0777,0.5800,1.8000
80,81,1,1,0.4880,0.8480,0.7141,1.0745,1.8000,0.7500
81,82,1,1,0.4860,0.8450,0.7123,1.0713,0.6200,0.5200
82,83,1,1,0.4860,0.8420,0.7106,1.0681,0.5300,1.3400
83,84,1,1,0.4800,0.8380,0.7088,1.0648,0.8000,1.1500
84,85,1,1,0.4820,0.8350,0.7070,1.0616,1.1400,1.5700
85,86,1,1,0.4760,0.8320,0.7052,1.0582,0.7800,1.4600
86,87,1,1,0.4770,0.8280,0.7034,1.0550,1.0400,0.6100
87,88,1,1,0.4770,0.8250,0.7017,1.0518,0.5800,1.1200
