,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8100,1.2022,1.0000,0.6900
1,2,1,1,0.4350,0.7700,0.8085,1.1995,1.0000,1.0300
2,3,1,1,0.4370,0.7690,0.8070,1.1967,1.0000,1.2500
3,4,1,1,0.4360,0.7640,0.8055,1.1940,1.0000,1.8000
4,5,1,1,0.4340,0.7620,0.8040,1.1912,1.0000,1.9000
5,6,1,1,0.4330,0.7590,0.8026,1.1885,1.0000,1.6500
6,7,1,1,0.4310,0.7560,0.8010,1.1855,0.3700,1.6500
7,8,1,1,0.4300,0.7530,0.7995,1.1826,1.3600,1.7200
8,9,1,1,0.4280,0.7500,0.7979,1.1795,0.5400,1.2400
9,10,1,1,0.4270,0.7470,0.7963,1.1766,1.1300,0.7200
10,11,1,1,0.4250,0.7440,0.7947,1.1737,1.1400,1.3300
11,12,1,1,0.4230,0.7410,0.7931,1.1707,0.6000,1.0200
12,13,1,1,0.4220,0.7370,0.7916,1.1678,0.9900,0.7100
13,14,1,1,0.4200,0.7380,0.7900,1.1648,0.7100,0.4100
14,15,1,1,0.4190,0.7330,0.7883,1.1620,0.7700,0.9400
15,16,1,1,0.4170,0.7320,0.7868,1.1596,0.7800,0.9700
16,17,1,1,0.4160,0.7280,0.7853,1.1571,1.1200,0.9900
17,18,1,1,0.4140,0.7250,0.7837,1.1546,1.7000,1.2200
18,19,1,1,0.4130,0.7230,0.7822,1.1522,0.6800,0.3300
19,20,1,1,0.4110,0.7210,0.7807,1.1497,0.4100,0.4200
20,21,1,1,0.4090,0.7180,0.7789,1.1466,0.6200,1.1300
21,22,1,1,0.4080,0.7140,0.7770,1.1432,0.7400,1.2300
22,23,1,1,0.4060,0.7110,0.7751,1.1400,1.5700,1.6300
23,24,1,1,0.4040,0.7080,0.7733,1.1367,0.9100,0.5200
24,25,1,1,0.4020,0.7050,0.7714,1.1334,0.6100,0.8200
25,26,1,1,0.4010,0.7020,0.7694,1.1297,0.6800,1.2600
26,27,1,1,0.3990,0.6980,0.7672,1.1255,0.7700,0.6300
27,28,1,1,0.3970,0.6940,0.7650,1.1212,0.9900,0.9100
28,29,1,1,0.3950,0.6900,0.7629,1.1173,0.7000,0.9300
29,30,1,1,0.3930,0.6860,0.7607,1.1131,1.3100,0.7900
30,31,1,1,0.3910,0.6880,0.7586,1.1091,1.0000,0.9800
31,32,1,1,0.3890,0.6800,0.7569,1.1060,0.8100,1.3200
32,33,1,1,0.3880,0.6770,0.7552,1.1029,0.9500,0.8200
33,34,1,1,0.3860,0.6740,0.7535,1.0996,1.2500,0.6500
34,35,1,1,0.3850,0.6730,0.7526,1.0980,1.2600,1.5600
35,36,1,1,0.3840,0.6720,0.7515,1.0961,0.4200,1.6000
36,37,1,1,0.3840,0.6700,0.7505,1.0943,0.6000,1.4900
37,38,1,1,0.3830,0.6690,0.7499,1.0931,1.2800,1.0100
38,39,1,1,0.3830,0.6680,0.7494,1.0918,0.5100,0.6600
39,40,1,1,0.3820,0.6670,0.7487,1.0905,0.8100,1.0400
40,41,1,1,0.3820,0.6660,0.7481,1.0892,0.6300,0.7100
41,42,1,1,0.3820,0.6650,0.7474,1.0877,0.4600,0.8700
42,43,1,1,0.3800,0.6640,0.7468,1.0865,1.3900,0.7900
43,44,1,1,0.3860,0.6640,0.7462,1.0855,0.7300,0.7700
44,45,1,1,0.3800,0.6630,0.7455,1.0843,0.9800,0.4500
45,46,1,1,0.3810,0.6620,0.7449,1.0832,0.8700,0.7000
46,47,1,1,0.3880,0.6610,0.7551,1.0835,1.0800,1.0500
47,48,1,1,0.3880,0.6620,0.7543,1.0822,0.5800,1.2600
48,49,1,1,0.3870,0.6600,0.7534,1.0807,0.5600,1.8600
49,50,1,1,0.3850,0.6600,0.7526,1.0793,0.3800,1.4800
50,51,1,1,0.3860,0.6820,0.7519,1.1059,0.6900,0.6400
51,52,1,1,0.3850,0.6800,0.7504,1.1043,1.4800,0.7200
52,53,1,1,0.3840,0.6790,0.7489,1.1025,0.7300,0.9600
53,54,1,1,0.3820,0.6920,0.7474,1.1183,0.6100,1.8900
54,55,1,1,0.3810,0.6910,0.7457,1.1162,1.5100,1.7000
55,56,1,1,0.3790,0.6890,0.7440,1.1140,1.3300,0.8000
56,57,1,1,0.3780,0.6870,0.7422,1.1118,1.4200,1.0900
57,58,1,1,0.3770,0.6910,0.7406,1.1166,1.9900,0.5900
58,59,1,1,0.3760,0.6890,0.7393,1.1142,1.1000,1.0200
59,60,1,1,0.3750,0.6880,0.7380,1.1118,1.9100,1.0200
60,61,1,1,0.3740,0.6860,0.7367,1.1095,1.7100,0.7800
61,62,1,1,0.3730,0.6840,0.7354,1.1071,1.3600,1.4200
62,63,1,1,0.3720,0.6850,0.7340,1.1046,1.1000,1.0500
63,64,1,1,0.3740,0.6800,0.7325,1.1018,1.6300,1.0200
64,65,1,1,0.3700,0.6780,0.7311,1.0991,0.6400,0.9700
65,66,1,1,0.3680,0.6720,0.7291,1.0909,1.0400,1.1500
66,67,1,1,0.3670,0.6700,0.7275,1.0879,1.4500,2.1100
67,68,1,1,0.3670,0.6670,0.7259,1.0849,0.6800,1.6900
68,69,1,1,0.3650,0.6650,0.7242,1.0820,0.7500,0.9800
