,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8119,1.2222,1.0000,0.9700
1,2,1,1,0.0000,0.0000,0.8104,1.2194,1.0000,0.6800
2,3,1,1,0.0000,0.0000,0.8104,1.2194,1.0000,0.6800
3,4,1,1,0.0000,0.0000,0.8104,1.2194,1.0000,0.6800
4,5,1,1,0.0000,0.0000,0.8060,1.2112,1.0000,0.8400
5,6,1,1,0.0000,0.0000,0.8045,1.2084,1.0000,1.2500
6,7,1,1,0.0000,0.0000,0.8029,1.2055,1.0000,1.4600
7,8,1,1,0.0000,0.0000,0.8014,1.2026,1.7100,1.1700
8,9,1,1,0.0000,0.0000,0.7998,1.1995,0.2400,1.4600
9,10,1,1,0.0000,0.0000,0.7982,1.1966,0.5000,0.5500
10,11,1,1,0.0000,0.0000,0.7966,1.1936,0.8800,0.9000
11,12,1,1,0.0000,0.0000,0.7950,1.1907,0.5800,1.6100
12,13,1,1,0.0000,0.0000,0.7935,1.1877,1.3500,1.8300
13,14,1,1,0.0000,0.0000,0.7919,1.1848,0.9400,1.4600
14,15,1,1,0.0000,0.0000,0.7903,1.1820,0.8200,1.1100
15,16,1,1,0.0000,0.0000,0.7887,1.1795,0.7000,0.8700
16,17,1,1,0.0000,0.0000,0.7872,1.1770,0.4000,0.9200
17,18,1,1,0.0000,0.0000,0.7856,1.1746,0.4600,0.6600
18,19,1,1,0.0000,0.0000,0.7841,1.1721,0.8500,0.6600
19,20,1,1,0.0000,0.0000,0.7826,1.1697,0.9300,0.5000
20,21,1,1,0.0000,0.0000,0.7808,1.1666,1.3800,0.5700
21,22,1,1,0.0000,0.0000,0.7789,1.1632,1.5300,1.0200
22,23,1,1,0.0000,0.0000,0.7770,1.1599,1.1100,0.9600
23,24,1,1,0.0000,0.0000,0.7752,1.1567,0.9400,0.7800
24,25,1,1,0.0000,0.0000,0.7733,1.1533,1.3300,0.8200
25,26,1,1,0.0000,0.0000,0.7713,1.1497,1.4100,1.4100
26,27,1,1,0.0000,0.0000,0.7691,1.1454,0.8800,1.3500
27,28,1,1,0.0000,0.0000,0.7669,1.1412,0.9300,0.7000
28,29,1,1,0.0000,0.0000,0.7648,1.1373,0.9500,1.3700
29,30,1,1,0.0000,0.0000,0.7626,1.1330,0.6400,0.5500
30,31,1,1,0.0000,0.0000,0.7605,1.1290,0.3900,0.9500
31,32,1,1,0.0000,0.0000,0.7588,1.1259,0.6100,1.2400
32,33,1,1,0.0000,0.0000,0.7571,1.1228,0.7400,0.5400
33,34,1,1,0.0000,0.0000,0.7554,1.1195,0.7800,0.6800
34,35,1,1,0.0000,0.0000,0.7545,1.1179,1.0100,1.1800
35,36,1,1,0.0000,0.0000,0.7534,1.1161,1.3200,0.5600
36,37,1,1,0.0000,0.0000,0.7524,1.1142,1.0900,0.4900
37,38,1,1,0.0000,0.0000,0.7518,1.1130,0.9600,0.6200
38,39,1,1,0.0000,0.0000,0.7512,1.1117,1.3400,0.5500
39,40,1,1,0.0000,0.0000,0.7506,1.1104,0.9300,0.7000
40,41,1,1,0.0000,0.0000,0.7500,1.1091,1.4700,0.4800
41,42,1,1,0.0000,0.0000,0.7493,1.1076,1.0400,1.0000
42,43,1,1,0.0000,0.0000,0.7486,1.1064,1.1000,0.7300
43,44,1,1,0.0000,0.0000,0.7481,1.1054,0.4900,0.9400
44,45,1,1,0.0000,0.0000,0.7474,1.1042,0.5900,1.6900
45,46,1,1,0.0000,0.0000,0.7474,1.1042,0.5900,1.6900
46,47,1,1,0.0000,0.0000,0.7577,1.1035,1.0700,1.1800
47,48,1,1,0.0000,0.0000,0.7569,1.1022,0.4600,1.2700
48,49,1,1,0.0000,0.0000,0.7561,1.1007,0.5000,1.0900
49,50,1,1,0.0000,0.0000,0.7552,1.0993,0.8800,1.3200
50,51,1,1,0.0000,0.0000,0.7546,1.1277,0.7900,0.9800
51,52,1,1,0.0000,0.0000,0.7531,1.1261,1.0800,0.7900
52,53,1,1,0.0000,0.0000,0.7516,1.1242,0.7700,0.8200
53,54,1,1,0.0000,0.0000,0.7501,1.1411,1.5400,0.9700
54,55,1,1,0.0000,0.0000,0.7484,1.1391,1.6800,0.8000
55,56,1,1,0.0000,0.0000,0.7466,1.1369,0.9200,0.5600
56,57,1,1,0.0000,0.0000,0.7449,1.1347,0.7100,1.0400
57,58,1,1,0.0000,0.0000,0.7432,1.1399,0.9400,0.3400
58,59,1,1,0.0000,0.0000,0.7419,1.1375,0.9000,0.8700
59,60,1,1,0.0000,0.0000,0.7406,1.1351,0.8500,0.8400
60,61,1,1,0.0000,0.0000,0.7393,1.1328,0.7800,1.1000
61,62,1,1,0.0000,0.0000,0.7381,1.1304,0.9000,1.1100
62,63,1,1,0.0000,0.0000,0.7367,1.1279,0.8600,1.1400
63,64,1,1,0.0000,0.0000,0.7352,1.1251,1.2300,0.7300
64,65,1,1,0.0000,0.0000,0.7337,1.1224,0.7500,0.8200
65,66,1,1,0.0000,0.0000,0.7317,1.1138,1.1200,0.6500
66,67,1,1,0.0000,0.0000,0.7301,1.1109,0.9400,0.7100
67,68,1,1,0.0000,0.0000,0.7285,1.1079,0.8900,0.8500
68,69,1,1,0.0000,0.0000,0.7269,1.1049,0.4200,0.8000
69,70,1,1,0.0000,0.0000,0.7251,1.1018,1.2500,1.4100
70,71,1,1,0.0000,0.0000,0.7234,1.0986,0.9100,0.7400
71,72,1,1,0.0000,0.0000,0.7217,1.0954,0.7100,0.7400
72,73,1,1,0.0000,0.0000,0.7199,1.0923,0.7900,0.4500
73,74,1,1,0.0000,0.0000,0.7181,1.0890,0.3300,0.9900
74,75,1,1,0.0000,0.0000,0.7164,1.0858,0.5100,0.9300
75,76,1,1,0.0000,0.0000,0.7147,1.0827,0.6600,1.2500
76,77,1,1,0.0000,0.0000,0.7129,1.0795,0.5800,0.7500
77,78,1,1,0.0000,0.0000,0.7112,1.0764,0.8600,0.6000
78,79,1,1,0.0000,0.0000,0.7095,1.0732,1.0900,0.6900
79,80,1,1,0.0000,0.0000,0.7077,1.0699,0.7200,0.8300
80,81,1,1,0.0000,0.0000,0.7060,1.0667,1.3000,0.8200
81,82,1,1,0.0000,0.0000,0.7042,1.0636,0.6800,0.4400
82,83,1,1,0.0000,0.0000,0.7025,1.0604,1.1900,0.9300
83,84,1,1,0.0000,0.0000,0.7007,1.0570,1.3200,0.6700
84,85,1,1,0.0000,0.0000,0.6989,1.0539,0.9800,0.6300
85,86,1,1,0.0000,0.0000,0.6971,1.0505,0.9600,0.6500
86,87,1,1,0.0000,0.0000,0.6953,1.0473,1.6100,0.9900
87,88,1,1,0.0000,0.0000,0.6936,1.0441,0.9500,0.7600
88,89,1,1,0.0000,0.0000,0.6917,1.0407,1.1100,0.9500
89,90,1,1,0.0000,0.0000,0.6899,1.0375,1.1400,1.3800
90,91,1,1,0.0000,0.0000,0.6882,1.0342,1.3300,1.2500
91,92,1,1,0.0000,0.0000,0.6863,1.0308,1.1000,1.0300
92,93,1,1,0.0000,0.0000,0.6845,1.0276,1.1400,0.5700
93,94,1,1,0.0000,0.0000,0.6828,1.0244,1.6700,0.6400
94,95,1,1,0.0000,0.0000,0.6810,1.0211,0.8600,0.6700
95,96,1,1,0.0000,0.0000,0.6791,1.0177,1.1300,1.6700
96,97,1,1,0.0000,0.0000,0.6773,1.0144,0.9500,1.0100
97,98,1,1,0.0000,0.0000,0.6755,1.0112,1.6500,2.5100
98,99,1,1,0.0000,0.0000,0.6738,1.0079,0.6900,0.9900
99,100,1,1,0.0000,0.0000,0.6719,1.0045,0.8400,0.3100
100,101,1,1,0.0000,0.0000,0.6701,1.0012,0.8900,0.5100
101,102,1,1,0.0000,0.0000,0.6683,0.9980,0.8500,0.6600
102,103,1,1,0.0000,0.0000,0.6665,0.9947,1.1700,0.7700
103,104,1,1,0.0000,0.0000,0.6647,0.9915,1.2200,0.5700
104,105,1,1,0.0000,0.0000,0.6629,0.9880,1.6400,1.2900
105,106,1,1,0.0000,0.0000,0.6611,0.9848,0.4800,0.9400
106,107,1,1,0.0000,0.0000,0.6593,0.9815,1.7300,1.3000
107,108,1,1,0.0000,0.0000,0.6575,0.9782,1.1300,1.9400
108,109,1,1,0.0000,0.0000,0.6557,0.9750,0.9300,1.4900
109,110,1,1,0.0000,0.0000,0.6539,0.9717,1.2700,0.7200
110,111,1,1,0.0000,0.0000,0.6520,0.9683,1.0100,1.1100
111,112,1,1,0.0000,0.0000,0.6503,0.9650,1.0300,0.8400
112,113,1,1,0.0000,0.0000,0.6485,0.9617,0.6600,0.7700
113,114,1,1,0.0000,0.0000,0.6467,0.9585,1.4400,0.8400
114,115,1,1,0.0000,0.0000,0.6449,0.9552,1.3700,0.8800
115,116,1,1,0.0000,0.0000,0.6431,0.9519,1.0800,1.1500
116,117,1,1,0.0000,0.0000,0.6412,0.9485,1.1100,0.8300
117,118,1,1,0.0000,0.0000,0.6394,0.9452,1.7000,1.0200
118,119,1,1,0.0000,0.0000,0.6376,0.9420,0.7600,0.9300
119,120,1,1,0.0000,0.0000,0.6359,0.9387,1.0900,1.2500
120,121,1,1,0.0000,0.0000,0.6341,0.9354,0.9700,1.0700
121,122,1,1,0.0000,0.0000,0.6323,0.9322,0.7300,1.1700
122,123,1,1,0.0000,0.0000,0.6304,0.9287,0.5300,1.0300
123,124,1,1,0.0000,0.0000,0.6286,0.9255,0.6700,0.7600
124,125,1,1,0.0000,0.0000,0.6268,0.9222,1.0600,0.7500
125,126,1,1,0.0000,0.0000,0.6251,0.9190,0.9500,0.9900
126,127,1,1,0.0000,0.0000,0.6233,0.9157,1.0400,0.5600
127,128,1,1,0.0000,0.0000,0.6214,0.9123,0.7900,0.9800
128,129,1,1,0.0000,0.0000,0.6196,0.9090,0.8500,1.2800
129,130,1,1,0.0000,0.0000,0.6178,0.9058,2.4600,0.8500
130,131,1,1,0.0000,0.0000,0.6160,0.9025,1.5400,1.2500
131,132,1,1,0.0000,0.0000,0.6142,0.8991,2.4600,1.1500
132,133,1,1,0.0000,0.0000,0.6124,0.8958,1.2100,1.3300
133,134,1,1,0.0000,0.0000,0.6106,0.8926,2.6400,0.7800
134,135,1,1,0.0000,0.0000,0.6088,0.8893,0.9900,0.7000
135,136,1,1,0.0000,0.0000,0.6070,0.8860,0.9400,0.9200
136,137,1,1,0.0000,0.0000,0.6052,0.8826,0.7900,1.6400
137,138,1,1,0.0000,0.0000,0.6034,0.8794,1.2000,0.6300
138,139,1,1,0.0000,0.0000,0.6016,0.8761,0.8200,0.9800
139,140,1,1,0.0000,0.0000,0.5998,0.8728,0.4300,0.9200
140,141,1,1,0.0000,0.0000,0.5980,0.8696,1.0000,0.7800
