,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8033,1.2026,1.0000,0.5200
1,2,1,1,0.0000,0.0000,0.8018,1.1998,1.0000,0.6200
2,3,1,1,0.0000,0.0000,0.8018,1.1998,1.0000,0.6200
3,4,1,1,0.0000,0.0000,0.8018,1.1998,1.0000,0.6200
4,5,1,1,0.0000,0.0000,0.7974,1.1916,0.1900,1.0500
5,6,1,1,0.0000,0.0000,0.7959,1.1888,2.0400,1.0000
6,7,1,1,0.0000,0.0000,0.7943,1.1859,1.7500,0.8500
7,8,1,1,0.0000,0.0000,0.7928,1.1830,0.7700,0.8900
8,9,1,1,0.0000,0.0000,0.7912,1.1799,1.8000,0.8600
9,10,1,1,0.0000,0.0000,0.7896,1.1770,1.8000,1.3400
10,11,1,1,0.0000,0.0000,0.7880,1.1740,1.4300,1.7800
11,12,1,1,0.0000,0.0000,0.7865,1.1711,0.9600,1.0700
12,13,1,1,0.0000,0.0000,0.7849,1.1681,1.4300,0.8900
13,14,1,1,0.0000,0.0000,0.7833,1.1652,0.9100,0.6100
14,15,1,1,0.0000,0.0000,0.7817,1.1624,0.8600,0.9100
15,16,1,1,0.0000,0.0000,0.7801,1.1599,1.0100,1.2500
16,17,1,1,0.0000,0.0000,0.7786,1.1574,0.5500,0.7200
17,18,1,1,0.0000,0.0000,0.7770,1.1549,0.5600,0.7300
18,19,1,1,0.0000,0.0000,0.7755,1.1525,0.7300,1.3300
19,20,1,1,0.0000,0.0000,0.7739,1.1500,0.6700,1.2800
20,21,1,1,0.0000,0.0000,0.7722,1.1469,0.9200,0.7400
21,22,1,1,0.0000,0.0000,0.7702,1.1435,0.8600,1.0000
22,23,1,1,0.0000,0.0000,0.7684,1.1402,0.4200,0.8700
23,24,1,1,0.0000,0.0000,0.7665,1.1370,1.0900,0.3900
24,25,1,1,0.0000,0.0000,0.7646,1.1336,0.9500,0.6900
25,26,1,1,0.0000,0.0000,0.7626,1.1299,0.9700,0.7900
26,27,1,1,0.0000,0.0000,0.7604,1.1256,0.7700,1.5900
27,28,1,1,0.0000,0.0000,0.7581,1.1214,0.8400,1.4900
28,29,1,1,0.0000,0.0000,0.7561,1.1174,1.0300,0.5900
29,30,1,1,0.0000,0.0000,0.7539,1.1132,0.7800,1.2700
30,31,1,1,0.0000,0.0000,0.7517,1.1091,0.3900,1.2500
31,32,1,1,0.0000,0.0000,0.7500,1.1060,0.6200,1.2300
