,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6253,1.0858,2.0000,0.8300
1,2,1,1,0.4350,0.7700,0.6238,1.0830,2.3100,1.5600
2,3,1,1,0.4370,0.7690,0.6223,1.0803,1.5200,1.0900
3,4,1,1,0.4360,0.7640,0.6209,1.0775,1.2100,0.9600
4,5,1,1,0.4340,0.7620,0.6194,1.0748,1.2000,0.9900
5,6,1,1,0.4330,0.7590,0.6179,1.0720,0.7800,0.8000
6,7,1,1,0.4310,0.7560,0.6164,1.0691,0.8300,0.6100
7,8,1,1,0.4300,0.7530,0.6148,1.0662,1.2300,0.8800
8,9,1,1,0.4280,0.7500,0.6132,1.0631,0.7300,0.7900
9,10,1,1,0.4270,0.7470,0.6116,1.0602,0.6600,1.0000
10,11,1,1,0.4250,0.7440,0.6101,1.0572,1.4300,0.7500
11,12,1,1,0.4230,0.7410,0.6085,1.0542,1.8000,0.5600
12,13,1,1,0.4220,0.7370,0.6069,1.0513,0.7900,0.7300
13,14,1,1,0.4200,0.7380,0.6053,1.0483,1.3400,0.6400
14,15,1,1,0.4190,0.7330,0.6036,1.0455,0.7500,0.9800
15,16,1,1,0.4170,0.7320,0.6021,1.0430,1.0100,0.8500
16,17,1,1,0.4160,0.7280,0.6005,1.0405,0.8800,0.8200
17,18,1,1,0.4140,0.7250,0.5990,1.0380,0.7200,1.1800
18,19,1,1,0.4130,0.7230,0.5974,1.0355,1.1100,1.0600
19,20,1,1,0.4110,0.7210,0.5958,1.0330,1.0900,0.5600
20,21,1,1,0.4090,0.7180,0.5940,1.0298,1.0500,0.9800
21,22,1,1,0.4080,0.7140,0.5921,1.0264,0.7000,0.7500
22,23,1,1,0.4060,0.7110,0.5902,1.0230,0.8400,0.7600
23,24,1,1,0.4040,0.7080,0.5883,1.0197,1.5900,0.8700
24,25,1,1,0.4020,0.7050,0.5864,1.0163,1.2000,1.1200
25,26,1,1,0.4010,0.7020,0.5843,1.0125,0.4200,1.0100
26,27,1,1,0.3990,0.6980,0.5820,1.0081,0.7900,0.6900
27,28,1,1,0.3970,0.6940,0.5797,1.0037,0.8900,1.0100
28,29,1,1,0.3950,0.6900,0.5776,0.9997,0.6200,1.7200
29,30,1,1,0.3930,0.6860,0.5753,0.9953,1.1500,1.5200
30,31,1,1,0.3910,0.6880,0.5731,0.9912,0.7500,1.6000
