,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7678,1.1425,1.9700,0.6100
1,2,1,1,0.4350,0.7700,0.7663,1.1397,1.8000,1.0000
2,3,1,1,0.4370,0.7690,0.7648,1.1370,1.1300,0.3600
3,4,1,1,0.4360,0.7640,0.7633,1.1342,0.3700,0.4500
4,5,1,1,0.4340,0.7620,0.7618,1.1315,0.3700,0.9800
5,6,1,1,0.4330,0.7590,0.7603,1.1287,1.0100,0.8600
6,7,1,1,0.4310,0.7560,0.7588,1.1258,1.1000,0.8500
7,8,1,1,0.4300,0.7530,0.7573,1.1229,0.6400,0.9900
8,9,1,1,0.4280,0.7500,0.7556,1.1198,1.1200,1.2900
9,10,1,1,0.4270,0.7470,0.7541,1.1169,1.0600,1.0200
10,11,1,1,0.4250,0.7440,0.7525,1.1139,0.8800,0.8600
11,12,1,1,0.4230,0.7410,0.7509,1.1109,0.7900,1.2200
12,13,1,1,0.4220,0.7370,0.7493,1.1080,0.7400,1.1400
13,14,1,1,0.4200,0.7380,0.7477,1.1050,0.8300,0.7500
14,15,1,1,0.4190,0.7330,0.7461,1.1022,0.7100,0.7500
15,16,1,1,0.4170,0.7320,0.7446,1.0998,0.5500,1.1200
16,17,1,1,0.4160,0.7280,0.7430,1.0973,1.2100,1.0300
17,18,1,1,0.4140,0.7250,0.7415,1.0948,1.3000,0.7400
18,19,1,1,0.4130,0.7230,0.7399,1.0923,1.3800,1.3700
19,20,1,1,0.4110,0.7210,0.7384,1.0898,1.1700,1.2500
20,21,1,1,0.4090,0.7180,0.7366,1.0867,1.3600,1.4000
21,22,1,1,0.4080,0.7140,0.7346,1.0833,1.3000,0.5200
22,23,1,1,0.4060,0.7110,0.7328,1.0800,0.9800,1.1100
23,24,1,1,0.4040,0.7080,0.7309,1.0767,0.5400,0.5400
24,25,1,1,0.4020,0.7050,0.7290,1.0733,0.6900,1.1100
25,26,1,1,0.4010,0.7020,0.7269,1.0695,0.2500,1.1200
26,27,1,1,0.3990,0.6980,0.7247,1.0652,0.4600,0.5800
27,28,1,1,0.3970,0.6940,0.7224,1.0609,1.4300,1.1300
28,29,1,1,0.3950,0.6900,0.7203,1.0570,1.7800,1.2500
29,30,1,1,0.3930,0.6860,0.7181,1.0527,0.8000,1.2800
30,31,1,1,0.3910,0.6880,0.7159,1.0486,2.2000,1.2000
31,32,1,1,0.3890,0.6800,0.7142,1.0454,2.4000,1.5100
32,33,1,1,0.3880,0.6770,0.7125,1.0422,1.7000,0.9800
33,34,1,1,0.3860,0.6740,0.7107,1.0389,0.5500,0.6100
34,35,1,1,0.3850,0.6730,0.7098,1.0372,0.4600,1.2500
35,36,1,1,0.3840,0.6720,0.7087,1.0353,1.1800,1.2500
36,37,1,1,0.3840,0.6700,0.7076,1.0334,1.1100,0.9000
37,38,1,1,0.3830,0.6690,0.7070,1.0321,0.6300,0.8200
38,39,1,1,0.3830,0.6680,0.7064,1.0308,0.9900,0.8600
39,40,1,1,0.3820,0.6670,0.7057,1.0293,1.1600,0.6400
40,41,1,1,0.3820,0.6660,0.7051,1.0280,0.9400,0.9300
41,42,1,1,0.3820,0.6650,0.7043,1.0264,0.8600,0.3200
42,43,1,1,0.3800,0.6640,0.7036,1.0251,0.8400,0.8800
43,44,1,1,0.3860,0.6640,0.7030,1.0240,1.2100,0.9700
44,45,1,1,0.3800,0.6630,0.7023,1.0228,1.0700,1.2100
45,46,1,1,0.3810,0.6620,0.7016,1.0215,1.3600,0.9400
