,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.6000,1.0110,0.8067,1.2186,1.3500,0.3200
1,2,1,1,0.5960,1.0080,0.8052,1.2158,1.2500,1.1000
2,3,1,1,0.5980,1.0050,0.8037,1.2131,1.2500,1.1000
3,4,1,1,0.5970,1.0030,0.8023,1.2103,1.2500,1.1000
4,5,1,1,0.5960,1.0000,0.8008,1.2076,0.7600,1.0000
5,6,1,1,0.5920,0.9970,0.7993,1.2048,0.4900,0.6600
6,7,1,1,0.5910,0.9940,0.7978,1.2019,0.5300,0.8800
7,8,1,1,0.5890,0.9910,0.7962,1.1990,0.4200,0.6800
8,9,1,1,0.5850,0.9880,0.7946,1.1959,0.6300,0.7700
9,10,1,1,0.5900,0.9850,0.7930,1.1930,0.8800,1.1700
10,11,1,1,0.5850,0.9820,0.7915,1.1900,0.7600,1.2100
11,12,1,1,0.5780,0.9790,0.7899,1.1871,0.7800,1.2600
12,13,1,1,0.5820,0.9760,0.7883,1.1841,1.2300,1.3000
13,14,1,1,0.5780,0.9730,0.7867,1.1812,1.0300,1.2100
14,15,1,1,0.5770,0.9710,0.7851,1.1784,1.5200,1.0500
15,16,1,1,0.5770,0.9680,0.7836,1.1759,1.4200,2.2200
16,17,1,1,0.5760,0.9660,0.7820,1.1735,1.1800,0.6700
17,18,1,1,0.5720,0.9630,0.7805,1.1710,1.6100,0.6300
18,19,1,1,0.5730,0.9610,0.7789,1.1685,1.4100,0.8900
19,20,1,1,0.5710,0.9580,0.7774,1.1661,1.4400,0.6600
20,21,1,1,0.5650,0.9550,0.7756,1.1630,1.6300,0.5500
21,22,1,1,0.5690,0.9520,0.7737,1.1596,0.8100,0.9600
22,23,1,1,0.5650,0.9490,0.7719,1.1564,0.5800,0.8800
23,24,1,1,0.5620,0.9450,0.7701,1.1531,1.0800,0.4800
24,25,1,1,0.5580,0.9420,0.7682,1.1498,0.7400,0.9300
25,26,1,1,0.5620,0.9380,0.7662,1.1461,1.1400,1.0300
26,27,1,1,0.5570,0.9340,0.7639,1.1419,1.3800,0.6300
27,28,1,1,0.5540,0.9300,0.7617,1.1376,1.0300,0.8300
28,29,1,1,0.5520,0.9260,0.7597,1.1337,0.9700,1.1000
29,30,1,1,0.5490,0.9220,0.7575,1.1295,0.8400,1.2400
30,31,1,1,0.5510,0.9180,0.7553,1.1255,1.0400,1.5900
31,32,1,1,0.5470,0.9150,0.7537,1.1224,1.0800,1.4300
32,33,1,1,0.5420,0.9120,0.7520,1.1193,0.9900,1.2500
33,34,1,1,0.5420,0.9080,0.7503,1.1161,1.1400,0.3600
34,35,1,1,0.5450,0.9070,0.7494,1.1144,1.1000,1.0900
35,36,1,1,0.5400,0.9050,0.7483,1.1126,1.1500,1.1300
36,37,1,1,0.5450,0.9030,0.7473,1.1108,0.5900,1.2100
37,38,1,1,0.5440,0.9020,0.7467,1.1095,1.4200,0.8600
38,39,1,1,0.5410,0.9010,0.7462,1.1083,1.8900,1.0700
39,40,1,1,0.5390,0.8990,0.7455,1.1069,0.6600,0.3800
