,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8046,1.1950,1.0000,1.1700
1,2,1,1,0.0000,0.0000,0.8031,1.1922,1.0000,1.1900
2,3,1,1,0.0000,0.0000,0.8031,1.1922,1.0000,1.1900
3,4,1,1,0.0000,0.0000,0.8031,1.1922,1.0000,1.1900
4,5,1,1,0.0000,0.0000,0.7987,1.1840,0.6100,1.4400
5,6,1,1,0.0000,0.0000,0.7972,1.1812,0.6900,1.7300
6,7,1,1,0.0000,0.0000,0.7956,1.1783,0.5900,0.5400
7,8,1,1,0.0000,0.0000,0.7941,1.1754,0.5200,1.4800
8,9,1,1,0.0000,0.0000,0.7925,1.1723,0.9200,1.5900
9,10,1,1,0.0000,0.0000,0.7909,1.1694,0.9500,1.1500
10,11,1,1,0.0000,0.0000,0.7893,1.1665,1.0100,0.8800
11,12,1,1,0.0000,0.0000,0.7877,1.1635,0.7000,0.8900
12,13,1,1,0.0000,0.0000,0.7862,1.1606,1.2700,1.0700
13,14,1,1,0.0000,0.0000,0.7846,1.1576,1.3000,1.4500
14,15,1,1,0.0000,0.0000,0.7830,1.1548,1.8400,0.9900
15,16,1,1,0.0000,0.0000,0.7814,1.1524,1.1300,0.9800
16,17,1,1,0.0000,0.0000,0.7799,1.1499,0.4500,1.5000
17,18,1,1,0.0000,0.0000,0.7783,1.1474,1.1600,0.8900
18,19,1,1,0.0000,0.0000,0.7768,1.1450,0.7900,1.3000
19,20,1,1,0.0000,0.0000,0.7753,1.1425,0.6200,1.0400
20,21,1,1,0.0000,0.0000,0.7735,1.1395,0.6300,0.8600
21,22,1,1,0.0000,0.0000,0.7716,1.1361,0.3000,1.2800
22,23,1,1,0.0000,0.0000,0.7698,1.1328,0.7500,1.2900
23,24,1,1,0.0000,0.0000,0.7679,1.1296,1.0000,0.8100
24,25,1,1,0.0000,0.0000,0.7661,1.1263,0.9200,1.1200
25,26,1,1,0.0000,0.0000,0.7641,1.1226,1.8000,0.8600
26,27,1,1,0.0000,0.0000,0.7618,1.1184,1.7700,0.8000
27,28,1,1,0.0000,0.0000,0.7596,1.1142,1.3100,1.6400
28,29,1,1,0.0000,0.0000,0.7576,1.1103,0.8500,0.6700
29,30,1,1,0.0000,0.0000,0.7554,1.1061,0.9100,0.5700
30,31,1,1,0.0000,0.0000,0.7533,1.1021,1.3500,1.0900
31,32,1,1,0.0000,0.0000,0.7516,1.0990,1.1600,1.3400
32,33,1,1,0.0000,0.0000,0.7500,1.0959,0.9000,1.6600
33,34,1,1,0.5550,0.8000,0.7482,1.0927,1.1200,1.2900
34,35,1,1,0.5540,0.7990,0.7473,1.0911,1.0400,1.1500
35,36,1,1,0.5530,0.7970,0.7463,1.0892,0.7700,0.7400
36,37,1,1,0.5520,0.7950,0.7453,1.0874,1.5500,1.2900
37,38,1,1,0.5520,0.7940,0.7447,1.0862,0.8900,1.4000
38,39,1,1,0.5510,0.7930,0.7442,1.0850,0.7500,1.2300
39,40,1,1,0.5510,0.7960,0.7435,1.0836,0.6900,1.5600
40,41,1,1,0.5500,0.7910,0.7430,1.0824,0.6700,0.7200
41,42,1,1,0.5490,0.7890,0.7422,1.0809,0.8000,0.4700
42,43,1,1,0.5490,0.7880,0.7416,1.0797,0.7600,0.6200
43,44,1,1,0.5480,0.7870,0.7411,1.0787,0.8200,0.7200
44,45,1,1,0.5480,0.7860,0.7404,1.0776,0.5200,0.7100
45,46,1,1,0.5470,0.7850,0.7398,1.0765,0.6600,1.6600
46,47,1,1,0.5530,0.7830,0.7499,1.0768,0.6500,0.9700
47,48,1,1,0.5520,0.7830,0.7492,1.0755,1.1200,1.1800
48,49,1,1,0.5520,0.7820,0.7483,1.0741,1.1800,1.3800
49,50,1,1,0.5510,0.7810,0.7475,1.0727,0.8200,1.1400
50,51,1,1,0.5500,0.7980,0.7468,1.0992,1.0200,2.0600
51,52,1,1,0.5490,0.7960,0.7454,1.0976,1.0600,1.9600
52,53,1,1,0.5470,0.7940,0.7438,1.0958,1.2700,1.2100
53,54,1,1,0.0000,0.0000,0.7424,1.1115,0.9400,1.0500
54,55,1,1,0.0000,0.0000,0.7407,1.1095,1.3200,0.6000
