,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7896,1.1884,0.9800,1.2900
1,2,1,1,0.4350,0.7700,0.7881,1.1857,0.6500,0.5700
2,3,1,1,0.4370,0.7690,0.7867,1.1829,1.9200,0.2300
3,4,1,1,0.4360,0.7640,0.7852,1.1802,1.1800,0.6000
4,5,1,1,0.4340,0.7620,0.7837,1.1774,1.0700,0.5900
5,6,1,1,0.4330,0.7590,0.7822,1.1747,0.7000,0.4600
6,7,1,1,0.4310,0.7560,0.7807,1.1717,0.5600,0.4200
7,8,1,1,0.4300,0.7530,0.7791,1.1688,1.1700,0.5600
8,9,1,1,0.4280,0.7500,0.7775,1.1657,0.7300,1.2200
9,10,1,1,0.4270,0.7470,0.7760,1.1628,0.5800,0.6400
10,11,1,1,0.4250,0.7440,0.7744,1.1599,1.2300,1.1700
11,12,1,1,0.4230,0.7410,0.7728,1.1569,0.5000,0.7900
12,13,1,1,0.4220,0.7370,0.7712,1.1540,0.9200,1.3500
13,14,1,1,0.4200,0.7380,0.7696,1.1510,0.7000,1.3500
14,15,1,1,0.4190,0.7330,0.7680,1.1482,0.7200,0.7000
15,16,1,1,0.4170,0.7320,0.7665,1.1458,0.6800,1.7000
16,17,1,1,0.4160,0.7280,0.7649,1.1433,1.0400,1.3600
17,18,1,1,0.4140,0.7250,0.7634,1.1408,0.7500,1.0500
18,19,1,1,0.4130,0.7230,0.7619,1.1384,1.2300,0.9300
19,20,1,1,0.4110,0.7210,0.7603,1.1359,0.6600,1.0700
20,21,1,1,0.4090,0.7180,0.7585,1.1328,0.7700,0.9200
21,22,1,1,0.4080,0.7140,0.7566,1.1294,1.0300,0.7000
22,23,1,1,0.4060,0.7110,0.7548,1.1262,1.4800,1.0100
23,24,1,1,0.4040,0.7080,0.7530,1.1229,1.2900,1.3100
24,25,1,1,0.4020,0.7050,0.7511,1.1196,1.9600,1.0300
25,26,1,1,0.4010,0.7020,0.7491,1.1159,1.5500,1.0800
26,27,1,1,0.3990,0.6980,0.7468,1.1117,1.2700,0.2200
27,28,1,1,0.3970,0.6940,0.7446,1.1075,1.0100,0.8000
28,29,1,1,0.3950,0.6900,0.7426,1.1035,0.8700,0.8300
29,30,1,1,0.3930,0.6860,0.7404,1.0993,0.6000,1.0800
30,31,1,1,0.3910,0.6880,0.7382,1.0953,1.8200,1.8400
31,32,1,1,0.3890,0.6800,0.7366,1.0922,1.6100,1.8900
32,33,1,1,0.3880,0.6770,0.7349,1.0891,1.2800,1.1100
33,34,1,1,0.3860,0.6740,0.7332,1.0858,1.0700,1.2900
34,35,1,1,0.3850,0.6730,0.7323,1.0842,0.9000,1.3300
35,36,1,1,0.3840,0.6720,0.7312,1.0824,1.1900,1.1900
36,37,1,1,0.3840,0.6700,0.7302,1.0805,1.1200,0.8200
37,38,1,1,0.3830,0.6690,0.7296,1.0793,0.9400,1.1300
38,39,1,1,0.3830,0.6680,0.7290,1.0781,1.2600,0.7500
39,40,1,1,0.3820,0.6670,0.7284,1.0767,0.9500,1.0700
40,41,1,1,0.3820,0.6660,0.7278,1.0755,0.7300,1.0400
41,42,1,1,0.3820,0.6650,0.7271,1.0739,0.7700,0.7300
42,43,1,1,0.3800,0.6640,0.7264,1.0727,1.4500,1.3200
