,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.5874,1.0275,1.3900,0.8800
1,2,1,1,0.3420,0.5580,0.5859,1.0247,1.6600,0.6800
2,3,1,1,0.3410,0.5560,0.5844,1.0219,1.2000,1.5500
3,4,1,1,0.3390,0.5530,0.5829,1.0192,0.2000,1.9700
4,5,1,1,0.3380,0.5500,0.5814,1.0165,0.5000,1.2300
5,6,1,1,0.3360,0.5470,0.5799,1.0137,1.1000,0.9300
6,7,1,1,0.3350,0.5440,0.5784,1.0108,0.9300,1.7500
7,8,1,1,0.3330,0.5410,0.5769,1.0079,1.0500,1.1700
8,9,1,1,0.3340,0.5380,0.5753,1.0048,0.8000,1.0200
9,10,1,1,0.3260,0.5360,0.5737,1.0019,0.7900,1.2800
10,11,1,1,0.3260,0.5330,0.5721,0.9989,0.6800,1.2500
11,12,1,1,0.3270,0.5300,0.5706,0.9960,0.8100,0.7100
12,13,1,1,0.3250,0.5270,0.5690,0.9931,1.8500,0.7500
13,14,1,1,0.3270,0.5240,0.5674,0.9902,1.5500,0.7100
14,15,1,1,0.3230,0.5210,0.5658,0.9874,1.9600,0.5000
15,16,1,1,0.3230,0.5190,0.5643,0.9850,1.2900,1.2200
16,17,1,1,0.3190,0.5180,0.5628,0.9825,1.5600,0.5800
17,18,1,1,0.3180,0.5150,0.5613,0.9801,0.9100,0.9300
18,19,1,1,0.3170,0.5120,0.5598,0.9777,1.4800,1.4800
19,20,1,1,0.3150,0.5140,0.5583,0.9753,0.3100,2.2000
20,21,1,1,0.3130,0.5070,0.5565,0.9723,0.7500,1.7300
21,22,1,1,0.3120,0.5040,0.5547,0.9690,1.1000,0.9900
22,23,1,1,0.3100,0.5010,0.5529,0.9659,1.4400,1.0000
23,24,1,1,0.3090,0.4980,0.5511,0.9628,1.0900,1.2700
24,25,1,1,0.3070,0.4950,0.5493,0.9596,1.2700,1.1800
25,26,1,1,0.3050,0.4920,0.5474,0.9561,1.5300,0.9100
26,27,1,1,0.3040,0.4890,0.5453,0.9520,1.7900,1.2500
27,28,1,1,0.3020,0.4850,0.5432,0.9480,0.7300,1.5800
28,29,1,1,0.3000,0.4820,0.5412,0.9442,1.2100,0.7600
29,30,1,1,0.2980,0.4750,0.5391,0.9402,1.1600,0.8200
30,31,1,1,0.2970,0.4750,0.5371,0.9363,0.9000,0.8600
31,32,1,1,0.2950,0.4730,0.5356,0.9334,0.5900,0.6600
32,33,1,1,0.2940,0.4710,0.5340,0.9305,0.5900,0.4300
33,34,1,1,0.2930,0.4680,0.5323,0.9274,0.8200,0.2200
34,35,1,1,0.2920,0.4640,0.5315,0.9260,0.5900,0.6500
35,36,1,1,0.2920,0.4660,0.5306,0.9243,0.8800,1.0200
36,37,1,1,0.2910,0.4650,0.5297,0.9227,1.0800,1.3500
37,38,1,1,0.2890,0.4650,0.5293,0.9217,1.5300,1.0700
38,39,1,1,0.2910,0.4650,0.5288,0.9207,0.2900,1.4100
39,40,1,1,0.2910,0.4670,0.5283,0.9196,1.3600,1.3100
40,41,1,1,0.2890,0.4650,0.5279,0.9186,0.6800,1.7500
41,42,1,1,0.2910,0.4640,0.5273,0.9173,0.8500,1.7900
42,43,1,1,0.2910,0.4640,0.5268,0.9164,0.7900,1.4600
43,44,1,1,0.2910,0.4650,0.5263,0.9156,0.4800,1.1800
44,45,1,1,0.2920,0.4650,0.5258,0.9147,0.6000,1.5600
45,46,1,1,0.2920,0.4650,0.5253,0.9138,0.7400,1.0300
46,47,1,1,0.2960,0.4660,0.5378,0.9147,0.9500,0.2800
47,48,1,1,0.2960,0.4660,0.5372,0.9137,1.1400,0.2400
48,49,1,1,0.2960,0.4660,0.5365,0.9126,1.2700,0.6400
49,50,1,1,0.2960,0.4660,0.5358,0.9114,1.3100,1.4800
50,51,1,1,0.2960,0.4790,0.5354,0.9434,1.1000,0.7500
51,52,1,1,0.2960,0.4790,0.5342,0.9420,0.8500,1.1400
52,53,1,1,0.2950,0.4790,0.5328,0.9405,1.0900,1.4700
53,54,1,1,0.2970,0.4870,0.5315,0.9597,0.5700,0.3400
54,55,1,1,0.2940,0.4870,0.5299,0.9580,0.8500,0.8200
55,56,1,1,0.2940,0.4870,0.5283,0.9560,1.0300,0.9500
56,57,1,1,0.2960,0.4870,0.5267,0.9542,0.7900,0.6800
57,58,1,1,0.2930,0.4900,0.5253,0.9605,0.9600,0.8800
58,59,1,1,0.2930,0.4900,0.5242,0.9584,1.1700,0.9900
59,60,1,1,0.2930,0.4900,0.5231,0.9564,1.1100,0.9800
60,61,1,1,0.2930,0.4900,0.5220,0.9544,0.9500,1.0600
61,62,1,1,0.2930,0.4900,0.5209,0.9524,1.0600,1.0300
62,63,1,1,0.2930,0.4900,0.5197,0.9502,1.5900,0.8700
63,64,1,1,0.2930,0.4900,0.5183,0.9478,0.6500,2.4900
64,65,1,1,0.2910,0.4900,0.5171,0.9455,1.4400,1.2400
65,66,1,1,0.2930,0.4880,0.5153,0.9367,0.8700,0.4900
66,67,1,1,0.2930,0.4870,0.5139,0.9341,0.7000,1.2000
67,68,1,1,0.2930,0.4880,0.5125,0.9315,0.9100,1.3700
68,69,1,1,0.2930,0.4880,0.5110,0.9289,0.7600,0.9000
69,70,1,1,0.2930,0.4880,0.5095,0.9262,0.9300,0.7600
70,71,1,1,0.2930,0.4890,0.5080,0.9234,1.0200,0.2000
71,72,1,1,0.2930,0.4870,0.5065,0.9205,1.3900,0.3400
72,73,1,1,0.2920,0.4870,0.5049,0.9177,1.4000,0.1400
73,74,1,1,0.2920,0.4870,0.5033,0.9148,1.2300,0.8500
74,75,1,1,0.2920,0.4870,0.5018,0.9120,0.8500,0.7600
75,76,1,1,0.2920,0.4870,0.5002,0.9092,1.0700,0.8300
76,77,1,1,0.2920,0.4870,0.4987,0.9064,0.9900,0.8400
77,78,1,1,0.2920,0.4870,0.4972,0.9036,0.7100,1.0400
78,79,1,1,0.2930,0.4900,0.4957,0.9008,1.1800,1.2500
79,80,1,1,0.2960,0.4870,0.4940,0.8979,0.7800,1.2500
80,81,1,1,0.2930,0.4870,0.4925,0.8950,0.9800,0.8100
81,82,1,1,0.2930,0.4880,0.4910,0.8922,1.2700,1.1100
82,83,1,1,0.2930,0.4890,0.4894,0.8894,0.9800,0.7500
83,84,1,1,0.2930,0.4880,0.4877,0.8863,1.4500,0.7200
84,85,1,1,0.2920,0.4850,0.4862,0.8834,0.7300,0.8300
85,86,1,1,0.2920,0.4850,0.4845,0.8804,2.1200,1.6100
86,87,1,1,0.2920,0.4890,0.4829,0.8774,1.1300,1.2700
87,88,1,1,0.2920,0.4900,0.4812,0.8745,1.6000,0.9700
88,89,1,1,0.2920,0.4860,0.4795,0.8713,0.8000,1.0700
89,90,1,1,0.2920,0.4890,0.4779,0.8683,1.0500,0.6900
90,91,1,1,0.2920,0.4860,0.4762,0.8653,1.2300,2.2000
91,92,1,1,0.2920,0.4860,0.4745,0.8621,1.3500,0.6600
92,93,1,1,0.2930,0.4850,0.4728,0.8591,0.8200,1.0000
93,94,1,1,0.2910,0.4850,0.4711,0.8560,0.7900,1.0000
94,95,1,1,0.2910,0.4850,0.4694,0.8529,1.1700,1.0000
95,96,1,1,0.2910,0.4840,0.4677,0.8497,0.5600,1.0000
96,97,1,1,0.2910,0.4840,0.4660,0.8466,1.3300,1.0000
97,98,1,1,0.2910,0.4840,0.4643,0.8435,0.5700,1.0000
98,99,1,1,0.2900,0.4830,0.4626,0.8404,0.6400,1.0000
99,100,1,1,0.2900,0.4840,0.4608,0.8372,1.0900,1.0000
100,101,1,1,0.2900,0.4870,0.4591,0.8341,1.2600,1.0000
101,102,1,1,0.2900,0.4830,0.4574,0.8310,0.5400,1.0000
102,103,1,1,0.2900,0.4820,0.4557,0.8278,0.7100,1.0000
103,104,1,1,0.2910,0.4820,0.4540,0.8247,1.0300,1.0000
104,105,1,1,0.2900,0.4820,0.4522,0.8215,1.0800,1.0000
105,106,1,1,0.2900,0.4820,0.4505,0.8183,0.4800,1.0000
106,107,1,1,0.2900,0.4800,0.4488,0.8152,0.4800,1.0000
107,108,1,1,0.2890,0.4820,0.4471,0.8121,0.8500,1.0000
108,109,1,1,0.2890,0.4820,0.4454,0.8090,1.3400,1.0000
109,110,1,1,0.2890,0.4810,0.4437,0.8059,0.8200,1.0000
110,111,1,1,0.2890,0.4780,0.4419,0.8026,0.6300,1.0000
111,112,1,1,0.4400,0.7990,0.4402,0.7995,0.7100,0.1200
112,113,1,1,0.4380,0.7960,0.4385,0.7964,0.5700,1.0000
113,114,1,1,0.4360,0.7970,0.4368,0.7933,1.7900,1.7700
114,115,1,1,0.4350,0.7950,0.4351,0.7902,1.4700,1.5200
115,116,1,1,0.4330,0.7870,0.4334,0.7871,1.6700,1.2900
116,117,1,1,0.4310,0.7830,0.4316,0.7838,0.2600,1.2100
117,118,1,1,0.4290,0.7800,0.4299,0.7808,0.5800,0.8200
118,119,1,1,0.4280,0.7770,0.4282,0.7777,0.9900,1.4400
119,120,1,1,0.4260,0.7740,0.4265,0.7746,1.1100,1.1600
120,121,1,1,0.4240,0.7710,0.4248,0.7715,1.1000,0.4000
121,122,1,1,0.4230,0.7680,0.4232,0.7684,1.2100,0.8700
122,123,1,1,0.4210,0.7650,0.4214,0.7652,0.9400,0.7000
123,124,1,1,0.4190,0.7620,0.4197,0.7621,1.0600,1.0000
124,125,1,1,0.4180,0.7590,0.4180,0.7590,1.0400,0.9800
125,126,1,1,0.4160,0.7550,0.4164,0.7560,0.6100,1.0200
126,127,1,1,0.4140,0.7520,0.4147,0.7529,1.0500,0.5500
127,128,1,1,0.4120,0.7490,0.4129,0.7497,0.6100,0.6600
128,129,1,1,0.4110,0.7460,0.4112,0.7466,1.0200,0.6400
129,130,1,1,0.4090,0.7430,0.4096,0.7436,2.0900,1.4000
130,131,1,1,0.4070,0.7400,0.4079,0.7405,1.5300,1.1900
131,132,1,1,0.4020,0.7340,0.4061,0.7373,2.1300,1.5000
132,133,1,1,0.4050,0.7340,0.4045,0.7343,1.3200,0.9700
133,134,1,1,0.4020,0.7310,0.4028,0.7312,0.8900,1.0000
134,135,1,1,0.4010,0.7270,0.4011,0.7282,0.9300,1.5100
135,136,1,1,0.3990,0.7250,0.3995,0.7251,0.5100,0.4200
136,137,1,1,0.3970,0.7210,0.3977,0.7219,0.3600,0.8500
137,138,1,1,0.3960,0.7180,0.3960,0.7188,0.4200,0.6100
138,139,1,1,0.3940,0.7150,0.3944,0.7158,1.1900,1.1300
139,140,1,1,0.3920,0.7140,0.3927,0.7127,1.6500,1.4900
140,141,1,1,0.3910,0.7090,0.3910,0.7097,0.8700,0.8300
141,142,1,1,0.3890,0.7050,0.3893,0.7066,1.4200,1.6600
142,143,1,1,0.3870,0.7030,0.3876,0.7034,0.6300,1.2200
143,144,1,1,0.3850,0.7010,0.3859,0.7004,0.7600,1.9200
144,145,1,1,0.3840,0.6940,0.3843,0.6973,0.9400,2.0700
145,146,1,1,0.3830,0.6940,0.3826,0.6943,2.5600,1.2900
146,147,1,1,0.3800,0.6910,0.3809,0.6913,0.9600,0.8700
147,148,1,1,0.3790,0.6880,0.3792,0.6881,0.6500,0.9000
