,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5580,0.9520,0.8052,1.2003,1.0000,0.4900
1,2,1,1,0.5540,0.9490,0.8038,1.1975,1.0000,0.8000
2,3,1,1,0.5530,0.9460,0.8023,1.1947,1.0000,0.8200
3,4,1,1,0.5570,0.9430,0.8008,1.1920,1.0000,0.8700
4,5,1,1,0.5500,0.9410,0.7993,1.1893,1.0000,1.0800
5,6,1,1,0.5450,0.9380,0.7978,1.1865,1.0000,1.2800
6,7,1,1,0.5450,0.9350,0.7963,1.1836,1.0000,0.9200
7,8,1,1,0.5500,0.9320,0.7948,1.1807,1.0000,1.1700
8,9,1,1,0.5450,0.9290,0.7931,1.1776,1.2000,1.4400
9,10,1,1,0.5450,0.9260,0.7916,1.1747,1.4500,1.3600
10,11,1,1,0.5380,0.9230,0.7900,1.1717,0.5400,0.9800
11,12,1,1,0.5390,0.9200,0.7884,1.1688,0.8900,1.9800
12,13,1,1,0.5390,0.9170,0.7868,1.1658,0.7800,1.3100
13,14,1,1,0.5360,0.9140,0.7853,1.1629,0.7900,1.4600
14,15,1,1,0.5400,0.9110,0.7836,1.1601,0.8300,0.7800
15,16,1,1,0.5340,0.9090,0.7821,1.1576,1.2200,0.5400
16,17,1,1,0.5340,0.9070,0.7805,1.1551,0.5600,0.5400
17,18,1,1,0.5340,0.9040,0.7790,1.1527,0.9500,1.0200
18,19,1,1,0.5310,0.9020,0.7775,1.1502,1.0300,0.4200
19,20,1,1,0.5280,0.8990,0.7759,1.1478,1.6100,0.5300
20,21,1,1,0.5270,0.8960,0.7742,1.1447,1.2500,0.7300
21,22,1,1,0.5260,0.8930,0.7722,1.1413,0.6800,0.9300
22,23,1,1,0.5210,0.8890,0.7704,1.1380,0.8200,1.1400
23,24,1,1,0.5190,0.8860,0.7686,1.1348,0.9600,1.2000
24,25,1,1,0.5200,0.8830,0.7667,1.1315,0.7400,0.8300
25,26,1,1,0.5150,0.8790,0.7647,1.1278,0.7500,1.2900
26,27,1,1,0.5150,0.8750,0.7625,1.1235,0.9400,0.7200
27,28,1,1,0.5090,0.8710,0.7603,1.1193,1.0700,0.8900
28,29,1,1,0.5150,0.8670,0.7582,1.1154,0.9700,0.9400
29,30,1,1,0.5080,0.8630,0.7560,1.1112,1.5700,0.7600
30,31,1,1,0.5060,0.8590,0.7539,1.1072,1.1100,0.7800
31,32,1,1,0.5060,0.8550,0.7522,1.1041,0.9900,1.1900
32,33,1,1,0.5030,0.8520,0.7505,1.1010,1.0200,1.9600
33,34,1,1,0.5030,0.8490,0.7488,1.0977,1.5500,1.2800
34,35,1,1,0.5020,0.8480,0.7479,1.0961,1.4000,1.2200
35,36,1,1,0.4990,0.8460,0.7469,1.0943,0.9900,0.8900
36,37,1,1,0.4970,0.8440,0.7458,1.0924,1.4000,1.4600
37,38,1,1,0.4970,0.8430,0.7453,1.0912,1.3200,1.3000
38,39,1,1,0.4940,0.8410,0.7447,1.0900,1.7000,1.0700
39,40,1,1,0.4920,0.8400,0.7440,1.0886,0.7600,0.6600
40,41,1,1,0.4960,0.8390,0.7435,1.0874,0.7800,0.8800
41,42,1,1,0.4940,0.8370,0.7427,1.0858,0.6400,1.1500
42,43,1,1,0.4930,0.8360,0.7421,1.0847,0.9100,0.6400
43,44,1,1,0.4950,0.8350,0.7415,1.0836,1.7200,0.5700
44,45,1,1,0.4930,0.8340,0.7409,1.0825,2.1500,0.3600
45,46,1,1,0.4930,0.8330,0.7402,1.0814,1.7800,0.7800
46,47,1,1,0.5040,0.8330,0.7505,1.0817,0.8000,0.9200
47,48,1,1,0.5010,0.8320,0.7498,1.0804,0.8700,1.0000
48,49,1,1,0.5000,0.8300,0.7489,1.0790,1.0500,0.9800
49,50,1,1,0.5030,0.8290,0.7481,1.0775,1.7400,1.6600
50,51,1,1,0.4960,0.8560,0.7474,1.1045,0.7200,0.6500
51,52,1,1,0.4980,0.8540,0.7459,1.1028,1.3900,0.8800
52,53,1,1,0.4930,0.8520,0.7444,1.1010,1.1800,0.9400
53,54,1,1,0.4920,0.8680,0.7430,1.1170,1.7200,1.4400
54,55,1,1,0.4900,0.8660,0.7412,1.1149,0.3900,1.3700
55,56,1,1,0.4900,0.8640,0.7395,1.1127,0.5000,1.0200
56,57,1,1,0.4900,0.8620,0.7377,1.1106,0.8500,0.8800
57,58,1,1,0.4880,0.8670,0.7361,1.1154,0.9900,0.8900
58,59,1,1,0.4830,0.8640,0.7348,1.1130,0.8300,0.6700
59,60,1,1,0.4900,0.8620,0.7335,1.1107,1.1100,0.5700
60,61,1,1,0.4850,0.8600,0.7322,1.1083,0.9600,0.7200
61,62,1,1,0.4790,0.8570,0.7309,1.1060,0.6300,0.5800
62,63,1,1,0.4800,0.8550,0.7296,1.1035,0.6000,0.9400
63,64,1,1,0.4790,0.8520,0.7281,1.1006,1.4300,0.6100
64,65,1,1,0.4780,0.8490,0.7266,1.0980,2.0400,1.4000
65,66,1,1,0.4770,0.8410,0.7247,1.0897,0.8600,1.8800
66,67,1,1,0.4740,0.8380,0.7231,1.0867,0.5600,0.9800
67,68,1,1,0.4710,0.8350,0.7214,1.0838,1.5600,0.8200
68,69,1,1,0.4670,0.8320,0.7198,1.0808,1.6700,1.2700
69,70,1,1,0.4700,0.8290,0.7181,1.0777,0.7900,1.3800
70,71,1,1,0.4640,0.8260,0.7164,1.0745,0.9900,0.5900
71,72,1,1,0.4670,0.8230,0.7146,1.0714,0.7600,0.8900
72,73,1,1,0.4600,0.8200,0.7129,1.0682,0.7200,0.6700
73,74,1,1,0.4610,0.8160,0.7111,1.0649,0.7200,1.6700
74,75,1,1,0.4590,0.8130,0.7094,1.0618,1.6600,1.7900
75,76,1,1,0.4630,0.8100,0.7077,1.0586,0.5400,1.5000
76,77,1,1,0.4530,0.8070,0.7060,1.0555,0.5500,0.8800
77,78,1,1,0.4580,0.8040,0.7042,1.0524,0.5000,1.0600
78,79,1,1,0.4530,0.8010,0.7025,1.0492,0.8400,1.0200
79,80,1,1,0.4520,0.7970,0.7007,1.0459,1.0900,0.8500
80,81,1,1,0.4510,0.7970,0.6990,1.0428,1.2700,1.3800
81,82,1,1,0.4490,0.7890,0.6973,1.0396,1.1600,1.2600
82,83,1,1,0.4480,0.7870,0.6955,1.0364,1.0300,0.6900
83,84,1,1,0.4460,0.7840,0.6937,1.0331,0.7900,1.5400
84,85,1,1,0.4390,0.7820,0.6920,1.0299,0.7700,0.3800
85,86,1,1,0.4410,0.7780,0.6901,1.0266,0.7200,0.9100
86,87,1,1,0.4420,0.7740,0.6884,1.0234,0.5400,1.3100
87,88,1,1,0.4360,0.7760,0.6866,1.0202,0.5700,0.8000
88,89,1,1,0.4370,0.7710,0.6848,1.0168,0.8900,0.9200
89,90,1,1,0.4330,0.7680,0.6830,1.0136,0.6700,1.1500
90,91,1,1,0.4320,0.7610,0.6813,1.0104,0.8500,0.5600
91,92,1,1,0.4320,0.7580,0.6794,1.0070,0.4800,1.8000
92,93,1,1,0.4260,0.7550,0.6776,1.0037,1.0000,0.4900
93,94,1,1,0.4270,0.7520,0.6758,1.0005,0.7200,0.9600
94,95,1,1,0.4240,0.7480,0.6741,0.9972,1.0900,1.0400
95,96,1,1,0.4270,0.7470,0.6722,0.9938,1.1000,1.4500
96,97,1,1,0.4190,0.7430,0.6704,0.9906,0.9000,0.7500
97,98,1,1,0.4230,0.7400,0.6686,0.9873,0.7800,1.1300
98,99,1,1,0.4180,0.7330,0.6669,0.9841,0.8700,1.3200
99,100,1,1,0.4180,0.7320,0.6650,0.9806,0.7600,0.9700
100,101,1,1,0.4180,0.7320,0.6632,0.9774,0.6300,1.2000
101,102,1,1,0.4090,0.7280,0.6614,0.9741,0.5200,1.1900
102,103,1,1,0.4130,0.7190,0.6596,0.9709,0.5200,0.7900
103,104,1,1,0.4080,0.7200,0.6578,0.9676,0.7200,1.0800
104,105,1,1,0.4030,0.7160,0.6560,0.9642,1.1200,0.8000
105,106,1,1,0.4040,0.7090,0.6542,0.9609,1.6000,0.3900
106,107,1,1,0.4030,0.7120,0.6524,0.9576,0.9200,0.6100
107,108,1,1,0.4050,0.7070,0.6506,0.9544,2.6600,0.9000
108,109,1,1,0.3990,0.7000,0.6488,0.9511,1.6100,1.5900
109,110,1,1,0.4000,0.6970,0.6470,0.9478,0.8400,1.0900
110,111,1,1,0.3980,0.6930,0.6451,0.9444,1.1400,1.1400
111,112,1,1,0.3950,0.6940,0.6433,0.9411,1.4700,0.7200
112,113,1,1,0.3920,0.6860,0.6416,0.9379,0.9800,0.8700
113,114,1,1,0.3880,0.6900,0.6398,0.9346,0.6100,1.0700
114,115,1,1,0.3870,0.6830,0.6380,0.9313,0.7000,1.1100
115,116,1,1,0.3890,0.6800,0.6362,0.9281,1.0300,1.0700
116,117,1,1,0.3860,0.6720,0.6343,0.9246,1.1200,0.8700
117,118,1,1,0.3810,0.6730,0.6325,0.9214,1.1600,1.0800
118,119,1,1,0.3850,0.6700,0.6307,0.9181,1.1400,0.5300
119,120,1,1,0.3790,0.6660,0.6289,0.9148,1.0400,1.0300
120,121,1,1,0.3820,0.6640,0.6272,0.9116,0.4900,1.7500
121,122,1,1,0.3760,0.6580,0.6254,0.9083,0.7500,0.6400
122,123,1,1,0.3750,0.6580,0.6235,0.9049,1.1200,0.3900
123,124,1,1,0.3750,0.6550,0.6217,0.9016,1.1100,0.8200
124,125,1,1,0.3700,0.6500,0.6199,0.8984,1.5500,0.7800
125,126,1,1,0.3690,0.6470,0.6181,0.8951,0.7800,0.9400
126,127,1,1,0.3690,0.6430,0.6164,0.8918,1.7800,0.7600
127,128,1,1,0.3670,0.6410,0.6145,0.8884,0.9100,0.7800
128,129,1,1,0.3600,0.6370,0.6127,0.8852,0.5600,0.8000
129,130,1,1,0.3630,0.6340,0.6109,0.8819,1.3500,0.8400
130,131,1,1,0.3610,0.6280,0.6091,0.8787,1.8900,1.2600
131,132,1,1,0.3580,0.6240,0.6073,0.8752,1.5700,1.6900
132,133,1,1,0.3590,0.6240,0.6055,0.8720,0.5000,0.8500
133,134,1,1,0.3550,0.6190,0.6037,0.8687,1.8400,1.1200
134,135,1,1,0.3490,0.6180,0.6019,0.8655,1.0300,1.0000
135,136,1,1,0.3530,0.6140,0.6001,0.8622,0.6300,1.0000
136,137,1,1,0.3550,0.6120,0.5983,0.8588,0.8900,1.0000
137,138,1,1,0.3480,0.6050,0.5965,0.8555,0.8800,1.0000
138,139,1,1,0.3440,0.6050,0.5947,0.8522,1.2100,1.0000
139,140,1,1,0.3460,0.5980,0.5929,0.8490,1.2200,1.0000
140,141,1,1,0.3460,0.5980,0.5911,0.8457,1.1800,1.0000
141,142,1,1,0.3400,0.5920,0.5893,0.8425,0.8100,1.0000
142,143,1,1,0.3390,0.5910,0.5874,0.8390,0.7500,1.0000
143,144,1,1,0.3350,0.5850,0.5857,0.8358,0.6000,1.0000
144,145,1,1,0.3350,0.5850,0.5839,0.8325,0.9300,1.0000
145,146,1,1,0.3370,0.5790,0.5821,0.8292,0.8800,1.0000
146,147,1,1,0.3320,0.5780,0.5803,0.8260,0.9500,1.0000
147,148,1,1,0.3300,0.5700,0.5784,0.8225,0.5600,1.0000
148,149,1,1,0.3270,0.5690,0.5766,0.8193,1.9900,1.0000
149,150,1,1,0.3300,0.5680,0.5748,0.8160,1.1400,1.0000
150,151,1,1,0.3290,0.5670,0.5731,0.8128,0.8600,1.0000
151,152,1,1,0.3240,0.5580,0.5713,0.8095,1.0500,1.0000
152,153,1,1,0.3180,0.5590,0.5694,0.8061,0.6100,1.1900
153,154,1,1,0.3170,0.5540,0.5676,0.8028,0.8900,0.2600
154,155,1,1,0.3160,0.5510,0.5658,0.7996,1.3200,1.0200
155,156,1,1,0.3140,0.5470,0.5640,0.7963,0.8600,0.9500
156,157,1,1,0.3130,0.5410,0.5623,0.7930,0.8500,1.6700
157,158,1,1,0.3140,0.5420,0.5605,0.7898,0.7300,1.1200
158,159,1,1,0.3110,0.5360,0.5586,0.7864,1.3100,0.7800
159,160,1,1,0.3070,0.5320,0.5568,0.7831,1.5000,1.1700
160,161,1,1,0.3060,0.5280,0.5550,0.7798,1.8200,1.3900
161,162,1,1,0.3050,0.5280,0.5533,0.7766,1.3500,1.1000
162,163,1,1,0.3020,0.5230,0.5514,0.7732,1.0300,1.3000
163,164,1,1,0.3020,0.5230,0.5496,0.7699,1.0400,0.6900
164,165,1,1,0.3030,0.5180,0.5478,0.7667,1.3600,1.1700
165,166,1,1,0.2970,0.5170,0.5460,0.7634,0.8900,1.7200
166,167,1,1,0.2980,0.5120,0.5442,0.7600,1.4000,0.6200
167,168,1,1,0.2940,0.5090,0.5424,0.7568,1.1100,0.4800
168,169,1,1,0.2930,0.5050,0.5406,0.7535,1.2500,0.4300
169,170,1,1,0.2900,0.5040,0.5389,0.7503,1.8500,0.5300
170,171,1,1,0.2870,0.4990,0.5370,0.7469,1.1900,1.4900
171,172,1,1,0.2880,0.4950,0.5352,0.7436,1.2700,1.5900
172,173,1,1,0.2870,0.4930,0.5334,0.7404,0.9400,1.5500
173,174,1,1,0.2860,0.4880,0.5316,0.7371,1.3000,0.3700
174,175,1,1,0.2800,0.4830,0.5298,0.7337,0.8700,1.2100
175,176,1,1,0.2790,0.4780,0.5280,0.7304,1.3400,1.4600
176,177,1,1,0.2790,0.4840,0.5262,0.7272,0.9600,1.0700
177,178,1,1,0.2720,0.4790,0.5244,0.7239,0.8400,0.7900
178,179,1,1,0.2710,0.4710,0.5226,0.7206,1.6000,0.8400
179,180,1,1,0.2710,0.4720,0.5208,0.7174,1.2400,0.9300
180,181,1,1,0.2730,0.4640,0.5190,0.7139,1.1100,1.2200
181,182,1,1,0.2650,0.4600,0.5172,0.7107,1.5200,0.7900
182,183,1,1,0.2650,0.4600,0.5154,0.7074,1.0900,0.9500
183,184,1,1,0.2660,0.4550,0.5136,0.7042,0.9000,1.3800
184,185,1,1,0.2610,0.4500,0.5118,0.7009,1.4300,1.4000
185,186,1,1,0.2620,0.4500,0.5100,0.6975,0.3800,0.9300
186,187,1,1,0.2620,0.4490,0.5082,0.6942,0.3700,0.7100
187,188,1,1,0.2590,0.4460,0.5064,0.6910,0.4900,0.9600
188,189,1,1,0.2600,0.4390,0.5046,0.6877,1.2100,0.9200
189,190,1,1,0.2540,0.4330,0.5028,0.6844,1.1100,0.7900
190,191,1,1,0.2510,0.4310,0.5010,0.6811,1.0200,0.4800
191,192,1,1,0.2510,0.4320,0.4992,0.6779,1.7700,1.3300
192,193,1,1,0.2480,0.4260,0.4973,0.6744,1.8000,1.0700
193,194,1,1,0.2450,0.4220,0.4955,0.6711,1.2300,0.8300
194,195,1,1,0.2490,0.4190,0.4937,0.6679,1.1800,1.2400
195,196,1,1,0.2450,0.4200,0.4919,0.6646,1.1900,1.5200
196,197,1,1,0.2390,0.4160,0.4902,0.6613,1.1300,1.3300
197,198,1,1,0.2360,0.4100,0.4884,0.6580,1.1400,1.5300
198,199,1,1,0.2380,0.4060,0.4866,0.6548,1.6400,0.7400
199,200,1,1,0.2360,0.4010,0.4848,0.6515,2.0700,0.8900
