,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8248,1.2298,1.0000,1.2400
1,2,1,1,0.4350,0.7700,0.8233,1.2270,1.0000,1.0600
2,3,1,1,0.4370,0.7690,0.8218,1.2243,1.0000,1.7600
3,4,1,1,0.4360,0.7640,0.8204,1.2215,1.0000,1.0300
4,5,1,1,0.4340,0.7620,0.8189,1.2188,1.0000,1.1100
5,6,1,1,0.4330,0.7590,0.8174,1.2160,1.0000,1.1000
6,7,1,1,0.4310,0.7560,0.8159,1.2131,1.0000,1.3500
7,8,1,1,0.4300,0.7530,0.8143,1.2102,1.0000,0.7600
8,9,1,1,0.4280,0.7500,0.8127,1.2071,1.0000,0.7100
9,10,1,1,0.4270,0.7470,0.8111,1.2042,1.0000,0.9100
10,11,1,1,0.4250,0.7440,0.8096,1.2012,1.0000,0.5200
11,12,1,1,0.4230,0.7410,0.8080,1.1983,1.0000,0.6500
12,13,1,1,0.4220,0.7370,0.8064,1.1953,1.0000,0.6800
13,14,1,1,0.4200,0.7380,0.8048,1.1924,1.0000,0.7800
14,15,1,1,0.4190,0.7330,0.8032,1.1896,1.0000,0.9300
15,16,1,1,0.4170,0.7320,0.8017,1.1871,1.0000,1.1000
16,17,1,1,0.4160,0.7280,0.8001,1.1847,0.2300,1.5500
17,18,1,1,0.4140,0.7250,0.7986,1.1822,0.2200,1.3300
18,19,1,1,0.4130,0.7230,0.7970,1.1797,0.8600,1.2800
19,20,1,1,0.4110,0.7210,0.7955,1.1773,0.7900,1.4500
20,21,1,1,0.4090,0.7180,0.7937,1.1742,1.4600,0.7000
21,22,1,1,0.4080,0.7140,0.7918,1.1708,0.4000,1.5700
22,23,1,1,0.4060,0.7110,0.7900,1.1675,0.8500,1.1800
23,24,1,1,0.4040,0.7080,0.7881,1.1643,0.8900,1.4000
24,25,1,1,0.4020,0.7050,0.7862,1.1609,1.5500,0.5900
25,26,1,1,0.4010,0.7020,0.7842,1.1573,1.2500,1.0200
26,27,1,1,0.3990,0.6980,0.7820,1.1530,1.1400,1.5500
27,28,1,1,0.3970,0.6940,0.7798,1.1488,1.2700,0.6900
28,29,1,1,0.3950,0.6900,0.7777,1.1448,1.5500,0.4400
29,30,1,1,0.3930,0.6860,0.7755,1.1406,0.9200,1.0200
30,31,1,1,0.3910,0.6880,0.7734,1.1366,0.7700,0.8500
31,32,1,1,0.3890,0.6800,0.7717,1.1335,0.8500,0.7700
32,33,1,1,0.3880,0.6770,0.7700,1.1304,0.8200,0.5500
33,34,1,1,0.3860,0.6740,0.7683,1.1271,0.9600,0.7300
34,35,1,1,0.3850,0.6730,0.7674,1.1255,0.9200,1.7100
35,36,1,1,0.3840,0.6720,0.7663,1.1236,0.5800,0.8600
36,37,1,1,0.3840,0.6700,0.7653,1.1218,0.4100,0.8700
37,38,1,1,0.3830,0.6690,0.7647,1.1205,0.4200,1.1100
38,39,1,1,0.3830,0.6680,0.7641,1.1193,0.6000,1.2800
39,40,1,1,0.3820,0.6670,0.7635,1.1179,0.8200,1.4900
40,41,1,1,0.3820,0.6660,0.7629,1.1166,0.9000,0.4400
41,42,1,1,0.3820,0.6650,0.7621,1.1151,0.7500,0.3300
42,43,1,1,0.3800,0.6640,0.7615,1.1139,0.7200,2.0500
43,44,1,1,0.3860,0.6640,0.7609,1.1129,1.3100,2.1400
44,45,1,1,0.3800,0.6630,0.7603,1.1117,1.0500,1.5600
45,46,1,1,0.3810,0.6620,0.7596,1.1106,0.9600,1.4900
46,47,1,1,0.3880,0.6610,0.7703,1.1109,1.2500,0.8500
