,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6094,1.0458,1.1600,1.1300
1,2,1,1,0.4350,0.7700,0.6079,1.0431,1.4400,1.5400
2,3,1,1,0.4370,0.7690,0.6065,1.0403,1.0900,0.5000
3,4,1,1,0.4360,0.7640,0.6050,1.0376,0.9700,0.7100
4,5,1,1,0.4340,0.7620,0.6035,1.0349,1.3600,1.3000
5,6,1,1,0.4330,0.7590,0.6020,1.0321,0.6600,1.1300
6,7,1,1,0.4310,0.7560,0.6005,1.0292,0.5800,1.1400
7,8,1,1,0.4300,0.7530,0.5990,1.0262,0.5600,1.2100
8,9,1,1,0.4280,0.7500,0.5973,1.0232,0.6100,1.0800
9,10,1,1,0.4270,0.7470,0.5958,1.0203,0.8200,1.3200
10,11,1,1,0.4250,0.7440,0.5942,1.0173,0.9500,0.5400
11,12,1,1,0.4230,0.7410,0.5926,1.0144,0.8800,1.0800
12,13,1,1,0.4220,0.7370,0.5911,1.0115,0.5100,0.8000
13,14,1,1,0.4200,0.7380,0.5895,1.0086,0.4600,0.8600
14,15,1,1,0.4190,0.7330,0.5879,1.0058,0.5500,1.2800
15,16,1,1,0.4170,0.7320,0.5864,1.0033,0.5700,0.9800
16,17,1,1,0.4160,0.7280,0.5849,1.0009,0.6500,1.2100
17,18,1,1,0.4140,0.7250,0.5833,0.9985,0.5100,1.1400
18,19,1,1,0.4130,0.7230,0.5818,0.9961,0.7500,2.2500
19,20,1,1,0.4110,0.7210,0.5804,0.9937,1.0100,2.1200
20,21,1,1,0.4090,0.7180,0.5786,0.9907,1.2100,0.5500
21,22,1,1,0.4080,0.7140,0.5768,0.9874,1.1400,0.9700
22,23,1,1,0.4060,0.7110,0.5750,0.9843,1.4600,0.5400
23,24,1,1,0.4040,0.7080,0.5732,0.9811,1.1000,0.9800
24,25,1,1,0.4020,0.7050,0.5714,0.9780,0.8500,0.8500
25,26,1,1,0.4010,0.7020,0.5695,0.9744,0.6400,1.1600
26,27,1,1,0.3990,0.6980,0.5674,0.9704,0.7300,1.0000
27,28,1,1,0.3970,0.6940,0.5653,0.9663,1.1400,1.0200
28,29,1,1,0.3950,0.6900,0.5633,0.9626,0.8900,1.3600
29,30,1,1,0.3930,0.6860,0.5612,0.9585,0.8500,0.6900
30,31,1,1,0.3910,0.6880,0.5592,0.9547,1.3200,0.6000
31,32,1,1,0.3890,0.6800,0.5576,0.9518,1.4400,0.7300
32,33,1,1,0.3880,0.6770,0.5560,0.9488,1.1200,1.0700
33,34,1,1,0.3860,0.6740,0.5544,0.9458,1.1800,0.9300
34,35,1,1,0.3850,0.6730,0.5536,0.9443,1.1700,1.0400
35,36,1,1,0.3840,0.6720,0.5527,0.9426,1.2400,0.8800
36,37,1,1,0.3840,0.6700,0.5517,0.9410,1.1800,1.4000
37,38,1,1,0.3830,0.6690,0.5513,0.9400,0.9000,0.5700
38,39,1,1,0.3830,0.6680,0.5508,0.9390,0.9600,1.2700
39,40,1,1,0.3820,0.6670,0.5503,0.9379,0.8900,0.8000
40,41,1,1,0.3820,0.6660,0.5499,0.9369,0.7600,0.6600
41,42,1,1,0.3820,0.6650,0.5493,0.9356,0.9900,0.9700
42,43,1,1,0.3800,0.6640,0.5488,0.9346,0.7900,1.3800
43,44,1,1,0.3860,0.6640,0.5484,0.9338,1.2500,0.9400
44,45,1,1,0.3800,0.6630,0.5478,0.9329,0.8300,1.1100
45,46,1,1,0.3810,0.6620,0.5473,0.9320,0.8000,0.9300
46,47,1,1,0.3880,0.6610,0.5596,0.9329,1.1100,0.9800
47,48,1,1,0.3880,0.6620,0.5590,0.9319,1.0200,1.1000
48,49,1,1,0.3870,0.6600,0.5584,0.9307,1.2200,1.1000
49,50,1,1,0.3850,0.6600,0.5577,0.9296,0.9500,1.3600
50,51,1,1,0.3860,0.6820,0.5572,0.9611,0.6700,0.9400
51,52,1,1,0.3850,0.6800,0.5560,0.9598,1.0800,1.6700
52,53,1,1,0.3840,0.6790,0.5546,0.9582,1.0900,0.9100
53,54,1,1,0.3820,0.6920,0.5533,0.9772,0.7400,1.7100
54,55,1,1,0.3810,0.6910,0.5517,0.9755,1.1500,1.3100
55,56,1,1,0.3790,0.6890,0.5501,0.9736,1.1600,1.1900
56,57,1,1,0.3780,0.6870,0.5485,0.9716,0.9800,1.2800
57,58,1,1,0.3770,0.6910,0.5470,0.9779,1.0700,0.9400
58,59,1,1,0.3760,0.6890,0.5459,0.9758,1.0300,0.9900
59,60,1,1,0.3750,0.6880,0.5448,0.9738,1.3500,0.8500
60,61,1,1,0.3740,0.6860,0.5437,0.9718,1.3700,0.8700
61,62,1,1,0.3730,0.6840,0.5426,0.9697,1.0700,0.7300
62,63,1,1,0.3720,0.6850,0.5414,0.9676,2.2800,0.8900
63,64,1,1,0.3740,0.6800,0.5401,0.9651,0.6100,0.7500
64,65,1,1,0.3700,0.6780,0.5388,0.9628,0.9800,0.5300
65,66,1,1,0.3680,0.6720,0.5370,0.9541,1.2200,0.5900
66,67,1,1,0.3670,0.6700,0.5356,0.9515,1.2800,1.1200
67,68,1,1,0.3670,0.6670,0.5342,0.9489,1.3500,1.3500
68,69,1,1,0.3650,0.6650,0.5328,0.9463,0.8200,0.6500
69,70,1,1,0.3630,0.6630,0.5312,0.9435,1.1600,0.9600
70,71,1,1,0.3620,0.6600,0.5297,0.9407,1.3400,0.6600
71,72,1,1,0.3610,0.6580,0.5281,0.9378,0.7700,0.7800
72,73,1,1,0.3590,0.6550,0.5266,0.9350,0.8900,0.7000
73,74,1,1,0.3580,0.6530,0.5250,0.9320,0.6300,0.4700
