,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7907,1.1730,1.7200,1.6900
1,2,1,1,0.4350,0.7700,0.7892,1.1702,1.0900,1.5600
2,3,1,1,0.4370,0.7690,0.7877,1.1674,1.4500,2.2800
3,4,1,1,0.4360,0.7640,0.7863,1.1647,1.0700,1.0500
4,5,1,1,0.4340,0.7620,0.7848,1.1620,0.5100,0.9600
5,6,1,1,0.4330,0.7590,0.7833,1.1592,0.5700,0.8100
6,7,1,1,0.4310,0.7560,0.7818,1.1563,0.5400,1.1700
7,8,1,1,0.4300,0.7530,0.7802,1.1534,0.9100,0.8500
8,9,1,1,0.4280,0.7500,0.7786,1.1503,0.6700,0.8000
9,10,1,1,0.4270,0.7470,0.7770,1.1474,0.7400,0.4700
10,11,1,1,0.4250,0.7440,0.7755,1.1444,1.3000,0.2400
11,12,1,1,0.4230,0.7410,0.7739,1.1415,1.8700,0.9100
12,13,1,1,0.4220,0.7370,0.7723,1.1385,1.2500,1.5300
13,14,1,1,0.4200,0.7380,0.7707,1.1356,1.0700,1.3600
14,15,1,1,0.4190,0.7330,0.7691,1.1328,1.0700,0.8300
15,16,1,1,0.4170,0.7320,0.7676,1.1303,1.1600,1.5300
16,17,1,1,0.4160,0.7280,0.7660,1.1278,1.2500,1.2100
17,18,1,1,0.4140,0.7250,0.7645,1.1254,1.0500,0.9100
18,19,1,1,0.4130,0.7230,0.7629,1.1229,1.1500,0.9700
19,20,1,1,0.4110,0.7210,0.7614,1.1205,0.9000,1.1600
20,21,1,1,0.4090,0.7180,0.7596,1.1174,0.7300,0.9000
21,22,1,1,0.4080,0.7140,0.7577,1.1140,0.5800,0.6700
22,23,1,1,0.4060,0.7110,0.7559,1.1108,1.2200,0.4700
23,24,1,1,0.4040,0.7080,0.7541,1.1075,0.6800,0.7100
24,25,1,1,0.4020,0.7050,0.7522,1.1042,0.7400,0.7500
25,26,1,1,0.4010,0.7020,0.7502,1.1005,1.3000,0.6400
26,27,1,1,0.3990,0.6980,0.7480,1.0963,1.3500,1.6300
27,28,1,1,0.3970,0.6940,0.7457,1.0921,0.6700,1.2800
28,29,1,1,0.3950,0.6900,0.7437,1.0882,0.7300,1.4500
29,30,1,1,0.3930,0.6860,0.7415,1.0839,1.0100,1.6800
30,31,1,1,0.3910,0.6880,0.7394,1.0799,1.1600,1.2000
31,32,1,1,0.3890,0.6800,0.7377,1.0768,0.7400,0.5000
32,33,1,1,0.3880,0.6770,0.7361,1.0737,0.4800,1.1500
33,34,1,1,0.3860,0.6740,0.7343,1.0705,0.6600,0.8700
34,35,1,1,0.3850,0.6730,0.7334,1.0689,0.3300,0.5300
35,36,1,1,0.3840,0.6720,0.7324,1.0670,0.6500,1.3000
36,37,1,1,0.3840,0.6700,0.7314,1.0652,0.8500,1.2400
37,38,1,1,0.3830,0.6690,0.7308,1.0640,1.1900,1.0100
38,39,1,1,0.3830,0.6680,0.7302,1.0628,0.5500,0.8200
39,40,1,1,0.3820,0.6670,0.7296,1.0614,0.4700,0.6900
40,41,1,1,0.3820,0.6660,0.7290,1.0602,0.3300,1.0900
41,42,1,1,0.3820,0.6650,0.7283,1.0587,0.7400,0.9900
42,43,1,1,0.3800,0.6640,0.7276,1.0575,1.2800,0.4300
43,44,1,1,0.3860,0.6640,0.7271,1.0565,0.8600,0.6200
44,45,1,1,0.3800,0.6630,0.7264,1.0553,0.7500,0.8300
45,46,1,1,0.3810,0.6620,0.7258,1.0542,0.8600,0.9600
46,47,1,1,0.3880,0.6610,0.7355,1.0544,0.5800,1.0500
47,48,1,1,0.3880,0.6620,0.7348,1.0532,1.0300,1.0700
48,49,1,1,0.3870,0.6600,0.7339,1.0517,1.0800,0.7800
49,50,1,1,0.3850,0.6600,0.7331,1.0503,1.0800,0.7000
50,51,1,1,0.3860,0.6820,0.7324,1.0760,1.4300,0.9700
51,52,1,1,0.3850,0.6800,0.7309,1.0743,0.7300,0.4800
52,53,1,1,0.3840,0.6790,0.7294,1.0725,0.8400,1.5100
53,54,1,1,0.3820,0.6920,0.7280,1.0877,1.1900,0.8900
54,55,1,1,0.3810,0.6910,0.7263,1.0857,1.2900,0.9200
55,56,1,1,0.3790,0.6890,0.7245,1.0835,0.9500,1.1100
56,57,1,1,0.3780,0.6870,0.7227,1.0813,1.7400,1.0100
57,58,1,1,0.3770,0.6910,0.7211,1.0858,1.6600,1.0200
58,59,1,1,0.3760,0.6890,0.7198,1.0835,1.2900,1.1100
59,60,1,1,0.3750,0.6880,0.7185,1.0811,0.9400,1.1200
60,61,1,1,0.3740,0.6860,0.7173,1.0788,1.2100,1.8400
61,62,1,1,0.3730,0.6840,0.7160,1.0765,1.4200,0.9700
62,63,1,1,0.3720,0.6850,0.7146,1.0740,1.7400,1.0700
63,64,1,1,0.3740,0.6800,0.7131,1.0712,0.7600,1.2400
64,65,1,1,0.3700,0.6780,0.7117,1.0685,0.5400,1.2300
65,66,1,1,0.3680,0.6720,0.7097,1.0604,0.6800,1.3400
66,67,1,1,0.3670,0.6700,0.7081,1.0575,0.2300,0.8000
67,68,1,1,0.3670,0.6670,0.7065,1.0545,0.5500,0.6600
68,69,1,1,0.3650,0.6650,0.7049,1.0516,0.9900,1.1600
69,70,1,1,0.3630,0.6630,0.7032,1.0485,1.4400,0.5500
70,71,1,1,0.3620,0.6600,0.7015,1.0453,1.0600,0.2400
71,72,1,1,0.3610,0.6580,0.6998,1.0422,1.2300,0.4800
72,73,1,1,0.3590,0.6550,0.6980,1.0391,1.2600,0.6800
73,74,1,1,0.3580,0.6530,0.6962,1.0358,1.3500,1.5200
74,75,1,1,0.3540,0.6500,0.6945,1.0326,0.5500,0.7500
75,76,1,1,0.3550,0.6480,0.6928,1.0295,0.8000,0.8800
76,77,1,1,0.3540,0.6450,0.6911,1.0264,0.9400,1.1800
77,78,1,1,0.3530,0.6430,0.6894,1.0232,1.0200,0.7600
78,79,1,1,0.3510,0.6410,0.6877,1.0201,0.9400,1.5200
79,80,1,1,0.3500,0.6380,0.6859,1.0168,0.7300,0.9400
80,81,1,1,0.3490,0.6360,0.6841,1.0137,0.3600,0.8300
81,82,1,1,0.3500,0.6330,0.6824,1.0105,1.1800,0.7900
82,83,1,1,0.3460,0.6310,0.6807,1.0074,0.9200,0.5900
83,84,1,1,0.3440,0.6280,0.6789,1.0040,0.9500,1.2400
84,85,1,1,0.3430,0.6260,0.6771,1.0009,0.8500,0.8700
85,86,1,1,0.3420,0.6230,0.6753,0.9975,0.8800,0.7800
86,87,1,1,0.3400,0.6210,0.6736,0.9943,1.4400,1.0100
